,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697856310.4640117,980.0,457.0,0.0,983.0,453.0,0.0,977.0,454.0,0.0,987.0,454.0,0.0,971.0,454.0,0.0,995.0,477.0,0.0,962.0,477.0,0.0,998.0,502.0,0.0,958.0,505.0,0.0,1000.0,523.0,0.0,960.0,527.0,0.0,988.0,529.0,0.0,970.0,529.0,0.0,987.0,562.0,0.0,970.0,563.0,0.0,984.0,595.0,0.0,971.0,593.0,0.0
1,1697856310.5309846,980.0,457.0,0.0,982.0,453.0,0.0,977.0,454.0,0.0,987.0,454.0,0.0,971.0,454.0,0.0,995.0,477.0,0.0,962.0,477.0,0.0,998.0,502.0,0.0,958.0,503.0,0.0,1000.0,525.0,0.0,959.0,528.0,0.0,988.0,528.0,0.0,970.0,529.0,0.0,985.0,562.0,0.0,970.0,564.0,0.0,984.0,595.0,0.0,971.0,595.0,0.0
2,1697856310.6312325,980.0,458.0,0.0,983.0,453.0,0.0,977.0,453.0,0.0,987.0,455.0,0.0,971.0,455.0,0.0,995.0,476.0,0.0,962.0,476.0,0.0,998.0,502.0,0.0,958.0,504.0,0.0,1000.0,524.0,0.0,959.0,528.0,0.0,988.0,528.0,0.0,970.0,528.0,0.0,985.0,563.0,0.0,970.0,563.0,0.0,984.0,594.0,0.0,971.0,594.0,0.0
3,1697856310.6982636,980.0,458.0,0.0,983.0,453.0,0.0,977.0,453.0,0.0,987.0,455.0,0.0,971.0,455.0,0.0,996.0,476.0,0.0,962.0,476.0,0.0,998.0,502.0,0.0,958.0,504.0,0.0,1000.0,524.0,0.0,960.0,528.0,0.0,988.0,528.0,0.0,970.0,528.0,0.0,985.0,563.0,0.0,970.0,563.0,0.0,984.0,594.0,0.0,971.0,596.0,0.0
4,1697856310.7651396,980.0,457.0,0.0,983.0,453.0,0.0,977.0,453.0,0.0,987.0,455.0,0.0,971.0,455.0,0.0,996.0,476.0,0.0,963.0,478.0,0.0,998.0,502.0,0.0,958.0,503.0,0.0,1000.0,524.0,0.0,960.0,528.0,0.0,988.0,528.0,0.0,970.0,529.0,0.0,986.0,562.0,0.0,970.0,562.0,0.0,984.0,595.0,0.0,971.0,595.0,0.0
5,1697856310.9657667,979.0,457.0,0.0,983.0,453.0,0.0,976.0,453.0,0.0,987.0,455.0,0.0,971.0,455.0,0.0,994.0,476.0,0.0,962.0,478.0,0.0,999.0,502.0,0.0,958.0,503.0,0.0,1000.0,524.0,0.0,959.0,528.0,0.0,987.0,528.0,0.0,969.0,528.0,0.0,986.0,562.0,0.0,969.0,564.0,0.0,983.0,595.0,0.0,971.0,594.0,0.0
6,1697856311.1330175,980.0,458.0,0.0,983.0,453.0,0.0,977.0,453.0,0.0,987.0,455.0,0.0,971.0,455.0,0.0,995.0,476.0,0.0,962.0,478.0,0.0,998.0,502.0,0.0,958.0,503.0,0.0,1000.0,524.0,0.0,960.0,528.0,0.0,988.0,528.0,0.0,970.0,528.0,0.0,985.0,562.0,0.0,970.0,562.0,0.0,984.0,594.0,0.0,971.0,594.0,0.0
7,1697856311.3002687,980.0,457.0,0.0,983.0,454.0,0.0,977.0,454.0,0.0,987.0,454.0,0.0,971.0,454.0,0.0,995.0,477.0,0.0,962.0,477.0,0.0,998.0,502.0,0.0,958.0,503.0,0.0,1000.0,525.0,0.0,960.0,528.0,0.0,988.0,528.0,0.0,970.0,529.0,0.0,985.0,562.0,0.0,970.0,563.0,0.0,984.0,594.0,0.0,971.0,595.0,0.0
8,1697856311.4341147,980.0,457.0,0.0,983.0,453.0,0.0,977.0,453.0,0.0,987.0,454.0,0.0,971.0,454.0,0.0,995.0,476.0,0.0,962.0,477.0,0.0,998.0,502.0,0.0,958.0,503.0,0.0,1000.0,524.0,0.0,959.0,528.0,0.0,988.0,528.0,0.0,970.0,529.0,0.0,985.0,562.0,0.0,970.0,562.0,0.0,984.0,594.0,0.0,971.0,594.0,0.0
9,1697856311.6682415,979.0,457.0,0.0,982.0,453.0,0.0,976.0,454.0,0.0,987.0,454.0,0.0,970.0,454.0,0.0,994.0,476.0,0.0,963.0,477.0,0.0,999.0,502.0,0.0,958.0,505.0,0.0,1000.0,523.0,0.0,959.0,528.0,0.0,987.0,528.0,0.0,969.0,529.0,0.0,986.0,562.0,0.0,969.0,564.0,0.0,983.0,595.0,0.0,970.0,594.0,0.0
