,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698040147.9999447,1000.0,296.0,0.0,1003.0,292.0,0.0,996.0,292.0,0.0,1009.0,295.0,0.0,990.0,293.0,0.0,1018.0,321.0,0.0,980.0,321.0,0.0,1018.0,349.0,0.0,979.0,346.0,0.0,1006.0,365.0,0.0,989.0,365.0,0.0,1010.0,377.0,0.0,985.0,377.0,0.0,1009.0,422.0,0.0,983.0,422.0,0.0,1009.0,465.0,0.0,982.0,467.0,0.0
1,1698040148.3345883,1001.0,296.0,0.0,1004.0,293.0,0.0,996.0,293.0,0.0,1009.0,295.0,0.0,991.0,293.0,0.0,1018.0,321.0,0.0,981.0,319.0,0.0,1018.0,349.0,0.0,979.0,345.0,0.0,1006.0,364.0,0.0,989.0,367.0,0.0,1009.0,377.0,0.0,985.0,378.0,0.0,1009.0,423.0,0.0,983.0,423.0,0.0,1009.0,464.0,0.0,982.0,464.0,0.0
2,1698040148.1338208,1000.0,296.0,0.0,1004.0,292.0,0.0,996.0,292.0,0.0,1010.0,295.0,0.0,992.0,295.0,0.0,1017.0,320.0,0.0,980.0,320.0,0.0,1020.0,346.0,0.0,978.0,346.0,0.0,1009.0,363.0,0.0,989.0,363.0,0.0,1010.0,376.0,0.0,985.0,378.0,0.0,1009.0,421.0,0.0,983.0,421.0,0.0,1009.0,459.0,0.0,982.0,461.0,0.0
3,1698040148.2006948,1000.0,297.0,0.0,1004.0,292.0,0.0,996.0,292.0,0.0,1009.0,295.0,0.0,992.0,294.0,0.0,1017.0,321.0,0.0,980.0,321.0,0.0,1020.0,347.0,0.0,978.0,347.0,0.0,1007.0,363.0,0.0,989.0,364.0,0.0,1010.0,376.0,0.0,986.0,376.0,0.0,1009.0,422.0,0.0,983.0,422.0,0.0,1009.0,460.0,0.0,982.0,462.0,0.0
4,1698040148.2675695,1000.0,296.0,0.0,1003.0,293.0,0.0,996.0,293.0,0.0,1009.0,294.0,0.0,990.0,293.0,0.0,1017.0,320.0,0.0,981.0,321.0,0.0,1020.0,347.0,0.0,978.0,347.0,0.0,1007.0,361.0,0.0,989.0,364.0,0.0,1010.0,376.0,0.0,986.0,377.0,0.0,1009.0,422.0,0.0,983.0,422.0,0.0,1009.0,462.0,0.0,982.0,462.0,0.0
5,1698040148.401322,1000.0,297.0,0.0,1003.0,292.0,0.0,996.0,292.0,0.0,1009.0,295.0,0.0,990.0,294.0,0.0,1017.0,321.0,0.0,980.0,321.0,0.0,1018.0,348.0,0.0,978.0,347.0,0.0,1007.0,363.0,0.0,989.0,364.0,0.0,1010.0,375.0,0.0,986.0,377.0,0.0,1009.0,423.0,0.0,983.0,421.0,0.0,1009.0,461.0,0.0,982.0,461.0,0.0
6,1698040148.5016968,999.0,297.0,0.0,1004.0,292.0,0.0,997.0,292.0,0.0,1009.0,294.0,0.0,991.0,294.0,0.0,1018.0,321.0,0.0,981.0,321.0,0.0,1018.0,350.0,0.0,978.0,347.0,0.0,1007.0,364.0,0.0,989.0,364.0,0.0,1009.0,377.0,0.0,985.0,378.0,0.0,1009.0,423.0,0.0,984.0,423.0,0.0,1009.0,461.0,0.0,982.0,463.0,0.0
7,1698040148.7359548,1000.0,297.0,0.0,1004.0,293.0,0.0,996.0,293.0,0.0,1009.0,294.0,0.0,991.0,294.0,0.0,1017.0,321.0,0.0,980.0,321.0,0.0,1019.0,347.0,0.0,977.0,347.0,0.0,1006.0,362.0,0.0,987.0,364.0,0.0,1010.0,376.0,0.0,986.0,376.0,0.0,1009.0,423.0,0.0,983.0,422.0,0.0,1009.0,462.0,0.0,982.0,462.0,0.0
8,1698040148.9032109,1000.0,297.0,0.0,1004.0,293.0,0.0,997.0,293.0,0.0,1010.0,294.0,0.0,991.0,294.0,0.0,1019.0,321.0,0.0,980.0,321.0,0.0,1019.0,347.0,0.0,977.0,347.0,0.0,1007.0,363.0,0.0,990.0,364.0,0.0,1010.0,376.0,0.0,986.0,376.0,0.0,1008.0,422.0,0.0,983.0,422.0,0.0,1008.0,460.0,0.0,983.0,462.0,0.0
9,1698040149.3695283,1000.0,296.0,0.0,1004.0,292.0,0.0,996.0,292.0,0.0,1010.0,294.0,0.0,992.0,294.0,0.0,1018.0,321.0,0.0,980.0,321.0,0.0,1020.0,347.0,0.0,978.0,347.0,0.0,1007.0,364.0,0.0,989.0,364.0,0.0,1010.0,377.0,0.0,986.0,378.0,0.0,1009.0,422.0,0.0,983.0,421.0,0.0,1009.0,461.0,0.0,982.0,461.0,0.0
