,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698047986.727771,974.0,426.0,0.0,976.0,422.0,0.0,969.0,422.0,0.0,979.0,426.0,0.0,960.0,425.0,0.0,983.0,449.0,0.0,948.0,448.0,0.0,990.0,474.0,0.0,942.0,472.0,0.0,979.0,488.0,0.0,942.0,497.0,0.0,976.0,505.0,0.0,956.0,507.0,0.0,974.0,547.0,0.0,955.0,547.0,0.0,972.0,581.0,0.0,956.0,583.0,0.0
1,1698047986.794624,975.0,426.0,0.0,976.0,422.0,0.0,969.0,422.0,0.0,977.0,426.0,0.0,960.0,426.0,0.0,983.0,449.0,0.0,948.0,448.0,0.0,989.0,474.0,0.0,942.0,472.0,0.0,979.0,487.0,0.0,940.0,495.0,0.0,976.0,505.0,0.0,956.0,507.0,0.0,975.0,547.0,0.0,955.0,547.0,0.0,970.0,582.0,0.0,956.0,583.0,0.0
2,1698047986.861596,974.0,426.0,0.0,975.0,422.0,0.0,969.0,422.0,0.0,978.0,426.0,0.0,961.0,425.0,0.0,984.0,449.0,0.0,946.0,449.0,0.0,988.0,474.0,0.0,942.0,472.0,0.0,979.0,488.0,0.0,945.0,459.0,0.0,976.0,505.0,0.0,955.0,507.0,0.0,975.0,547.0,0.0,955.0,547.0,0.0,971.0,581.0,0.0,956.0,583.0,0.0
3,1698047986.961878,973.0,426.0,0.0,976.0,423.0,0.0,969.0,422.0,0.0,977.0,426.0,0.0,960.0,425.0,0.0,983.0,449.0,0.0,946.0,448.0,0.0,989.0,474.0,0.0,942.0,472.0,0.0,979.0,487.0,0.0,945.0,459.0,0.0,976.0,505.0,0.0,955.0,507.0,0.0,974.0,547.0,0.0,955.0,546.0,0.0,970.0,581.0,0.0,956.0,581.0,0.0
4,1698047987.1290967,972.0,426.0,0.0,975.0,423.0,0.0,968.0,422.0,0.0,978.0,426.0,0.0,959.0,426.0,0.0,982.0,449.0,0.0,947.0,449.0,0.0,988.0,474.0,0.0,941.0,474.0,0.0,979.0,488.0,0.0,941.0,497.0,0.0,977.0,505.0,0.0,955.0,507.0,0.0,975.0,547.0,0.0,955.0,547.0,0.0,971.0,581.0,0.0,957.0,583.0,0.0
5,1698047987.26298,972.0,426.0,0.0,974.0,422.0,0.0,967.0,422.0,0.0,977.0,426.0,0.0,960.0,425.0,0.0,983.0,449.0,0.0,946.0,448.0,0.0,987.0,474.0,0.0,942.0,472.0,0.0,979.0,487.0,0.0,940.0,497.0,0.0,976.0,505.0,0.0,955.0,505.0,0.0,974.0,547.0,0.0,955.0,547.0,0.0,972.0,582.0,0.0,956.0,583.0,0.0
6,1698047987.363357,972.0,427.0,0.0,975.0,423.0,0.0,968.0,423.0,0.0,976.0,426.0,0.0,959.0,426.0,0.0,982.0,450.0,0.0,947.0,447.0,0.0,988.0,474.0,0.0,941.0,473.0,0.0,978.0,487.0,0.0,939.0,497.0,0.0,975.0,504.0,0.0,955.0,506.0,0.0,975.0,547.0,0.0,955.0,547.0,0.0,971.0,582.0,0.0,957.0,582.0,0.0
7,1698047987.563986,971.0,428.0,0.0,974.0,423.0,0.0,967.0,422.0,0.0,977.0,426.0,0.0,960.0,425.0,0.0,981.0,449.0,0.0,946.0,448.0,0.0,987.0,473.0,0.0,940.0,472.0,0.0,977.0,488.0,0.0,940.0,495.0,0.0,975.0,504.0,0.0,954.0,505.0,0.0,974.0,547.0,0.0,954.0,545.0,0.0,970.0,583.0,0.0,956.0,583.0,0.0
8,1698047987.7312632,969.0,426.0,0.0,973.0,423.0,0.0,966.0,421.0,0.0,976.0,426.0,0.0,959.0,426.0,0.0,982.0,450.0,0.0,945.0,447.0,0.0,986.0,473.0,0.0,941.0,472.0,0.0,978.0,488.0,0.0,939.0,496.0,0.0,976.0,503.0,0.0,954.0,505.0,0.0,975.0,546.0,0.0,954.0,546.0,0.0,971.0,582.0,0.0,956.0,584.0,0.0
9,1698047987.865117,969.0,427.0,0.0,972.0,423.0,0.0,965.0,423.0,0.0,976.0,426.0,0.0,958.0,426.0,0.0,982.0,450.0,0.0,945.0,449.0,0.0,986.0,474.0,0.0,941.0,473.0,0.0,975.0,487.0,0.0,939.0,496.0,0.0,976.0,505.0,0.0,953.0,505.0,0.0,975.0,546.0,0.0,953.0,546.0,0.0,971.0,582.0,0.0,956.0,582.0,0.0
