,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698042952.513914,850.0,295.0,0.0,854.0,291.0,0.0,847.0,291.0,0.0,860.0,294.0,0.0,843.0,294.0,0.0,869.0,318.0,0.0,833.0,318.0,0.0,874.0,345.0,0.0,828.0,344.0,0.0,876.0,370.0,0.0,824.0,368.0,0.0,863.0,370.0,0.0,838.0,371.0,0.0,861.0,415.0,0.0,840.0,417.0,0.0,861.0,450.0,0.0,843.0,448.0,0.0
1,1698042952.547291,850.0,295.0,0.0,854.0,291.0,0.0,847.0,291.0,0.0,860.0,294.0,0.0,843.0,294.0,0.0,869.0,318.0,0.0,833.0,318.0,0.0,874.0,345.0,0.0,828.0,344.0,0.0,876.0,368.0,0.0,824.0,368.0,0.0,863.0,370.0,0.0,839.0,370.0,0.0,860.0,416.0,0.0,840.0,416.0,0.0,862.0,449.0,0.0,841.0,448.0,0.0
2,1698042952.647695,850.0,295.0,0.0,854.0,291.0,0.0,847.0,291.0,0.0,860.0,294.0,0.0,843.0,294.0,0.0,869.0,317.0,0.0,833.0,317.0,0.0,874.0,346.0,0.0,829.0,344.0,0.0,876.0,369.0,0.0,824.0,369.0,0.0,863.0,370.0,0.0,839.0,370.0,0.0,862.0,415.0,0.0,840.0,416.0,0.0,862.0,449.0,0.0,841.0,448.0,0.0
3,1698042952.814939,850.0,295.0,0.0,855.0,291.0,0.0,847.0,291.0,0.0,860.0,294.0,0.0,843.0,294.0,0.0,869.0,318.0,0.0,833.0,318.0,0.0,875.0,345.0,0.0,829.0,344.0,0.0,876.0,370.0,0.0,824.0,368.0,0.0,862.0,370.0,0.0,839.0,371.0,0.0,860.0,415.0,0.0,839.0,415.0,0.0,862.0,450.0,0.0,842.0,448.0,0.0
4,1698042952.982197,850.0,295.0,0.0,855.0,291.0,0.0,847.0,291.0,0.0,860.0,294.0,0.0,843.0,294.0,0.0,869.0,318.0,0.0,833.0,318.0,0.0,874.0,346.0,0.0,829.0,344.0,0.0,876.0,369.0,0.0,825.0,369.0,0.0,862.0,369.0,0.0,839.0,372.0,0.0,860.0,416.0,0.0,839.0,416.0,0.0,862.0,449.0,0.0,842.0,448.0,0.0
5,1698042953.149454,850.0,295.0,0.0,855.0,291.0,0.0,847.0,291.0,0.0,860.0,294.0,0.0,843.0,294.0,0.0,869.0,318.0,0.0,833.0,318.0,0.0,874.0,345.0,0.0,829.0,344.0,0.0,876.0,370.0,0.0,825.0,368.0,0.0,862.0,371.0,0.0,839.0,371.0,0.0,860.0,417.0,0.0,839.0,417.0,0.0,862.0,450.0,0.0,842.0,448.0,0.0
6,1698042953.2833312,850.0,295.0,0.0,855.0,291.0,0.0,847.0,291.0,0.0,859.0,294.0,0.0,843.0,294.0,0.0,869.0,318.0,0.0,833.0,318.0,0.0,874.0,346.0,0.0,829.0,344.0,0.0,876.0,369.0,0.0,825.0,369.0,0.0,862.0,370.0,0.0,839.0,372.0,0.0,860.0,416.0,0.0,839.0,416.0,0.0,862.0,449.0,0.0,842.0,448.0,0.0
7,1698042953.4505491,850.0,295.0,0.0,853.0,291.0,0.0,846.0,291.0,0.0,859.0,294.0,0.0,842.0,294.0,0.0,869.0,318.0,0.0,833.0,318.0,0.0,875.0,345.0,0.0,829.0,344.0,0.0,875.0,370.0,0.0,825.0,368.0,0.0,862.0,370.0,0.0,839.0,371.0,0.0,860.0,415.0,0.0,839.0,417.0,0.0,862.0,450.0,0.0,842.0,448.0,0.0
8,1698042953.6512072,850.0,294.0,0.0,854.0,291.0,0.0,847.0,291.0,0.0,859.0,294.0,0.0,843.0,294.0,0.0,869.0,319.0,0.0,833.0,319.0,0.0,874.0,346.0,0.0,829.0,344.0,0.0,876.0,369.0,0.0,824.0,369.0,0.0,862.0,370.0,0.0,839.0,372.0,0.0,860.0,415.0,0.0,839.0,416.0,0.0,862.0,450.0,0.0,842.0,448.0,0.0
9,1698042953.818468,850.0,295.0,0.0,853.0,291.0,0.0,846.0,291.0,0.0,859.0,294.0,0.0,842.0,294.0,0.0,869.0,318.0,0.0,833.0,318.0,0.0,875.0,346.0,0.0,829.0,344.0,0.0,876.0,369.0,0.0,825.0,369.0,0.0,862.0,370.0,0.0,839.0,370.0,0.0,860.0,416.0,0.0,839.0,416.0,0.0,862.0,449.0,0.0,842.0,449.0,0.0
10,1698042953.985707,850.0,295.0,0.0,853.0,291.0,0.0,846.0,291.0,0.0,859.0,294.0,0.0,842.0,294.0,0.0,869.0,318.0,0.0,833.0,318.0,0.0,875.0,345.0,0.0,829.0,344.0,0.0,876.0,368.0,0.0,825.0,368.0,0.0,862.0,370.0,0.0,839.0,370.0,0.0,860.0,416.0,0.0,839.0,416.0,0.0,862.0,450.0,0.0,842.0,449.0,0.0
11,1698042954.1529613,850.0,295.0,0.0,853.0,291.0,0.0,846.0,291.0,0.0,859.0,294.0,0.0,842.0,294.0,0.0,869.0,318.0,0.0,833.0,318.0,0.0,875.0,345.0,0.0,829.0,344.0,0.0,876.0,368.0,0.0,825.0,368.0,0.0,862.0,370.0,0.0,839.0,371.0,0.0,860.0,416.0,0.0,839.0,416.0,0.0,862.0,450.0,0.0,842.0,448.0,0.0
12,1698042954.2868052,850.0,295.0,0.0,854.0,291.0,0.0,847.0,291.0,0.0,859.0,294.0,0.0,843.0,294.0,0.0,869.0,318.0,0.0,833.0,318.0,0.0,875.0,345.0,0.0,828.0,344.0,0.0,875.0,368.0,0.0,824.0,368.0,0.0,862.0,370.0,0.0,838.0,371.0,0.0,861.0,416.0,0.0,840.0,417.0,0.0,861.0,450.0,0.0,843.0,449.0,0.0
13,1698042954.520932,850.0,295.0,0.0,853.0,291.0,0.0,847.0,291.0,0.0,859.0,294.0,0.0,841.0,294.0,0.0,869.0,318.0,0.0,833.0,318.0,0.0,874.0,345.0,0.0,828.0,344.0,0.0,876.0,369.0,0.0,824.0,368.0,0.0,863.0,369.0,0.0,838.0,371.0,0.0,862.0,415.0,0.0,840.0,417.0,0.0,862.0,449.0,0.0,841.0,448.0,0.0
14,1698042954.688189,849.0,295.0,0.0,854.0,291.0,0.0,846.0,291.0,0.0,859.0,294.0,0.0,842.0,294.0,0.0,869.0,318.0,0.0,832.0,318.0,0.0,875.0,345.0,0.0,828.0,344.0,0.0,875.0,368.0,0.0,824.0,368.0,0.0,862.0,371.0,0.0,838.0,371.0,0.0,861.0,415.0,0.0,839.0,415.0,0.0,861.0,450.0,0.0,842.0,448.0,0.0
15,1698042954.7885592,849.0,295.0,0.0,854.0,291.0,0.0,847.0,291.0,0.0,859.0,294.0,0.0,842.0,294.0,0.0,869.0,318.0,0.0,832.0,317.0,0.0,875.0,346.0,0.0,828.0,344.0,0.0,875.0,369.0,0.0,824.0,367.0,0.0,862.0,370.0,0.0,838.0,372.0,0.0,861.0,415.0,0.0,839.0,416.0,0.0,861.0,449.0,0.0,842.0,449.0,0.0
16,1698042955.2268615,849.0,295.0,0.0,854.0,291.0,0.0,847.0,291.0,0.0,859.0,294.0,0.0,842.0,294.0,0.0,869.0,318.0,0.0,832.0,317.0,0.0,875.0,346.0,0.0,828.0,344.0,0.0,875.0,369.0,0.0,824.0,369.0,0.0,862.0,370.0,0.0,838.0,372.0,0.0,861.0,415.0,0.0,839.0,416.0,0.0,861.0,449.0,0.0,842.0,448.0,0.0
17,1698042955.189943,850.0,295.0,0.0,854.0,291.0,0.0,847.0,291.0,0.0,859.0,294.0,0.0,842.0,294.0,0.0,868.0,318.0,0.0,833.0,318.0,0.0,875.0,346.0,0.0,828.0,344.0,0.0,875.0,369.0,0.0,824.0,369.0,0.0,862.0,370.0,0.0,838.0,372.0,0.0,861.0,415.0,0.0,840.0,416.0,0.0,861.0,449.0,0.0,842.0,449.0,0.0
18,1698042955.4240732,849.0,295.0,0.0,854.0,291.0,0.0,847.0,291.0,0.0,859.0,294.0,0.0,842.0,294.0,0.0,869.0,318.0,0.0,832.0,318.0,0.0,875.0,346.0,0.0,828.0,344.0,0.0,875.0,369.0,0.0,824.0,369.0,0.0,862.0,371.0,0.0,838.0,371.0,0.0,861.0,415.0,0.0,839.0,416.0,0.0,861.0,449.0,0.0,842.0,449.0,0.0
19,1698042955.5578191,855.0,294.0,0.0,859.0,291.0,0.0,852.0,291.0,0.0,864.0,294.0,0.0,848.0,294.0,0.0,874.0,319.0,0.0,838.0,318.0,0.0,881.0,345.0,0.0,832.0,345.0,0.0,882.0,368.0,0.0,829.0,368.0,0.0,868.0,371.0,0.0,844.0,371.0,0.0,866.0,414.0,0.0,845.0,414.0,0.0,868.0,448.0,0.0,846.0,447.0,0.0
20,1698042955.725069,892.0,294.0,0.0,896.0,291.0,0.0,889.0,291.0,0.0,900.0,294.0,0.0,885.0,294.0,0.0,910.0,319.0,0.0,876.0,317.0,0.0,917.0,346.0,0.0,870.0,346.0,0.0,919.0,369.0,0.0,867.0,369.0,0.0,905.0,369.0,0.0,882.0,371.0,0.0,903.0,417.0,0.0,882.0,417.0,0.0,905.0,450.0,0.0,883.0,450.0,0.0
21,1698042955.9258232,919.0,294.0,0.0,921.0,291.0,0.0,914.0,291.0,0.0,926.0,294.0,0.0,910.0,294.0,0.0,936.0,320.0,0.0,900.0,319.0,0.0,941.0,346.0,0.0,893.0,345.0,0.0,941.0,369.0,0.0,890.0,369.0,0.0,929.0,370.0,0.0,904.0,370.0,0.0,927.0,416.0,0.0,906.0,415.0,0.0,927.0,449.0,0.0,907.0,448.0,0.0
22,1698042956.5957215,902.0,296.0,0.0,904.0,291.0,0.0,899.0,291.0,0.0,909.0,294.0,0.0,893.0,294.0,0.0,917.0,320.0,0.0,882.0,320.0,0.0,923.0,346.0,0.0,876.0,346.0,0.0,924.0,371.0,0.0,873.0,369.0,0.0,910.0,369.0,0.0,887.0,372.0,0.0,909.0,417.0,0.0,887.0,417.0,0.0,909.0,450.0,0.0,889.0,450.0,0.0
23,1698042956.2269433,875.0,292.0,0.0,879.0,290.0,0.0,872.0,290.0,0.0,884.0,292.0,0.0,868.0,292.0,0.0,894.0,318.0,0.0,858.0,317.0,0.0,899.0,344.0,0.0,853.0,344.0,0.0,901.0,368.0,0.0,850.0,367.0,0.0,887.0,367.0,0.0,864.0,370.0,0.0,885.0,416.0,0.0,864.0,416.0,0.0,887.0,449.0,0.0,865.0,447.0,0.0
24,1698042956.42758,874.0,294.0,0.0,879.0,290.0,0.0,872.0,290.0,0.0,883.0,293.0,0.0,867.0,293.0,0.0,893.0,317.0,0.0,857.0,316.0,0.0,898.0,344.0,0.0,852.0,344.0,0.0,900.0,367.0,0.0,849.0,367.0,0.0,887.0,367.0,0.0,863.0,369.0,0.0,886.0,415.0,0.0,863.0,413.0,0.0,886.0,449.0,0.0,866.0,447.0,0.0
25,1698042956.594829,873.0,295.0,0.0,876.0,290.0,0.0,869.0,290.0,0.0,882.0,293.0,0.0,865.0,293.0,0.0,892.0,318.0,0.0,856.0,318.0,0.0,898.0,345.0,0.0,852.0,345.0,0.0,899.0,368.0,0.0,849.0,368.0,0.0,886.0,369.0,0.0,862.0,369.0,0.0,885.0,415.0,0.0,862.0,415.0,0.0,885.0,448.0,0.0,865.0,447.0,0.0
26,1698042956.728578,872.0,294.0,0.0,875.0,291.0,0.0,867.0,291.0,0.0,880.0,294.0,0.0,863.0,294.0,0.0,889.0,318.0,0.0,855.0,317.0,0.0,895.0,345.0,0.0,847.0,345.0,0.0,896.0,370.0,0.0,844.0,370.0,0.0,883.0,370.0,0.0,859.0,370.0,0.0,882.0,416.0,0.0,860.0,414.0,0.0,882.0,450.0,0.0,862.0,448.0,0.0
27,1698042956.9293292,874.0,292.0,0.0,878.0,289.0,0.0,871.0,289.0,0.0,884.0,292.0,0.0,867.0,292.0,0.0,892.0,316.0,0.0,857.0,316.0,0.0,898.0,343.0,0.0,853.0,342.0,0.0,899.0,368.0,0.0,848.0,366.0,0.0,886.0,368.0,0.0,862.0,368.0,0.0,885.0,414.0,0.0,862.0,414.0,0.0,885.0,448.0,0.0,865.0,445.0,0.0
28,1698042957.9658015,867.0,295.0,0.0,872.0,291.0,0.0,864.0,291.0,0.0,876.0,293.0,0.0,860.0,293.0,0.0,886.0,319.0,0.0,850.0,318.0,0.0,891.0,345.0,0.0,846.0,345.0,0.0,893.0,370.0,0.0,843.0,368.0,0.0,879.0,370.0,0.0,856.0,371.0,0.0,879.0,414.0,0.0,856.0,414.0,0.0,879.0,450.0,0.0,859.0,447.0,0.0
29,1698042957.2973351,868.0,293.0,0.0,872.0,291.0,0.0,865.0,291.0,0.0,878.0,292.0,0.0,862.0,293.0,0.0,888.0,318.0,0.0,852.0,316.0,0.0,894.0,344.0,0.0,848.0,344.0,0.0,895.0,368.0,0.0,843.0,368.0,0.0,881.0,368.0,0.0,858.0,368.0,0.0,879.0,413.0,0.0,858.0,411.0,0.0,879.0,449.0,0.0,861.0,446.0,0.0
30,1698042957.431085,873.0,294.0,0.0,876.0,290.0,0.0,870.0,290.0,0.0,882.0,293.0,0.0,865.0,293.0,0.0,890.0,317.0,0.0,855.0,315.0,0.0,896.0,344.0,0.0,849.0,343.0,0.0,897.0,368.0,0.0,845.0,368.0,0.0,885.0,368.0,0.0,861.0,368.0,0.0,882.0,414.0,0.0,861.0,413.0,0.0,883.0,447.0,0.0,863.0,446.0,0.0
31,1698042957.7320852,878.0,295.0,0.0,881.0,291.0,0.0,875.0,291.0,0.0,886.0,293.0,0.0,869.0,293.0,0.0,895.0,319.0,0.0,859.0,319.0,0.0,900.0,347.0,0.0,854.0,347.0,0.0,902.0,369.0,0.0,851.0,369.0,0.0,888.0,371.0,0.0,865.0,371.0,0.0,886.0,414.0,0.0,866.0,414.0,0.0,888.0,450.0,0.0,868.0,447.0,0.0
32,1698042957.799118,878.0,295.0,0.0,882.0,290.0,0.0,875.0,290.0,0.0,886.0,293.0,0.0,869.0,293.0,0.0,895.0,319.0,0.0,859.0,319.0,0.0,900.0,346.0,0.0,854.0,346.0,0.0,902.0,369.0,0.0,851.0,369.0,0.0,889.0,371.0,0.0,865.0,371.0,0.0,886.0,413.0,0.0,866.0,413.0,0.0,888.0,449.0,0.0,868.0,448.0,0.0
33,1698042957.966365,879.0,295.0,0.0,883.0,291.0,0.0,876.0,291.0,0.0,888.0,293.0,0.0,870.0,293.0,0.0,896.0,319.0,0.0,860.0,319.0,0.0,902.0,346.0,0.0,855.0,346.0,0.0,904.0,371.0,0.0,852.0,371.0,0.0,889.0,371.0,0.0,866.0,371.0,0.0,888.0,414.0,0.0,868.0,414.0,0.0,889.0,449.0,0.0,869.0,448.0,0.0
34,1698042958.1000912,882.0,295.0,0.0,886.0,291.0,0.0,879.0,291.0,0.0,890.0,293.0,0.0,874.0,293.0,0.0,900.0,319.0,0.0,864.0,319.0,0.0,906.0,347.0,0.0,859.0,347.0,0.0,907.0,370.0,0.0,856.0,370.0,0.0,893.0,371.0,0.0,870.0,371.0,0.0,892.0,416.0,0.0,870.0,414.0,0.0,892.0,450.0,0.0,873.0,449.0,0.0
35,1698042958.300872,881.0,295.0,0.0,885.0,291.0,0.0,878.0,291.0,0.0,889.0,294.0,0.0,873.0,294.0,0.0,899.0,320.0,0.0,864.0,320.0,0.0,905.0,347.0,0.0,858.0,347.0,0.0,906.0,370.0,0.0,855.0,370.0,0.0,892.0,371.0,0.0,869.0,373.0,0.0,890.0,416.0,0.0,869.0,414.0,0.0,890.0,450.0,0.0,872.0,447.0,0.0
36,1698042958.5014732,881.0,295.0,0.0,884.0,291.0,0.0,878.0,291.0,0.0,890.0,294.0,0.0,874.0,294.0,0.0,900.0,319.0,0.0,864.0,319.0,0.0,906.0,347.0,0.0,858.0,347.0,0.0,907.0,370.0,0.0,856.0,370.0,0.0,893.0,370.0,0.0,870.0,371.0,0.0,891.0,416.0,0.0,870.0,413.0,0.0,891.0,450.0,0.0,873.0,447.0,0.0
37,1698042958.7022502,884.0,296.0,0.0,887.0,291.0,0.0,882.0,293.0,0.0,893.0,294.0,0.0,877.0,294.0,0.0,902.0,320.0,0.0,867.0,320.0,0.0,907.0,348.0,0.0,861.0,348.0,0.0,910.0,371.0,0.0,857.0,371.0,0.0,896.0,371.0,0.0,871.0,372.0,0.0,894.0,417.0,0.0,873.0,417.0,0.0,877.0,448.0,0.0,896.0,450.0,0.0
38,1698042958.869501,890.0,294.0,0.0,895.0,291.0,0.0,888.0,291.0,0.0,899.0,294.0,0.0,883.0,294.0,0.0,909.0,318.0,0.0,873.0,319.0,0.0,915.0,345.0,0.0,869.0,345.0,0.0,916.0,370.0,0.0,866.0,368.0,0.0,903.0,370.0,0.0,880.0,371.0,0.0,902.0,414.0,0.0,880.0,414.0,0.0,902.0,450.0,0.0,883.0,447.0,0.0
39,1698042959.3224137,891.0,295.0,0.0,895.0,291.0,0.0,888.0,291.0,0.0,901.0,294.0,0.0,884.0,294.0,0.0,908.0,318.0,0.0,874.0,320.0,0.0,915.0,346.0,0.0,869.0,347.0,0.0,918.0,370.0,0.0,866.0,370.0,0.0,903.0,371.0,0.0,881.0,371.0,0.0,902.0,414.0,0.0,881.0,414.0,0.0,902.0,450.0,0.0,884.0,447.0,0.0
40,1698042959.204002,892.0,299.0,0.0,896.0,295.0,0.0,889.0,295.0,0.0,902.0,297.0,0.0,885.0,297.0,0.0,911.0,322.0,0.0,876.0,322.0,0.0,918.0,349.0,0.0,871.0,350.0,0.0,919.0,373.0,0.0,868.0,375.0,0.0,905.0,373.0,0.0,882.0,373.0,0.0,904.0,418.0,0.0,883.0,418.0,0.0,905.0,454.0,0.0,885.0,451.0,0.0
41,1698042959.371226,898.0,297.0,0.0,902.0,295.0,0.0,895.0,295.0,0.0,908.0,297.0,0.0,891.0,297.0,0.0,916.0,323.0,0.0,882.0,323.0,0.0,923.0,349.0,0.0,877.0,350.0,0.0,925.0,373.0,0.0,874.0,375.0,0.0,911.0,373.0,0.0,888.0,373.0,0.0,909.0,418.0,0.0,889.0,416.0,0.0,911.0,452.0,0.0,891.0,450.0,0.0
42,1698042959.5719852,905.0,299.0,0.0,908.0,295.0,0.0,901.0,295.0,0.0,914.0,298.0,0.0,898.0,298.0,0.0,922.0,323.0,0.0,888.0,323.0,0.0,930.0,349.0,0.0,882.0,351.0,0.0,931.0,373.0,0.0,879.0,375.0,0.0,917.0,375.0,0.0,895.0,375.0,0.0,917.0,419.0,0.0,895.0,418.0,0.0,917.0,454.0,0.0,896.0,451.0,0.0
43,1698042959.7057662,907.0,299.0,0.0,911.0,295.0,0.0,904.0,295.0,0.0,917.0,297.0,0.0,900.0,297.0,0.0,925.0,322.0,0.0,890.0,323.0,0.0,931.0,348.0,0.0,886.0,349.0,0.0,932.0,372.0,0.0,883.0,372.0,0.0,920.0,372.0,0.0,897.0,374.0,0.0,918.0,418.0,0.0,897.0,418.0,0.0,920.0,453.0,0.0,901.0,451.0,0.0
44,1698042959.873012,908.0,299.0,0.0,912.0,295.0,0.0,905.0,295.0,0.0,918.0,298.0,0.0,901.0,298.0,0.0,926.0,322.0,0.0,891.0,322.0,0.0,932.0,348.0,0.0,887.0,349.0,0.0,935.0,372.0,0.0,884.0,374.0,0.0,921.0,372.0,0.0,898.0,374.0,0.0,919.0,417.0,0.0,898.0,417.0,0.0,919.0,453.0,0.0,901.0,450.0,0.0
45,1698042960.4026113,911.0,299.0,0.0,914.0,295.0,0.0,909.0,296.0,0.0,920.0,299.0,0.0,904.0,299.0,0.0,928.0,322.0,0.0,894.0,324.0,0.0,936.0,351.0,0.0,889.0,352.0,0.0,938.0,375.0,0.0,886.0,377.0,0.0,924.0,375.0,0.0,901.0,375.0,0.0,923.0,419.0,0.0,901.0,418.0,0.0,923.0,454.0,0.0,904.0,452.0,0.0
