,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697856527.7245266,888.0,318.0,0.0,892.0,314.0,0.0,885.0,314.0,0.0,895.0,314.0,0.0,879.0,314.0,0.0,904.0,337.0,0.0,869.0,337.0,0.0,905.0,363.0,0.0,867.0,360.0,0.0,895.0,379.0,0.0,874.0,377.0,0.0,897.0,386.0,0.0,877.0,389.0,0.0,895.0,426.0,0.0,878.0,426.0,0.0,894.0,459.0,0.0,879.0,460.0,0.0
1,1697856527.7580266,889.0,318.0,0.0,892.0,313.0,0.0,885.0,313.0,0.0,895.0,315.0,0.0,879.0,315.0,0.0,904.0,338.0,0.0,869.0,338.0,0.0,905.0,363.0,0.0,867.0,361.0,0.0,895.0,379.0,0.0,874.0,378.0,0.0,896.0,386.0,0.0,876.0,389.0,0.0,895.0,425.0,0.0,878.0,425.0,0.0,894.0,459.0,0.0,879.0,459.0,0.0
2,1697856527.7915225,888.0,318.0,0.0,891.0,314.0,0.0,885.0,314.0,0.0,895.0,315.0,0.0,879.0,315.0,0.0,904.0,338.0,0.0,869.0,338.0,0.0,905.0,364.0,0.0,866.0,360.0,0.0,895.0,380.0,0.0,873.0,377.0,0.0,896.0,385.0,0.0,876.0,388.0,0.0,895.0,424.0,0.0,878.0,426.0,0.0,894.0,459.0,0.0,879.0,459.0,0.0
3,1697856527.9252765,888.0,319.0,0.0,891.0,315.0,0.0,884.0,315.0,0.0,895.0,316.0,0.0,878.0,316.0,0.0,904.0,338.0,0.0,870.0,338.0,0.0,904.0,364.0,0.0,866.0,361.0,0.0,895.0,380.0,0.0,870.0,380.0,0.0,897.0,387.0,0.0,877.0,388.0,0.0,895.0,426.0,0.0,878.0,426.0,0.0,894.0,459.0,0.0,880.0,460.0,0.0
4,1697856527.9921503,887.0,319.0,0.0,891.0,314.0,0.0,884.0,315.0,0.0,895.0,315.0,0.0,878.0,315.0,0.0,904.0,338.0,0.0,870.0,338.0,0.0,904.0,364.0,0.0,866.0,361.0,0.0,895.0,381.0,0.0,870.0,380.0,0.0,897.0,387.0,0.0,877.0,388.0,0.0,895.0,425.0,0.0,878.0,425.0,0.0,894.0,458.0,0.0,880.0,460.0,0.0
5,1697856528.1929045,887.0,319.0,0.0,890.0,315.0,0.0,884.0,315.0,0.0,895.0,315.0,0.0,878.0,317.0,0.0,904.0,338.0,0.0,870.0,337.0,0.0,904.0,364.0,0.0,866.0,360.0,0.0,897.0,383.0,0.0,874.0,376.0,0.0,897.0,387.0,0.0,877.0,388.0,0.0,895.0,426.0,0.0,878.0,426.0,0.0,894.0,459.0,0.0,880.0,460.0,0.0
6,1697856528.2932816,886.0,320.0,0.0,889.0,315.0,0.0,884.0,315.0,0.0,895.0,316.0,0.0,878.0,316.0,0.0,903.0,339.0,0.0,869.0,337.0,0.0,905.0,363.0,0.0,867.0,360.0,0.0,896.0,382.0,0.0,874.0,376.0,0.0,896.0,386.0,0.0,876.0,388.0,0.0,895.0,426.0,0.0,878.0,426.0,0.0,894.0,459.0,0.0,879.0,460.0,0.0
7,1697856528.5607786,887.0,319.0,0.0,890.0,315.0,0.0,883.0,315.0,0.0,894.0,316.0,0.0,878.0,316.0,0.0,904.0,338.0,0.0,870.0,338.0,0.0,904.0,364.0,0.0,867.0,361.0,0.0,897.0,382.0,0.0,874.0,375.0,0.0,897.0,387.0,0.0,875.0,388.0,0.0,895.0,426.0,0.0,878.0,426.0,0.0,894.0,459.0,0.0,880.0,460.0,0.0
8,1697856528.7280324,887.0,320.0,0.0,890.0,314.0,0.0,882.0,314.0,0.0,894.0,315.0,0.0,878.0,315.0,0.0,904.0,338.0,0.0,870.0,337.0,0.0,904.0,364.0,0.0,867.0,360.0,0.0,897.0,382.0,0.0,870.0,380.0,0.0,897.0,387.0,0.0,875.0,387.0,0.0,895.0,426.0,0.0,878.0,426.0,0.0,894.0,458.0,0.0,880.0,461.0,0.0
9,1697856528.8953006,886.0,319.0,0.0,890.0,315.0,0.0,883.0,315.0,0.0,895.0,315.0,0.0,877.0,317.0,0.0,903.0,338.0,0.0,870.0,337.0,0.0,905.0,364.0,0.0,866.0,360.0,0.0,896.0,383.0,0.0,869.0,380.0,0.0,897.0,387.0,0.0,876.0,388.0,0.0,895.0,426.0,0.0,877.0,426.0,0.0,893.0,459.0,0.0,880.0,460.0,0.0
