,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697853285.574952,927.0,310.0,0.0,930.0,306.0,0.0,923.0,306.0,0.0,935.0,309.0,0.0,918.0,309.0,0.0,941.0,332.0,0.0,910.0,330.0,0.0,947.0,358.0,0.0,901.0,356.0,0.0,937.0,371.0,0.0,910.0,369.0,0.0,934.0,382.0,0.0,913.0,382.0,0.0,931.0,423.0,0.0,914.0,423.0,0.0,930.0,454.0,0.0,916.0,454.0,0.0
1,1697853285.608298,927.0,310.0,0.0,930.0,306.0,0.0,923.0,306.0,0.0,935.0,309.0,0.0,918.0,309.0,0.0,941.0,332.0,0.0,910.0,330.0,0.0,947.0,359.0,0.0,902.0,356.0,0.0,935.0,371.0,0.0,910.0,369.0,0.0,934.0,382.0,0.0,913.0,382.0,0.0,931.0,421.0,0.0,914.0,423.0,0.0,930.0,454.0,0.0,916.0,454.0,0.0
2,1697853285.675347,926.0,310.0,0.0,930.0,306.0,0.0,923.0,306.0,0.0,935.0,309.0,0.0,917.0,309.0,0.0,940.0,332.0,0.0,910.0,332.0,0.0,946.0,359.0,0.0,902.0,356.0,0.0,936.0,372.0,0.0,910.0,369.0,0.0,933.0,384.0,0.0,913.0,382.0,0.0,932.0,423.0,0.0,915.0,423.0,0.0,930.0,453.0,0.0,916.0,454.0,0.0
3,1697853285.9094532,928.0,310.0,0.0,931.0,306.0,0.0,924.0,306.0,0.0,937.0,309.0,0.0,918.0,309.0,0.0,941.0,332.0,0.0,909.0,332.0,0.0,947.0,359.0,0.0,901.0,356.0,0.0,935.0,372.0,0.0,910.0,369.0,0.0,934.0,383.0,0.0,913.0,383.0,0.0,931.0,422.0,0.0,914.0,423.0,0.0,930.0,453.0,0.0,917.0,455.0,0.0
4,1697853285.942799,929.0,311.0,0.0,932.0,307.0,0.0,925.0,305.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,940.0,332.0,0.0,909.0,331.0,0.0,946.0,360.0,0.0,902.0,355.0,0.0,935.0,371.0,0.0,910.0,368.0,0.0,933.0,384.0,0.0,913.0,384.0,0.0,932.0,423.0,0.0,915.0,423.0,0.0,930.0,455.0,0.0,916.0,455.0,0.0
5,1697853286.143587,929.0,309.0,0.0,933.0,305.0,0.0,926.0,305.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,940.0,332.0,0.0,909.0,331.0,0.0,946.0,358.0,0.0,902.0,355.0,0.0,936.0,371.0,0.0,910.0,368.0,0.0,933.0,384.0,0.0,913.0,384.0,0.0,932.0,423.0,0.0,915.0,422.0,0.0,930.0,455.0,0.0,916.0,455.0,0.0
6,1697853286.377706,931.0,309.0,0.0,934.0,306.0,0.0,926.0,306.0,0.0,936.0,309.0,0.0,919.0,307.0,0.0,941.0,333.0,0.0,910.0,331.0,0.0,946.0,359.0,0.0,901.0,356.0,0.0,936.0,372.0,0.0,910.0,369.0,0.0,934.0,384.0,0.0,914.0,384.0,0.0,932.0,423.0,0.0,915.0,423.0,0.0,931.0,455.0,0.0,917.0,455.0,0.0
7,1697853286.578462,930.0,310.0,0.0,934.0,305.0,0.0,927.0,305.0,0.0,937.0,308.0,0.0,920.0,307.0,0.0,941.0,331.0,0.0,909.0,331.0,0.0,947.0,359.0,0.0,901.0,357.0,0.0,935.0,370.0,0.0,910.0,369.0,0.0,934.0,383.0,0.0,913.0,382.0,0.0,931.0,422.0,0.0,914.0,423.0,0.0,930.0,453.0,0.0,916.0,455.0,0.0
8,1697853286.745716,930.0,309.0,0.0,933.0,305.0,0.0,926.0,305.0,0.0,938.0,308.0,0.0,919.0,308.0,0.0,940.0,332.0,0.0,909.0,331.0,0.0,946.0,358.0,0.0,902.0,357.0,0.0,936.0,371.0,0.0,910.0,368.0,0.0,933.0,384.0,0.0,913.0,384.0,0.0,932.0,423.0,0.0,915.0,423.0,0.0,930.0,455.0,0.0,916.0,455.0,0.0
9,1697853286.879436,930.0,310.0,0.0,934.0,305.0,0.0,927.0,305.0,0.0,937.0,308.0,0.0,920.0,307.0,0.0,941.0,333.0,0.0,910.0,331.0,0.0,947.0,360.0,0.0,901.0,357.0,0.0,935.0,370.0,0.0,910.0,368.0,0.0,933.0,383.0,0.0,914.0,381.0,0.0,931.0,422.0,0.0,914.0,423.0,0.0,930.0,453.0,0.0,916.0,455.0,0.0
10,1697853287.8018703,929.0,310.0,0.0,933.0,305.0,0.0,926.0,305.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,941.0,333.0,0.0,909.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,935.0,372.0,0.0,911.0,369.0,0.0,933.0,384.0,0.0,914.0,384.0,0.0,932.0,422.0,0.0,915.0,422.0,0.0,931.0,453.0,0.0,917.0,456.0,0.0
11,1697853287.247436,929.0,310.0,0.0,933.0,306.0,0.0,926.0,305.0,0.0,936.0,309.0,0.0,919.0,307.0,0.0,940.0,333.0,0.0,909.0,332.0,0.0,946.0,360.0,0.0,902.0,356.0,0.0,935.0,372.0,0.0,910.0,369.0,0.0,933.0,385.0,0.0,913.0,383.0,0.0,932.0,422.0,0.0,915.0,422.0,0.0,930.0,455.0,0.0,916.0,455.0,0.0
12,1697853287.448092,929.0,310.0,0.0,933.0,306.0,0.0,926.0,306.0,0.0,936.0,309.0,0.0,919.0,309.0,0.0,941.0,333.0,0.0,909.0,332.0,0.0,946.0,360.0,0.0,901.0,356.0,0.0,935.0,372.0,0.0,909.0,369.0,0.0,933.0,385.0,0.0,914.0,383.0,0.0,932.0,422.0,0.0,915.0,422.0,0.0,931.0,454.0,0.0,916.0,455.0,0.0
