,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698037408.8108597,1050.0,380.0,0.0,1054.0,377.0,0.0,1046.0,376.0,0.0,1059.0,370.0,0.0,1040.0,367.0,0.0,1063.0,376.0,0.0,1033.0,385.0,0.0,1066.0,377.0,0.0,1035.0,418.0,0.0,1063.0,385.0,0.0,1063.0,383.0,0.0,1056.0,393.0,0.0,1038.0,390.0,0.0,1056.0,428.0,0.0,1038.0,428.0,0.0,1053.0,458.0,0.0,1038.0,461.0,0.0
1,1698037408.9781487,1049.0,367.0,0.0,1052.0,364.0,0.0,1046.0,363.0,0.0,1058.0,363.0,0.0,1041.0,360.0,0.0,1065.0,371.0,0.0,1034.0,370.0,0.0,1068.0,377.0,0.0,1032.0,393.0,0.0,1065.0,381.0,0.0,1063.0,381.0,0.0,1056.0,393.0,0.0,1038.0,392.0,0.0,1055.0,429.0,0.0,1038.0,427.0,0.0,1052.0,460.0,0.0,1038.0,460.0,0.0
2,1698037409.1118677,1050.0,366.0,0.0,1054.0,362.0,0.0,1047.0,360.0,0.0,1060.0,359.0,0.0,1044.0,356.0,0.0,1064.0,369.0,0.0,1034.0,369.0,0.0,1068.0,376.0,0.0,1031.0,369.0,0.0,1065.0,382.0,0.0,1064.0,382.0,0.0,1057.0,392.0,0.0,1037.0,390.0,0.0,1055.0,426.0,0.0,1038.0,426.0,0.0,1052.0,460.0,0.0,1038.0,460.0,0.0
3,1698037409.3459897,1051.0,354.0,0.0,1054.0,354.0,0.0,1048.0,350.0,0.0,1058.0,353.0,0.0,1042.0,350.0,0.0,1064.0,365.0,0.0,1032.0,364.0,0.0,1069.0,370.0,0.0,1030.0,368.0,0.0,1068.0,378.0,0.0,1032.0,378.0,0.0,1057.0,391.0,0.0,1038.0,390.0,0.0,1055.0,425.0,0.0,1038.0,425.0,0.0,1052.0,458.0,0.0,1038.0,460.0,0.0
4,1698037409.6471183,1050.0,355.0,0.0,1053.0,354.0,0.0,1047.0,351.0,0.0,1059.0,352.0,0.0,1041.0,351.0,0.0,1064.0,365.0,0.0,1031.0,364.0,0.0,1069.0,378.0,0.0,1031.0,374.0,0.0,1066.0,380.0,0.0,1064.0,375.0,0.0,1057.0,391.0,0.0,1037.0,391.0,0.0,1054.0,425.0,0.0,1039.0,425.0,0.0,1053.0,458.0,0.0,1039.0,460.0,0.0
5,1698037410.2492516,1049.0,358.0,0.0,1052.0,355.0,0.0,1046.0,354.0,0.0,1056.0,354.0,0.0,1040.0,353.0,0.0,1063.0,367.0,0.0,1032.0,364.0,0.0,1068.0,381.0,0.0,1032.0,375.0,0.0,1066.0,380.0,0.0,1063.0,378.0,0.0,1056.0,391.0,0.0,1037.0,391.0,0.0,1055.0,424.0,0.0,1039.0,424.0,0.0,1052.0,460.0,0.0,1039.0,460.0,0.0
6,1698037410.3829997,1049.0,359.0,0.0,1051.0,356.0,0.0,1046.0,353.0,0.0,1056.0,353.0,0.0,1040.0,352.0,0.0,1064.0,366.0,0.0,1031.0,364.0,0.0,1067.0,380.0,0.0,1031.0,376.0,0.0,1066.0,379.0,0.0,1064.0,377.0,0.0,1056.0,391.0,0.0,1037.0,391.0,0.0,1054.0,426.0,0.0,1039.0,426.0,0.0,1051.0,460.0,0.0,1039.0,460.0,0.0
7,1698037410.5837517,1048.0,357.0,0.0,1051.0,354.0,0.0,1045.0,353.0,0.0,1057.0,353.0,0.0,1040.0,351.0,0.0,1064.0,366.0,0.0,1031.0,366.0,0.0,1068.0,380.0,0.0,1031.0,376.0,0.0,1064.0,380.0,0.0,1030.0,377.0,0.0,1057.0,392.0,0.0,1037.0,392.0,0.0,1055.0,426.0,0.0,1038.0,426.0,0.0,1052.0,459.0,0.0,1038.0,459.0,0.0
8,1698037410.7510016,1048.0,357.0,0.0,1052.0,354.0,0.0,1045.0,352.0,0.0,1056.0,352.0,0.0,1039.0,352.0,0.0,1063.0,365.0,0.0,1031.0,365.0,0.0,1069.0,379.0,0.0,1030.0,374.0,0.0,1063.0,381.0,0.0,1030.0,377.0,0.0,1056.0,391.0,0.0,1038.0,391.0,0.0,1055.0,425.0,0.0,1038.0,425.0,0.0,1052.0,460.0,0.0,1038.0,458.0,0.0
9,1698037410.9182575,1049.0,359.0,0.0,1052.0,356.0,0.0,1044.0,356.0,0.0,1056.0,353.0,0.0,1040.0,353.0,0.0,1063.0,366.0,0.0,1031.0,364.0,0.0,1069.0,380.0,0.0,1031.0,376.0,0.0,1066.0,380.0,0.0,1063.0,379.0,0.0,1056.0,390.0,0.0,1037.0,390.0,0.0,1054.0,425.0,0.0,1039.0,425.0,0.0,1052.0,459.0,0.0,1039.0,459.0,0.0
10,1698037411.1188836,1049.0,360.0,0.0,1051.0,357.0,0.0,1046.0,354.0,0.0,1057.0,354.0,0.0,1040.0,353.0,0.0,1064.0,367.0,0.0,1031.0,366.0,0.0,1069.0,381.0,0.0,1028.0,370.0,0.0,1067.0,378.0,0.0,1064.0,378.0,0.0,1056.0,391.0,0.0,1037.0,391.0,0.0,1054.0,424.0,0.0,1038.0,424.0,0.0,1053.0,458.0,0.0,1038.0,458.0,0.0
11,1698037411.2527556,1049.0,361.0,0.0,1053.0,358.0,0.0,1046.0,356.0,0.0,1057.0,355.0,0.0,1040.0,355.0,0.0,1064.0,368.0,0.0,1032.0,365.0,0.0,1068.0,381.0,0.0,1029.0,369.0,0.0,1067.0,379.0,0.0,1064.0,378.0,0.0,1056.0,392.0,0.0,1037.0,391.0,0.0,1054.0,425.0,0.0,1039.0,425.0,0.0,1051.0,461.0,0.0,1039.0,461.0,0.0
12,1698037411.4200087,1049.0,361.0,0.0,1053.0,359.0,0.0,1046.0,357.0,0.0,1057.0,356.0,0.0,1040.0,354.0,0.0,1064.0,369.0,0.0,1032.0,366.0,0.0,1068.0,382.0,0.0,1030.0,373.0,0.0,1068.0,379.0,0.0,1064.0,379.0,0.0,1057.0,392.0,0.0,1037.0,392.0,0.0,1054.0,425.0,0.0,1039.0,425.0,0.0,1052.0,461.0,0.0,1039.0,461.0,0.0
13,1698037411.7878883,1050.0,361.0,0.0,1052.0,356.0,0.0,1047.0,356.0,0.0,1058.0,355.0,0.0,1041.0,355.0,0.0,1064.0,368.0,0.0,1033.0,368.0,0.0,1068.0,376.0,0.0,1030.0,368.0,0.0,1065.0,381.0,0.0,1065.0,379.0,0.0,1057.0,392.0,0.0,1038.0,391.0,0.0,1055.0,425.0,0.0,1038.0,425.0,0.0,1052.0,460.0,0.0,1038.0,460.0,0.0
14,1698037411.9217627,1050.0,358.0,0.0,1052.0,355.0,0.0,1047.0,355.0,0.0,1058.0,355.0,0.0,1041.0,355.0,0.0,1064.0,368.0,0.0,1033.0,367.0,0.0,1068.0,378.0,0.0,1030.0,368.0,0.0,1065.0,381.0,0.0,1065.0,381.0,0.0,1057.0,391.0,0.0,1037.0,391.0,0.0,1055.0,427.0,0.0,1038.0,426.0,0.0,1052.0,459.0,0.0,1038.0,458.0,0.0
