,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697960689.860823,972.0,313.0,0.0,975.0,309.0,0.0,969.0,309.0,0.0,982.0,311.0,0.0,965.0,311.0,0.0,989.0,333.0,0.0,959.0,330.0,0.0,991.0,359.0,0.0,953.0,353.0,0.0,973.0,377.0,0.0,958.0,374.0,0.0,981.0,374.0,0.0,961.0,377.0,0.0,981.0,417.0,0.0,959.0,420.0,0.0,981.0,453.0,0.0,961.0,457.0,0.0
1,1697960689.994611,971.0,313.0,0.0,975.0,309.0,0.0,968.0,309.0,0.0,983.0,310.0,0.0,964.0,311.0,0.0,990.0,333.0,0.0,960.0,330.0,0.0,991.0,358.0,0.0,953.0,353.0,0.0,975.0,375.0,0.0,957.0,373.0,0.0,980.0,378.0,0.0,961.0,378.0,0.0,980.0,419.0,0.0,959.0,419.0,0.0,981.0,454.0,0.0,960.0,458.0,0.0
2,1697960690.2811491,971.0,314.0,0.0,975.0,309.0,0.0,968.0,309.0,0.0,982.0,311.0,0.0,964.0,311.0,0.0,990.0,332.0,0.0,960.0,331.0,0.0,991.0,358.0,0.0,954.0,354.0,0.0,974.0,377.0,0.0,959.0,374.0,0.0,980.0,380.0,0.0,960.0,380.0,0.0,980.0,419.0,0.0,959.0,419.0,0.0,980.0,453.0,0.0,960.0,458.0,0.0
3,1697960690.128358,971.0,313.0,0.0,974.0,308.0,0.0,969.0,310.0,0.0,981.0,310.0,0.0,964.0,311.0,0.0,990.0,333.0,0.0,960.0,331.0,0.0,991.0,357.0,0.0,954.0,354.0,0.0,976.0,377.0,0.0,959.0,373.0,0.0,980.0,380.0,0.0,960.0,380.0,0.0,980.0,420.0,0.0,959.0,420.0,0.0,981.0,454.0,0.0,960.0,457.0,0.0
4,1697960690.262204,971.0,313.0,0.0,975.0,309.0,0.0,968.0,309.0,0.0,982.0,310.0,0.0,965.0,312.0,0.0,989.0,332.0,0.0,959.0,332.0,0.0,991.0,358.0,0.0,955.0,355.0,0.0,974.0,381.0,0.0,961.0,373.0,0.0,981.0,379.0,0.0,961.0,381.0,0.0,981.0,419.0,0.0,959.0,421.0,0.0,981.0,454.0,0.0,961.0,458.0,0.0
5,1697960690.496362,970.0,313.0,0.0,973.0,309.0,0.0,967.0,310.0,0.0,982.0,310.0,0.0,965.0,312.0,0.0,990.0,332.0,0.0,960.0,330.0,0.0,990.0,359.0,0.0,955.0,356.0,0.0,977.0,378.0,0.0,963.0,378.0,0.0,980.0,381.0,0.0,960.0,381.0,0.0,980.0,421.0,0.0,957.0,421.0,0.0,980.0,454.0,0.0,960.0,457.0,0.0
6,1697960690.63011,970.0,313.0,0.0,972.0,309.0,0.0,967.0,310.0,0.0,981.0,310.0,0.0,964.0,312.0,0.0,991.0,333.0,0.0,960.0,330.0,0.0,991.0,359.0,0.0,953.0,356.0,0.0,978.0,379.0,0.0,964.0,379.0,0.0,981.0,378.0,0.0,960.0,379.0,0.0,981.0,421.0,0.0,958.0,421.0,0.0,981.0,454.0,0.0,960.0,457.0,0.0
7,1697960690.7973619,971.0,312.0,0.0,974.0,308.0,0.0,968.0,309.0,0.0,982.0,309.0,0.0,965.0,312.0,0.0,991.0,332.0,0.0,959.0,331.0,0.0,991.0,358.0,0.0,952.0,355.0,0.0,976.0,380.0,0.0,963.0,377.0,0.0,981.0,380.0,0.0,959.0,381.0,0.0,981.0,420.0,0.0,958.0,422.0,0.0,981.0,455.0,0.0,959.0,458.0,0.0
8,1697960690.897738,971.0,313.0,0.0,973.0,309.0,0.0,968.0,310.0,0.0,982.0,310.0,0.0,965.0,311.0,0.0,991.0,333.0,0.0,959.0,332.0,0.0,991.0,359.0,0.0,952.0,356.0,0.0,976.0,380.0,0.0,962.0,377.0,0.0,981.0,380.0,0.0,959.0,382.0,0.0,981.0,420.0,0.0,956.0,422.0,0.0,981.0,454.0,0.0,959.0,457.0,0.0
9,1697960691.1318667,972.0,314.0,0.0,976.0,308.0,0.0,969.0,309.0,0.0,982.0,311.0,0.0,964.0,311.0,0.0,989.0,334.0,0.0,959.0,331.0,0.0,990.0,359.0,0.0,952.0,355.0,0.0,977.0,376.0,0.0,959.0,374.0,0.0,979.0,381.0,0.0,957.0,382.0,0.0,980.0,419.0,0.0,956.0,422.0,0.0,980.0,455.0,0.0,960.0,457.0,0.0
10,1697960691.2991269,973.0,313.0,0.0,976.0,308.0,0.0,969.0,309.0,0.0,983.0,311.0,0.0,965.0,311.0,0.0,989.0,333.0,0.0,959.0,331.0,0.0,990.0,359.0,0.0,952.0,355.0,0.0,976.0,381.0,0.0,961.0,378.0,0.0,980.0,382.0,0.0,958.0,382.0,0.0,980.0,421.0,0.0,956.0,422.0,0.0,980.0,455.0,0.0,959.0,457.0,0.0
11,1697960691.432963,974.0,314.0,0.0,976.0,308.0,0.0,969.0,309.0,0.0,982.0,311.0,0.0,965.0,311.0,0.0,989.0,332.0,0.0,958.0,332.0,0.0,989.0,361.0,0.0,952.0,358.0,0.0,976.0,381.0,0.0,961.0,377.0,0.0,979.0,381.0,0.0,958.0,383.0,0.0,981.0,421.0,0.0,956.0,421.0,0.0,981.0,454.0,0.0,959.0,457.0,0.0
12,1697960691.6336207,974.0,312.0,0.0,977.0,308.0,0.0,970.0,310.0,0.0,983.0,310.0,0.0,964.0,311.0,0.0,989.0,333.0,0.0,957.0,331.0,0.0,989.0,360.0,0.0,953.0,357.0,0.0,976.0,381.0,0.0,962.0,379.0,0.0,980.0,381.0,0.0,957.0,381.0,0.0,982.0,422.0,0.0,957.0,422.0,0.0,980.0,455.0,0.0,960.0,456.0,0.0
13,1697960691.8008387,974.0,311.0,0.0,977.0,307.0,0.0,970.0,307.0,0.0,983.0,310.0,0.0,965.0,310.0,0.0,989.0,333.0,0.0,957.0,330.0,0.0,989.0,360.0,0.0,953.0,357.0,0.0,976.0,382.0,0.0,963.0,380.0,0.0,980.0,379.0,0.0,957.0,382.0,0.0,982.0,422.0,0.0,957.0,422.0,0.0,982.0,455.0,0.0,960.0,455.0,0.0
14,1697960692.3509493,974.0,312.0,0.0,978.0,306.0,0.0,971.0,308.0,0.0,983.0,309.0,0.0,965.0,310.0,0.0,988.0,332.0,0.0,957.0,331.0,0.0,988.0,359.0,0.0,954.0,358.0,0.0,975.0,382.0,0.0,962.0,381.0,0.0,980.0,381.0,0.0,957.0,382.0,0.0,981.0,421.0,0.0,957.0,421.0,0.0,981.0,456.0,0.0,960.0,456.0,0.0
15,1697960692.1688468,975.0,311.0,0.0,979.0,307.0,0.0,972.0,307.0,0.0,983.0,310.0,0.0,965.0,310.0,0.0,987.0,333.0,0.0,956.0,330.0,0.0,987.0,360.0,0.0,954.0,359.0,0.0,976.0,382.0,0.0,963.0,382.0,0.0,979.0,382.0,0.0,958.0,383.0,0.0,980.0,422.0,0.0,956.0,422.0,0.0,980.0,455.0,0.0,959.0,455.0,0.0
16,1697960693.383819,67.0,324.0,0.0,71.0,318.0,0.0,64.0,318.0,0.0,74.0,321.0,0.0,57.0,321.0,0.0,78.0,344.0,0.0,47.0,341.0,0.0,80.0,371.0,0.0,46.0,369.0,0.0,73.0,394.0,0.0,54.0,389.0,0.0,73.0,392.0,0.0,51.0,394.0,0.0,76.0,435.0,0.0,54.0,435.0,0.0,74.0,469.0,0.0,57.0,474.0,0.0
17,1697960693.5403569,975.0,312.0,0.0,978.0,306.0,0.0,971.0,307.0,0.0,981.0,310.0,0.0,964.0,309.0,0.0,987.0,332.0,0.0,954.0,332.0,0.0,987.0,361.0,0.0,953.0,358.0,0.0,980.0,381.0,0.0,965.0,381.0,0.0,980.0,381.0,0.0,958.0,382.0,0.0,981.0,423.0,0.0,960.0,423.0,0.0,982.0,456.0,0.0,961.0,456.0,0.0
18,1697960693.6741087,975.0,312.0,0.0,978.0,307.0,0.0,972.0,307.0,0.0,982.0,310.0,0.0,965.0,310.0,0.0,986.0,333.0,0.0,955.0,330.0,0.0,987.0,359.0,0.0,954.0,359.0,0.0,979.0,382.0,0.0,965.0,381.0,0.0,980.0,382.0,0.0,959.0,382.0,0.0,982.0,422.0,0.0,959.0,422.0,0.0,982.0,457.0,0.0,961.0,457.0,0.0
