,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698044004.1621716,879.0,295.0,0.0,883.0,291.0,0.0,876.0,291.0,0.0,889.0,294.0,0.0,872.0,294.0,0.0,900.0,320.0,0.0,863.0,318.0,0.0,906.0,347.0,0.0,858.0,346.0,0.0,906.0,372.0,0.0,855.0,372.0,0.0,892.0,372.0,0.0,869.0,372.0,0.0,890.0,417.0,0.0,868.0,416.0,0.0,892.0,452.0,0.0,869.0,452.0,0.0
1,1698044004.2626576,879.0,295.0,0.0,883.0,291.0,0.0,876.0,291.0,0.0,889.0,294.0,0.0,872.0,294.0,0.0,901.0,320.0,0.0,864.0,318.0,0.0,906.0,348.0,0.0,858.0,345.0,0.0,906.0,373.0,0.0,855.0,371.0,0.0,892.0,373.0,0.0,869.0,371.0,0.0,891.0,417.0,0.0,868.0,417.0,0.0,892.0,453.0,0.0,869.0,453.0,0.0
2,1698044004.3962667,879.0,295.0,0.0,883.0,291.0,0.0,876.0,291.0,0.0,889.0,294.0,0.0,872.0,294.0,0.0,901.0,321.0,0.0,864.0,318.0,0.0,906.0,348.0,0.0,858.0,345.0,0.0,906.0,372.0,0.0,855.0,371.0,0.0,892.0,372.0,0.0,869.0,371.0,0.0,891.0,418.0,0.0,868.0,417.0,0.0,892.0,453.0,0.0,869.0,453.0,0.0
3,1698044004.4966676,879.0,295.0,0.0,884.0,291.0,0.0,876.0,291.0,0.0,889.0,294.0,0.0,872.0,294.0,0.0,901.0,320.0,0.0,864.0,318.0,0.0,906.0,348.0,0.0,858.0,345.0,0.0,906.0,373.0,0.0,855.0,371.0,0.0,892.0,373.0,0.0,869.0,371.0,0.0,891.0,418.0,0.0,868.0,417.0,0.0,892.0,453.0,0.0,869.0,453.0,0.0
4,1698044004.7307675,879.0,295.0,0.0,884.0,291.0,0.0,876.0,291.0,0.0,889.0,294.0,0.0,874.0,294.0,0.0,900.0,321.0,0.0,864.0,318.0,0.0,906.0,348.0,0.0,858.0,345.0,0.0,906.0,371.0,0.0,855.0,371.0,0.0,892.0,372.0,0.0,869.0,371.0,0.0,891.0,418.0,0.0,868.0,417.0,0.0,892.0,453.0,0.0,869.0,453.0,0.0
5,1698044004.9315183,880.0,296.0,0.0,884.0,291.0,0.0,877.0,291.0,0.0,890.0,293.0,0.0,873.0,294.0,0.0,901.0,320.0,0.0,864.0,319.0,0.0,907.0,347.0,0.0,858.0,347.0,0.0,907.0,372.0,0.0,856.0,373.0,0.0,892.0,372.0,0.0,870.0,372.0,0.0,891.0,418.0,0.0,868.0,416.0,0.0,892.0,452.0,0.0,870.0,452.0,0.0
6,1698044005.1656446,880.0,296.0,0.0,884.0,291.0,0.0,877.0,291.0,0.0,890.0,293.0,0.0,873.0,294.0,0.0,901.0,320.0,0.0,864.0,319.0,0.0,907.0,347.0,0.0,858.0,347.0,0.0,908.0,372.0,0.0,856.0,373.0,0.0,892.0,372.0,0.0,870.0,372.0,0.0,891.0,418.0,0.0,868.0,416.0,0.0,892.0,452.0,0.0,870.0,452.0,0.0
7,1698044005.2660227,880.0,296.0,0.0,884.0,291.0,0.0,877.0,291.0,0.0,889.0,294.0,0.0,873.0,294.0,0.0,901.0,320.0,0.0,864.0,319.0,0.0,906.0,347.0,0.0,858.0,347.0,0.0,908.0,372.0,0.0,856.0,373.0,0.0,892.0,372.0,0.0,870.0,372.0,0.0,891.0,418.0,0.0,868.0,417.0,0.0,892.0,453.0,0.0,870.0,453.0,0.0
8,1698044005.4667776,880.0,296.0,0.0,884.0,291.0,0.0,877.0,291.0,0.0,889.0,294.0,0.0,872.0,294.0,0.0,901.0,320.0,0.0,864.0,319.0,0.0,906.0,347.0,0.0,858.0,347.0,0.0,908.0,372.0,0.0,856.0,373.0,0.0,892.0,372.0,0.0,870.0,372.0,0.0,891.0,418.0,0.0,868.0,416.0,0.0,892.0,452.0,0.0,870.0,452.0,0.0
9,1698044005.6340246,880.0,296.0,0.0,883.0,291.0,0.0,876.0,291.0,0.0,890.0,294.0,0.0,873.0,294.0,0.0,900.0,320.0,0.0,864.0,319.0,0.0,906.0,347.0,0.0,859.0,347.0,0.0,907.0,372.0,0.0,856.0,373.0,0.0,893.0,372.0,0.0,869.0,372.0,0.0,892.0,418.0,0.0,869.0,416.0,0.0,892.0,452.0,0.0,870.0,452.0,0.0
