,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697962165.8617115,1236.0,292.0,0.0,1212.0,291.0,0.0,1236.0,287.0,0.0,1213.0,291.0,0.0,1233.0,289.0,0.0,1202.0,317.0,0.0,1236.0,312.0,0.0,1198.0,363.0,0.0,1198.0,366.0,0.0,1190.0,410.0,0.0,1189.0,411.0,0.0,1213.0,381.0,0.0,1233.0,383.0,0.0,1202.0,469.0,0.0,1219.0,475.0,0.0,1202.0,535.0,0.0,1190.0,522.0,0.0
1,1697962165.8952503,1236.0,292.0,0.0,1211.0,290.0,0.0,1236.0,286.0,0.0,1214.0,289.0,0.0,1234.0,290.0,0.0,1202.0,316.0,0.0,1236.0,313.0,0.0,1197.0,364.0,0.0,1197.0,367.0,0.0,1191.0,410.0,0.0,1190.0,411.0,0.0,1214.0,377.0,0.0,1234.0,383.0,0.0,1201.0,470.0,0.0,1219.0,475.0,0.0,1202.0,535.0,0.0,1190.0,524.0,0.0
2,1697962165.9285877,1236.0,290.0,0.0,1212.0,290.0,0.0,1236.0,284.0,0.0,1213.0,290.0,0.0,1233.0,289.0,0.0,1202.0,316.0,0.0,1236.0,313.0,0.0,1196.0,365.0,0.0,1198.0,365.0,0.0,1191.0,410.0,0.0,1189.0,412.0,0.0,1213.0,384.0,0.0,1233.0,385.0,0.0,1202.0,470.0,0.0,1219.0,474.0,0.0,1202.0,543.0,0.0,1189.0,524.0,0.0
3,1697962166.9584663,1235.0,295.0,0.0,1212.0,290.0,0.0,1235.0,291.0,0.0,1215.0,291.0,0.0,1233.0,291.0,0.0,1202.0,317.0,0.0,1235.0,314.0,0.0,1198.0,366.0,0.0,1198.0,366.0,0.0,1192.0,407.0,0.0,1190.0,410.0,0.0,1213.0,380.0,0.0,1233.0,386.0,0.0,1203.0,468.0,0.0,1235.0,476.0,0.0,1202.0,537.0,0.0,1189.0,528.0,0.0
4,1697962166.2966197,1235.0,294.0,0.0,1212.0,291.0,0.0,1235.0,288.0,0.0,1214.0,291.0,0.0,1235.0,292.0,0.0,1202.0,317.0,0.0,1235.0,314.0,0.0,1197.0,366.0,0.0,1197.0,367.0,0.0,1190.0,412.0,0.0,1190.0,415.0,0.0,1212.0,382.0,0.0,1235.0,387.0,0.0,1204.0,468.0,0.0,1235.0,478.0,0.0,1192.0,518.0,0.0,1195.0,555.0,0.0
5,1697962166.4303668,1235.0,292.0,0.0,1212.0,292.0,0.0,1235.0,288.0,0.0,1214.0,291.0,0.0,1234.0,291.0,0.0,1201.0,318.0,0.0,1235.0,314.0,0.0,1197.0,365.0,0.0,1197.0,368.0,0.0,1189.0,410.0,0.0,1188.0,413.0,0.0,1214.0,380.0,0.0,1235.0,387.0,0.0,1202.0,473.0,0.0,1235.0,476.0,0.0,1192.0,517.0,0.0,1197.0,555.0,0.0
6,1697962166.6645136,1236.0,292.0,0.0,1212.0,291.0,0.0,1236.0,287.0,0.0,1213.0,291.0,0.0,1233.0,291.0,0.0,1203.0,317.0,0.0,1236.0,314.0,0.0,1196.0,366.0,0.0,1197.0,367.0,0.0,1189.0,407.0,0.0,1187.0,410.0,0.0,1215.0,386.0,0.0,1235.0,386.0,0.0,1203.0,470.0,0.0,1217.0,475.0,0.0,1203.0,542.0,0.0,1202.0,542.0,0.0
7,1697962166.7984276,1236.0,293.0,0.0,1210.0,288.0,0.0,1236.0,286.0,0.0,1213.0,290.0,0.0,1233.0,290.0,0.0,1203.0,317.0,0.0,1236.0,313.0,0.0,1195.0,365.0,0.0,1193.0,367.0,0.0,1185.0,403.0,0.0,1183.0,405.0,0.0,1212.0,392.0,0.0,1236.0,392.0,0.0,1200.0,482.0,0.0,1217.0,482.0,0.0,1202.0,547.0,0.0,1199.0,547.0,0.0
8,1697962166.9321496,1236.0,290.0,0.0,1211.0,290.0,0.0,1236.0,285.0,0.0,1212.0,290.0,0.0,1233.0,289.0,0.0,1202.0,316.0,0.0,1236.0,313.0,0.0,1192.0,362.0,0.0,1191.0,364.0,0.0,1181.0,398.0,0.0,1181.0,398.0,0.0,1212.0,390.0,0.0,1236.0,391.0,0.0,1201.0,474.0,0.0,1219.0,479.0,0.0,1204.0,536.0,0.0,1202.0,549.0,0.0
9,1697962167.1329195,1235.0,295.0,0.0,1211.0,290.0,0.0,1235.0,288.0,0.0,1212.0,290.0,0.0,1232.0,290.0,0.0,1204.0,315.0,0.0,1235.0,315.0,0.0,1193.0,364.0,0.0,1193.0,365.0,0.0,1184.0,401.0,0.0,1184.0,406.0,0.0,1211.0,394.0,0.0,1235.0,396.0,0.0,1200.0,480.0,0.0,1217.0,485.0,0.0,1203.0,538.0,0.0,1203.0,539.0,0.0
