,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698046981.8201067,1012.0,292.0,0.0,1015.0,288.0,0.0,1008.0,286.0,0.0,1018.0,290.0,0.0,1000.0,289.0,0.0,1025.0,316.0,0.0,987.0,315.0,0.0,1031.0,344.0,0.0,981.0,344.0,0.0,1030.0,367.0,0.0,981.0,369.0,0.0,1017.0,375.0,0.0,994.0,375.0,0.0,1015.0,417.0,0.0,995.0,417.0,0.0,1012.0,450.0,0.0,997.0,451.0,0.0
1,1698046981.953863,1013.0,292.0,0.0,1014.0,288.0,0.0,1009.0,288.0,0.0,1017.0,291.0,0.0,1000.0,289.0,0.0,1025.0,316.0,0.0,987.0,315.0,0.0,1030.0,344.0,0.0,981.0,345.0,0.0,1030.0,369.0,0.0,981.0,369.0,0.0,1017.0,376.0,0.0,994.0,375.0,0.0,1016.0,417.0,0.0,994.0,418.0,0.0,1013.0,449.0,0.0,997.0,451.0,0.0
2,1698046982.87846,1013.0,292.0,0.0,1015.0,288.0,0.0,1009.0,286.0,0.0,1018.0,290.0,0.0,999.0,290.0,0.0,1025.0,315.0,0.0,986.0,315.0,0.0,1030.0,344.0,0.0,981.0,345.0,0.0,1030.0,370.0,0.0,981.0,370.0,0.0,1016.0,375.0,0.0,995.0,375.0,0.0,1016.0,417.0,0.0,995.0,418.0,0.0,1013.0,450.0,0.0,998.0,451.0,0.0
3,1698046982.187986,1013.0,292.0,0.0,1016.0,288.0,0.0,1008.0,287.0,0.0,1017.0,291.0,0.0,1000.0,290.0,0.0,1024.0,315.0,0.0,987.0,315.0,0.0,1031.0,344.0,0.0,980.0,345.0,0.0,1030.0,370.0,0.0,981.0,370.0,0.0,1017.0,375.0,0.0,994.0,375.0,0.0,1016.0,417.0,0.0,996.0,417.0,0.0,1013.0,450.0,0.0,997.0,451.0,0.0
4,1698046982.221484,1013.0,292.0,0.0,1014.0,287.0,0.0,1009.0,287.0,0.0,1017.0,292.0,0.0,999.0,290.0,0.0,1025.0,316.0,0.0,987.0,314.0,0.0,1030.0,345.0,0.0,980.0,345.0,0.0,1030.0,369.0,0.0,981.0,372.0,0.0,1017.0,376.0,0.0,994.0,376.0,0.0,1016.0,417.0,0.0,994.0,417.0,0.0,1013.0,449.0,0.0,997.0,450.0,0.0
5,1698046982.455621,1013.0,291.0,0.0,1015.0,289.0,0.0,1008.0,287.0,0.0,1018.0,291.0,0.0,1000.0,290.0,0.0,1025.0,316.0,0.0,987.0,316.0,0.0,1031.0,345.0,0.0,982.0,345.0,0.0,1031.0,369.0,0.0,982.0,370.0,0.0,1017.0,376.0,0.0,994.0,376.0,0.0,1015.0,418.0,0.0,996.0,418.0,0.0,1013.0,449.0,0.0,997.0,449.0,0.0
6,1698046982.622866,1015.0,293.0,0.0,1018.0,289.0,0.0,1011.0,289.0,0.0,1020.0,292.0,0.0,1001.0,292.0,0.0,1027.0,316.0,0.0,988.0,316.0,0.0,1033.0,343.0,0.0,982.0,345.0,0.0,1031.0,369.0,0.0,984.0,371.0,0.0,1018.0,376.0,0.0,995.0,376.0,0.0,1017.0,418.0,0.0,997.0,418.0,0.0,1013.0,451.0,0.0,998.0,452.0,0.0
7,1698046982.82365,1016.0,293.0,0.0,1019.0,290.0,0.0,1012.0,289.0,0.0,1021.0,293.0,0.0,1004.0,291.0,0.0,1028.0,316.0,0.0,989.0,316.0,0.0,1033.0,344.0,0.0,985.0,346.0,0.0,1033.0,369.0,0.0,985.0,370.0,0.0,1019.0,376.0,0.0,998.0,376.0,0.0,1018.0,416.0,0.0,996.0,416.0,0.0,1015.0,450.0,0.0,999.0,453.0,0.0
8,1698046983.5777602,1019.0,293.0,0.0,1021.0,290.0,0.0,1014.0,290.0,0.0,1023.0,292.0,0.0,1004.0,292.0,0.0,1028.0,316.0,0.0,990.0,316.0,0.0,1035.0,345.0,0.0,986.0,345.0,0.0,1034.0,369.0,0.0,986.0,371.0,0.0,1021.0,376.0,0.0,999.0,376.0,0.0,1019.0,417.0,0.0,999.0,417.0,0.0,1016.0,450.0,0.0,1000.0,453.0,0.0
9,1698046983.15822,1020.0,294.0,0.0,1021.0,289.0,0.0,1015.0,289.0,0.0,1022.0,294.0,0.0,1005.0,291.0,0.0,1030.0,316.0,0.0,991.0,316.0,0.0,1035.0,344.0,0.0,984.0,345.0,0.0,1034.0,371.0,0.0,987.0,371.0,0.0,1021.0,375.0,0.0,998.0,375.0,0.0,1020.0,417.0,0.0,998.0,417.0,0.0,1015.0,451.0,0.0,1000.0,451.0,0.0
10,1698046983.3587527,1020.0,293.0,0.0,1021.0,290.0,0.0,1016.0,289.0,0.0,1023.0,292.0,0.0,1006.0,290.0,0.0,1030.0,315.0,0.0,990.0,315.0,0.0,1038.0,342.0,0.0,984.0,342.0,0.0,1033.0,362.0,0.0,992.0,363.0,0.0,1021.0,373.0,0.0,1000.0,373.0,0.0,1020.0,415.0,0.0,999.0,414.0,0.0,1016.0,449.0,0.0,1000.0,451.0,0.0
11,1698046983.425776,1019.0,293.0,0.0,1021.0,289.0,0.0,1015.0,289.0,0.0,1024.0,292.0,0.0,1005.0,291.0,0.0,1029.0,315.0,0.0,991.0,315.0,0.0,1037.0,341.0,0.0,985.0,341.0,0.0,1031.0,361.0,0.0,994.0,362.0,0.0,1021.0,374.0,0.0,1000.0,375.0,0.0,1019.0,416.0,0.0,1000.0,416.0,0.0,1015.0,450.0,0.0,1000.0,451.0,0.0
12,1698046983.626404,1018.0,292.0,0.0,1020.0,289.0,0.0,1013.0,288.0,0.0,1023.0,292.0,0.0,1005.0,291.0,0.0,1029.0,317.0,0.0,991.0,314.0,0.0,1032.0,341.0,0.0,988.0,341.0,0.0,1023.0,358.0,0.0,1002.0,361.0,0.0,1020.0,374.0,0.0,999.0,374.0,0.0,1019.0,416.0,0.0,999.0,416.0,0.0,1015.0,450.0,0.0,1001.0,452.0,0.0
13,1698046983.86053,1015.0,293.0,0.0,1018.0,289.0,0.0,1012.0,289.0,0.0,1022.0,291.0,0.0,1004.0,291.0,0.0,1029.0,316.0,0.0,991.0,314.0,0.0,1035.0,342.0,0.0,988.0,342.0,0.0,1028.0,358.0,0.0,1002.0,362.0,0.0,1021.0,372.0,0.0,998.0,375.0,0.0,1018.0,415.0,0.0,998.0,414.0,0.0,1015.0,450.0,0.0,1001.0,451.0,0.0
14,1698046983.994408,1016.0,294.0,0.0,1018.0,289.0,0.0,1013.0,289.0,0.0,1021.0,292.0,0.0,1004.0,291.0,0.0,1030.0,317.0,0.0,991.0,314.0,0.0,1033.0,342.0,0.0,989.0,342.0,0.0,1027.0,359.0,0.0,1003.0,365.0,0.0,1020.0,372.0,0.0,998.0,375.0,0.0,1018.0,417.0,0.0,998.0,414.0,0.0,1016.0,451.0,0.0,1000.0,451.0,0.0
15,1698046984.19504,1016.0,294.0,0.0,1019.0,290.0,0.0,1013.0,290.0,0.0,1021.0,293.0,0.0,1004.0,291.0,0.0,1028.0,317.0,0.0,990.0,314.0,0.0,1033.0,343.0,0.0,988.0,341.0,0.0,1026.0,361.0,0.0,1002.0,363.0,0.0,1020.0,373.0,0.0,997.0,373.0,0.0,1019.0,414.0,0.0,999.0,414.0,0.0,1014.0,450.0,0.0,1000.0,452.0,0.0
16,1698046984.362287,1016.0,294.0,0.0,1018.0,290.0,0.0,1011.0,290.0,0.0,1021.0,293.0,0.0,1004.0,291.0,0.0,1028.0,316.0,0.0,990.0,314.0,0.0,1033.0,343.0,0.0,987.0,342.0,0.0,1025.0,360.0,0.0,1000.0,363.0,0.0,1020.0,372.0,0.0,997.0,373.0,0.0,1018.0,415.0,0.0,999.0,413.0,0.0,1014.0,449.0,0.0,1000.0,451.0,0.0
17,1698046984.496172,1014.0,294.0,0.0,1018.0,290.0,0.0,1011.0,290.0,0.0,1021.0,292.0,0.0,1004.0,291.0,0.0,1028.0,317.0,0.0,990.0,314.0,0.0,1032.0,342.0,0.0,987.0,341.0,0.0,1025.0,361.0,0.0,1000.0,362.0,0.0,1020.0,372.0,0.0,997.0,372.0,0.0,1018.0,414.0,0.0,999.0,414.0,0.0,1016.0,450.0,0.0,1000.0,451.0,0.0
18,1698046984.73026,1014.0,294.0,0.0,1015.0,289.0,0.0,1010.0,289.0,0.0,1020.0,292.0,0.0,1003.0,291.0,0.0,1030.0,317.0,0.0,991.0,314.0,0.0,1032.0,343.0,0.0,987.0,341.0,0.0,1025.0,361.0,0.0,1000.0,363.0,0.0,1020.0,371.0,0.0,998.0,373.0,0.0,1018.0,414.0,0.0,998.0,413.0,0.0,1015.0,450.0,0.0,1000.0,450.0,0.0
19,1698046984.897541,1013.0,294.0,0.0,1016.0,289.0,0.0,1010.0,289.0,0.0,1020.0,292.0,0.0,1003.0,291.0,0.0,1029.0,317.0,0.0,992.0,315.0,0.0,1033.0,342.0,0.0,987.0,342.0,0.0,1026.0,361.0,0.0,1000.0,363.0,0.0,1020.0,371.0,0.0,999.0,373.0,0.0,1019.0,414.0,0.0,999.0,414.0,0.0,1016.0,449.0,0.0,1000.0,450.0,0.0
20,1698046985.432765,1008.0,293.0,0.0,1011.0,289.0,0.0,1005.0,289.0,0.0,1017.0,293.0,0.0,1000.0,292.0,0.0,1024.0,318.0,0.0,987.0,315.0,0.0,1028.0,343.0,0.0,984.0,343.0,0.0,1021.0,361.0,0.0,997.0,365.0,0.0,1017.0,374.0,0.0,994.0,375.0,0.0,1015.0,415.0,0.0,994.0,415.0,0.0,1011.0,451.0,0.0,997.0,452.0,0.0
21,1698046985.9345207,977.0,295.0,0.0,981.0,292.0,0.0,974.0,291.0,0.0,987.0,295.0,0.0,970.0,293.0,0.0,996.0,319.0,0.0,958.0,316.0,0.0,1001.0,346.0,0.0,955.0,345.0,0.0,992.0,365.0,0.0,968.0,366.0,0.0,987.0,374.0,0.0,964.0,374.0,0.0,985.0,418.0,0.0,965.0,416.0,0.0,982.0,454.0,0.0,967.0,454.0,0.0
22,1698046986.101771,970.0,297.0,0.0,974.0,293.0,0.0,967.0,293.0,0.0,981.0,296.0,0.0,964.0,296.0,0.0,991.0,321.0,0.0,952.0,320.0,0.0,995.0,349.0,0.0,949.0,347.0,0.0,987.0,364.0,0.0,962.0,369.0,0.0,981.0,377.0,0.0,960.0,379.0,0.0,980.0,419.0,0.0,960.0,419.0,0.0,977.0,452.0,0.0,961.0,453.0,0.0
23,1698046986.235521,967.0,295.0,0.0,971.0,292.0,0.0,964.0,290.0,0.0,977.0,295.0,0.0,960.0,293.0,0.0,987.0,319.0,0.0,948.0,318.0,0.0,990.0,348.0,0.0,945.0,345.0,0.0,983.0,364.0,0.0,958.0,368.0,0.0,977.0,375.0,0.0,955.0,375.0,0.0,975.0,417.0,0.0,955.0,417.0,0.0,973.0,453.0,0.0,957.0,454.0,0.0
24,1698046986.469656,980.0,297.0,0.0,984.0,293.0,0.0,977.0,293.0,0.0,990.0,296.0,0.0,973.0,294.0,0.0,1001.0,320.0,0.0,961.0,317.0,0.0,1005.0,347.0,0.0,958.0,344.0,0.0,995.0,366.0,0.0,970.0,366.0,0.0,991.0,373.0,0.0,970.0,376.0,0.0,990.0,416.0,0.0,970.0,416.0,0.0,987.0,452.0,0.0,971.0,455.0,0.0
25,1698046986.636901,985.0,295.0,0.0,989.0,291.0,0.0,982.0,291.0,0.0,995.0,294.0,0.0,978.0,294.0,0.0,1006.0,321.0,0.0,966.0,318.0,0.0,1009.0,347.0,0.0,964.0,346.0,0.0,1002.0,364.0,0.0,976.0,367.0,0.0,996.0,376.0,0.0,974.0,377.0,0.0,995.0,418.0,0.0,974.0,418.0,0.0,990.0,454.0,0.0,976.0,454.0,0.0
26,1698046986.8376527,977.0,296.0,0.0,980.0,293.0,0.0,973.0,292.0,0.0,986.0,295.0,0.0,967.0,295.0,0.0,996.0,320.0,0.0,957.0,319.0,0.0,1000.0,348.0,0.0,953.0,345.0,0.0,991.0,365.0,0.0,967.0,368.0,0.0,987.0,375.0,0.0,964.0,376.0,0.0,986.0,419.0,0.0,964.0,418.0,0.0,981.0,454.0,0.0,966.0,454.0,0.0
27,1698046986.971409,969.0,297.0,0.0,974.0,292.0,0.0,966.0,292.0,0.0,978.0,295.0,0.0,961.0,295.0,0.0,988.0,321.0,0.0,949.0,320.0,0.0,992.0,348.0,0.0,946.0,347.0,0.0,984.0,366.0,0.0,959.0,368.0,0.0,979.0,376.0,0.0,958.0,380.0,0.0,978.0,420.0,0.0,956.0,419.0,0.0,974.0,455.0,0.0,959.0,455.0,0.0
28,1698046987.138659,962.0,296.0,0.0,966.0,292.0,0.0,959.0,290.0,0.0,971.0,295.0,0.0,954.0,295.0,0.0,982.0,321.0,0.0,942.0,319.0,0.0,986.0,348.0,0.0,940.0,348.0,0.0,979.0,366.0,0.0,950.0,369.0,0.0,972.0,378.0,0.0,951.0,379.0,0.0,971.0,421.0,0.0,950.0,419.0,0.0,966.0,455.0,0.0,951.0,455.0,0.0
29,1698046987.33941,955.0,296.0,0.0,959.0,292.0,0.0,952.0,292.0,0.0,965.0,295.0,0.0,946.0,295.0,0.0,973.0,319.0,0.0,935.0,319.0,0.0,979.0,348.0,0.0,929.0,349.0,0.0,977.0,374.0,0.0,930.0,369.0,0.0,965.0,379.0,0.0,942.0,379.0,0.0,962.0,423.0,0.0,940.0,421.0,0.0,957.0,454.0,0.0,942.0,454.0,0.0
30,1698046987.473159,949.0,296.0,0.0,954.0,292.0,0.0,945.0,292.0,0.0,958.0,295.0,0.0,941.0,296.0,0.0,969.0,321.0,0.0,930.0,321.0,0.0,977.0,349.0,0.0,922.0,351.0,0.0,977.0,375.0,0.0,918.0,378.0,0.0,961.0,381.0,0.0,937.0,381.0,0.0,957.0,423.0,0.0,935.0,421.0,0.0,951.0,456.0,0.0,935.0,456.0,0.0
31,1698046987.673911,938.0,295.0,0.0,943.0,291.0,0.0,936.0,291.0,0.0,948.0,294.0,0.0,930.0,294.0,0.0,959.0,320.0,0.0,920.0,320.0,0.0,966.0,349.0,0.0,913.0,351.0,0.0,966.0,374.0,0.0,910.0,379.0,0.0,948.0,382.0,0.0,925.0,382.0,0.0,946.0,423.0,0.0,927.0,423.0,0.0,940.0,456.0,0.0,925.0,456.0,0.0
32,1698046987.8746667,934.0,296.0,0.0,938.0,292.0,0.0,931.0,292.0,0.0,944.0,295.0,0.0,925.0,295.0,0.0,954.0,322.0,0.0,913.0,321.0,0.0,960.0,351.0,0.0,908.0,351.0,0.0,957.0,375.0,0.0,908.0,378.0,0.0,942.0,385.0,0.0,919.0,384.0,0.0,939.0,427.0,0.0,922.0,427.0,0.0,934.0,457.0,0.0,924.0,461.0,0.0
33,1698046988.841102,938.0,296.0,0.0,941.0,292.0,0.0,934.0,292.0,0.0,947.0,295.0,0.0,928.0,295.0,0.0,958.0,322.0,0.0,918.0,320.0,0.0,962.0,351.0,0.0,911.0,352.0,0.0,957.0,373.0,0.0,910.0,381.0,0.0,947.0,384.0,0.0,924.0,384.0,0.0,942.0,425.0,0.0,924.0,425.0,0.0,938.0,457.0,0.0,927.0,460.0,0.0
34,1698046988.175666,944.0,297.0,0.0,949.0,293.0,0.0,940.0,293.0,0.0,953.0,296.0,0.0,934.0,296.0,0.0,964.0,322.0,0.0,925.0,322.0,0.0,967.0,352.0,0.0,917.0,352.0,0.0,961.0,375.0,0.0,916.0,379.0,0.0,953.0,385.0,0.0,930.0,385.0,0.0,950.0,426.0,0.0,930.0,426.0,0.0,944.0,458.0,0.0,933.0,462.0,0.0
35,1698046988.376446,949.0,297.0,0.0,953.0,291.0,0.0,946.0,291.0,0.0,959.0,294.0,0.0,940.0,294.0,0.0,970.0,321.0,0.0,930.0,321.0,0.0,975.0,353.0,0.0,923.0,353.0,0.0,972.0,377.0,0.0,920.0,382.0,0.0,959.0,384.0,0.0,935.0,384.0,0.0,956.0,423.0,0.0,936.0,423.0,0.0,952.0,456.0,0.0,939.0,462.0,0.0
36,1698046988.5101671,954.0,297.0,0.0,956.0,292.0,0.0,949.0,292.0,0.0,962.0,294.0,0.0,944.0,294.0,0.0,972.0,322.0,0.0,932.0,322.0,0.0,979.0,353.0,0.0,925.0,353.0,0.0,978.0,380.0,0.0,922.0,382.0,0.0,962.0,386.0,0.0,936.0,385.0,0.0,961.0,425.0,0.0,939.0,426.0,0.0,958.0,453.0,0.0,942.0,459.0,0.0
37,1698046988.71095,958.0,296.0,0.0,963.0,292.0,0.0,954.0,292.0,0.0,967.0,295.0,0.0,948.0,293.0,0.0,978.0,322.0,0.0,937.0,321.0,0.0,985.0,351.0,0.0,929.0,352.0,0.0,984.0,376.0,0.0,929.0,381.0,0.0,968.0,385.0,0.0,944.0,386.0,0.0,967.0,426.0,0.0,947.0,429.0,0.0,967.0,461.0,0.0,950.0,465.0,0.0
38,1698046988.878201,965.0,297.0,0.0,968.0,293.0,0.0,961.0,293.0,0.0,974.0,296.0,0.0,954.0,294.0,0.0,984.0,323.0,0.0,942.0,320.0,0.0,991.0,353.0,0.0,935.0,353.0,0.0,988.0,379.0,0.0,935.0,382.0,0.0,975.0,385.0,0.0,949.0,386.0,0.0,972.0,426.0,0.0,952.0,428.0,0.0,971.0,465.0,0.0,955.0,465.0,0.0
39,1698046989.1192102,965.0,297.0,0.0,970.0,293.0,0.0,963.0,293.0,0.0,975.0,296.0,0.0,956.0,295.0,0.0,984.0,323.0,0.0,943.0,322.0,0.0,991.0,355.0,0.0,934.0,353.0,0.0,991.0,382.0,0.0,936.0,382.0,0.0,977.0,388.0,0.0,951.0,388.0,0.0,975.0,432.0,0.0,953.0,431.0,0.0,971.0,469.0,0.0,956.0,468.0,0.0
40,1698046989.246078,968.0,297.0,0.0,972.0,292.0,0.0,964.0,291.0,0.0,978.0,295.0,0.0,958.0,294.0,0.0,988.0,322.0,0.0,945.0,321.0,0.0,995.0,352.0,0.0,938.0,354.0,0.0,995.0,380.0,0.0,939.0,382.0,0.0,979.0,388.0,0.0,954.0,388.0,0.0,978.0,434.0,0.0,955.0,430.0,0.0,971.0,471.0,0.0,956.0,460.0,0.0
41,1698046989.4133,971.0,294.0,0.0,974.0,290.0,0.0,967.0,290.0,0.0,981.0,293.0,0.0,961.0,291.0,0.0,993.0,320.0,0.0,948.0,320.0,0.0,1000.0,352.0,0.0,942.0,355.0,0.0,997.0,378.0,0.0,941.0,383.0,0.0,983.0,388.0,0.0,957.0,386.0,0.0,980.0,434.0,0.0,958.0,429.0,0.0,972.0,472.0,0.0,957.0,470.0,0.0
42,1698046989.5137131,973.0,296.0,0.0,976.0,290.0,0.0,969.0,290.0,0.0,982.0,293.0,0.0,963.0,293.0,0.0,995.0,322.0,0.0,950.0,322.0,0.0,1002.0,353.0,0.0,945.0,356.0,0.0,998.0,378.0,0.0,943.0,387.0,0.0,985.0,389.0,0.0,958.0,389.0,0.0,982.0,435.0,0.0,959.0,433.0,0.0,975.0,473.0,0.0,960.0,474.0,0.0
43,1698046989.781332,972.0,290.0,0.0,976.0,286.0,0.0,967.0,286.0,0.0,981.0,290.0,0.0,960.0,290.0,0.0,994.0,319.0,0.0,949.0,320.0,0.0,1001.0,352.0,0.0,943.0,355.0,0.0,1000.0,382.0,0.0,942.0,386.0,0.0,983.0,389.0,0.0,956.0,390.0,0.0,981.0,432.0,0.0,956.0,435.0,0.0,977.0,468.0,0.0,962.0,477.0,0.0
44,1698046989.981962,975.0,288.0,0.0,980.0,282.0,0.0,971.0,283.0,0.0,987.0,286.0,0.0,965.0,286.0,0.0,1000.0,319.0,0.0,953.0,316.0,0.0,1006.0,352.0,0.0,944.0,352.0,0.0,1006.0,382.0,0.0,943.0,382.0,0.0,987.0,389.0,0.0,960.0,389.0,0.0,984.0,432.0,0.0,961.0,436.0,0.0,984.0,471.0,0.0,967.0,481.0,0.0
45,1698046990.115838,983.0,286.0,0.0,988.0,282.0,0.0,979.0,282.0,0.0,993.0,286.0,0.0,972.0,284.0,0.0,1005.0,319.0,0.0,958.0,315.0,0.0,1010.0,354.0,0.0,948.0,351.0,0.0,1008.0,382.0,0.0,948.0,381.0,0.0,993.0,387.0,0.0,965.0,390.0,0.0,990.0,437.0,0.0,966.0,438.0,0.0,990.0,480.0,0.0,972.0,482.0,0.0
46,1698046990.283086,988.0,288.0,0.0,992.0,284.0,0.0,983.0,284.0,0.0,999.0,288.0,0.0,976.0,287.0,0.0,1009.0,321.0,0.0,962.0,317.0,0.0,1015.0,357.0,0.0,952.0,353.0,0.0,1012.0,383.0,0.0,952.0,383.0,0.0,999.0,391.0,0.0,969.0,393.0,0.0,995.0,440.0,0.0,970.0,442.0,0.0,992.0,485.0,0.0,975.0,482.0,0.0
47,1698046990.4503407,995.0,287.0,0.0,999.0,281.0,0.0,990.0,281.0,0.0,1005.0,284.0,0.0,982.0,283.0,0.0,1015.0,319.0,0.0,966.0,315.0,0.0,1020.0,355.0,0.0,957.0,353.0,0.0,1019.0,384.0,0.0,956.0,385.0,0.0,1005.0,394.0,0.0,974.0,394.0,0.0,1005.0,447.0,0.0,976.0,441.0,0.0,996.0,489.0,0.0,979.0,477.0,0.0
48,1698046990.6509748,999.0,280.0,0.0,1003.0,276.0,0.0,994.0,276.0,0.0,1010.0,280.0,0.0,987.0,280.0,0.0,1023.0,313.0,0.0,971.0,313.0,0.0,1030.0,351.0,0.0,964.0,352.0,0.0,1030.0,382.0,0.0,963.0,384.0,0.0,1011.0,392.0,0.0,981.0,392.0,0.0,1007.0,444.0,0.0,983.0,439.0,0.0,1000.0,487.0,0.0,983.0,482.0,0.0
49,1698046990.885189,998.0,283.0,0.0,1002.0,277.0,0.0,992.0,277.0,0.0,1009.0,281.0,0.0,985.0,281.0,0.0,1023.0,317.0,0.0,971.0,317.0,0.0,1033.0,354.0,0.0,964.0,359.0,0.0,1031.0,383.0,0.0,962.0,394.0,0.0,1011.0,399.0,0.0,981.0,399.0,0.0,1006.0,449.0,0.0,981.0,449.0,0.0,999.0,493.0,0.0,984.0,495.0,0.0
50,1698046990.985564,998.0,279.0,0.0,1003.0,275.0,0.0,993.0,275.0,0.0,1009.0,279.0,0.0,985.0,279.0,0.0,1026.0,317.0,0.0,972.0,317.0,0.0,1035.0,354.0,0.0,965.0,357.0,0.0,1034.0,386.0,0.0,965.0,396.0,0.0,1013.0,397.0,0.0,982.0,397.0,0.0,1009.0,449.0,0.0,983.0,452.0,0.0,1003.0,489.0,0.0,986.0,499.0,0.0
51,1698046991.152822,998.0,276.0,0.0,1002.0,272.0,0.0,992.0,272.0,0.0,1009.0,275.0,0.0,984.0,276.0,0.0,1024.0,311.0,0.0,971.0,311.0,0.0,1032.0,350.0,0.0,961.0,354.0,0.0,1032.0,386.0,0.0,958.0,390.0,0.0,1012.0,396.0,0.0,978.0,399.0,0.0,1009.0,449.0,0.0,981.0,453.0,0.0,1006.0,483.0,0.0,986.0,504.0,0.0
52,1698046991.654571,998.0,269.0,0.0,1003.0,265.0,0.0,992.0,265.0,0.0,1011.0,269.0,0.0,983.0,269.0,0.0,1024.0,309.0,0.0,966.0,306.0,0.0,1032.0,355.0,0.0,955.0,352.0,0.0,1031.0,391.0,0.0,953.0,391.0,0.0,1012.0,401.0,0.0,975.0,401.0,0.0,1008.0,461.0,0.0,975.0,460.0,0.0,999.0,516.0,0.0,982.0,505.0,0.0
53,1698046991.788322,998.0,266.0,0.0,1004.0,262.0,0.0,993.0,260.0,0.0,1010.0,266.0,0.0,981.0,265.0,0.0,1024.0,308.0,0.0,964.0,305.0,0.0,1033.0,355.0,0.0,954.0,355.0,0.0,1033.0,393.0,0.0,952.0,397.0,0.0,1011.0,403.0,0.0,974.0,403.0,0.0,1007.0,466.0,0.0,974.0,460.0,0.0,997.0,518.0,0.0,977.0,505.0,0.0
54,1698046992.2245402,1004.0,264.0,0.0,1010.0,258.0,0.0,998.0,258.0,0.0,1018.0,263.0,0.0,989.0,263.0,0.0,1037.0,306.0,0.0,973.0,306.0,0.0,1048.0,352.0,0.0,961.0,358.0,0.0,1044.0,388.0,0.0,960.0,404.0,0.0,1021.0,404.0,0.0,983.0,404.0,0.0,1016.0,466.0,0.0,984.0,467.0,0.0,1006.0,522.0,0.0,986.0,525.0,0.0
55,1698046992.2900767,1010.0,258.0,1.0,1016.0,253.0,1.0,1005.0,253.0,0.0,1025.0,258.0,0.0,995.0,258.0,0.0,1043.0,303.0,0.0,977.0,303.0,0.0,1053.0,353.0,0.0,967.0,356.0,0.0,1053.0,396.0,0.0,963.0,402.0,0.0,1028.0,406.0,0.0,986.0,406.0,0.0,1025.0,474.0,0.0,989.0,478.0,0.0,1018.0,520.0,0.0,998.0,539.0,0.0
56,1698046992.524203,1020.0,253.0,0.0,1025.0,246.0,0.0,1011.0,246.0,0.0,1034.0,252.0,0.0,1001.0,252.0,0.0,1051.0,298.0,0.0,981.0,296.0,0.0,1061.0,351.0,0.0,966.0,349.0,0.0,1060.0,401.0,0.0,962.0,395.0,0.0,1035.0,403.0,0.0,989.0,404.0,0.0,1031.0,473.0,0.0,995.0,480.0,0.0,1031.0,545.0,0.0,1007.0,547.0,0.0
57,1698046992.724958,1027.0,253.0,1.0,1035.0,247.0,1.0,1020.0,247.0,0.0,1043.0,253.0,0.0,1009.0,253.0,0.0,1060.0,303.0,0.0,987.0,299.0,0.0,1070.0,358.0,0.0,971.0,356.0,0.0,1069.0,409.0,0.0,970.0,396.0,0.0,1043.0,417.0,0.0,999.0,417.0,0.0,1037.0,489.0,0.0,1002.0,489.0,0.0,1030.0,561.0,0.0,1012.0,546.0,0.0
