,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
57,1697863061.6621854,1545.0,298.0,0.0,1550.0,294.0,0.0,1541.0,293.0,0.0,1554.0,296.0,0.0,1532.0,294.0,0.0,1564.0,318.0,0.0,1520.0,317.0,0.0,1574.0,349.0,0.0,1504.0,344.0,0.0,1590.0,371.0,0.0,1488.0,369.0,0.0,1555.0,384.0,0.0,1525.0,384.0,0.0,1548.0,432.0,0.0,1520.0,427.0,0.0,1538.0,472.0,0.0,1510.0,467.0,0.0
58,1697863061.8294704,1545.0,298.0,0.0,1548.0,294.0,0.0,1541.0,293.0,0.0,1554.0,295.0,0.0,1532.0,294.0,0.0,1564.0,318.0,0.0,1519.0,317.0,0.0,1575.0,349.0,0.0,1505.0,344.0,0.0,1591.0,373.0,0.0,1489.0,369.0,0.0,1555.0,385.0,0.0,1526.0,383.0,0.0,1548.0,431.0,0.0,1519.0,428.0,0.0,1538.0,472.0,0.0,1509.0,470.0,0.0
59,1697863061.9633305,1546.0,298.0,0.0,1548.0,294.0,0.0,1541.0,294.0,0.0,1554.0,295.0,0.0,1533.0,295.0,0.0,1563.0,320.0,0.0,1519.0,318.0,0.0,1574.0,348.0,0.0,1504.0,344.0,0.0,1588.0,371.0,0.0,1489.0,368.0,0.0,1556.0,383.0,0.0,1526.0,383.0,0.0,1548.0,430.0,0.0,1519.0,429.0,0.0,1537.0,473.0,0.0,1509.0,469.0,0.0
60,1697863062.163947,1544.0,298.0,0.0,1549.0,294.0,0.0,1540.0,294.0,0.0,1554.0,296.0,0.0,1533.0,295.0,0.0,1563.0,319.0,0.0,1520.0,318.0,0.0,1574.0,348.0,0.0,1504.0,344.0,0.0,1590.0,373.0,0.0,1488.0,368.0,0.0,1554.0,384.0,0.0,1526.0,383.0,0.0,1547.0,430.0,0.0,1520.0,427.0,0.0,1537.0,473.0,0.0,1510.0,467.0,0.0
61,1697863062.331195,1544.0,299.0,0.0,1548.0,293.0,0.0,1541.0,293.0,0.0,1554.0,296.0,0.0,1532.0,296.0,0.0,1562.0,319.0,0.0,1520.0,317.0,0.0,1574.0,347.0,0.0,1504.0,345.0,0.0,1589.0,372.0,0.0,1488.0,367.0,0.0,1555.0,383.0,0.0,1525.0,383.0,0.0,1547.0,430.0,0.0,1520.0,428.0,0.0,1537.0,472.0,0.0,1510.0,468.0,0.0
62,1697863062.4984455,1545.0,299.0,0.0,1549.0,294.0,0.0,1541.0,294.0,0.0,1554.0,297.0,0.0,1532.0,295.0,0.0,1564.0,318.0,0.0,1519.0,318.0,0.0,1574.0,347.0,0.0,1505.0,344.0,0.0,1588.0,371.0,0.0,1489.0,367.0,0.0,1555.0,384.0,0.0,1525.0,383.0,0.0,1548.0,431.0,0.0,1519.0,429.0,0.0,1537.0,473.0,0.0,1509.0,469.0,0.0
63,1697863062.6657004,1544.0,300.0,0.0,1548.0,294.0,0.0,1541.0,294.0,0.0,1554.0,297.0,0.0,1532.0,297.0,0.0,1563.0,318.0,0.0,1519.0,317.0,0.0,1574.0,347.0,0.0,1504.0,344.0,0.0,1590.0,372.0,0.0,1489.0,369.0,0.0,1554.0,385.0,0.0,1525.0,383.0,0.0,1548.0,429.0,0.0,1519.0,428.0,0.0,1537.0,472.0,0.0,1509.0,469.0,0.0
64,1697863062.8329434,1545.0,299.0,0.0,1549.0,293.0,0.0,1540.0,293.0,0.0,1553.0,296.0,0.0,1532.0,296.0,0.0,1563.0,319.0,0.0,1519.0,317.0,0.0,1574.0,348.0,0.0,1503.0,345.0,0.0,1590.0,372.0,0.0,1487.0,369.0,0.0,1554.0,385.0,0.0,1525.0,383.0,0.0,1547.0,431.0,0.0,1520.0,426.0,0.0,1536.0,472.0,0.0,1509.0,469.0,0.0
65,1697863063.3370144,1543.0,300.0,0.0,1548.0,294.0,0.0,1540.0,294.0,0.0,1553.0,297.0,0.0,1532.0,296.0,0.0,1563.0,320.0,0.0,1519.0,317.0,0.0,1575.0,348.0,0.0,1504.0,345.0,0.0,1591.0,372.0,0.0,1489.0,368.0,0.0,1555.0,383.0,0.0,1526.0,383.0,0.0,1548.0,431.0,0.0,1520.0,427.0,0.0,1537.0,473.0,0.0,1509.0,468.0,0.0
66,1697863063.2009523,1544.0,300.0,0.0,1548.0,294.0,0.0,1541.0,294.0,0.0,1554.0,297.0,0.0,1532.0,296.0,0.0,1564.0,319.0,0.0,1519.0,317.0,0.0,1575.0,349.0,0.0,1504.0,345.0,0.0,1591.0,372.0,0.0,1488.0,368.0,0.0,1555.0,385.0,0.0,1525.0,385.0,0.0,1548.0,431.0,0.0,1519.0,428.0,0.0,1538.0,472.0,0.0,1509.0,468.0,0.0
67,1697863063.3348284,1544.0,300.0,0.0,1548.0,295.0,0.0,1539.0,295.0,0.0,1554.0,296.0,0.0,1532.0,296.0,0.0,1562.0,319.0,0.0,1519.0,318.0,0.0,1574.0,348.0,0.0,1503.0,345.0,0.0,1590.0,372.0,0.0,1488.0,368.0,0.0,1555.0,384.0,0.0,1525.0,384.0,0.0,1548.0,430.0,0.0,1519.0,428.0,0.0,1536.0,473.0,0.0,1509.0,468.0,0.0
68,1697863063.5354555,1541.0,300.0,0.0,1545.0,295.0,0.0,1536.0,295.0,0.0,1551.0,295.0,0.0,1529.0,295.0,0.0,1559.0,318.0,0.0,1516.0,317.0,0.0,1569.0,347.0,0.0,1501.0,344.0,0.0,1585.0,370.0,0.0,1486.0,367.0,0.0,1551.0,384.0,0.0,1522.0,384.0,0.0,1544.0,432.0,0.0,1516.0,427.0,0.0,1533.0,473.0,0.0,1506.0,471.0,0.0
69,1697863063.7027245,1536.0,299.0,0.0,1540.0,295.0,0.0,1531.0,295.0,0.0,1548.0,296.0,0.0,1526.0,296.0,0.0,1557.0,318.0,0.0,1513.0,316.0,0.0,1568.0,347.0,0.0,1500.0,344.0,0.0,1583.0,371.0,0.0,1484.0,367.0,0.0,1548.0,384.0,0.0,1518.0,386.0,0.0,1541.0,430.0,0.0,1514.0,427.0,0.0,1533.0,473.0,0.0,1504.0,469.0,0.0
70,1697863063.9368331,1535.0,300.0,0.0,1539.0,295.0,0.0,1531.0,294.0,0.0,1545.0,297.0,0.0,1524.0,297.0,0.0,1555.0,320.0,0.0,1509.0,318.0,0.0,1565.0,347.0,0.0,1495.0,346.0,0.0,1579.0,370.0,0.0,1479.0,367.0,0.0,1545.0,385.0,0.0,1516.0,385.0,0.0,1538.0,432.0,0.0,1511.0,428.0,0.0,1529.0,472.0,0.0,1501.0,468.0,0.0
71,1697863064.3721244,1535.0,300.0,0.0,1539.0,296.0,0.0,1529.0,296.0,0.0,1545.0,297.0,0.0,1523.0,297.0,0.0,1555.0,320.0,0.0,1509.0,317.0,0.0,1565.0,347.0,0.0,1495.0,345.0,0.0,1578.0,370.0,0.0,1478.0,369.0,0.0,1545.0,383.0,0.0,1515.0,383.0,0.0,1539.0,429.0,0.0,1509.0,429.0,0.0,1529.0,471.0,0.0,1501.0,468.0,0.0
72,1697863064.5389624,1531.0,300.0,0.0,1536.0,296.0,0.0,1529.0,295.0,0.0,1541.0,296.0,0.0,1521.0,296.0,0.0,1551.0,319.0,0.0,1507.0,319.0,0.0,1562.0,348.0,0.0,1493.0,343.0,0.0,1579.0,372.0,0.0,1479.0,368.0,0.0,1543.0,384.0,0.0,1514.0,384.0,0.0,1536.0,429.0,0.0,1509.0,425.0,0.0,1527.0,472.0,0.0,1499.0,467.0,0.0
73,1697863064.7062144,1533.0,299.0,0.0,1537.0,294.0,0.0,1528.0,294.0,0.0,1541.0,296.0,0.0,1521.0,296.0,0.0,1551.0,319.0,0.0,1507.0,319.0,0.0,1563.0,348.0,0.0,1492.0,343.0,0.0,1578.0,371.0,0.0,1478.0,368.0,0.0,1544.0,382.0,0.0,1514.0,382.0,0.0,1535.0,431.0,0.0,1508.0,427.0,0.0,1527.0,471.0,0.0,1498.0,467.0,0.0
74,1697863064.8401225,1534.0,298.0,0.0,1538.0,295.0,0.0,1529.0,293.0,0.0,1544.0,298.0,0.0,1522.0,296.0,0.0,1554.0,319.0,0.0,1509.0,318.0,0.0,1564.0,348.0,0.0,1494.0,344.0,0.0,1578.0,371.0,0.0,1478.0,370.0,0.0,1544.0,384.0,0.0,1515.0,384.0,0.0,1536.0,433.0,0.0,1509.0,429.0,0.0,1528.0,472.0,0.0,1499.0,469.0,0.0
75,1697863065.4072144,1533.0,299.0,0.0,1538.0,296.0,0.0,1531.0,294.0,0.0,1545.0,297.0,0.0,1523.0,297.0,0.0,1555.0,320.0,0.0,1511.0,317.0,0.0,1565.0,348.0,0.0,1496.0,345.0,0.0,1579.0,371.0,0.0,1479.0,369.0,0.0,1545.0,385.0,0.0,1516.0,384.0,0.0,1538.0,431.0,0.0,1511.0,427.0,0.0,1529.0,471.0,0.0,1502.0,468.0,0.0
76,1697863065.2414684,1534.0,299.0,0.0,1538.0,296.0,0.0,1530.0,295.0,0.0,1545.0,297.0,0.0,1524.0,297.0,0.0,1555.0,320.0,0.0,1511.0,318.0,0.0,1565.0,349.0,0.0,1495.0,345.0,0.0,1580.0,371.0,0.0,1480.0,368.0,0.0,1545.0,385.0,0.0,1517.0,384.0,0.0,1538.0,431.0,0.0,1511.0,428.0,0.0,1530.0,471.0,0.0,1503.0,467.0,0.0
77,1697863065.3418515,1532.0,301.0,0.0,1537.0,296.0,0.0,1528.0,296.0,0.0,1545.0,296.0,0.0,1524.0,296.0,0.0,1555.0,319.0,0.0,1511.0,318.0,0.0,1566.0,347.0,0.0,1498.0,345.0,0.0,1580.0,370.0,0.0,1482.0,368.0,0.0,1547.0,385.0,0.0,1517.0,385.0,0.0,1540.0,431.0,0.0,1512.0,427.0,0.0,1531.0,472.0,0.0,1504.0,467.0,0.0
78,1697863065.5091271,1532.0,299.0,0.0,1538.0,297.0,0.0,1530.0,295.0,0.0,1547.0,298.0,0.0,1524.0,297.0,0.0,1557.0,320.0,0.0,1511.0,317.0,0.0,1567.0,348.0,0.0,1498.0,344.0,0.0,1581.0,371.0,0.0,1482.0,367.0,0.0,1547.0,386.0,0.0,1517.0,386.0,0.0,1541.0,429.0,0.0,1512.0,427.0,0.0,1532.0,470.0,0.0,1504.0,466.0,0.0
79,1697863065.709757,1533.0,299.0,0.0,1539.0,295.0,0.0,1530.0,295.0,0.0,1546.0,297.0,0.0,1524.0,297.0,0.0,1554.0,320.0,0.0,1511.0,317.0,0.0,1566.0,347.0,0.0,1496.0,344.0,0.0,1580.0,371.0,0.0,1481.0,367.0,0.0,1546.0,384.0,0.0,1516.0,386.0,0.0,1539.0,431.0,0.0,1511.0,428.0,0.0,1532.0,471.0,0.0,1503.0,468.0,0.0
80,1697863065.8436356,1533.0,301.0,0.0,1538.0,295.0,0.0,1530.0,295.0,0.0,1546.0,297.0,0.0,1524.0,297.0,0.0,1556.0,321.0,0.0,1511.0,317.0,0.0,1566.0,349.0,0.0,1495.0,346.0,0.0,1580.0,371.0,0.0,1478.0,370.0,0.0,1546.0,386.0,0.0,1515.0,386.0,0.0,1538.0,432.0,0.0,1511.0,429.0,0.0,1531.0,472.0,0.0,1502.0,468.0,0.0
81,1697863066.4425645,1533.0,300.0,0.0,1537.0,297.0,0.0,1529.0,297.0,0.0,1546.0,297.0,0.0,1524.0,297.0,0.0,1556.0,320.0,0.0,1510.0,317.0,0.0,1566.0,348.0,0.0,1497.0,344.0,0.0,1580.0,370.0,0.0,1482.0,369.0,0.0,1546.0,386.0,0.0,1517.0,386.0,0.0,1540.0,432.0,0.0,1512.0,427.0,0.0,1532.0,472.0,0.0,1503.0,468.0,0.0
82,1697863066.2115145,1537.0,299.0,0.0,1543.0,295.0,0.0,1533.0,295.0,0.0,1548.0,296.0,0.0,1527.0,296.0,0.0,1558.0,318.0,0.0,1513.0,316.0,0.0,1570.0,348.0,0.0,1500.0,344.0,0.0,1582.0,371.0,0.0,1484.0,367.0,0.0,1550.0,384.0,0.0,1520.0,384.0,0.0,1543.0,431.0,0.0,1514.0,427.0,0.0,1534.0,472.0,0.0,1504.0,467.0,0.0
83,1697863066.3118834,1539.0,299.0,0.0,1544.0,295.0,0.0,1534.0,295.0,0.0,1550.0,297.0,0.0,1528.0,297.0,0.0,1559.0,318.0,0.0,1513.0,318.0,0.0,1569.0,345.0,0.0,1500.0,344.0,0.0,1585.0,371.0,0.0,1484.0,367.0,0.0,1550.0,384.0,0.0,1520.0,384.0,0.0,1543.0,430.0,0.0,1516.0,427.0,0.0,1534.0,472.0,0.0,1506.0,468.0,0.0
84,1697863066.5126054,1541.0,300.0,0.0,1545.0,294.0,0.0,1538.0,294.0,0.0,1552.0,297.0,0.0,1531.0,295.0,0.0,1561.0,318.0,0.0,1516.0,318.0,0.0,1571.0,347.0,0.0,1502.0,344.0,0.0,1588.0,370.0,0.0,1486.0,368.0,0.0,1553.0,383.0,0.0,1523.0,383.0,0.0,1546.0,430.0,0.0,1518.0,427.0,0.0,1536.0,472.0,0.0,1509.0,467.0,0.0
85,1697863066.7132611,1544.0,300.0,0.0,1548.0,295.0,0.0,1539.0,294.0,0.0,1554.0,297.0,0.0,1532.0,297.0,0.0,1562.0,318.0,0.0,1519.0,318.0,0.0,1574.0,347.0,0.0,1503.0,344.0,0.0,1590.0,371.0,0.0,1487.0,367.0,0.0,1555.0,383.0,0.0,1526.0,382.0,0.0,1548.0,430.0,0.0,1521.0,426.0,0.0,1538.0,471.0,0.0,1510.0,466.0,0.0
86,1697863066.8804843,1544.0,299.0,0.0,1549.0,295.0,0.0,1540.0,294.0,0.0,1554.0,296.0,0.0,1533.0,296.0,0.0,1563.0,318.0,0.0,1520.0,317.0,0.0,1574.0,348.0,0.0,1504.0,344.0,0.0,1590.0,372.0,0.0,1490.0,368.0,0.0,1556.0,384.0,0.0,1526.0,383.0,0.0,1549.0,430.0,0.0,1521.0,426.0,0.0,1537.0,473.0,0.0,1510.0,469.0,0.0
87,1697863067.8125043,1545.0,300.0,0.0,1549.0,294.0,0.0,1541.0,294.0,0.0,1555.0,296.0,0.0,1534.0,296.0,0.0,1564.0,319.0,0.0,1521.0,317.0,0.0,1575.0,347.0,0.0,1505.0,343.0,0.0,1591.0,372.0,0.0,1489.0,368.0,0.0,1557.0,382.0,0.0,1528.0,382.0,0.0,1548.0,431.0,0.0,1521.0,426.0,0.0,1538.0,472.0,0.0,1511.0,468.0,0.0
88,1697863067.2484915,1545.0,299.0,0.0,1549.0,295.0,0.0,1541.0,295.0,0.0,1555.0,296.0,0.0,1534.0,296.0,0.0,1565.0,319.0,0.0,1521.0,318.0,0.0,1575.0,348.0,0.0,1505.0,343.0,0.0,1591.0,372.0,0.0,1491.0,368.0,0.0,1557.0,382.0,0.0,1526.0,382.0,0.0,1549.0,432.0,0.0,1521.0,428.0,0.0,1538.0,474.0,0.0,1511.0,469.0,0.0
89,1697863067.3822432,1544.0,300.0,0.0,1549.0,296.0,0.0,1540.0,296.0,0.0,1556.0,297.0,0.0,1533.0,296.0,0.0,1566.0,320.0,0.0,1520.0,317.0,0.0,1576.0,347.0,0.0,1506.0,343.0,0.0,1590.0,370.0,0.0,1490.0,369.0,0.0,1556.0,385.0,0.0,1527.0,383.0,0.0,1550.0,432.0,0.0,1521.0,428.0,0.0,1539.0,474.0,0.0,1511.0,468.0,0.0
90,1697863067.5829895,1544.0,300.0,0.0,1550.0,295.0,0.0,1541.0,295.0,0.0,1556.0,298.0,0.0,1534.0,295.0,0.0,1566.0,319.0,0.0,1521.0,316.0,0.0,1577.0,348.0,0.0,1507.0,344.0,0.0,1593.0,372.0,0.0,1491.0,368.0,0.0,1557.0,384.0,0.0,1528.0,384.0,0.0,1550.0,431.0,0.0,1524.0,427.0,0.0,1541.0,473.0,0.0,1513.0,470.0,0.0
91,1697863067.7836463,1545.0,299.0,0.0,1549.0,295.0,0.0,1541.0,295.0,0.0,1556.0,297.0,0.0,1535.0,295.0,0.0,1568.0,319.0,0.0,1522.0,317.0,0.0,1578.0,348.0,0.0,1508.0,345.0,0.0,1593.0,371.0,0.0,1492.0,368.0,0.0,1558.0,386.0,0.0,1529.0,383.0,0.0,1551.0,432.0,0.0,1524.0,428.0,0.0,1542.0,472.0,0.0,1514.0,468.0,0.0
92,1697863067.9843671,1544.0,300.0,0.0,1549.0,296.0,0.0,1540.0,294.0,0.0,1556.0,297.0,0.0,1534.0,294.0,0.0,1568.0,319.0,0.0,1523.0,316.0,0.0,1576.0,346.0,0.0,1507.0,346.0,0.0,1593.0,370.0,0.0,1491.0,369.0,0.0,1557.0,383.0,0.0,1529.0,383.0,0.0,1552.0,431.0,0.0,1523.0,428.0,0.0,1543.0,471.0,0.0,1514.0,468.0,0.0
93,1697863068.1181183,1544.0,299.0,0.0,1549.0,295.0,0.0,1541.0,295.0,0.0,1557.0,298.0,0.0,1534.0,295.0,0.0,1567.0,319.0,0.0,1522.0,318.0,0.0,1577.0,346.0,0.0,1508.0,345.0,0.0,1592.0,371.0,0.0,1492.0,368.0,0.0,1557.0,385.0,0.0,1528.0,384.0,0.0,1551.0,431.0,0.0,1524.0,428.0,0.0,1541.0,472.0,0.0,1514.0,468.0,0.0
94,1697863068.2853994,1544.0,300.0,0.0,1548.0,296.0,0.0,1539.0,296.0,0.0,1557.0,296.0,0.0,1535.0,296.0,0.0,1567.0,319.0,0.0,1522.0,318.0,0.0,1577.0,348.0,0.0,1508.0,344.0,0.0,1593.0,371.0,0.0,1491.0,369.0,0.0,1558.0,384.0,0.0,1528.0,385.0,0.0,1551.0,433.0,0.0,1524.0,427.0,0.0,1541.0,471.0,0.0,1514.0,469.0,0.0
95,1697863068.4861255,1543.0,300.0,0.0,1548.0,296.0,0.0,1541.0,296.0,0.0,1555.0,297.0,0.0,1535.0,296.0,0.0,1567.0,319.0,0.0,1522.0,316.0,0.0,1577.0,347.0,0.0,1506.0,344.0,0.0,1592.0,372.0,0.0,1490.0,369.0,0.0,1558.0,383.0,0.0,1528.0,383.0,0.0,1551.0,432.0,0.0,1523.0,428.0,0.0,1541.0,475.0,0.0,1513.0,468.0,0.0
96,1697863068.6198735,1544.0,300.0,0.0,1548.0,296.0,0.0,1541.0,296.0,0.0,1555.0,297.0,0.0,1534.0,296.0,0.0,1567.0,320.0,0.0,1521.0,317.0,0.0,1577.0,347.0,0.0,1505.0,344.0,0.0,1592.0,372.0,0.0,1491.0,367.0,0.0,1557.0,383.0,0.0,1528.0,383.0,0.0,1551.0,430.0,0.0,1524.0,426.0,0.0,1541.0,472.0,0.0,1512.0,469.0,0.0
97,1697863068.8206255,1543.0,301.0,0.0,1545.0,297.0,0.0,1538.0,297.0,0.0,1552.0,297.0,0.0,1530.0,297.0,0.0,1561.0,321.0,0.0,1517.0,320.0,0.0,1571.0,348.0,0.0,1501.0,345.0,0.0,1585.0,371.0,0.0,1487.0,370.0,0.0,1551.0,387.0,0.0,1523.0,386.0,0.0,1545.0,431.0,0.0,1517.0,427.0,0.0,1534.0,475.0,0.0,1507.0,472.0,0.0
98,1697863069.2138145,1501.0,303.0,0.0,1505.0,298.0,0.0,1497.0,298.0,0.0,1513.0,300.0,0.0,1491.0,300.0,0.0,1521.0,324.0,0.0,1479.0,321.0,0.0,1533.0,353.0,0.0,1465.0,347.0,0.0,1547.0,373.0,0.0,1451.0,369.0,0.0,1514.0,383.0,0.0,1487.0,383.0,0.0,1507.0,432.0,0.0,1479.0,427.0,0.0,1498.0,473.0,0.0,1471.0,469.0,0.0
99,1697863069.4896314,1337.0,306.0,0.0,1341.0,302.0,0.0,1332.0,302.0,0.0,1345.0,304.0,0.0,1327.0,302.0,0.0,1352.0,328.0,0.0,1316.0,325.0,0.0,1364.0,352.0,0.0,1302.0,350.0,0.0,1377.0,371.0,0.0,1288.0,368.0,0.0,1347.0,380.0,0.0,1324.0,380.0,0.0,1342.0,427.0,0.0,1318.0,426.0,0.0,1337.0,469.0,0.0,1311.0,463.0,0.0
100,1697863069.7237594,1269.0,306.0,0.0,1274.0,303.0,0.0,1266.0,303.0,0.0,1279.0,304.0,0.0,1261.0,303.0,0.0,1285.0,327.0,0.0,1251.0,324.0,0.0,1298.0,353.0,0.0,1236.0,349.0,0.0,1310.0,370.0,0.0,1222.0,369.0,0.0,1281.0,380.0,0.0,1258.0,380.0,0.0,1275.0,428.0,0.0,1252.0,425.0,0.0,1271.0,468.0,0.0,1246.0,463.0,0.0
101,1697863069.8910103,1200.0,306.0,0.0,1203.0,301.0,0.0,1196.0,301.0,0.0,1209.0,303.0,0.0,1190.0,301.0,0.0,1216.0,327.0,0.0,1183.0,324.0,0.0,1230.0,351.0,0.0,1169.0,344.0,0.0,1241.0,370.0,0.0,1155.0,364.0,0.0,1210.0,377.0,0.0,1189.0,377.0,0.0,1207.0,420.0,0.0,1183.0,420.0,0.0,1204.0,462.0,0.0,1179.0,456.0,0.0
102,1697863070.2489643,1138.0,311.0,0.0,1141.0,306.0,0.0,1134.0,305.0,0.0,1146.0,306.0,0.0,1127.0,306.0,0.0,1153.0,331.0,0.0,1118.0,326.0,0.0,1166.0,354.0,0.0,1102.0,351.0,0.0,1177.0,372.0,0.0,1090.0,372.0,0.0,1146.0,385.0,0.0,1125.0,384.0,0.0,1137.0,470.0,0.0,1115.0,465.0,0.0,1141.0,533.0,0.0,1118.0,531.0,0.0
103,1697863070.5600204,963.0,308.0,0.0,967.0,304.0,0.0,960.0,304.0,0.0,971.0,307.0,0.0,954.0,305.0,0.0,979.0,327.0,0.0,945.0,325.0,0.0,990.0,353.0,0.0,935.0,348.0,0.0,1004.0,373.0,0.0,922.0,371.0,0.0,977.0,378.0,0.0,954.0,381.0,0.0,976.0,429.0,0.0,952.0,426.0,0.0,970.0,471.0,0.0,949.0,463.0,0.0
104,1697863070.7607925,941.0,310.0,0.0,943.0,305.0,0.0,936.0,305.0,0.0,949.0,308.0,0.0,931.0,305.0,0.0,956.0,327.0,0.0,923.0,327.0,0.0,968.0,354.0,0.0,915.0,351.0,0.0,981.0,373.0,0.0,902.0,374.0,0.0,955.0,383.0,0.0,932.0,381.0,0.0,954.0,427.0,0.0,929.0,427.0,0.0,949.0,469.0,0.0,926.0,466.0,0.0
105,1697863070.8945231,931.0,310.0,0.0,934.0,305.0,0.0,928.0,304.0,0.0,940.0,307.0,0.0,922.0,307.0,0.0,948.0,328.0,0.0,912.0,327.0,0.0,958.0,355.0,0.0,902.0,352.0,0.0,971.0,374.0,0.0,891.0,374.0,0.0,945.0,384.0,0.0,921.0,384.0,0.0,942.0,430.0,0.0,918.0,428.0,0.0,938.0,470.0,0.0,915.0,467.0,0.0
106,1697863071.6177244,921.0,309.0,0.0,924.0,306.0,0.0,918.0,306.0,0.0,930.0,306.0,0.0,912.0,306.0,0.0,938.0,330.0,0.0,902.0,327.0,0.0,948.0,356.0,0.0,894.0,352.0,0.0,962.0,376.0,0.0,881.0,375.0,0.0,934.0,386.0,0.0,911.0,385.0,0.0,931.0,434.0,0.0,907.0,433.0,0.0,928.0,477.0,0.0,905.0,470.0,0.0
107,1697863071.2625225,931.0,310.0,0.0,933.0,306.0,0.0,926.0,306.0,0.0,939.0,306.0,0.0,921.0,306.0,0.0,948.0,331.0,0.0,912.0,328.0,0.0,958.0,356.0,0.0,902.0,354.0,0.0,971.0,377.0,0.0,889.0,375.0,0.0,943.0,388.0,0.0,919.0,388.0,0.0,941.0,434.0,0.0,918.0,431.0,0.0,938.0,475.0,0.0,916.0,467.0,0.0
108,1697863071.4966483,961.0,319.0,0.0,964.0,315.0,0.0,957.0,315.0,0.0,970.0,315.0,0.0,952.0,312.0,0.0,978.0,332.0,0.0,942.0,332.0,0.0,990.0,358.0,0.0,932.0,357.0,0.0,1003.0,378.0,0.0,920.0,377.0,0.0,973.0,393.0,0.0,949.0,393.0,0.0,971.0,437.0,0.0,947.0,434.0,0.0,944.0,471.0,0.0,967.0,480.0,0.0
109,1697863071.5970564,966.0,324.0,0.0,969.0,322.0,0.0,963.0,320.0,0.0,956.0,314.0,0.0,976.0,314.0,0.0,983.0,333.0,0.0,946.0,333.0,0.0,994.0,357.0,0.0,936.0,356.0,0.0,1006.0,378.0,0.0,926.0,375.0,0.0,977.0,390.0,0.0,953.0,390.0,0.0,973.0,438.0,0.0,952.0,434.0,0.0,947.0,471.0,0.0,970.0,481.0,0.0
110,1697863071.7643063,973.0,329.0,0.0,978.0,326.0,0.0,971.0,326.0,0.0,964.0,318.0,0.0,983.0,320.0,0.0,954.0,335.0,0.0,992.0,336.0,0.0,942.0,355.0,0.0,942.0,355.0,0.0,931.0,374.0,0.0,931.0,375.0,0.0,958.0,392.0,0.0,982.0,395.0,0.0,956.0,431.0,0.0,978.0,438.0,0.0,954.0,470.0,0.0,973.0,473.0,0.0
111,1697863071.8980274,963.0,333.0,0.0,966.0,330.0,0.0,960.0,330.0,0.0,973.0,324.0,0.0,974.0,323.0,0.0,947.0,336.0,0.0,983.0,340.0,0.0,931.0,356.0,0.0,931.0,354.0,0.0,1007.0,376.0,0.0,924.0,370.0,0.0,971.0,393.0,0.0,949.0,392.0,0.0,969.0,436.0,0.0,947.0,432.0,0.0,966.0,472.0,0.0,946.0,467.0,0.0
112,1697863072.1656835,883.0,343.0,0.0,886.0,340.0,0.0,881.0,340.0,0.0,890.0,337.0,0.0,875.0,334.0,0.0,900.0,345.0,0.0,863.0,347.0,0.0,913.0,364.0,0.0,855.0,367.0,0.0,926.0,378.0,0.0,853.0,385.0,0.0,893.0,397.0,0.0,869.0,394.0,0.0,892.0,438.0,0.0,869.0,433.0,0.0,888.0,473.0,0.0,868.0,470.0,0.0
113,1697863072.3329363,880.0,345.0,0.0,883.0,340.0,0.0,877.0,340.0,0.0,869.0,334.0,0.0,889.0,334.0,0.0,859.0,349.0,0.0,897.0,347.0,0.0,850.0,370.0,0.0,850.0,370.0,0.0,853.0,389.0,0.0,921.0,378.0,0.0,866.0,395.0,0.0,890.0,398.0,0.0,889.0,436.0,0.0,867.0,431.0,0.0,866.0,469.0,0.0,884.0,472.0,0.0
114,1697863072.5001583,880.0,350.0,0.0,881.0,347.0,0.0,875.0,347.0,0.0,887.0,341.0,0.0,869.0,341.0,0.0,897.0,351.0,0.0,859.0,354.0,0.0,910.0,371.0,0.0,849.0,377.0,0.0,917.0,390.0,0.0,851.0,398.0,0.0,890.0,398.0,0.0,867.0,398.0,0.0,890.0,437.0,0.0,868.0,434.0,0.0,887.0,473.0,0.0,868.0,473.0,0.0
115,1697863072.6674385,872.0,348.0,0.0,873.0,345.0,0.0,868.0,345.0,0.0,879.0,341.0,0.0,860.0,341.0,0.0,889.0,352.0,0.0,850.0,354.0,0.0,899.0,374.0,0.0,840.0,375.0,0.0,900.0,398.0,0.0,842.0,398.0,0.0,882.0,397.0,0.0,859.0,397.0,0.0,882.0,436.0,0.0,860.0,436.0,0.0,880.0,471.0,0.0,862.0,474.0,0.0
