,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697861665.5096142,855.0,299.0,0.0,859.0,293.0,0.0,852.0,294.0,0.0,863.0,296.0,0.0,845.0,297.0,0.0,872.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,830.0,353.0,0.0,884.0,375.0,0.0,830.0,376.0,0.0,866.0,380.0,0.0,842.0,382.0,0.0,863.0,429.0,0.0,843.0,429.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
1,1697861665.6100004,855.0,298.0,0.0,859.0,293.0,0.0,852.0,294.0,0.0,864.0,296.0,0.0,845.0,298.0,0.0,872.0,324.0,0.0,836.0,324.0,0.0,882.0,350.0,0.0,831.0,353.0,0.0,884.0,376.0,0.0,831.0,374.0,0.0,866.0,380.0,0.0,842.0,381.0,0.0,864.0,429.0,0.0,843.0,429.0,0.0,865.0,469.0,0.0,845.0,469.0,0.0
2,1697861665.7102423,855.0,298.0,0.0,859.0,293.0,0.0,852.0,294.0,0.0,864.0,296.0,0.0,845.0,297.0,0.0,872.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,830.0,353.0,0.0,884.0,374.0,0.0,830.0,374.0,0.0,866.0,380.0,0.0,842.0,381.0,0.0,864.0,429.0,0.0,843.0,429.0,0.0,865.0,469.0,0.0,845.0,469.0,0.0
3,1697861665.910996,855.0,299.0,0.0,859.0,293.0,0.0,852.0,294.0,0.0,864.0,296.0,0.0,845.0,297.0,0.0,872.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,830.0,353.0,0.0,884.0,375.0,0.0,830.0,376.0,0.0,866.0,380.0,0.0,842.0,380.0,0.0,864.0,428.0,0.0,843.0,428.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
4,1697861666.1117504,855.0,299.0,0.0,859.0,293.0,0.0,852.0,294.0,0.0,863.0,296.0,0.0,845.0,297.0,0.0,872.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,831.0,353.0,0.0,883.0,374.0,0.0,831.0,374.0,0.0,866.0,382.0,0.0,842.0,382.0,0.0,865.0,429.0,0.0,843.0,429.0,0.0,865.0,469.0,0.0,845.0,469.0,0.0
5,1697861666.2454963,855.0,299.0,0.0,858.0,293.0,0.0,851.0,294.0,0.0,864.0,296.0,0.0,845.0,299.0,0.0,872.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,830.0,353.0,0.0,884.0,375.0,0.0,830.0,375.0,0.0,866.0,380.0,0.0,842.0,382.0,0.0,864.0,428.0,0.0,843.0,428.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
6,1697861666.412752,856.0,297.0,0.0,859.0,293.0,0.0,852.0,293.0,0.0,865.0,296.0,0.0,845.0,297.0,0.0,872.0,323.0,0.0,837.0,323.0,0.0,882.0,351.0,0.0,830.0,353.0,0.0,883.0,375.0,0.0,830.0,375.0,0.0,866.0,381.0,0.0,842.0,382.0,0.0,865.0,428.0,0.0,843.0,428.0,0.0,865.0,469.0,0.0,845.0,469.0,0.0
7,1697861666.6134732,855.0,299.0,0.0,858.0,293.0,0.0,851.0,293.0,0.0,864.0,296.0,0.0,845.0,297.0,0.0,872.0,323.0,0.0,837.0,323.0,0.0,882.0,350.0,0.0,830.0,353.0,0.0,882.0,375.0,0.0,830.0,377.0,0.0,867.0,380.0,0.0,843.0,382.0,0.0,864.0,429.0,0.0,844.0,429.0,0.0,865.0,468.0,0.0,844.0,468.0,0.0
8,1697861666.7807212,855.0,299.0,0.0,859.0,293.0,0.0,851.0,294.0,0.0,864.0,296.0,0.0,845.0,297.0,0.0,872.0,323.0,0.0,837.0,323.0,0.0,882.0,351.0,0.0,831.0,353.0,0.0,883.0,375.0,0.0,830.0,376.0,0.0,866.0,381.0,0.0,842.0,382.0,0.0,864.0,428.0,0.0,844.0,430.0,0.0,865.0,469.0,0.0,844.0,469.0,0.0
9,1697861666.9479742,855.0,299.0,0.0,858.0,293.0,0.0,851.0,294.0,0.0,864.0,296.0,0.0,845.0,297.0,0.0,872.0,323.0,0.0,837.0,323.0,0.0,882.0,350.0,0.0,830.0,353.0,0.0,882.0,376.0,0.0,830.0,377.0,0.0,867.0,380.0,0.0,842.0,382.0,0.0,864.0,429.0,0.0,844.0,429.0,0.0,865.0,468.0,0.0,844.0,468.0,0.0
10,1697861667.1152244,855.0,299.0,0.0,859.0,293.0,0.0,851.0,294.0,0.0,864.0,296.0,0.0,845.0,297.0,0.0,872.0,323.0,0.0,837.0,323.0,0.0,882.0,350.0,0.0,830.0,353.0,0.0,882.0,376.0,0.0,830.0,378.0,0.0,866.0,380.0,0.0,842.0,382.0,0.0,864.0,428.0,0.0,844.0,428.0,0.0,865.0,468.0,0.0,844.0,468.0,0.0
11,1697861667.2489772,856.0,299.0,0.0,859.0,293.0,0.0,851.0,294.0,0.0,864.0,296.0,0.0,846.0,297.0,0.0,873.0,323.0,0.0,837.0,323.0,0.0,882.0,350.0,0.0,830.0,353.0,0.0,883.0,375.0,0.0,830.0,378.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,864.0,428.0,0.0,844.0,428.0,0.0,864.0,468.0,0.0,844.0,468.0,0.0
12,1697861667.5166123,856.0,299.0,0.0,858.0,293.0,0.0,851.0,294.0,0.0,864.0,296.0,0.0,846.0,297.0,0.0,873.0,323.0,0.0,837.0,323.0,0.0,883.0,350.0,0.0,831.0,353.0,0.0,883.0,376.0,0.0,830.0,376.0,0.0,866.0,381.0,0.0,843.0,382.0,0.0,864.0,428.0,0.0,844.0,428.0,0.0,864.0,467.0,0.0,844.0,467.0,0.0
13,1697861667.6838572,855.0,298.0,0.0,859.0,293.0,0.0,852.0,294.0,0.0,865.0,296.0,0.0,846.0,297.0,0.0,872.0,323.0,0.0,837.0,323.0,0.0,882.0,350.0,0.0,830.0,353.0,0.0,883.0,376.0,0.0,830.0,377.0,0.0,866.0,380.0,0.0,842.0,383.0,0.0,865.0,429.0,0.0,843.0,429.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
14,1697861668.152115,856.0,299.0,0.0,859.0,293.0,0.0,852.0,293.0,0.0,865.0,296.0,0.0,846.0,297.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,351.0,0.0,831.0,352.0,0.0,883.0,375.0,0.0,831.0,375.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,865.0,429.0,0.0,843.0,429.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
15,1697861668.2861173,855.0,299.0,0.0,860.0,293.0,0.0,852.0,293.0,0.0,865.0,296.0,0.0,847.0,297.0,0.0,874.0,323.0,0.0,838.0,323.0,0.0,883.0,350.0,0.0,831.0,352.0,0.0,884.0,375.0,0.0,829.0,376.0,0.0,867.0,380.0,0.0,842.0,380.0,0.0,864.0,429.0,0.0,844.0,429.0,0.0,865.0,468.0,0.0,844.0,468.0,0.0
16,1697861668.5201123,856.0,299.0,0.0,859.0,293.0,0.0,852.0,293.0,0.0,865.0,296.0,0.0,846.0,297.0,0.0,875.0,323.0,0.0,838.0,323.0,0.0,882.0,351.0,0.0,831.0,351.0,0.0,883.0,375.0,0.0,831.0,375.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,865.0,428.0,0.0,843.0,428.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
17,1697861668.6538622,856.0,299.0,0.0,859.0,293.0,0.0,852.0,293.0,0.0,865.0,296.0,0.0,846.0,296.0,0.0,875.0,324.0,0.0,838.0,324.0,0.0,882.0,351.0,0.0,832.0,351.0,0.0,883.0,374.0,0.0,829.0,377.0,0.0,866.0,380.0,0.0,843.0,381.0,0.0,865.0,429.0,0.0,843.0,429.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
18,1697861668.8881164,856.0,299.0,0.0,859.0,293.0,0.0,852.0,293.0,0.0,865.0,296.0,0.0,846.0,298.0,0.0,874.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,832.0,353.0,0.0,884.0,375.0,0.0,829.0,376.0,0.0,866.0,381.0,0.0,844.0,381.0,0.0,865.0,428.0,0.0,844.0,428.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
19,1697861669.5537426,855.0,299.0,0.0,860.0,293.0,0.0,852.0,293.0,0.0,865.0,296.0,0.0,847.0,296.0,0.0,874.0,323.0,0.0,838.0,323.0,0.0,883.0,351.0,0.0,831.0,351.0,0.0,883.0,375.0,0.0,829.0,375.0,0.0,867.0,381.0,0.0,842.0,381.0,0.0,864.0,428.0,0.0,844.0,428.0,0.0,864.0,469.0,0.0,844.0,469.0,0.0
20,1697861669.189119,856.0,299.0,0.0,860.0,293.0,0.0,853.0,293.0,0.0,866.0,296.0,0.0,847.0,297.0,0.0,874.0,323.0,0.0,838.0,323.0,0.0,881.0,350.0,0.0,832.0,352.0,0.0,883.0,375.0,0.0,830.0,375.0,0.0,867.0,381.0,0.0,843.0,381.0,0.0,864.0,429.0,0.0,845.0,429.0,0.0,864.0,468.0,0.0,845.0,468.0,0.0
21,1697861669.3898711,856.0,299.0,0.0,859.0,293.0,0.0,852.0,293.0,0.0,866.0,296.0,0.0,846.0,296.0,0.0,874.0,323.0,0.0,838.0,323.0,0.0,883.0,351.0,0.0,832.0,352.0,0.0,883.0,375.0,0.0,830.0,375.0,0.0,867.0,381.0,0.0,843.0,381.0,0.0,864.0,430.0,0.0,845.0,430.0,0.0,864.0,468.0,0.0,845.0,468.0,0.0
22,1697861669.5571272,855.0,299.0,0.0,859.0,293.0,0.0,852.0,293.0,0.0,865.0,296.0,0.0,846.0,296.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,351.0,0.0,832.0,352.0,0.0,883.0,375.0,0.0,831.0,375.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,865.0,428.0,0.0,843.0,428.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
23,1697861669.6908753,856.0,299.0,0.0,859.0,293.0,0.0,852.0,293.0,0.0,865.0,296.0,0.0,846.0,296.0,0.0,874.0,323.0,0.0,838.0,323.0,0.0,882.0,351.0,0.0,832.0,352.0,0.0,883.0,375.0,0.0,831.0,375.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,865.0,428.0,0.0,843.0,428.0,0.0,865.0,469.0,0.0,845.0,469.0,0.0
24,1697861669.8916273,856.0,299.0,0.0,859.0,293.0,0.0,852.0,293.0,0.0,865.0,296.0,0.0,846.0,296.0,0.0,874.0,323.0,0.0,838.0,323.0,0.0,882.0,351.0,0.0,832.0,352.0,0.0,883.0,375.0,0.0,830.0,375.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,865.0,430.0,0.0,845.0,430.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
25,1697861670.5887823,855.0,299.0,0.0,859.0,293.0,0.0,852.0,293.0,0.0,865.0,296.0,0.0,846.0,296.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,832.0,353.0,0.0,883.0,376.0,0.0,831.0,375.0,0.0,866.0,380.0,0.0,843.0,380.0,0.0,865.0,429.0,0.0,843.0,429.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
26,1697861670.2595043,855.0,299.0,0.0,859.0,293.0,0.0,852.0,293.0,0.0,865.0,296.0,0.0,846.0,296.0,0.0,873.0,324.0,0.0,838.0,324.0,0.0,882.0,351.0,0.0,832.0,354.0,0.0,883.0,377.0,0.0,831.0,377.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,865.0,429.0,0.0,843.0,429.0,0.0,865.0,467.0,0.0,845.0,467.0,0.0
27,1697861670.4267693,856.0,299.0,0.0,859.0,293.0,0.0,852.0,293.0,0.0,865.0,296.0,0.0,846.0,296.0,0.0,873.0,323.0,0.0,837.0,323.0,0.0,882.0,350.0,0.0,832.0,353.0,0.0,883.0,376.0,0.0,830.0,375.0,0.0,866.0,380.0,0.0,843.0,380.0,0.0,865.0,429.0,0.0,845.0,429.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
28,1697861670.5606613,856.0,299.0,0.0,859.0,293.0,0.0,852.0,295.0,0.0,864.0,296.0,0.0,846.0,296.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,832.0,353.0,0.0,883.0,376.0,0.0,830.0,376.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,864.0,429.0,0.0,845.0,429.0,0.0,864.0,468.0,0.0,845.0,468.0,0.0
29,1697861670.7279232,855.0,299.0,0.0,859.0,293.0,0.0,852.0,293.0,0.0,865.0,296.0,0.0,846.0,296.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,832.0,353.0,0.0,883.0,376.0,0.0,831.0,375.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,865.0,428.0,0.0,843.0,428.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
30,1697861670.9620411,856.0,299.0,0.0,859.0,293.0,0.0,852.0,294.0,0.0,865.0,296.0,0.0,846.0,296.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,351.0,0.0,832.0,353.0,0.0,883.0,375.0,0.0,831.0,375.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,865.0,428.0,0.0,843.0,428.0,0.0,865.0,469.0,0.0,845.0,469.0,0.0
31,1697861671.6241426,855.0,299.0,0.0,859.0,293.0,0.0,852.0,295.0,0.0,865.0,296.0,0.0,846.0,296.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,351.0,0.0,832.0,354.0,0.0,883.0,375.0,0.0,830.0,375.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,865.0,428.0,0.0,845.0,428.0,0.0,865.0,467.0,0.0,845.0,467.0,0.0
32,1697861671.296526,855.0,299.0,0.0,859.0,293.0,0.0,852.0,295.0,0.0,865.0,296.0,0.0,846.0,297.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,832.0,353.0,0.0,883.0,375.0,0.0,830.0,375.0,0.0,866.0,380.0,0.0,843.0,380.0,0.0,865.0,429.0,0.0,845.0,429.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
33,1697861671.4302943,855.0,299.0,0.0,859.0,293.0,0.0,852.0,295.0,0.0,865.0,296.0,0.0,846.0,297.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,832.0,353.0,0.0,883.0,375.0,0.0,830.0,376.0,0.0,866.0,380.0,0.0,843.0,380.0,0.0,865.0,429.0,0.0,845.0,429.0,0.0,865.0,467.0,0.0,845.0,467.0,0.0
34,1697861671.6643932,856.0,299.0,0.0,859.0,293.0,0.0,852.0,293.0,0.0,865.0,296.0,0.0,846.0,296.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,832.0,353.0,0.0,883.0,375.0,0.0,830.0,375.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,865.0,429.0,0.0,845.0,429.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
