,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697865910.3887887,896.0,302.0,0.0,899.0,298.0,0.0,891.0,298.0,0.0,906.0,299.0,0.0,889.0,301.0,0.0,916.0,325.0,0.0,880.0,325.0,0.0,919.0,349.0,0.0,873.0,346.0,0.0,904.0,371.0,0.0,883.0,365.0,0.0,907.0,381.0,0.0,886.0,381.0,0.0,907.0,424.0,0.0,883.0,424.0,0.0,904.0,458.0,0.0,884.0,457.0,0.0
1,1697865910.4222856,896.0,303.0,0.0,899.0,299.0,0.0,891.0,299.0,0.0,906.0,299.0,0.0,889.0,301.0,0.0,916.0,324.0,0.0,881.0,324.0,0.0,919.0,349.0,0.0,873.0,347.0,0.0,901.0,372.0,0.0,883.0,366.0,0.0,907.0,382.0,0.0,886.0,379.0,0.0,907.0,425.0,0.0,884.0,423.0,0.0,906.0,455.0,0.0,884.0,456.0,0.0
2,1697865910.5560386,896.0,303.0,0.0,899.0,298.0,0.0,891.0,298.0,0.0,906.0,298.0,0.0,889.0,301.0,0.0,916.0,324.0,0.0,880.0,324.0,0.0,919.0,348.0,0.0,873.0,347.0,0.0,902.0,371.0,0.0,883.0,366.0,0.0,907.0,381.0,0.0,886.0,380.0,0.0,907.0,425.0,0.0,883.0,425.0,0.0,904.0,458.0,0.0,884.0,458.0,0.0
3,1697865910.7567928,896.0,303.0,0.0,900.0,299.0,0.0,891.0,299.0,0.0,906.0,299.0,0.0,889.0,300.0,0.0,916.0,324.0,0.0,880.0,324.0,0.0,919.0,349.0,0.0,873.0,346.0,0.0,887.0,369.0,0.0,884.0,366.0,0.0,907.0,382.0,0.0,886.0,380.0,0.0,907.0,425.0,0.0,883.0,423.0,0.0,904.0,458.0,0.0,886.0,458.0,0.0
4,1697865910.9574175,895.0,303.0,0.0,900.0,299.0,0.0,892.0,299.0,0.0,905.0,300.0,0.0,888.0,300.0,0.0,915.0,324.0,0.0,881.0,324.0,0.0,921.0,347.0,0.0,874.0,347.0,0.0,888.0,369.0,0.0,885.0,367.0,0.0,908.0,380.0,0.0,885.0,380.0,0.0,907.0,425.0,0.0,884.0,423.0,0.0,905.0,458.0,0.0,885.0,456.0,0.0
5,1697865911.577927,896.0,303.0,0.0,899.0,299.0,0.0,891.0,299.0,0.0,906.0,299.0,0.0,889.0,300.0,0.0,916.0,325.0,0.0,881.0,325.0,0.0,919.0,349.0,0.0,873.0,346.0,0.0,901.0,372.0,0.0,884.0,366.0,0.0,909.0,382.0,0.0,886.0,380.0,0.0,907.0,425.0,0.0,884.0,423.0,0.0,906.0,455.0,0.0,884.0,456.0,0.0
6,1697865911.2919197,896.0,303.0,0.0,899.0,298.0,0.0,892.0,298.0,0.0,906.0,298.0,0.0,889.0,301.0,0.0,916.0,324.0,0.0,880.0,324.0,0.0,919.0,350.0,0.0,873.0,347.0,0.0,903.0,371.0,0.0,883.0,366.0,0.0,907.0,381.0,0.0,886.0,381.0,0.0,907.0,424.0,0.0,883.0,423.0,0.0,905.0,457.0,0.0,885.0,457.0,0.0
7,1697865911.4927008,896.0,303.0,0.0,899.0,298.0,0.0,892.0,298.0,0.0,904.0,298.0,0.0,889.0,301.0,0.0,916.0,324.0,0.0,880.0,324.0,0.0,919.0,350.0,0.0,873.0,347.0,0.0,903.0,372.0,0.0,883.0,366.0,0.0,907.0,382.0,0.0,886.0,382.0,0.0,907.0,425.0,0.0,883.0,423.0,0.0,904.0,457.0,0.0,884.0,457.0,0.0
8,1697865911.6599517,895.0,303.0,0.0,899.0,297.0,0.0,891.0,299.0,0.0,905.0,300.0,0.0,888.0,300.0,0.0,915.0,325.0,0.0,881.0,325.0,0.0,921.0,348.0,0.0,874.0,348.0,0.0,905.0,369.0,0.0,885.0,368.0,0.0,908.0,381.0,0.0,885.0,381.0,0.0,908.0,425.0,0.0,884.0,425.0,0.0,905.0,457.0,0.0,885.0,458.0,0.0
9,1697865911.7937016,895.0,303.0,0.0,899.0,299.0,0.0,892.0,299.0,0.0,905.0,299.0,0.0,888.0,302.0,0.0,916.0,324.0,0.0,881.0,324.0,0.0,919.0,349.0,0.0,874.0,347.0,0.0,903.0,372.0,0.0,883.0,366.0,0.0,907.0,382.0,0.0,885.0,380.0,0.0,907.0,423.0,0.0,883.0,423.0,0.0,905.0,456.0,0.0,885.0,456.0,0.0
