,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697874572.139136,870.0,301.0,0.0,874.0,297.0,0.0,867.0,297.0,0.0,880.0,300.0,0.0,863.0,301.0,0.0,887.0,324.0,0.0,856.0,326.0,0.0,893.0,352.0,0.0,849.0,353.0,0.0,893.0,377.0,0.0,849.0,379.0,0.0,882.0,380.0,0.0,862.0,380.0,0.0,882.0,419.0,0.0,863.0,419.0,0.0,880.0,451.0,0.0,866.0,452.0,0.0
1,1697874572.1141963,871.0,302.0,0.0,875.0,298.0,0.0,868.0,298.0,0.0,881.0,299.0,0.0,863.0,302.0,0.0,888.0,324.0,0.0,855.0,325.0,0.0,893.0,351.0,0.0,849.0,354.0,0.0,893.0,377.0,0.0,849.0,380.0,0.0,882.0,380.0,0.0,861.0,380.0,0.0,882.0,420.0,0.0,863.0,418.0,0.0,881.0,451.0,0.0,866.0,453.0,0.0
2,1697874572.1810715,871.0,301.0,0.0,875.0,298.0,0.0,866.0,297.0,0.0,881.0,300.0,0.0,863.0,301.0,0.0,888.0,324.0,0.0,855.0,325.0,0.0,893.0,351.0,0.0,849.0,353.0,0.0,893.0,376.0,0.0,849.0,379.0,0.0,882.0,380.0,0.0,861.0,379.0,0.0,882.0,419.0,0.0,863.0,419.0,0.0,881.0,451.0,0.0,866.0,452.0,0.0
3,1697874572.3818927,871.0,302.0,0.0,873.0,297.0,0.0,866.0,297.0,0.0,880.0,300.0,0.0,862.0,302.0,0.0,888.0,325.0,0.0,857.0,325.0,0.0,893.0,351.0,0.0,850.0,353.0,0.0,893.0,375.0,0.0,848.0,376.0,0.0,882.0,379.0,0.0,861.0,379.0,0.0,882.0,420.0,0.0,864.0,418.0,0.0,880.0,451.0,0.0,866.0,453.0,0.0
4,1697874572.5490756,870.0,301.0,0.0,875.0,298.0,0.0,866.0,298.0,0.0,880.0,299.0,0.0,863.0,302.0,0.0,887.0,324.0,0.0,856.0,325.0,0.0,893.0,351.0,0.0,849.0,354.0,0.0,893.0,375.0,0.0,849.0,379.0,0.0,882.0,379.0,0.0,862.0,379.0,0.0,882.0,419.0,0.0,863.0,418.0,0.0,880.0,452.0,0.0,866.0,452.0,0.0
5,1697874572.7832017,871.0,302.0,0.0,875.0,298.0,0.0,868.0,298.0,0.0,881.0,300.0,0.0,864.0,302.0,0.0,888.0,324.0,0.0,855.0,325.0,0.0,894.0,351.0,0.0,849.0,354.0,0.0,894.0,377.0,0.0,849.0,377.0,0.0,882.0,380.0,0.0,862.0,380.0,0.0,881.0,419.0,0.0,864.0,419.0,0.0,881.0,452.0,0.0,866.0,452.0,0.0
6,1697874572.8835776,870.0,301.0,0.0,875.0,297.0,0.0,867.0,297.0,0.0,880.0,300.0,0.0,863.0,301.0,0.0,888.0,324.0,0.0,856.0,326.0,0.0,893.0,351.0,0.0,850.0,353.0,0.0,893.0,377.0,0.0,849.0,377.0,0.0,882.0,380.0,0.0,862.0,380.0,0.0,882.0,419.0,0.0,863.0,419.0,0.0,880.0,451.0,0.0,866.0,451.0,0.0
7,1697874573.507996,872.0,302.0,0.0,875.0,299.0,0.0,868.0,297.0,0.0,881.0,300.0,0.0,864.0,302.0,0.0,888.0,325.0,0.0,857.0,325.0,0.0,895.0,349.0,0.0,850.0,353.0,0.0,891.0,365.0,0.0,850.0,378.0,0.0,882.0,381.0,0.0,862.0,381.0,0.0,881.0,419.0,0.0,864.0,418.0,0.0,881.0,451.0,0.0,865.0,451.0,0.0
8,1697874573.1845815,872.0,303.0,0.0,876.0,299.0,0.0,869.0,299.0,0.0,881.0,302.0,0.0,864.0,302.0,0.0,889.0,323.0,0.0,857.0,325.0,0.0,896.0,346.0,0.0,849.0,353.0,0.0,879.0,339.0,0.0,849.0,378.0,0.0,882.0,379.0,0.0,862.0,379.0,0.0,881.0,418.0,0.0,864.0,418.0,0.0,881.0,451.0,0.0,865.0,451.0,0.0
9,1697874573.4188025,871.0,302.0,0.0,875.0,298.0,0.0,868.0,298.0,0.0,881.0,301.0,0.0,864.0,301.0,0.0,887.0,320.0,0.0,858.0,324.0,0.0,888.0,337.0,0.0,851.0,353.0,0.0,877.0,317.0,0.0,850.0,377.0,0.0,881.0,377.0,0.0,861.0,378.0,0.0,881.0,417.0,0.0,864.0,419.0,0.0,881.0,450.0,0.0,866.0,452.0,0.0
10,1697874573.6194587,870.0,302.0,0.0,874.0,298.0,0.0,868.0,298.0,0.0,881.0,301.0,0.0,865.0,301.0,0.0,888.0,320.0,0.0,858.0,324.0,0.0,887.0,337.0,0.0,851.0,353.0,0.0,875.0,314.0,0.0,850.0,378.0,0.0,882.0,376.0,0.0,861.0,377.0,0.0,881.0,416.0,0.0,864.0,417.0,0.0,881.0,450.0,0.0,865.0,450.0,0.0
11,1697874573.9205575,873.0,304.0,0.0,875.0,298.0,0.0,868.0,298.0,0.0,881.0,301.0,0.0,866.0,301.0,0.0,890.0,321.0,0.0,859.0,324.0,0.0,887.0,337.0,0.0,850.0,355.0,0.0,875.0,314.0,0.0,850.0,378.0,0.0,882.0,375.0,0.0,861.0,378.0,0.0,881.0,417.0,0.0,863.0,417.0,0.0,881.0,451.0,0.0,866.0,451.0,0.0
12,1697874574.1211827,872.0,304.0,0.0,876.0,299.0,0.0,869.0,299.0,0.0,882.0,302.0,0.0,864.0,302.0,0.0,889.0,321.0,0.0,857.0,325.0,0.0,886.0,331.0,0.0,850.0,354.0,0.0,874.0,312.0,0.0,850.0,380.0,0.0,882.0,377.0,0.0,862.0,377.0,0.0,882.0,416.0,0.0,863.0,417.0,0.0,882.0,450.0,0.0,866.0,452.0,0.0
13,1697874574.1880586,872.0,304.0,0.0,875.0,299.0,0.0,869.0,299.0,0.0,882.0,302.0,0.0,865.0,302.0,0.0,888.0,319.0,0.0,858.0,325.0,0.0,883.0,328.0,0.0,851.0,354.0,0.0,875.0,312.0,0.0,849.0,378.0,0.0,882.0,374.0,0.0,862.0,376.0,0.0,882.0,416.0,0.0,863.0,418.0,0.0,880.0,451.0,0.0,866.0,451.0,0.0
14,1697874574.4223125,870.0,304.0,0.0,875.0,298.0,0.0,869.0,300.0,0.0,882.0,301.0,0.0,865.0,301.0,0.0,888.0,320.0,0.0,857.0,324.0,0.0,883.0,330.0,0.0,850.0,353.0,0.0,875.0,312.0,0.0,849.0,377.0,0.0,882.0,374.0,0.0,862.0,376.0,0.0,882.0,416.0,0.0,863.0,418.0,0.0,880.0,451.0,0.0,866.0,452.0,0.0
15,1697874574.5895655,871.0,303.0,0.0,876.0,299.0,0.0,869.0,299.0,0.0,883.0,300.0,0.0,866.0,300.0,0.0,887.0,320.0,0.0,857.0,324.0,0.0,884.0,332.0,0.0,850.0,354.0,0.0,877.0,314.0,0.0,850.0,377.0,0.0,881.0,374.0,0.0,861.0,377.0,0.0,881.0,416.0,0.0,864.0,417.0,0.0,881.0,450.0,0.0,866.0,452.0,0.0
16,1697874574.7233083,872.0,303.0,0.0,875.0,299.0,0.0,869.0,299.0,0.0,882.0,302.0,0.0,863.0,300.0,0.0,885.0,322.0,0.0,855.0,326.0,0.0,890.0,338.0,0.0,849.0,355.0,0.0,848.0,378.0,0.0,849.0,379.0,0.0,882.0,376.0,0.0,861.0,378.0,0.0,882.0,418.0,0.0,863.0,419.0,0.0,880.0,451.0,0.0,866.0,451.0,0.0
17,1697874574.9240603,871.0,302.0,0.0,874.0,298.0,0.0,868.0,298.0,0.0,881.0,301.0,0.0,864.0,301.0,0.0,889.0,322.0,0.0,855.0,325.0,0.0,898.0,344.0,0.0,850.0,354.0,0.0,882.0,344.0,0.0,850.0,380.0,0.0,882.0,380.0,0.0,861.0,380.0,0.0,881.0,419.0,0.0,864.0,419.0,0.0,881.0,450.0,0.0,865.0,452.0,0.0
