,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697864895.1016355,814.0,435.0,0.0,816.0,429.0,0.0,809.0,431.0,0.0,824.0,432.0,0.0,804.0,434.0,0.0,834.0,461.0,0.0,795.0,461.0,0.0,838.0,493.0,0.0,785.0,490.0,0.0,836.0,519.0,0.0,782.0,516.0,0.0,825.0,523.0,0.0,802.0,521.0,0.0,801.0,565.0,0.0,825.0,565.0,0.0,801.0,601.0,0.0,821.0,593.0,0.0
1,1697864895.2020195,811.0,435.0,0.0,814.0,429.0,0.0,808.0,430.0,0.0,821.0,432.0,0.0,802.0,433.0,0.0,832.0,460.0,0.0,795.0,462.0,0.0,837.0,492.0,0.0,837.0,492.0,0.0,837.0,519.0,0.0,837.0,519.0,0.0,801.0,521.0,0.0,802.0,521.0,0.0,799.0,565.0,0.0,824.0,565.0,0.0,802.0,601.0,0.0,821.0,592.0,0.0
2,1697864895.3357663,809.0,434.0,0.0,811.0,430.0,0.0,804.0,430.0,0.0,819.0,431.0,0.0,800.0,434.0,0.0,830.0,461.0,0.0,793.0,461.0,0.0,836.0,491.0,0.0,784.0,491.0,0.0,836.0,519.0,0.0,782.0,517.0,0.0,823.0,522.0,0.0,799.0,522.0,0.0,799.0,568.0,0.0,823.0,565.0,0.0,801.0,601.0,0.0,821.0,593.0,0.0
3,1697864895.4694827,808.0,434.0,0.0,812.0,430.0,0.0,803.0,430.0,0.0,818.0,433.0,0.0,798.0,433.0,0.0,789.0,461.0,0.0,828.0,460.0,0.0,782.0,491.0,0.0,834.0,493.0,0.0,780.0,519.0,0.0,835.0,520.0,0.0,796.0,523.0,0.0,821.0,523.0,0.0,798.0,566.0,0.0,822.0,566.0,0.0,802.0,602.0,0.0,819.0,600.0,0.0
4,1697864895.6367767,805.0,435.0,0.0,809.0,429.0,0.0,802.0,430.0,0.0,815.0,430.0,0.0,796.0,433.0,0.0,786.0,461.0,0.0,827.0,461.0,0.0,831.0,492.0,0.0,831.0,492.0,0.0,830.0,519.0,0.0,830.0,519.0,0.0,794.0,521.0,0.0,818.0,521.0,0.0,796.0,567.0,0.0,821.0,567.0,0.0,802.0,602.0,0.0,818.0,602.0,0.0
5,1697864895.8375275,803.0,435.0,0.0,806.0,430.0,0.0,799.0,430.0,0.0,813.0,432.0,0.0,793.0,433.0,0.0,825.0,460.0,0.0,785.0,460.0,0.0,829.0,491.0,0.0,776.0,491.0,0.0,828.0,515.0,0.0,773.0,518.0,0.0,818.0,524.0,0.0,793.0,522.0,0.0,818.0,564.0,0.0,795.0,565.0,0.0,819.0,597.0,0.0,800.0,601.0,0.0
6,1697864895.9712675,802.0,434.0,0.0,805.0,429.0,0.0,798.0,429.0,0.0,812.0,432.0,0.0,794.0,434.0,0.0,825.0,460.0,0.0,784.0,461.0,0.0,829.0,491.0,0.0,775.0,491.0,0.0,828.0,517.0,0.0,772.0,517.0,0.0,818.0,523.0,0.0,792.0,523.0,0.0,818.0,566.0,0.0,795.0,568.0,0.0,815.0,604.0,0.0,801.0,604.0,0.0
7,1697864896.1720216,801.0,433.0,0.0,805.0,429.0,0.0,797.0,429.0,0.0,812.0,432.0,0.0,792.0,432.0,0.0,825.0,461.0,0.0,784.0,461.0,0.0,831.0,492.0,0.0,832.0,494.0,0.0,832.0,523.0,0.0,832.0,523.0,0.0,817.0,521.0,0.0,792.0,521.0,0.0,795.0,569.0,0.0,815.0,570.0,0.0,804.0,609.0,0.0,804.0,609.0,0.0
8,1697864896.3392746,803.0,434.0,0.0,807.0,430.0,0.0,799.0,430.0,0.0,813.0,432.0,0.0,814.0,432.0,0.0,784.0,461.0,0.0,826.0,461.0,0.0,777.0,491.0,0.0,833.0,493.0,0.0,777.0,518.0,0.0,836.0,521.0,0.0,794.0,521.0,0.0,817.0,521.0,0.0,796.0,570.0,0.0,817.0,570.0,0.0,802.0,603.0,0.0,810.0,610.0,0.0
9,1697864896.5064936,805.0,433.0,0.0,809.0,429.0,0.0,802.0,429.0,0.0,797.0,432.0,0.0,815.0,430.0,0.0,787.0,459.0,0.0,827.0,461.0,0.0,779.0,489.0,0.0,834.0,494.0,0.0,778.0,518.0,0.0,834.0,522.0,0.0,795.0,521.0,0.0,819.0,521.0,0.0,795.0,564.0,0.0,817.0,570.0,0.0,801.0,598.0,0.0,809.0,611.0,0.0
