,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697866663.5596173,1036.0,309.0,0.0,1041.0,305.0,0.0,1034.0,303.0,0.0,1044.0,305.0,0.0,1026.0,303.0,0.0,1042.0,331.0,0.0,1011.0,322.0,0.0,1046.0,355.0,0.0,999.0,345.0,0.0,1026.0,375.0,0.0,1014.0,375.0,0.0,1031.0,381.0,0.0,1007.0,378.0,0.0,1032.0,425.0,0.0,1005.0,424.0,0.0,1031.0,461.0,0.0,1005.0,460.0,0.0
1,1697866663.593026,1037.0,309.0,0.0,1041.0,305.0,0.0,1034.0,305.0,0.0,1044.0,306.0,0.0,1027.0,303.0,0.0,1042.0,331.0,0.0,1011.0,322.0,0.0,1045.0,357.0,0.0,1001.0,345.0,0.0,1025.0,377.0,0.0,1014.0,374.0,0.0,1030.0,380.0,0.0,1007.0,377.0,0.0,1032.0,424.0,0.0,1004.0,423.0,0.0,1031.0,459.0,0.0,1005.0,459.0,0.0
2,1697866663.6265233,1037.0,309.0,0.0,1041.0,305.0,0.0,1034.0,305.0,0.0,1044.0,306.0,0.0,1027.0,305.0,0.0,1043.0,331.0,0.0,1011.0,322.0,0.0,1046.0,356.0,0.0,1001.0,346.0,0.0,1025.0,377.0,0.0,1014.0,374.0,0.0,1030.0,381.0,0.0,1007.0,377.0,0.0,1033.0,425.0,0.0,1004.0,424.0,0.0,1031.0,460.0,0.0,1005.0,459.0,0.0
3,1697866663.7268991,1037.0,309.0,0.0,1040.0,305.0,0.0,1034.0,305.0,0.0,1044.0,305.0,0.0,1027.0,305.0,0.0,1043.0,331.0,0.0,1011.0,322.0,0.0,1045.0,355.0,0.0,1000.0,345.0,0.0,1026.0,377.0,0.0,1014.0,374.0,0.0,1030.0,381.0,0.0,1007.0,377.0,0.0,1031.0,424.0,0.0,1004.0,423.0,0.0,1031.0,459.0,0.0,1006.0,459.0,0.0
4,1697866663.8271573,1036.0,309.0,0.0,1039.0,303.0,0.0,1031.0,303.0,0.0,1041.0,304.0,0.0,1026.0,303.0,0.0,1041.0,329.0,0.0,1010.0,323.0,0.0,1046.0,356.0,0.0,1001.0,346.0,0.0,1027.0,376.0,0.0,1014.0,375.0,0.0,1030.0,382.0,0.0,1007.0,378.0,0.0,1031.0,424.0,0.0,1004.0,424.0,0.0,1031.0,458.0,0.0,1006.0,458.0,0.0
5,1697866663.9944053,1028.0,306.0,0.0,1031.0,301.0,0.0,1024.0,301.0,0.0,1036.0,304.0,0.0,1020.0,303.0,0.0,1040.0,327.0,0.0,1007.0,324.0,0.0,1050.0,350.0,0.0,1000.0,349.0,0.0,1037.0,370.0,0.0,1016.0,374.0,0.0,1031.0,381.0,0.0,1010.0,380.0,0.0,1033.0,424.0,0.0,1006.0,423.0,0.0,1031.0,459.0,0.0,1006.0,460.0,0.0
6,1697866664.1282852,1022.0,307.0,0.0,1025.0,302.0,0.0,1019.0,302.0,0.0,1030.0,302.0,0.0,1013.0,305.0,0.0,1040.0,327.0,0.0,1005.0,328.0,0.0,1050.0,347.0,0.0,999.0,353.0,0.0,1035.0,371.0,0.0,1018.0,376.0,0.0,1033.0,383.0,0.0,1010.0,381.0,0.0,1033.0,423.0,0.0,1008.0,423.0,0.0,1032.0,456.0,0.0,1006.0,457.0,0.0
7,1697866664.295498,1016.0,308.0,0.0,1019.0,302.0,0.0,1011.0,304.0,0.0,1024.0,302.0,0.0,1007.0,305.0,0.0,1037.0,324.0,0.0,1003.0,331.0,0.0,1049.0,346.0,0.0,1001.0,356.0,0.0,1036.0,370.0,0.0,1017.0,377.0,0.0,1034.0,381.0,0.0,1013.0,380.0,0.0,1034.0,425.0,0.0,1007.0,423.0,0.0,1032.0,462.0,0.0,1007.0,462.0,0.0
8,1697866664.4961631,1015.0,308.0,0.0,1017.0,304.0,0.0,1010.0,304.0,0.0,1023.0,302.0,0.0,1006.0,307.0,0.0,1037.0,324.0,0.0,1003.0,331.0,0.0,1047.0,344.0,0.0,1002.0,357.0,0.0,1033.0,371.0,0.0,1016.0,377.0,0.0,1034.0,380.0,0.0,1013.0,380.0,0.0,1034.0,425.0,0.0,1007.0,422.0,0.0,1032.0,456.0,0.0,1006.0,462.0,0.0
9,1697866664.630004,1013.0,309.0,0.0,1016.0,304.0,0.0,1010.0,304.0,0.0,1022.0,302.0,0.0,1006.0,306.0,0.0,1036.0,322.0,0.0,1003.0,332.0,0.0,1046.0,344.0,0.0,1003.0,359.0,0.0,1034.0,369.0,0.0,1017.0,378.0,0.0,1034.0,381.0,0.0,1013.0,381.0,0.0,1034.0,425.0,0.0,1009.0,422.0,0.0,1032.0,462.0,0.0,1006.0,456.0,0.0
