,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698039775.2284615,976.0,297.0,0.0,979.0,293.0,0.0,972.0,293.0,0.0,985.0,293.0,0.0,968.0,293.0,0.0,995.0,320.0,0.0,957.0,320.0,0.0,997.0,352.0,0.0,949.0,352.0,0.0,996.0,375.0,0.0,952.0,375.0,0.0,986.0,382.0,0.0,962.0,383.0,0.0,988.0,424.0,0.0,961.0,426.0,0.0,985.0,464.0,0.0,961.0,467.0,0.0
1,1698039775.2953408,976.0,297.0,0.0,980.0,292.0,0.0,973.0,292.0,0.0,986.0,293.0,0.0,967.0,293.0,0.0,994.0,320.0,0.0,957.0,320.0,0.0,998.0,350.0,0.0,950.0,350.0,0.0,995.0,375.0,0.0,952.0,376.0,0.0,987.0,383.0,0.0,963.0,383.0,0.0,987.0,425.0,0.0,962.0,427.0,0.0,984.0,462.0,0.0,962.0,465.0,0.0
2,1698039775.362213,976.0,296.0,0.0,980.0,292.0,0.0,972.0,292.0,0.0,986.0,293.0,0.0,967.0,293.0,0.0,994.0,321.0,0.0,956.0,321.0,0.0,999.0,351.0,0.0,950.0,351.0,0.0,996.0,375.0,0.0,952.0,375.0,0.0,987.0,382.0,0.0,963.0,382.0,0.0,987.0,424.0,0.0,962.0,427.0,0.0,984.0,464.0,0.0,962.0,464.0,0.0
3,1698039775.462592,976.0,296.0,0.0,979.0,292.0,0.0,972.0,292.0,0.0,985.0,293.0,0.0,967.0,293.0,0.0,995.0,320.0,0.0,957.0,320.0,0.0,998.0,350.0,0.0,950.0,352.0,0.0,996.0,375.0,0.0,952.0,376.0,0.0,986.0,383.0,0.0,962.0,385.0,0.0,986.0,425.0,0.0,961.0,426.0,0.0,985.0,465.0,0.0,961.0,467.0,0.0
4,1698039775.5294635,976.0,296.0,0.0,979.0,292.0,0.0,972.0,292.0,0.0,985.0,293.0,0.0,968.0,293.0,0.0,995.0,321.0,0.0,956.0,321.0,0.0,998.0,351.0,0.0,949.0,352.0,0.0,996.0,375.0,0.0,952.0,375.0,0.0,986.0,382.0,0.0,962.0,384.0,0.0,986.0,426.0,0.0,961.0,426.0,0.0,985.0,466.0,0.0,961.0,466.0,0.0
5,1698039775.5963435,976.0,296.0,0.0,980.0,290.0,0.0,972.0,292.0,0.0,985.0,293.0,0.0,968.0,293.0,0.0,995.0,321.0,0.0,957.0,321.0,0.0,997.0,349.0,0.0,949.0,351.0,0.0,996.0,374.0,0.0,952.0,375.0,0.0,986.0,382.0,0.0,962.0,382.0,0.0,988.0,424.0,0.0,962.0,426.0,0.0,985.0,466.0,0.0,961.0,466.0,0.0
6,1698039775.7302155,976.0,296.0,0.0,980.0,290.0,0.0,972.0,292.0,0.0,985.0,293.0,0.0,968.0,293.0,0.0,995.0,321.0,0.0,956.0,321.0,0.0,997.0,351.0,0.0,949.0,351.0,0.0,996.0,375.0,0.0,952.0,375.0,0.0,986.0,383.0,0.0,962.0,383.0,0.0,988.0,423.0,0.0,961.0,426.0,0.0,985.0,463.0,0.0,961.0,466.0,0.0
7,1698039775.964347,976.0,296.0,0.0,979.0,292.0,0.0,972.0,292.0,0.0,985.0,293.0,0.0,968.0,293.0,0.0,995.0,321.0,0.0,956.0,321.0,0.0,998.0,351.0,0.0,949.0,351.0,0.0,996.0,375.0,0.0,952.0,377.0,0.0,986.0,382.0,0.0,962.0,382.0,0.0,986.0,424.0,0.0,962.0,425.0,0.0,985.0,465.0,0.0,961.0,465.0,0.0
8,1698039776.1315958,976.0,297.0,0.0,980.0,292.0,0.0,973.0,292.0,0.0,986.0,294.0,0.0,967.0,294.0,0.0,994.0,321.0,0.0,957.0,320.0,0.0,997.0,351.0,0.0,950.0,351.0,0.0,996.0,374.0,0.0,951.0,374.0,0.0,986.0,382.0,0.0,963.0,383.0,0.0,987.0,423.0,0.0,961.0,426.0,0.0,984.0,464.0,0.0,961.0,464.0,0.0
9,1698039776.2653449,977.0,296.0,0.0,980.0,290.0,0.0,973.0,290.0,0.0,985.0,293.0,0.0,967.0,293.0,0.0,995.0,321.0,0.0,957.0,321.0,0.0,998.0,351.0,0.0,950.0,351.0,0.0,995.0,375.0,0.0,951.0,375.0,0.0,987.0,382.0,0.0,963.0,382.0,0.0,987.0,424.0,0.0,961.0,427.0,0.0,984.0,464.0,0.0,961.0,467.0,0.0
