,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697851865.7379932,863.0,309.0,0.0,868.0,305.0,0.0,859.0,305.0,0.0,872.0,308.0,0.0,853.0,308.0,0.0,878.0,332.0,0.0,846.0,332.0,0.0,880.0,359.0,0.0,842.0,358.0,0.0,880.0,384.0,0.0,841.0,382.0,0.0,870.0,387.0,0.0,851.0,387.0,0.0,869.0,421.0,0.0,852.0,421.0,0.0,869.0,453.0,0.0,855.0,453.0,0.0
1,1697851865.7713652,863.0,309.0,0.0,868.0,303.0,0.0,859.0,305.0,0.0,872.0,308.0,0.0,854.0,308.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,880.0,361.0,0.0,842.0,358.0,0.0,880.0,384.0,0.0,841.0,382.0,0.0,871.0,387.0,0.0,851.0,387.0,0.0,869.0,421.0,0.0,852.0,421.0,0.0,869.0,452.0,0.0,855.0,452.0,0.0
2,1697851865.83837,863.0,309.0,0.0,868.0,303.0,0.0,859.0,305.0,0.0,872.0,308.0,0.0,853.0,308.0,0.0,878.0,332.0,0.0,846.0,332.0,0.0,880.0,359.0,0.0,842.0,358.0,0.0,880.0,384.0,0.0,841.0,382.0,0.0,870.0,387.0,0.0,851.0,387.0,0.0,869.0,421.0,0.0,853.0,421.0,0.0,869.0,453.0,0.0,855.0,453.0,0.0
3,1697851866.1728692,864.0,309.0,0.0,866.0,305.0,0.0,859.0,305.0,0.0,872.0,307.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,846.0,332.0,0.0,881.0,361.0,0.0,842.0,358.0,0.0,881.0,384.0,0.0,841.0,382.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,852.0,421.0,0.0,868.0,452.0,0.0,855.0,452.0,0.0
4,1697851866.239744,863.0,309.0,0.0,868.0,303.0,0.0,859.0,305.0,0.0,872.0,306.0,0.0,854.0,308.0,0.0,878.0,332.0,0.0,846.0,332.0,0.0,880.0,359.0,0.0,842.0,358.0,0.0,880.0,384.0,0.0,841.0,382.0,0.0,870.0,385.0,0.0,851.0,385.0,0.0,869.0,421.0,0.0,852.0,421.0,0.0,869.0,451.0,0.0,855.0,453.0,0.0
5,1697851866.4403791,864.0,308.0,0.0,867.0,304.0,0.0,860.0,304.0,0.0,872.0,307.0,0.0,854.0,308.0,0.0,878.0,331.0,0.0,847.0,330.0,0.0,881.0,360.0,0.0,843.0,358.0,0.0,881.0,384.0,0.0,841.0,384.0,0.0,871.0,387.0,0.0,851.0,387.0,0.0,869.0,421.0,0.0,853.0,423.0,0.0,868.0,453.0,0.0,855.0,453.0,0.0
6,1697851866.5407472,863.0,309.0,0.0,868.0,303.0,0.0,859.0,305.0,0.0,872.0,308.0,0.0,853.0,308.0,0.0,877.0,332.0,0.0,846.0,332.0,0.0,880.0,359.0,0.0,842.0,358.0,0.0,880.0,384.0,0.0,841.0,382.0,0.0,870.0,387.0,0.0,851.0,387.0,0.0,869.0,421.0,0.0,852.0,421.0,0.0,869.0,453.0,0.0,855.0,453.0,0.0
7,1697851866.7080011,864.0,308.0,0.0,867.0,304.0,0.0,860.0,305.0,0.0,872.0,307.0,0.0,854.0,308.0,0.0,878.0,331.0,0.0,847.0,330.0,0.0,881.0,360.0,0.0,843.0,358.0,0.0,881.0,384.0,0.0,841.0,384.0,0.0,871.0,387.0,0.0,851.0,385.0,0.0,869.0,421.0,0.0,853.0,421.0,0.0,868.0,453.0,0.0,855.0,453.0,0.0
8,1697851866.975625,864.0,309.0,0.0,866.0,305.0,0.0,859.0,305.0,0.0,872.0,307.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,880.0,360.0,0.0,842.0,358.0,0.0,880.0,383.0,0.0,841.0,383.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,852.0,422.0,0.0,868.0,452.0,0.0,855.0,454.0,0.0
9,1697851867.176376,862.0,309.0,0.0,866.0,304.0,0.0,859.0,304.0,0.0,872.0,307.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,846.0,332.0,0.0,880.0,360.0,0.0,842.0,358.0,0.0,880.0,383.0,0.0,841.0,383.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,852.0,421.0,0.0,869.0,453.0,0.0,855.0,453.0,0.0
