1.702959649210266590e+09,6.600000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.480000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.010000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00
1.702959649222332954e+09,6.600000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.480000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.010000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00
1.702959649234397888e+09,6.590000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00
1.702959649245455027e+09,6.590000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00
1.702959649257518291e+09,6.590000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.030000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00
1.702959649268578053e+09,6.590000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.480000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.480000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.010000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.010000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00
1.702959649280645370e+09,6.600000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.480000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.030000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.840000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.840000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00
1.702959649291706562e+09,6.600000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.010000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00
1.702959649303773403e+09,6.590000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.010000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.010000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00
1.702959649335957289e+09,6.600000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.010000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.010000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.840000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00
1.702959649370152712e+09,6.600000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.480000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.390000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00
1.702959649403339863e+09,6.600000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.480000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00
1.702959649437531233e+09,6.590000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.860000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00
1.702959649470714569e+09,6.590000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.860000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00
1.702959649503928661e+09,6.590000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.610000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.330000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.860000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.850000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00
