1.697954536318953991e+09,8.790000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.320000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697954536486211061e+09,8.790000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
1.697954536653460979e+09,8.790000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
1.697954536820713043e+09,8.790000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697954536954473019e+09,8.800000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.360000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
1.697954537155215025e+09,8.790000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.320000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697954537322489977e+09,8.790000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697954537489719152e+09,8.800000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697954537690346956e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697954537824220181e+09,8.790000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697954538248480797e+09,8.790000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697954538225602150e+09,8.800000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697954538426227093e+09,8.790000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
