1.697862257790162563e+09,8.890000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697862257145895243e+09,8.870000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697862257279613256e+09,8.880000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697862257313148260e+09,8.870000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697862257346494198e+09,8.870000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697862257580773354e+09,8.880000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697862257680996180e+09,8.870000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697862257915276289e+09,8.870000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697862258154992580e+09,8.890000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697862258182755232e+09,8.870000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
