1.698048270903220654e+09,8.910000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.698048270123815060e+09,8.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.698048270324443102e+09,8.880000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.698048270458292007e+09,8.880000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.698048270625575066e+09,8.890000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.698048270826213121e+09,8.900000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.698048270893082142e+09,8.900000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.698048271160681963e+09,8.900000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.698048271361484051e+09,8.900000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.698048271394843102e+09,8.900000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.698048271662449121e+09,8.890000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
