1.697954898118916988e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697954898286199093e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697954898486950159e+09,8.670000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00
1.697954898620699167e+09,8.860000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00
1.697954898821460962e+09,8.860000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697954898988703966e+09,8.840000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697954899122452021e+09,8.840000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697954899323210001e+09,8.850000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00
1.697954899490427971e+09,8.850000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697954899657716990e+09,8.850000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697954899858436108e+09,8.840000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697954900256880760e+09,8.820000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00
1.697954900159434080e+09,8.840000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697954900360187054e+09,8.830000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00
1.697954900560815096e+09,8.810000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00
