1.698035521838861465e+09,8.440000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698035521872360468e+09,8.440000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.698035521905864477e+09,8.440000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698035522614639997e+09,8.430000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035522173363447e+09,8.440000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035522340615511e+09,8.430000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035522474491358e+09,8.440000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035522675121307e+09,8.440000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035522875872374e+09,8.450000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.698035523965140104e+09,8.430000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
