1.697953489669681311e+09,8.720000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697953489736556292e+09,8.720000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697953489803562164e+09,8.720000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697953489970826149e+09,8.720000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697953490138077259e+09,8.720000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697953490338715315e+09,8.720000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697953490472599268e+09,8.720000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697953490673236132e+09,8.720000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697953490840498209e+09,8.730000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697953490974404335e+09,8.720000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
