1.697863218444424391e+09,8.970000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697863218511295557e+09,8.970000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.697863218611674547e+09,8.940000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697863218678549528e+09,8.930000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697863218845799446e+09,8.880000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697863218979552507e+09,8.830000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697863219146833420e+09,8.730000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697863219347559452e+09,8.660000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697863219514804363e+09,8.660000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697863219682066441e+09,8.680000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697863219849309444e+09,8.740000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697863219983060360e+09,8.790000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697863220217310429e+09,8.780000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
