1.697872318819088936e+09,8.440000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697872318115284920e+09,8.450000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697872318215667009e+09,8.440000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697872318382912874e+09,8.450000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697872318583666801e+09,8.430000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697872318683914900e+09,8.420000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697872318884668827e+09,8.410000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697872319519228935e+09,8.400000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697872319319546938e+09,8.420000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697872319419924974e+09,8.410000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
