1.697864896339274645e+09,8.030000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,7.840000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,7.770000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,7.770000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,7.960000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,6.030000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,6.100000000000000000e+02,0.000000000000000000e+00
1.697864896506493568e+09,8.050000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,7.870000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,7.780000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,7.950000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,7.950000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00,8.010000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,6.110000000000000000e+02,0.000000000000000000e+00
1.697864896707246542e+09,8.070000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,7.780000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,7.950000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00,8.010000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,6.080000000000000000e+02,0.000000000000000000e+00
1.697864896874503613e+09,8.080000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,7.760000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,6.170000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697864897824856997e+09,8.070000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,7.770000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,7.950000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,6.160000000000000000e+02,0.000000000000000000e+00
1.697864897242392540e+09,8.070000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,6.170000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,6.070000000000000000e+02,0.000000000000000000e+00
1.697864897376252651e+09,8.060000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,7.960000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,5.720000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,6.120000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,6.080000000000000000e+02,0.000000000000000000e+00
1.697864897510000467e+09,8.050000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.010000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,7.950000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.730000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,6.160000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,6.100000000000000000e+02,0.000000000000000000e+00
1.697864897744129658e+09,8.020000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,7.840000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,7.740000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,7.710000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,7.890000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00,7.890000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,6.140000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,6.140000000000000000e+02,0.000000000000000000e+00
1.697864897911381483e+09,7.980000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,7.890000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,7.810000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,7.710000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,6.130000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,6.140000000000000000e+02,0.000000000000000000e+00
1.697864898112131596e+09,7.940000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,7.860000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,7.770000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,7.680000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,7.660000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,7.840000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00,7.860000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,6.170000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,6.120000000000000000e+02,0.000000000000000000e+00
1.697864898279384613e+09,7.940000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,7.840000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,7.750000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,7.670000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,7.650000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,7.840000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00,7.850000000000000000e+02,5.730000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,6.110000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,6.120000000000000000e+02,0.000000000000000000e+00
