1.697866495202921152e+09,9.140000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697866495236421108e+09,9.120000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697866495336798191e+09,9.140000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697866495437174082e+09,9.130000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697866495570928097e+09,9.140000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697866495738182068e+09,9.130000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697866495938931227e+09,9.140000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697866496726811647e+09,9.140000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697866496239932060e+09,9.140000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697866496440684080e+09,9.140000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
