1.697855725984545231e+09,8.930000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697855726151795149e+09,8.930000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855726285549164e+09,8.930000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855726519803047e+09,8.930000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855726653668165e+09,8.920000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855726787429094e+09,8.940000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855726988153219e+09,8.940000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697855727188585043e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697855727389433146e+09,8.950000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697855727523307085e+09,8.960000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855727690559149e+09,8.960000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855727891188145e+09,9.000000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855728584421396e+09,8.980000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
