-1.042975762883155994e+03,-2.376638078416805911e+03,9.933000000000001819e+03,0.000000000000000000e+00,-1.001249089706563836e+03,-2.424566466287843923e+03,9.978000000000001819e+03,0.000000000000000000e+00,-1.071583454520170790e+03,-2.415575790876674091e+03,9.941000000000001819e+03,0.000000000000000000e+00,-9.558499605790341320e+02,-2.399337610893617693e+03,9.989000000000001819e+03,0.000000000000000000e+00,-1.105484509239428462e+03,-2.381082564499793079e+03,9.913000000000001819e+03,0.000000000000000000e+00,-8.644613590188665739e+02,-2.156952564512451318e+03,9.901000000000001819e+03,0.000000000000000000e+00,-1.172185061718830639e+03,-2.146495668936590846e+03,9.853000000000001819e+03,0.000000000000000000e+00,-7.989612867861441146e+02,-1.896528956165213685e+03,9.889000000000001819e+03,0.000000000000000000e+00,-1.216200515792504120e+03,-1.886748090884151679e+03,9.838000000000001819e+03,0.000000000000000000e+00,-7.927885589705070970e+02,-1.691230898950140954e+03,9.927000000000001819e+03,0.000000000000000000e+00,-1.230379499492063132e+03,-1.633929085103075749e+03,9.805000000000001819e+03,0.000000000000000000e+00,-9.183798099759636671e+02,-1.656631807187817230e+03,9.886000000000001819e+03,0.000000000000000000e+00,-1.135028253601978577e+03,-1.650431586990978758e+03,9.849000000000001819e+03,0.000000000000000000e+00,-9.223743812716309094e+02,-1.257069730020532688e+03,9.929000000000001819e+03,0.000000000000000000e+00,-1.135719711569448464e+03,-1.247700895291807456e+03,9.855000000000001819e+03,0.000000000000000000e+00,-8.962380119499133571e+02,-9.256069735223251200e+02,9.845000000000001819e+03,0.000000000000000000e+00,-1.116484442134520123e+03,-9.182735713958917358e+02,9.767000000000001819e+03,0.000000000000000000e+00
-1.047700811642820099e+03,-2.387405088738838913e+03,9.978000000000001819e+03,0.000000000000000000e+00,-1.015957740339959173e+03,-2.437566496949940301e+03,1.003150000000000182e+04,0.000000000000000000e+00,-1.075356256140551750e+03,-2.424080483833186008e+03,9.976000000000001819e+03,0.000000000000000000e+00,-9.650362250915566165e+02,-2.422396616864764837e+03,1.008500000000000182e+04,0.000000000000000000e+00,-1.109722218444623422e+03,-2.390210087696705159e+03,9.951000000000001819e+03,0.000000000000000000e+00,-8.734543415437573231e+02,-2.179391319602319072e+03,1.000400000000000182e+04,0.000000000000000000e+00,-1.178252395337795406e+03,-2.157606120485942938e+03,9.904000000000001819e+03,0.000000000000000000e+00,-8.074041479924493387e+02,-1.925874917078758472e+03,9.993500000000001819e+03,0.000000000000000000e+00,-1.231837307369781911e+03,-1.905929146936401366e+03,9.890000000000001819e+03,0.000000000000000000e+00,-7.984587501346962881e+02,-1.694017973384507286e+03,9.998000000000001819e+03,0.000000000000000000e+00,-1.252331098676785359e+03,-1.638761715747439894e+03,9.834000000000001819e+03,0.000000000000000000e+00,-9.261831585535462636e+02,-1.661425087045146483e+03,9.970000000000001819e+03,0.000000000000000000e+00,-1.144593422151979894e+03,-1.655092674476670027e+03,9.932000000000001819e+03,0.000000000000000000e+00,-9.275766136566859359e+02,-1.264159659004433479e+03,9.985000000000001819e+03,0.000000000000000000e+00,-1.140559917341738355e+03,-1.253018342029732821e+03,9.897000000000001819e+03,0.000000000000000000e+00,-9.088072615120183855e+02,-9.198846781971407154e+02,9.882000000000001819e+03,0.000000000000000000e+00,-1.121285542428330700e+03,-9.313553177775623908e+02,9.809000000000001819e+03,0.000000000000000000e+00
-1.034260672948664705e+03,-2.356778926045055414e+03,9.850000000000001819e+03,0.000000000000000000e+00,-1.001120696133229899e+03,-2.401968282146255660e+03,9.885000000000001819e+03,0.000000000000000000e+00,-1.062852113627289555e+03,-2.395893501463032862e+03,9.860000000000001819e+03,0.000000000000000000e+00,-9.648909959194946850e+02,-2.385007549146568181e+03,9.891000000000001819e+03,0.000000000000000000e+00,-1.097789721472100609e+03,-2.373674483247277294e+03,9.844000000000001819e+03,0.000000000000000000e+00,-8.651205755300881037e+02,-2.135820921369565895e+03,9.804000000000001819e+03,0.000000000000000000e+00,-1.181349938433802663e+03,-2.129938917608144948e+03,9.777000000000001819e+03,0.000000000000000000e+00,-8.006501556040497007e+02,-1.878885042324865708e+03,9.797000000000001819e+03,0.000000000000000000e+00,-1.224732678739677340e+03,-1.871789120454291606e+03,9.760000000000001819e+03,0.000000000000000000e+00,-7.836044465214682759e+02,-1.671638720711069254e+03,9.812000000000001819e+03,0.000000000000000000e+00,-1.242630478489332063e+03,-1.623284676939954579e+03,9.687000000000001819e+03,0.000000000000000000e+00,-9.186708262224831287e+02,-1.640712322898636785e+03,9.791000000000001819e+03,0.000000000000000000e+00,-1.132464906488003862e+03,-1.633506661588796987e+03,9.748000000000001819e+03,0.000000000000000000e+00,-9.198905913885429300e+02,-1.241243995681469187e+03,9.804000000000001819e+03,0.000000000000000000e+00,-1.113512332428827676e+03,-1.233267825574580911e+03,9.741000000000001819e+03,0.000000000000000000e+00,-8.887127071059895798e+02,-8.995451920419013732e+02,9.663500000000001819e+03,0.000000000000000000e+00,-1.098308848165093423e+03,-9.033247132150842162e+02,9.608000000000001819e+03,0.000000000000000000e+00
-1.043500768300896425e+03,-2.387087513971445787e+03,9.938000000000001819e+03,0.000000000000000000e+00,-1.019523154975810598e+03,-2.423837492605857278e+03,9.975000000000001819e+03,0.000000000000000000e+00,-1.071044482860116432e+03,-2.414360834740029986e+03,9.936000000000001819e+03,0.000000000000000000e+00,-9.667931096260313097e+02,-2.403420976534341662e+03,1.000600000000000182e+04,0.000000000000000000e+00,-1.105372990576133816e+03,-2.380842366520927044e+03,9.912000000000001819e+03,0.000000000000000000e+00,-8.689141950263367562e+02,-2.168063016061803410e+03,9.952000000000001819e+03,0.000000000000000000e+00,-1.174088538932623578e+03,-2.149981300795211155e+03,9.869000000000001819e+03,0.000000000000000000e+00,-8.036472767379690367e+02,-1.907652293151519871e+03,9.947000000000001819e+03,0.000000000000000000e+00,-1.226356939167125802e+03,-1.888282344261573371e+03,9.846000000000001819e+03,0.000000000000000000e+00,-7.987781975242280623e+02,-1.704008406497361875e+03,1.000200000000000182e+04,0.000000000000000000e+00,-1.245454356829261769e+03,-1.647975004180175347e+03,9.780000000000001819e+03,0.000000000000000000e+00,-9.240465273953985843e+02,-1.676115272656462139e+03,9.947000000000001819e+03,0.000000000000000000e+00,-1.140905646325473526e+03,-1.668195556378705078e+03,9.900000000000001819e+03,0.000000000000000000e+00,-9.295274508010816135e+02,-1.266818382373396162e+03,1.000600000000000182e+04,0.000000000000000000e+00,-1.132488109780555988e+03,-1.254284400776858092e+03,9.907000000000001819e+03,0.000000000000000000e+00,-9.035207992486430157e+02,-9.238874146029772874e+02,9.925000000000001819e+03,0.000000000000000000e+00,-1.107348874872752049e+03,-9.258420184622754050e+02,9.847500000000001819e+03,0.000000000000000000e+00
-1.039243027261386487e+03,-2.398617016957019132e+03,9.986000000000001819e+03,0.000000000000000000e+00,-1.008524150741212566e+03,-2.442183330269189810e+03,1.005050000000000182e+04,0.000000000000000000e+00,-1.066548658540297538e+03,-2.425173944356165975e+03,9.980500000000001819e+03,0.000000000000000000e+00,-9.565938465676446185e+02,-2.424798596653425648e+03,1.009500000000000182e+04,0.000000000000000000e+00,-1.099461725069274735e+03,-2.388048305886910384e+03,9.942000000000001819e+03,0.000000000000000000e+00,-8.731924100139061693e+02,-2.169426004336695769e+03,1.000100000000000182e+04,0.000000000000000000e+00,-1.175040277539519820e+03,-2.160920421746858665e+03,9.877000000000001819e+03,0.000000000000000000e+00,-8.078485091085706244e+02,-1.917624940104759844e+03,9.999000000000001819e+03,0.000000000000000000e+00,-1.211948189286014895e+03,-1.894419357771259456e+03,9.878000000000001819e+03,0.000000000000000000e+00,-7.914387762633252805e+02,-1.708267575679768697e+03,1.002700000000000182e+04,0.000000000000000000e+00,-1.237865358701709283e+03,-1.640879896417470263e+03,9.792000000000001819e+03,0.000000000000000000e+00,-9.279482016841898258e+02,-1.673891879627665958e+03,9.989000000000001819e+03,0.000000000000000000e+00,-1.145400123114028247e+03,-1.665513203685992266e+03,9.939000000000001819e+03,0.000000000000000000e+00,-9.315711849523531782e+02,-1.269603711617071440e+03,1.002800000000000182e+04,0.000000000000000000e+00,-1.126665297141685414e+03,-1.258082577018233451e+03,9.937000000000001819e+03,0.000000000000000000e+00,-9.001980275435976182e+02,-9.204897430026742313e+02,9.888500000000001819e+03,0.000000000000000000e+00,-1.107292649999694277e+03,-9.349633820119947814e+02,9.847000000000001819e+03,0.000000000000000000e+00
-1.037577907249751888e+03,-2.394773849295161654e+03,9.970000000000001819e+03,0.000000000000000000e+00,-1.023202637038881221e+03,-2.432585176789697925e+03,1.001100000000000182e+04,0.000000000000000000e+00,-1.064785414928663386e+03,-2.421164589105238974e+03,9.964000000000001819e+03,0.000000000000000000e+00,-9.718174192103360838e+02,-2.415911271435379604e+03,1.005800000000000182e+04,0.000000000000000000e+00,-1.107714882505320475e+03,-2.385886524077115155e+03,9.933000000000001819e+03,0.000000000000000000e+00,-8.731050995039557847e+02,-2.169209083428352642e+03,1.000000000000000182e+04,0.000000000000000000e+00,-1.174326473584347696e+03,-2.141226286252127466e+03,9.871000000000001819e+03,0.000000000000000000e+00,-8.095451606428521245e+02,-1.921652355220491472e+03,1.002000000000000182e+04,0.000000000000000000e+00,-1.227851585040577447e+03,-1.890583724327705568e+03,9.858000000000001819e+03,0.000000000000000000e+00,-8.025317043512264945e+02,-1.712015644560286773e+03,1.004900000000000182e+04,0.000000000000000000e+00,-1.251567016249282688e+03,-1.646912543095475712e+03,9.828000000000001819e+03,0.000000000000000000e+00,-9.298990388285855033e+02,-1.677410923523169004e+03,1.001000000000000182e+04,0.000000000000000000e+00,-1.147359254021859897e+03,-1.668361953506161626e+03,9.956000000000001819e+03,0.000000000000000000e+00,-9.329646400554929642e+02,-1.271502799737759233e+03,1.004300000000000182e+04,0.000000000000000000e+00,-1.149203141935113308e+03,-1.262513782633171331e+03,9.972000000000001819e+03,0.000000000000000000e+00,-9.101663426587338108e+02,-9.399917238472530698e+02,9.998000000000001819e+03,0.000000000000000000e+00,-1.118762524103479109e+03,-9.446481860096818082e+02,9.949000000000001819e+03,0.000000000000000000e+00
-1.042555758548963695e+03,-2.375681010832624906e+03,9.929000000000001819e+03,0.000000000000000000e+00,-1.019829778481066455e+03,-2.424566466287843923e+03,9.978000000000001819e+03,0.000000000000000000e+00,-1.080404447183720094e+03,-2.414603825967358716e+03,9.937000000000001819e+03,0.000000000000000000e+00,-9.661167602589133594e+02,-2.401739590682278958e+03,9.999000000000001819e+03,0.000000000000000000e+00,-1.113027587051586806e+03,-2.377479594816801182e+03,9.898000000000001819e+03,0.000000000000000000e+00,-8.725328693228796055e+02,-2.154120488627322175e+03,9.888000000000001819e+03,0.000000000000000000e+00,-1.186666436059975240e+03,-2.139524405219350683e+03,9.821000000000001819e+03,0.000000000000000000e+00,-7.996884231579790594e+02,-1.898254991214812890e+03,9.898000000000001819e+03,0.000000000000000000e+00,-1.219132817445442470e+03,-1.877159007275267186e+03,9.788000000000001819e+03,0.000000000000000000e+00,-7.975802698134838238e+02,-1.692154180855278355e+03,9.987000000000001819e+03,0.000000000000000000e+00,-1.242143332976750344e+03,-1.643593884537160648e+03,9.754000000000001819e+03,0.000000000000000000e+00,-9.186585009965916697e+02,-1.666342005760506026e+03,9.889000000000001819e+03,0.000000000000000000e+00,-1.131801449753785391e+03,-1.636595364079276578e+03,9.821000000000001819e+03,0.000000000000000000e+00,-9.288771717529497209e+02,-1.265932141250408677e+03,9.999000000000001819e+03,0.000000000000000000e+00,-1.139637973385111763e+03,-1.252005495032032741e+03,9.889000000000001819e+03,0.000000000000000000e+00,-9.113823073855597841e+02,-9.224911112055924605e+02,9.910000000000001819e+03,0.000000000000000000e+00,-1.130087559633650471e+03,-9.478710800729537596e+02,9.886000000000001819e+03,0.000000000000000000e+00
-1.048330818144108434e+03,-2.398136620999287061e+03,9.984000000000001819e+03,0.000000000000000000e+00,-1.024020299719563582e+03,-2.434529106608329130e+03,1.001900000000000182e+04,0.000000000000000000e+00,-1.067243269660032183e+03,-2.426753387333803857e+03,9.987000000000001819e+03,0.000000000000000000e+00,-9.716724872030964661e+02,-2.415550974467080323e+03,1.005650000000000182e+04,0.000000000000000000e+00,-1.118650074357363565e+03,-2.389489493760107052e+03,9.948000000000001819e+03,0.000000000000000000e+00,-8.718827523646501731e+02,-2.175469983761371168e+03,9.986000000000001819e+03,0.000000000000000000e+00,-1.183397293701076933e+03,-2.150199152786375180e+03,9.870000000000001819e+03,0.000000000000000000e+00,-8.055863070628621472e+02,-1.912255053283784491e+03,9.971000000000001819e+03,0.000000000000000000e+00,-1.222869432129071811e+03,-1.882912457440598018e+03,9.818000000000001819e+03,0.000000000000000000e+00,-7.957833782473675228e+02,-1.697619652723751415e+03,9.964500000000001819e+03,0.000000000000000000e+00,-1.233440799106676650e+03,-1.635014823258298293e+03,9.757000000000001819e+03,0.000000000000000000e+00,-9.219098962372510186e+02,-1.662999600903489409e+03,9.924000000000001819e+03,0.000000000000000000e+00,-1.133184365688725165e+03,-1.647750410689643104e+03,9.833000000000001819e+03,0.000000000000000000e+00,-9.211202716788051248e+02,-1.255360550711913902e+03,9.915500000000001819e+03,0.000000000000000000e+00,-1.133530094672460336e+03,-1.245295383672269736e+03,9.836000000000001819e+03,0.000000000000000000e+00,-8.954186983788063117e+02,-9.247608117385058222e+02,9.836000000000001819e+03,0.000000000000000000e+00,-1.103244459139534911e+03,-9.224103623390083158e+02,9.811000000000001819e+03,0.000000000000000000e+00
-1.043605769384444557e+03,-2.378073679793076735e+03,9.939000000000001819e+03,0.000000000000000000e+00,-1.020340817656492959e+03,-2.425781422424488483e+03,9.983000000000001819e+03,0.000000000000000000e+00,-1.071044482860116432e+03,-2.414360834740029986e+03,9.936000000000001819e+03,0.000000000000000000e+00,-9.688221577273851608e+02,-2.408465134090530228e+03,1.002700000000000182e+04,0.000000000000000000e+00,-1.114376984004973110e+03,-2.380361970563194518e+03,9.910000000000001819e+03,0.000000000000000000e+00,-8.704857842054439061e+02,-2.171984351902751314e+03,9.970000000000001819e+03,0.000000000000000000e+00,-1.190170491313588855e+03,-2.145842112963099680e+03,9.850000000000001819e+03,0.000000000000000000e+00,-8.235753750069504804e+02,-1.920189890806298990e+03,9.964000000000001819e+03,0.000000000000000000e+00,-1.226979708281063949e+03,-1.880069155753468749e+03,9.851000000000001819e+03,0.000000000000000000e+00,-7.977399935082497677e+02,-1.692493052224229132e+03,9.989000000000001819e+03,0.000000000000000000e+00,-1.246982521684266885e+03,-1.631762733434912661e+03,9.792000000000001819e+03,0.000000000000000000e+00,-9.255328795054143711e+02,-1.660258589993058649e+03,9.963000000000001819e+03,0.000000000000000000e+00,-1.143786721189931768e+03,-1.653926177424582193e+03,9.925000000000001819e+03,0.000000000000000000e+00,-9.276695106635619368e+02,-1.254988471829327636e+03,9.986000000000001819e+03,0.000000000000000000e+00,-1.132945357427585577e+03,-1.245562862437459671e+03,9.911000000000001819e+03,0.000000000000000000e+00,-9.103706822209542224e+02,-9.306839442252407935e+02,9.899000000000001819e+03,0.000000000000000000e+00,-1.106055702792423517e+03,-9.247608117385062769e+02,9.836000000000001819e+03,0.000000000000000000e+00
-1.044655780219925418e+03,-2.380466348753528564e+03,9.949000000000001819e+03,0.000000000000000000e+00,-1.011147094607401868e+03,-2.426024413651817213e+03,9.984000000000001819e+03,0.000000000000000000e+00,-1.071583454520170790e+03,-2.415575790876674091e+03,9.941000000000001819e+03,0.000000000000000000e+00,-9.591991195158913115e+02,-2.407744540153931666e+03,1.002400000000000182e+04,0.000000000000000000e+00,-1.114489433751088654e+03,-2.380602168542060554e+03,9.911000000000001819e+03,0.000000000000000000e+00,-8.618939238977962987e+02,-2.173727167832061241e+03,9.978000000000001819e+03,0.000000000000000000e+00,-1.180759528710051200e+03,-2.145406408980772085e+03,9.848000000000001819e+03,0.000000000000000000e+00,-8.147066858443167803e+02,-1.911871489939429011e+03,9.969000000000001819e+03,0.000000000000000000e+00,-1.218302102371938190e+03,-1.890008379311172575e+03,9.855000000000001819e+03,0.000000000000000000e+00,-7.986584047531536044e+02,-1.694441562595695586e+03,1.000050000000000182e+04,0.000000000000000000e+00,-1.237738942713279812e+03,-1.631596090998900081e+03,9.791000000000001819e+03,0.000000000000000000e+00,-9.163484672845326031e+02,-1.669702541656828771e+03,9.964000000000001819e+03,0.000000000000000000e+00,-1.133974164633402097e+03,-1.653092965244519291e+03,9.920000000000001819e+03,0.000000000000000000e+00,-9.211306953353952167e+02,-1.249432990051628394e+03,1.001600000000000182e+04,0.000000000000000000e+00,-1.135688843309763115e+03,-1.239328749616906407e+03,9.935000000000001819e+03,0.000000000000000000e+00,-9.146930806515416634e+02,-9.258422393593160677e+02,9.946000000000001819e+03,0.000000000000000000e+00,-1.120996255694861929e+03,-9.295557285134823360e+02,9.887000000000001819e+03,0.000000000000000000e+00
