1.697953030837674141e+09,1.039000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.340000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,4.640000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697953030904521227e+09,1.044000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.051000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.052000000000000000e+03,4.660000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697953031490022659e+09,1.057000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.058000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,1.052000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,1.068000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,1.065000000000000000e+03,3.710000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.054000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,1.057000000000000000e+03,4.690000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697953031172201157e+09,1.075000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.076000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,1.072000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,1.065000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,1.062000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,1.065000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,1.055000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,1.068000000000000000e+03,3.670000000000000000e+02,0.000000000000000000e+00,1.059000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,1.084000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.084000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.061000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,1.051000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,1.069000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.051000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,1.058000000000000000e+03,4.670000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00
1.697953031339454174e+09,1.090000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,1.088000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.073000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.076000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.065000000000000000e+03,3.340000000000000000e+02,0.000000000000000000e+00,1.078000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,1.085000000000000000e+03,3.670000000000000000e+02,0.000000000000000000e+00,1.078000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,1.102000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,1.073000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,1.066000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,1.085000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.083000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.069000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,1.059000000000000000e+03,4.630000000000000000e+02,0.000000000000000000e+00
1.697953031506720304e+09,1.103000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.103000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,1.102000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.087000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.096000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.074000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,1.096000000000000000e+03,3.390000000000000000e+02,0.000000000000000000e+00,1.063000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+03,3.850000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,1.084000000000000000e+03,3.910000000000000000e+02,0.000000000000000000e+00,1.073000000000000000e+03,4.310000000000000000e+02,0.000000000000000000e+00,1.102000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,1.057000000000000000e+03,4.660000000000000000e+02,0.000000000000000000e+00,1.057000000000000000e+03,4.660000000000000000e+02,0.000000000000000000e+00
1.697953031673996210e+09,1.131000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.131000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.130000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.114000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.124000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.097000000000000000e+03,3.360000000000000000e+02,0.000000000000000000e+00,1.123000000000000000e+03,3.430000000000000000e+02,0.000000000000000000e+00,1.077000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,1.131000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,1.147000000000000000e+03,3.980000000000000000e+02,0.000000000000000000e+00,1.084000000000000000e+03,3.850000000000000000e+02,0.000000000000000000e+00,1.101000000000000000e+03,3.850000000000000000e+02,0.000000000000000000e+00,1.078000000000000000e+03,4.310000000000000000e+02,0.000000000000000000e+00,1.117000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.057000000000000000e+03,4.670000000000000000e+02,0.000000000000000000e+00,1.126000000000000000e+03,4.710000000000000000e+02,0.000000000000000000e+00
1.697953031841245174e+09,1.155000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.156000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,1.153000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,1.138000000000000000e+03,3.340000000000000000e+02,0.000000000000000000e+00,1.149000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,1.119000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,1.143000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,1.155000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,1.155000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,1.138000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,1.168000000000000000e+03,4.100000000000000000e+02,0.000000000000000000e+00,1.096000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.112000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,1.085000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.123000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,1.126000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,1.126000000000000000e+03,4.700000000000000000e+02,0.000000000000000000e+00
1.697953032852322578e+09,1.168000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,1.170000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,1.167000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,1.171000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,1.158000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,1.148000000000000000e+03,3.670000000000000000e+02,0.000000000000000000e+00,1.150000000000000000e+03,3.710000000000000000e+02,0.000000000000000000e+00,1.164000000000000000e+03,3.970000000000000000e+02,0.000000000000000000e+00,1.164000000000000000e+03,3.990000000000000000e+02,0.000000000000000000e+00,1.175000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,1.175000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+03,3.910000000000000000e+02,0.000000000000000000e+00,1.111000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.127000000000000000e+03,4.320000000000000000e+02,0.000000000000000000e+00,1.127000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,1.127000000000000000e+03,4.690000000000000000e+02,0.000000000000000000e+00,1.068000000000000000e+03,4.650000000000000000e+02,0.000000000000000000e+00
1.697953032175770283e+09,1.171000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,1.173000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,1.171000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,1.175000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,1.161000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.148000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,1.155000000000000000e+03,3.710000000000000000e+02,0.000000000000000000e+00,1.165000000000000000e+03,3.990000000000000000e+02,0.000000000000000000e+00,1.165000000000000000e+03,4.020000000000000000e+02,0.000000000000000000e+00,1.173000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,1.172000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,1.107000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,1.119000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.129000000000000000e+03,4.310000000000000000e+02,0.000000000000000000e+00,1.129000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,1.127000000000000000e+03,4.700000000000000000e+02,0.000000000000000000e+00,1.127000000000000000e+03,4.670000000000000000e+02,0.000000000000000000e+00
