1.697855385124664068e+09,8.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697855385258537054e+09,8.830000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697855385291915178e+09,8.830000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697855385392289162e+09,8.830000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697855385492664099e+09,8.830000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697855385559544086e+09,8.830000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697855385760293245e+09,8.830000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697855386277951479e+09,8.830000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697855386161669254e+09,8.830000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697855386328922033e+09,8.830000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
