-8.688730496501882499e+02,-2.635567047347762127e+03,1.169800000000000182e+04,0.000000000000000000e+00,-8.374128248663374734e+02,-2.704842969944444576e+03,1.171500000000000182e+04,0.000000000000000000e+00,-8.815698108881208555e+02,-2.706459179999042135e+03,1.172200000000000182e+04,0.000000000000000000e+00,-7.279945303884329633e+02,-2.736280633490912351e+03,1.170950000000000182e+04,0.000000000000000000e+00,-9.036678566382506688e+02,-2.707267285026340687e+03,1.172550000000000182e+04,0.000000000000000000e+00,-4.506339736001895631e+02,-2.131596122009288592e+03,1.013100000000000182e+04,0.000000000000000000e+00,-7.590844225921005091e+02,-2.445192360876707880e+03,1.151950000000000182e+04,0.000000000000000000e+00,-3.545474794127410405e+02,-1.848874823963067229e+03,1.008100000000000182e+04,0.000000000000000000e+00,-3.451612334949332421e+02,-1.839488578045259828e+03,1.008100000000000182e+04,0.000000000000000000e+00,-3.817191760346951241e+02,-1.591331354226047551e+03,1.005500000000000182e+04,0.000000000000000000e+00,-7.711104150425436501e+02,-2.051985087767700861e+03,1.107600000000000182e+04,0.000000000000000000e+00,-4.659311730490315426e+02,-1.563089771490497469e+03,1.005400000000000182e+04,0.000000000000000000e+00,-6.901830843632577626e+02,-1.671491001301628330e+03,1.062400000000000182e+04,0.000000000000000000e+00,-4.429867078533681592e+02,-1.259422034212137760e+03,1.017200000000000182e+04,0.000000000000000000e+00,-7.387829641609762348e+02,-1.311638179067798546e+03,1.075550000000000182e+04,0.000000000000000000e+00,-3.521910979901971928e+02,-8.762289678812993543e+02,1.001400000000000182e+04,0.000000000000000000e+00,-7.446247794577541299e+02,-8.997665744680847411e+02,1.028300000000000182e+04,0.000000000000000000e+00
-9.070582989670654115e+02,-2.652503988614133959e+03,1.162900000000000182e+04,0.000000000000000000e+00,-8.759293283922489763e+02,-2.732519930161322918e+03,1.164700000000000182e+04,0.000000000000000000e+00,-9.422879449678227957e+02,-2.714555275991330745e+03,1.166300000000000182e+04,0.000000000000000000e+00,-7.880906311377929114e+02,-2.739595570740524636e+03,1.163100000000000182e+04,0.000000000000000000e+00,-9.536375079864914142e+02,-2.715951771889122938e+03,1.166900000000000182e+04,0.000000000000000000e+00,-5.212279200662659377e+02,-2.178975615832639960e+03,1.022050000000000182e+04,0.000000000000000000e+00,-8.304344034641192138e+02,-2.423583030133003376e+03,1.146800000000000182e+04,0.000000000000000000e+00,-4.124952096757369873e+02,-1.884481368726572555e+03,1.012100000000000182e+04,0.000000000000000000e+00,-7.627560226802191892e+02,-1.999150566517594143e+03,1.095600000000000182e+04,0.000000000000000000e+00,-4.218353240029314293e+02,-1.639146674686003962e+03,1.011900000000000182e+04,0.000000000000000000e+00,-8.158393882028949520e+02,-1.726934054332476762e+03,1.084800000000000182e+04,0.000000000000000000e+00,-5.360049181400557927e+02,-1.585901323320617621e+03,1.014000000000000182e+04,0.000000000000000000e+00,-7.493541849323225961e+02,-1.673395340703995544e+03,1.076350000000000182e+04,0.000000000000000000e+00,-4.932820870456749276e+02,-1.286030145426548188e+03,1.023300000000000182e+04,0.000000000000000000e+00,-7.728659215357979519e+02,-1.291639819119851836e+03,1.067300000000000182e+04,0.000000000000000000e+00,-3.717646256683097477e+02,-9.064578991051182584e+02,1.003900000000000182e+04,0.000000000000000000e+00,-7.435747882779294287e+02,-8.984978187227004582e+02,1.026850000000000182e+04,0.000000000000000000e+00
-1.005513391650665881e+03,-2.706008028258618651e+03,1.176750000000000182e+04,0.000000000000000000e+00,-9.627905974452698956e+02,-2.763957868741353650e+03,1.178100000000000182e+04,0.000000000000000000e+00,-1.040544861959485843e+03,-2.744579937793858790e+03,1.179200000000000182e+04,0.000000000000000000e+00,-8.624552431367579857e+02,-2.769745019029991454e+03,1.175900000000000182e+04,0.000000000000000000e+00,-1.040544861959485843e+03,-2.744579937793858790e+03,1.179200000000000182e+04,0.000000000000000000e+00,-6.669885815118409482e+02,-2.368144854443321947e+03,1.105950000000000182e+04,0.000000000000000000e+00,-9.489792392440772346e+02,-2.454015185377087164e+03,1.161200000000000182e+04,0.000000000000000000e+00,-4.897149147167997398e+02,-1.891556785386152569e+03,1.015900000000000182e+04,0.000000000000000000e+00,-8.918571806490518838e+02,-2.068936752225153214e+03,1.116750000000000182e+04,0.000000000000000000e+00,-5.022693602950499212e+02,-1.646313809346959260e+03,1.022200000000000182e+04,0.000000000000000000e+00,-8.945510465695547282e+02,-1.803684839477572041e+03,1.094600000000000182e+04,0.000000000000000000e+00,-5.986720320431653590e+02,-1.640158902732987599e+03,1.024300000000000182e+04,0.000000000000000000e+00,-8.399706596307445352e+02,-1.745200808443505821e+03,1.089900000000000182e+04,0.000000000000000000e+00,-6.052473130745873959e+02,-1.320708963737572049e+03,1.035550000000000182e+04,0.000000000000000000e+00,-8.222090363554939358e+02,-1.306888260721004372e+03,1.079900000000000182e+04,0.000000000000000000e+00,-4.039478767389158520e+02,-9.441803573116371808e+02,1.014300000000000182e+04,0.000000000000000000e+00,-7.571328748108472837e+02,-8.936550223569482796e+02,1.032300000000000182e+04,0.000000000000000000e+00
-1.059304569406829160e+03,-2.632806178939521942e+03,1.140300000000000182e+04,0.000000000000000000e+00,-1.023122693407771521e+03,-2.713180395536548986e+03,1.147350000000000182e+04,0.000000000000000000e+00,-1.085466321191913721e+03,-2.676808971914975700e+03,1.145500000000000182e+04,0.000000000000000000e+00,-9.171334553457543279e+02,-2.726355923951737623e+03,1.148400000000000182e+04,0.000000000000000000e+00,-1.085466321191913721e+03,-2.676808971914975700e+03,1.145500000000000182e+04,0.000000000000000000e+00,-6.864437380051552964e+02,-2.209083405024393869e+03,1.027200000000000182e+04,0.000000000000000000e+00,-1.002122528305794731e+03,-2.385439624248660493e+03,1.123800000000000182e+04,0.000000000000000000e+00,-5.558175621392429093e+02,-1.910098411460043963e+03,1.015700000000000182e+04,0.000000000000000000e+00,-9.511238721225330437e+02,-2.029690768818401693e+03,1.101100000000000182e+04,0.000000000000000000e+00,-5.747881633404986133e+02,-1.683295925720487276e+03,1.015800000000000182e+04,0.000000000000000000e+00,-9.722496819823883243e+02,-1.776296095858407625e+03,1.090300000000000182e+04,0.000000000000000000e+00,-6.598446524734195009e+02,-1.654759189730702019e+03,1.015700000000000182e+04,0.000000000000000000e+00,-9.027725226893795707e+02,-1.749540830116235384e+03,1.080050000000000182e+04,0.000000000000000000e+00,-7.792969769986129904e+02,-1.367424521312516390e+03,1.049200000000000182e+04,0.000000000000000000e+00,-9.118192821163578401e+02,-1.370882458621530077e+03,1.067100000000000182e+04,0.000000000000000000e+00,-5.811114882829243697e+02,-9.499106203131347002e+02,1.010350000000000182e+04,0.000000000000000000e+00,-7.695297684134702649e+02,-9.547802730074599822e+02,1.036050000000000182e+04,0.000000000000000000e+00
-1.093611415403447154e+03,-2.598798306402136859e+03,1.121050000000000182e+04,0.000000000000000000e+00,-1.044905533341051978e+03,-2.670328407576554127e+03,1.124800000000000182e+04,0.000000000000000000e+00,-1.130143102106652123e+03,-2.652798135625927898e+03,1.126250000000000182e+04,0.000000000000000000e+00,-9.385892002480480869e+02,-2.665817717698890647e+03,1.122900000000000182e+04,0.000000000000000000e+00,-1.128738262734444106e+03,-2.639027254608023668e+03,1.124850000000000182e+04,0.000000000000000000e+00,-7.153167834014811888e+02,-2.171040343523743559e+03,1.013900000000000182e+04,0.000000000000000000e+00,-1.043488007766508417e+03,-2.347720706574926680e+03,1.101200000000000182e+04,0.000000000000000000e+00,-5.842356372452876485e+02,-1.889128283454143002e+03,9.996000000000001819e+03,0.000000000000000000e+00,-9.883577858196377974e+02,-1.991033201357844064e+03,1.074700000000000182e+04,0.000000000000000000e+00,-6.368765885420993982e+02,-1.611122919895937912e+03,9.946000000000001819e+03,0.000000000000000000e+00,-9.903749903048501437e+02,-1.717017366606137102e+03,1.066100000000000182e+04,0.000000000000000000e+00,-7.294087416442773701e+02,-1.592441695565709324e+03,9.945000000000001819e+03,0.000000000000000000e+00,-9.461220880338568122e+02,-1.679167147522462983e+03,1.061000000000000182e+04,0.000000000000000000e+00,-8.406023247511728869e+02,-1.297050858115118217e+03,1.017000000000000182e+04,0.000000000000000000e+00,-8.906280927278415902e+02,-1.290499003400817173e+03,1.042300000000000182e+04,0.000000000000000000e+00,-7.629020607105917406e+02,-8.661664223144579182e+02,9.899000000000001819e+03,0.000000000000000000e+00,-8.319332362693759251e+02,-8.986926456612453649e+02,9.953000000000001819e+03,0.000000000000000000e+00
-1.109774756670985653e+03,-2.514401094526856468e+03,1.076000000000000182e+04,0.000000000000000000e+00,-1.055224537747565819e+03,-2.588150014520747845e+03,1.081700000000000182e+04,0.000000000000000000e+00,-1.114416007976765741e+03,-2.565158112007883574e+03,1.080500000000000182e+04,0.000000000000000000e+00,-9.508914037038177867e+02,-2.548240026347832099e+03,1.077600000000000182e+04,0.000000000000000000e+00,-1.120781872831113787e+03,-2.526648354758510777e+03,1.076950000000000182e+04,0.000000000000000000e+00,-7.731973405341042280e+02,-2.211018933708702662e+03,1.028100000000000182e+04,0.000000000000000000e+00,-1.071305485452433686e+03,-2.225646409891842723e+03,1.057800000000000182e+04,0.000000000000000000e+00,-6.391828657861975671e+02,-1.933417521730896169e+03,1.028100000000000182e+04,0.000000000000000000e+00,-6.391828657861975671e+02,-1.933417521730896169e+03,1.028100000000000182e+04,0.000000000000000000e+00,-7.077012579378492774e+02,-1.668952286717056950e+03,1.030300000000000182e+04,0.000000000000000000e+00,-9.860639492206944396e+02,-1.705014645642790583e+03,1.040600000000000182e+04,0.000000000000000000e+00,-7.846732409185776760e+02,-1.640651029125230934e+03,1.030600000000000182e+04,0.000000000000000000e+00,-9.535027006027733023e+02,-1.631214109703998702e+03,1.036800000000000182e+04,0.000000000000000000e+00,-9.362681536714476351e+02,-1.305886762545417923e+03,1.039100000000000182e+04,0.000000000000000000e+00,-8.740775183047807104e+02,-1.270840922140520206e+03,1.034200000000000182e+04,0.000000000000000000e+00,-7.552317634504286161e+02,-8.991712790244711186e+02,1.016800000000000182e+04,0.000000000000000000e+00,-7.347041731380311376e+02,-8.783322538829406767e+02,1.014600000000000182e+04,0.000000000000000000e+00
-1.150391871352849876e+03,-2.590805282912662733e+03,1.095600000000000182e+04,0.000000000000000000e+00,-1.108769474515201182e+03,-2.654067567481132301e+03,1.104950000000000182e+04,0.000000000000000000e+00,-1.154801916861869586e+03,-2.631457322704925900e+03,1.099800000000000182e+04,0.000000000000000000e+00,-9.927349436580819884e+02,-2.578745126885960417e+03,1.090500000000000182e+04,0.000000000000000000e+00,-1.168923651264269893e+03,-2.586666994079971118e+03,1.093850000000000182e+04,0.000000000000000000e+00,-7.824065188107240374e+02,-2.079565047051443798e+03,9.797000000000001819e+03,0.000000000000000000e+00,-1.073676135403806711e+03,-2.209683795019448553e+03,1.041000000000000182e+04,0.000000000000000000e+00,-6.742690835759331094e+02,-1.794282735195935629e+03,9.685000000000001819e+03,0.000000000000000000e+00,-9.766644006929229818e+02,-1.794113182536509839e+03,9.733000000000001819e+03,0.000000000000000000e+00,-7.391430062912431822e+02,-1.527375248553860047e+03,9.708000000000001819e+03,0.000000000000000000e+00,-1.062866917426450982e+03,-1.720937496696536982e+03,1.021300000000000182e+04,0.000000000000000000e+00,-7.933767184448416856e+02,-1.527375248553860047e+03,9.708000000000001819e+03,0.000000000000000000e+00,-9.326929187870503029e+02,-1.551661709769418849e+03,9.747000000000001819e+03,0.000000000000000000e+00,-9.399162322045038991e+02,-1.255803671273408099e+03,9.919000000000001819e+03,0.000000000000000000e+00,-8.749153923277042395e+02,-1.246065561605025550e+03,9.915000000000001819e+03,0.000000000000000000e+00,-1.012617896003321221e+03,-8.773616324913569997e+02,9.818000000000001819e+03,0.000000000000000000e+00,-7.385271747928112518e+02,-8.775403576151070411e+02,9.820000000000001819e+03,0.000000000000000000e+00
-1.197723095612092493e+03,-2.593053167830273651e+03,1.092250000000000182e+04,0.000000000000000000e+00,-1.150701998040171247e+03,-2.666164035073663399e+03,1.105700000000000182e+04,0.000000000000000000e+00,-1.196197013979600115e+03,-2.652901936680876133e+03,1.100200000000000182e+04,0.000000000000000000e+00,-1.067230990643047107e+03,-2.622253949669881877e+03,1.104550000000000182e+04,0.000000000000000000e+00,-1.197723095612092493e+03,-2.593053167830273651e+03,1.092250000000000182e+04,0.000000000000000000e+00,-8.488841224601640079e+02,-2.050951071308643805e+03,9.620000000000001819e+03,0.000000000000000000e+00,-1.114300458035710108e+03,-2.271996974664909885e+03,1.051900000000000182e+04,0.000000000000000000e+00,-7.369019932488906761e+02,-1.723893298391289818e+03,9.447500000000001819e+03,0.000000000000000000e+00,-1.119232240390942934e+03,-1.969618559852985754e+03,1.047350000000000182e+04,0.000000000000000000e+00,-7.910092672437290275e+02,-1.505663486677012770e+03,9.570000000000001819e+03,0.000000000000000000e+00,-1.123840250409029068e+03,-1.722499539843747471e+03,1.033650000000000182e+04,0.000000000000000000e+00,-8.338153700262777193e+02,-1.529192377340625853e+03,9.550000000000001819e+03,0.000000000000000000e+00,-1.054595435591154910e+03,-1.646796977164220834e+03,1.022500000000000182e+04,0.000000000000000000e+00,-9.911634286263330296e+02,-1.243694779434379143e+03,9.970000000000001819e+03,0.000000000000000000e+00,-9.295548846273251229e+02,-1.226611688255962918e+03,9.907000000000001819e+03,0.000000000000000000e+00,-9.791436408918619918e+02,-8.729589569228298842e+02,9.668000000000001819e+03,0.000000000000000000e+00,-7.360975056472743745e+02,-8.639572482100666093e+02,9.668000000000001819e+03,0.000000000000000000e+00
-1.175797026446677364e+03,-2.493259903284927077e+03,1.054350000000000182e+04,0.000000000000000000e+00,-1.147524561421836779e+03,-2.566939426189444021e+03,1.064550000000000182e+04,0.000000000000000000e+00,-1.155751159662165946e+03,-2.563201925733294956e+03,1.063000000000000182e+04,0.000000000000000000e+00,-1.083198636233948946e+03,-2.506147717078167261e+03,1.059800000000000182e+04,0.000000000000000000e+00,-1.178529233697395284e+03,-2.518732874153896319e+03,1.056800000000000182e+04,0.000000000000000000e+00,-9.170328033762618816e+02,-2.086187642305366353e+03,9.871500000000001819e+03,0.000000000000000000e+00,-1.109542858358645617e+03,-2.194674469263429273e+03,1.020500000000000182e+04,0.000000000000000000e+00,-8.008953276431241193e+02,-1.797338882535270159e+03,9.800000000000001819e+03,0.000000000000000000e+00,-1.121208640763967878e+03,-1.900089612029607906e+03,1.005400000000000182e+04,0.000000000000000000e+00,-8.300017664389962420e+02,-1.581649849803542793e+03,9.820500000000001819e+03,0.000000000000000000e+00,-1.123654088059505057e+03,-1.683782232031738431e+03,9.992500000000001819e+03,0.000000000000000000e+00,-9.124344015359007471e+02,-1.581891433712173239e+03,9.822000000000001819e+03,0.000000000000000000e+00,-1.070828894196094780e+03,-1.609179075633043794e+03,9.934000000000001819e+03,0.000000000000000000e+00,-1.023138065629756170e+03,-1.237457593980846468e+03,9.920000000000001819e+03,0.000000000000000000e+00,-9.849003096691154724e+02,-1.226611688255962918e+03,9.907000000000001819e+03,0.000000000000000000e+00,-7.691013698922749882e+02,-8.798212739197402925e+02,9.744000000000001819e+03,0.000000000000000000e+00,-7.691013698922749882e+02,-8.798212739197402925e+02,9.744000000000001819e+03,0.000000000000000000e+00
-1.247404166665495950e+03,-2.528835188256175115e+03,1.065200000000000182e+04,0.000000000000000000e+00,-1.222131955106191526e+03,-2.599130155924664905e+03,1.077900000000000182e+04,0.000000000000000000e+00,-1.233939931465247810e+03,-2.622968803401897276e+03,1.079450000000000182e+04,0.000000000000000000e+00,-1.149761864851561313e+03,-2.599581797916364849e+03,1.095000000000000182e+04,0.000000000000000000e+00,-1.172047771954312338e+03,-2.581301633675309404e+03,1.087300000000000182e+04,0.000000000000000000e+00,-9.545992155060373534e+02,-2.077123993867705394e+03,9.785500000000001819e+03,0.000000000000000000e+00,-1.156152064686895301e+03,-2.239845247150265095e+03,1.028150000000000182e+04,0.000000000000000000e+00,-8.211158646328498207e+02,-1.744506334746429957e+03,9.609500000000001819e+03,0.000000000000000000e+00,-1.147405814264896662e+03,-1.878279815408119021e+03,1.003750000000000182e+04,0.000000000000000000e+00,-8.630910188963475775e+02,-1.566181219138079769e+03,9.781000000000001819e+03,0.000000000000000000e+00,-1.153978749190946928e+03,-1.654057548314815676e+03,1.009500000000000182e+04,0.000000000000000000e+00,-9.541602296116244588e+02,-1.566181219138080223e+03,9.781000000000001819e+03,0.000000000000000000e+00,-1.125509508870411310e+03,-1.630647310230836183e+03,1.000900000000000182e+04,0.000000000000000000e+00,-1.034999041188972114e+03,-1.270489952740059607e+03,1.003500000000000182e+04,0.000000000000000000e+00,-1.178818363370309271e+03,-1.303565205475838411e+03,1.014700000000000182e+04,0.000000000000000000e+00,-8.937800712365921072e+02,-9.322098593067695447e+02,9.818000000000001819e+03,0.000000000000000000e+00,-1.017596467110136814e+03,-8.737871300163463957e+02,9.778000000000001819e+03,0.000000000000000000e+00
