1.698042329533356190e+09,8.440000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00
1.698042329700607061e+09,8.450000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00
1.698042330202360153e+09,8.440000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00
1.698042330536864042e+09,8.450000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00
1.698042330704114199e+09,8.740000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00
1.698042331511613607e+09,8.790000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
1.698042332477007151e+09,8.650000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.698042332744538069e+09,8.670000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.698042334517404079e+09,8.960000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.698042337829091072e+09,9.070000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
