1.698046403603228331e+09,8.820000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.698046403160699844e+09,8.820000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
1.698046403194197893e+09,8.820000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
1.698046403327981710e+09,8.830000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
1.698046403528709888e+09,8.840000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.698046403729357719e+09,8.840000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
1.698046403930082798e+09,8.840000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
1.698046404304568291e+09,8.850000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
1.698046404231087923e+09,8.860000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
1.698046404331460714e+09,8.860000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00
