1.697962632463016272e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697962632563396454e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697962632630268335e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697962632730645418e+09,8.720000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.697962632864398479e+09,8.720000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.697962633651503801e+09,8.660000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.697962633232404470e+09,8.680000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697962633366151333e+09,8.780000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697962633533403397e+09,8.760000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697962633734209299e+09,8.790000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
