1.697789824985602140e+09,9.820000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.840000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697789825186355114e+09,9.820000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.840000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789825353608131e+09,9.820000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.850000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789825487385035e+09,9.820000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.840000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789825688108206e+09,9.820000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.840000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789825855370045e+09,9.820000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.860000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789826226120949e+09,9.810000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.850000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789826223237991e+09,9.810000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.850000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789826357114077e+09,9.820000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.840000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697789826557743073e+09,9.820000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.840000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789826724992990e+09,9.820000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.850000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697789826959244013e+09,9.820000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.850000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
