3.585289892798198252e+02,-2.589428638467516521e+03,1.158900000000000182e+04,0.000000000000000000e+00,3.818643827096730661e+02,-2.644743124551061555e+03,1.164250000000000182e+04,0.000000000000000000e+00,3.055498142064829494e+02,-2.640994938031405582e+03,1.162600000000000182e+04,0.000000000000000000e+00,4.584923232287401902e+02,-2.638201395802861043e+03,1.166150000000000182e+04,0.000000000000000000e+00,2.614161199738783239e+02,-2.621799594902830449e+03,1.158900000000000182e+04,0.000000000000000000e+00,4.950134348550561754e+02,-2.227107981284293146e+03,1.102400000000000182e+04,0.000000000000000000e+00,1.729077846045519493e+02,-2.197888372600832554e+03,1.078000000000000182e+04,0.000000000000000000e+00,5.190809995379597694e+02,-1.914899374526545671e+03,1.088300000000000182e+04,0.000000000000000000e+00,1.127271604917136898e+02,-1.917561595650424124e+03,1.078400000000000182e+04,0.000000000000000000e+00,5.212511902463101023e+02,-1.658346444226437825e+03,1.092850000000000182e+04,0.000000000000000000e+00,1.028672833158936726e+02,-1.669477895954850283e+03,1.080300000000000182e+04,0.000000000000000000e+00,4.048091876917481500e+02,-1.640061158365680512e+03,1.080800000000000182e+04,0.000000000000000000e+00,2.033579958029094712e+02,-1.638543707256903872e+03,1.079800000000000182e+04,0.000000000000000000e+00,3.744117902683265129e+02,-1.277078648959269685e+03,1.080200000000000182e+04,0.000000000000000000e+00,2.031131676916446338e+02,-1.275068804760759576e+03,1.078500000000000182e+04,0.000000000000000000e+00,3.510167596099567504e+02,-9.563581371890911669e+02,1.070200000000000182e+04,0.000000000000000000e+00,2.006931359764497813e+02,-9.522921406237666133e+02,1.065650000000000182e+04,0.000000000000000000e+00
3.349711491733596063e+02,-2.494355561785496775e+03,1.116350000000000182e+04,0.000000000000000000e+00,3.901480384429071933e+02,-2.556944694863366749e+03,1.125600000000000182e+04,0.000000000000000000e+00,3.154915478632248096e+02,-2.546495205172205260e+03,1.121000000000000182e+04,0.000000000000000000e+00,4.440827329990671046e+02,-2.544770883894082090e+03,1.129500000000000182e+04,0.000000000000000000e+00,2.516713823926620535e+02,-2.513679393679174154e+03,1.115700000000000182e+04,0.000000000000000000e+00,4.856960103510264162e+02,-2.195259145101248123e+03,1.081650000000000182e+04,0.000000000000000000e+00,1.690743003262135460e+02,-2.139345134610294735e+03,1.054100000000000182e+04,0.000000000000000000e+00,5.074192055117692348e+02,-1.861973476833823497e+03,1.063850000000000182e+04,0.000000000000000000e+00,1.002772711839004245e+02,-1.852963825520449518e+03,1.053100000000000182e+04,0.000000000000000000e+00,5.088262522347656613e+02,-1.608884051309115193e+03,1.066800000000000182e+04,0.000000000000000000e+00,1.007248100449433679e+02,-1.624857771023439682e+03,1.057800000000000182e+04,0.000000000000000000e+00,3.963819053795124887e+02,-1.596064858924293731e+03,1.058300000000000182e+04,0.000000000000000000e+00,1.989699227317779844e+02,-1.613023986425547946e+03,1.056500000000000182e+04,0.000000000000000000e+00,3.682420718210239556e+02,-1.265926221829147380e+03,1.062400000000000182e+04,0.000000000000000000e+00,1.996479082706652548e+02,-1.263185605949810906e+03,1.060100000000000182e+04,0.000000000000000000e+00,3.654691646536970211e+02,-9.422388524127992468e+02,1.054400000000000182e+04,0.000000000000000000e+00,1.980471090816258766e+02,-9.299454337353794244e+02,1.051600000000000182e+04,0.000000000000000000e+00
3.548165482828762833e+02,-2.562616019896794114e+03,1.146900000000000182e+04,0.000000000000000000e+00,3.994026161138610291e+02,-2.617597167635978622e+03,1.152300000000000182e+04,0.000000000000000000e+00,3.234280881395342817e+02,-2.610555120235413142e+03,1.149200000000000182e+04,0.000000000000000000e+00,4.538332879157354114e+02,-2.611392935021431640e+03,1.154300000000000182e+04,0.000000000000000000e+00,2.585964621089430580e+02,-2.593520627833811886e+03,1.146400000000000182e+04,0.000000000000000000e+00,4.910844004256460380e+02,-2.219613705024712090e+03,1.093650000000000182e+04,0.000000000000000000e+00,1.704055940295695564e+02,-2.156190371890691040e+03,1.062400000000000182e+04,0.000000000000000000e+00,5.102571472073043424e+02,-1.872387296627179012e+03,1.069800000000000182e+04,0.000000000000000000e+00,1.017341530081466203e+02,-1.879884674946394625e+03,1.068400000000000182e+04,0.000000000000000000e+00,5.152175831121052170e+02,-1.649208244332112599e+03,1.080200000000000182e+04,0.000000000000000000e+00,1.020959929383515572e+02,-1.636994148836225804e+03,1.072200000000000182e+04,0.000000000000000000e+00,4.003520917132768204e+02,-1.612051145898306231e+03,1.068900000000000182e+04,0.000000000000000000e+00,2.013240391862476599e+02,-1.612201959926363088e+03,1.069000000000000182e+04,0.000000000000000000e+00,3.725747392699723832e+02,-1.280820873347280212e+03,1.074900000000000182e+04,0.000000000000000000e+00,2.023033516313070663e+02,-1.259983389537379026e+03,1.074200000000000182e+04,0.000000000000000000e+00,3.502951777830627975e+02,-9.543921608278352551e+02,1.068000000000000182e+04,0.000000000000000000e+00,2.008343829637179851e+02,-9.430332926354209349e+02,1.066400000000000182e+04,0.000000000000000000e+00
3.521869025767080075e+02,-2.543623748409199379e+03,1.138400000000000182e+04,0.000000000000000000e+00,3.989866800387619605e+02,-2.614871213803501632e+03,1.151100000000000182e+04,0.000000000000000000e+00,3.222038345862737856e+02,-2.600673537592684625e+03,1.144850000000000182e+04,0.000000000000000000e+00,4.535187538861654275e+02,-2.609583081129014317e+03,1.153500000000000182e+04,0.000000000000000000e+00,2.768186421714011658e+02,-2.543453455838985974e+03,1.133600000000000182e+04,0.000000000000000000e+00,4.865267204875302696e+02,-2.188925524057993243e+03,1.083500000000000182e+04,0.000000000000000000e+00,1.694111336728458070e+02,-2.153441279351576213e+03,1.056200000000000182e+04,0.000000000000000000e+00,5.115449526825892121e+02,-1.877112895525004205e+03,1.072500000000000182e+04,0.000000000000000000e+00,1.006581553209582580e+02,-1.869844432589386997e+03,1.057100000000000182e+04,0.000000000000000000e+00,5.172208360736593704e+02,-1.645523982357276054e+03,1.084400000000000182e+04,0.000000000000000000e+00,1.015817993533234898e+02,-1.648615217443890060e+03,1.066800000000000182e+04,0.000000000000000000e+00,4.011760926504732083e+02,-1.625341882610548055e+03,1.071100000000000182e+04,0.000000000000000000e+00,2.011168769382543360e+02,-1.620486039062463078e+03,1.067900000000000182e+04,0.000000000000000000e+00,3.724360939116060649e+02,-1.270339759587794333e+03,1.074500000000000182e+04,0.000000000000000000e+00,2.020396905884064438e+02,-1.268329915389283997e+03,1.072800000000000182e+04,0.000000000000000000e+00,3.495407967822191040e+02,-9.523368219047041521e+02,1.065700000000000182e+04,0.000000000000000000e+00,2.002693950146452551e+02,-9.502814829815730491e+02,1.063400000000000182e+04,0.000000000000000000e+00
3.425476453588098025e+02,-2.550773780028058354e+03,1.141600000000000182e+04,0.000000000000000000e+00,3.977388718134648116e+02,-2.606693352306071120e+03,1.147500000000000182e+04,0.000000000000000000e+00,3.221616189465061666e+02,-2.600332793363624660e+03,1.144700000000000182e+04,0.000000000000000000e+00,4.516315497087457516e+02,-2.598723957774511291e+03,1.148700000000000182e+04,0.000000000000000000e+00,2.674500487732167358e+02,-2.554784119169955375e+03,1.138650000000000182e+04,0.000000000000000000e+00,4.861450428572447322e+02,-2.187208323600725635e+03,1.082650000000000182e+04,0.000000000000000000e+00,1.696998479699591655e+02,-2.147260366585420797e+03,1.058000000000000182e+04,0.000000000000000000e+00,5.125704274129085434e+02,-1.880875872425124271e+03,1.074650000000000182e+04,0.000000000000000000e+00,1.010771278717218706e+02,-1.877627343859270013e+03,1.061500000000000182e+04,0.000000000000000000e+00,5.171254430754901250e+02,-1.645220492135520772e+03,1.084200000000000182e+04,0.000000000000000000e+00,1.017531972149995170e+02,-1.631497805863076792e+03,1.068600000000000182e+04,0.000000000000000000e+00,3.918972111549154533e+02,-1.628225039717223581e+03,1.073000000000000182e+04,0.000000000000000000e+00,2.014935355709694988e+02,-1.623520941280016132e+03,1.069900000000000182e+04,0.000000000000000000e+00,3.745157742871012942e+02,-1.277433327347242084e+03,1.080500000000000182e+04,0.000000000000000000e+00,2.023975162894858499e+02,-1.250563517693348331e+03,1.074700000000000182e+04,0.000000000000000000e+00,3.712229470259005097e+02,-9.670449346962662958e+02,1.071000000000000182e+04,0.000000000000000000e+00,2.003635596728240387e+02,-9.408225056590625854e+02,1.063900000000000182e+04,0.000000000000000000e+00
3.474836201014100538e+02,-2.587529411318756956e+03,1.158050000000000182e+04,0.000000000000000000e+00,4.030420567709776947e+02,-2.641449263670152050e+03,1.162800000000000182e+04,0.000000000000000000e+00,3.271149206792383097e+02,-2.640313449573286562e+03,1.162300000000000182e+04,0.000000000000000000e+00,4.571358952262198159e+02,-2.630396400891811936e+03,1.162700000000000182e+04,0.000000000000000000e+00,2.726996940461991699e+02,-2.626550461370425637e+03,1.161000000000000182e+04,0.000000000000000000e+00,4.778603931175170487e+02,-2.159843555879210726e+03,1.064200000000000182e+04,0.000000000000000000e+00,1.653691335132588733e+02,-2.092462606757626418e+03,1.031000000000000182e+04,0.000000000000000000e+00,5.016956256216143970e+02,-1.840970815065711577e+03,1.051850000000000182e+04,0.000000000000000000e+00,1.087340433452156674e+02,-1.849636101442480822e+03,1.040200000000000182e+04,0.000000000000000000e+00,5.129043029065010160e+02,-1.631791049822848436e+03,1.075350000000000182e+04,0.000000000000000000e+00,1.002867932873268728e+02,-1.617791836303541913e+03,1.053200000000000182e+04,0.000000000000000000e+00,3.846655571186923908e+02,-1.598179507763448100e+03,1.053200000000000182e+04,0.000000000000000000e+00,1.977269492438179839e+02,-1.593171919104485596e+03,1.049900000000000182e+04,0.000000000000000000e+00,3.716388831009995215e+02,-1.267620558613339199e+03,1.072200000000000182e+04,0.000000000000000000e+00,2.008720488269894986e+02,-1.260999895371187904e+03,1.066600000000000182e+04,0.000000000000000000e+00,3.689699599524473115e+02,-9.512644711622010618e+02,1.064500000000000182e+04,0.000000000000000000e+00,1.998362375870228220e+02,-9.482261440584419461e+02,1.061100000000000182e+04,0.000000000000000000e+00
3.400271476179075876e+02,-2.532004947028552579e+03,1.133200000000000182e+04,0.000000000000000000e+00,3.965950476069424440e+02,-2.599196979266759627e+03,1.144200000000000182e+04,0.000000000000000000e+00,3.094489567799851102e+02,-2.583182000500957656e+03,1.137150000000000182e+04,0.000000000000000000e+00,4.510417984033021526e+02,-2.595330481726229209e+03,1.147200000000000182e+04,0.000000000000000000e+00,2.662638873133258812e+02,-2.564562965555137453e+03,1.133600000000000182e+04,0.000000000000000000e+00,4.793197487627265332e+02,-2.166439582525148580e+03,1.067450000000000182e+04,0.000000000000000000e+00,1.669089430978634141e+02,-2.111946254696397773e+03,1.040600000000000182e+04,0.000000000000000000e+00,5.028164933501030305e+02,-1.845083836328633424e+03,1.054200000000000182e+04,0.000000000000000000e+00,1.091783037607291931e+02,-1.857193257211689115e+03,1.044450000000000182e+04,0.000000000000000000e+00,5.092793689760695770e+02,-1.630200058216638809e+03,1.067750000000000182e+04,0.000000000000000000e+00,1.003344038044591002e+02,-1.618559872686139443e+03,1.053700000000000182e+04,0.000000000000000000e+00,3.847020806239258377e+02,-1.608138348227193319e+03,1.053300000000000182e+04,0.000000000000000000e+00,1.979906102867185780e+02,-1.605084824353221620e+03,1.051300000000000182e+04,0.000000000000000000e+00,3.674448610104174691e+02,-1.263185605949810906e+03,1.060100000000000182e+04,0.000000000000000000e+00,1.991582520481355516e+02,-1.260087518434039112e+03,1.057500000000000182e+04,0.000000000000000000e+00,3.641866950888082783e+02,-9.389324376234143301e+02,1.050700000000000182e+04,0.000000000000000000e+00,1.971713777605631321e+02,-9.355813415530918746e+02,1.046950000000000182e+04,0.000000000000000000e+00
3.422475861039405345e+02,-2.548539395147165123e+03,1.140600000000000182e+04,0.000000000000000000e+00,3.870546964432788286e+02,-2.606693352306071120e+03,1.147500000000000182e+04,0.000000000000000000e+00,3.116395772804282274e+02,-2.601468607460490148e+03,1.145200000000000182e+04,0.000000000000000000e+00,4.522213010141894074e+02,-2.602117433822793828e+03,1.150200000000000182e+04,0.000000000000000000e+00,2.682603967012610156e+02,-2.583792663162069857e+03,1.142100000000000182e+04,0.000000000000000000e+00,4.676844293923305145e+02,-2.205305401069676918e+03,1.086600000000000182e+04,0.000000000000000000e+00,1.715524313764364877e+02,-2.170701630511754956e+03,1.069550000000000182e+04,0.000000000000000000e+00,5.184609450498596743e+02,-1.902491111828139310e+03,1.087000000000000182e+04,0.000000000000000000e+00,1.119013587781709020e+02,-1.903514176691189959e+03,1.070500000000000182e+04,0.000000000000000000e+00,5.219189412334948202e+02,-1.650282502010685448e+03,1.094250000000000182e+04,0.000000000000000000e+00,9.247374579775961934e+01,-1.653428724456069631e+03,1.076400000000000182e+04,0.000000000000000000e+00,3.950747561102255645e+02,-1.631355341489566626e+03,1.081700000000000182e+04,0.000000000000000000e+00,1.929103228285689795e+02,-1.645238663295949436e+03,1.077600000000000182e+04,0.000000000000000000e+00,3.648770526165736783e+02,-1.288983142379216815e+03,1.081750000000000182e+04,0.000000000000000000e+00,1.929819302238282717e+02,-1.284514746923777011e+03,1.078000000000000182e+04,0.000000000000000000e+00,3.610149382163335190e+02,-9.564474997509663581e+02,1.070300000000000182e+04,0.000000000000000000e+00,2.102495857902536329e+02,-9.407340741800081787e+02,1.063800000000000182e+04,0.000000000000000000e+00
3.387218898592260530e+02,-2.522285372796665797e+03,1.128850000000000182e+04,0.000000000000000000e+00,3.944113832126724333e+02,-2.606075304485007564e+03,1.137900000000000182e+04,0.000000000000000000e+00,3.090271602861109841e+02,-2.600807729829663913e+03,1.135600000000000182e+04,0.000000000000000000e+00,4.474443154400958633e+02,-2.574630277831707645e+03,1.138050000000000182e+04,0.000000000000000000e+00,2.552354299339402246e+02,-2.559812099087542265e+03,1.131500000000000182e+04,0.000000000000000000e+00,4.724589569367589093e+02,-2.170642389777674907e+03,1.074450000000000182e+04,0.000000000000000000e+00,1.709830226237962734e+02,-2.163496739867730412e+03,1.066000000000000182e+04,0.000000000000000000e+00,4.920315695080428782e+02,-1.878863117339013343e+03,1.073500000000000182e+04,0.000000000000000000e+00,1.116609354944812367e+02,-1.899424421804324083e+03,1.068200000000000182e+04,0.000000000000000000e+00,5.148598593689705467e+02,-1.658113746389914922e+03,1.079450000000000182e+04,0.000000000000000000e+00,9.205278578808940892e+01,-1.655878520332890957e+03,1.071500000000000182e+04,0.000000000000000000e+00,3.922989697124833697e+02,-1.619893475357255738e+03,1.074100000000000182e+04,0.000000000000000000e+00,1.918899174461238601e+02,-1.636536120255130072e+03,1.071900000000000182e+04,0.000000000000000000e+00,3.729906753450714518e+02,-1.282250759893020813e+03,1.076100000000000182e+04,0.000000000000000000e+00,1.920510340854573030e+02,-1.258341258886334344e+03,1.072800000000000182e+04,0.000000000000000000e+00,3.705643815736603415e+02,-9.653293554470385516e+02,1.069100000000000182e+04,0.000000000000000000e+00,2.102001757541119105e+02,-9.405129954823723892e+02,1.063550000000000182e+04,0.000000000000000000e+00
3.450081312487382093e+02,-2.569095736051385302e+03,1.149800000000000182e+04,0.000000000000000000e+00,3.904614523771151084e+02,-2.629636797062752066e+03,1.157600000000000182e+04,0.000000000000000000e+00,3.137621660883110053e+02,-2.619187307371590123e+03,1.153000000000000182e+04,0.000000000000000000e+00,4.564281936596874516e+02,-2.626324229633873529e+03,1.160900000000000182e+04,0.000000000000000000e+00,2.592055082077690713e+02,-2.599628884720720180e+03,1.149100000000000182e+04,0.000000000000000000e+00,4.650158821235725100e+02,-2.192722211775886990e+03,1.080400000000000182e+04,0.000000000000000000e+00,1.597432315220424073e+02,-2.145839683923218672e+03,1.057300000000000182e+04,0.000000000000000000e+00,5.134528126459741770e+02,-1.894136889348365685e+03,1.076500000000000182e+04,0.000000000000000000e+00,1.108142274084436991e+02,-1.885021371985362293e+03,1.060100000000000182e+04,0.000000000000000000e+00,4.956524818500210472e+02,-1.630902899405396511e+03,1.081400000000000182e+04,0.000000000000000000e+00,9.201842170566735035e+01,-1.655260366895529160e+03,1.071100000000000182e+04,0.000000000000000000e+00,3.920067816706157942e+02,-1.628680275049856391e+03,1.073300000000000182e+04,0.000000000000000000e+00,1.915676841674570028e+02,-1.623824431501771414e+03,1.070100000000000182e+04,0.000000000000000000e+00,3.634772469605914011e+02,-1.284038118075196735e+03,1.077600000000000182e+04,0.000000000000000000e+00,1.923374636664945285e+02,-1.280225087286554754e+03,1.074400000000000182e+04,0.000000000000000000e+00,3.603740633376910409e+02,-9.547496110753363610e+02,1.068400000000000182e+04,0.000000000000000000e+00,2.101902937468835546e+02,-9.305667139422426999e+02,1.063500000000000182e+04,0.000000000000000000e+00
