-7.761245148524965316e+02,-2.414772406691170545e+03,1.071800000000000182e+04,0.000000000000000000e+00,-7.796552864547284116e+02,-2.497975511557955542e+03,1.090700000000000182e+04,0.000000000000000000e+00,-8.187828481310290272e+02,-2.462934688850669772e+03,1.075400000000000182e+04,0.000000000000000000e+00,-7.453427496732605277e+02,-2.444737393637422429e+03,1.085100000000000182e+04,0.000000000000000000e+00,-8.845576587292433715e+02,-2.357996641950904177e+03,1.046600000000000182e+04,0.000000000000000000e+00,-6.453478010114564540e+02,-2.094661737496556725e+03,1.022700000000000182e+04,0.000000000000000000e+00,-9.133135917907158046e+02,-2.052529122311355422e+03,9.931000000000001819e+03,0.000000000000000000e+00,-6.276500944990328890e+02,-1.823334912045380406e+03,1.009550000000000182e+04,0.000000000000000000e+00,-9.629399474998820097e+02,-1.828741856388134693e+03,9.871000000000001819e+03,0.000000000000000000e+00,-9.339464043358797198e+02,-1.679134858472105861e+03,9.856000000000001819e+03,0.000000000000000000e+00,-9.520100448875961092e+02,-1.678623758170217116e+03,9.853000000000001819e+03,0.000000000000000000e+00,-6.860642690753410307e+02,-1.673724306108832479e+03,9.988000000000001819e+03,0.000000000000000000e+00,-6.860642690753410307e+02,-1.673724306108832479e+03,9.988000000000001819e+03,0.000000000000000000e+00,-6.888892702099997223e+02,-1.151421420636054791e+03,9.895000000000001819e+03,0.000000000000000000e+00,-8.588734863820412784e+02,-1.199626680999482460e+03,9.837000000000001819e+03,0.000000000000000000e+00,-7.114595408122565914e+02,-8.413956155618883486e+02,9.825000000000001819e+03,0.000000000000000000e+00,-8.258181619953599011e+02,-8.367711511099450945e+02,9.771000000000001819e+03,0.000000000000000000e+00
-7.709469721381884710e+02,-2.388750636696344827e+03,1.064650000000000182e+04,0.000000000000000000e+00,-7.661840682256716946e+02,-2.487211337262253437e+03,1.086000000000000182e+04,0.000000000000000000e+00,-8.204578734852118487e+02,-2.467973238520998166e+03,1.077600000000000182e+04,0.000000000000000000e+00,-7.332535114516686008e+02,-2.395145169467287815e+03,1.067500000000000182e+04,0.000000000000000000e+00,-8.820643995153591277e+02,-2.341633026805185182e+03,1.043650000000000182e+04,0.000000000000000000e+00,-6.440857538793327421e+02,-2.090565400863142258e+03,1.020700000000000182e+04,0.000000000000000000e+00,-9.271121286223060451e+02,-2.053364186626779428e+03,9.980000000000001819e+03,0.000000000000000000e+00,-6.316601416581817148e+02,-1.834984171797440922e+03,1.016000000000000182e+04,0.000000000000000000e+00,-9.701588266524491928e+02,-1.833191780573881715e+03,9.945000000000001819e+03,0.000000000000000000e+00,-9.445594316578783491e+02,-1.698215936409288815e+03,9.968000000000001819e+03,0.000000000000000000e+00,-9.534577041955647019e+02,-1.697534469340103897e+03,9.964000000000001819e+03,0.000000000000000000e+00,-7.028132574805404147e+02,-1.719852515855915499e+03,1.009500000000000182e+04,0.000000000000000000e+00,-6.937574206708995916e+02,-1.692492540218182512e+03,1.010000000000000182e+04,0.000000000000000000e+00,-6.951550644817430111e+02,-1.161894177367459179e+03,9.985000000000001819e+03,0.000000000000000000e+00,-8.780038480747007270e+02,-1.231935631184700242e+03,9.950000000000001819e+03,0.000000000000000000e+00,-7.212675279366338827e+02,-8.330100911761754787e+02,9.834000000000001819e+03,0.000000000000000000e+00,-8.304666113771780829e+02,-8.323324339940106711e+02,9.826000000000001819e+03,0.000000000000000000e+00
-7.605067111221229652e+02,-2.336142478538976320e+03,1.036900000000000182e+04,0.000000000000000000e+00,-7.480171807884607915e+02,-2.428237403620906207e+03,1.060250000000000182e+04,0.000000000000000000e+00,-8.020529089620293917e+02,-2.383463019050485400e+03,1.040700000000000182e+04,0.000000000000000000e+00,-7.203400069876953467e+02,-2.362727955679259594e+03,1.048700000000000182e+04,0.000000000000000000e+00,-8.682458272621361175e+02,-2.314513615780779674e+03,1.027300000000000182e+04,0.000000000000000000e+00,-6.425081949641780739e+02,-2.085444980071374175e+03,1.018200000000000182e+04,0.000000000000000000e+00,-9.163484672845326031e+02,-2.059349529222670753e+03,9.964000000000001819e+03,0.000000000000000000e+00,-6.213429775240198296e+02,-1.832455650300869593e+03,1.014600000000000182e+04,0.000000000000000000e+00,-9.649885483404754041e+02,-1.832632402329189517e+03,9.892000000000001819e+03,0.000000000000000000e+00,-9.372629753740042133e+02,-1.685097695327475549e+03,9.891000000000001819e+03,0.000000000000000000e+00,-9.458981740238014027e+02,-1.684075494723697830e+03,9.885000000000001819e+03,0.000000000000000000e+00,-7.012816188807809112e+02,-1.716104446975397423e+03,1.007300000000000182e+04,0.000000000000000000e+00,-6.919028216255417192e+02,-1.687968055209678596e+03,1.007300000000000182e+04,0.000000000000000000e+00,-6.854082733923645492e+02,-1.145603222451941292e+03,9.845000000000001819e+03,0.000000000000000000e+00,-8.638851932312884401e+02,-1.203010310167829402e+03,9.790000000000001819e+03,0.000000000000000000e+00,-7.131996584966268529e+02,-8.236923049214084358e+02,9.724000000000001819e+03,0.000000000000000000e+00,-8.210006780905665664e+02,-8.318897719662272721e+02,9.714000000000001819e+03,0.000000000000000000e+00
-7.760811813550001261e+02,-2.446089197559809691e+03,1.085700000000000182e+04,0.000000000000000000e+00,-7.830457618081703686e+02,-2.541948308680824084e+03,1.109900000000000182e+04,0.000000000000000000e+00,-8.180203747679653361e+02,-2.491104762007507361e+03,1.087700000000000182e+04,0.000000000000000000e+00,-7.439803224050352810e+02,-2.473801177968749016e+03,1.098000000000000182e+04,0.000000000000000000e+00,-8.889525563265987103e+02,-2.369712275944927569e+03,1.051800000000000182e+04,0.000000000000000000e+00,-6.316290560212891023e+02,-2.080836601358782445e+03,1.015950000000000182e+04,0.000000000000000000e+00,-9.215905249556705030e+02,-2.061799851120937547e+03,1.002100000000000182e+04,0.000000000000000000e+00,-6.226902617252349046e+02,-1.864830791593737331e+03,1.016800000000000182e+04,0.000000000000000000e+00,-9.659640725502817986e+02,-1.825265461160641280e+03,9.902000000000001819e+03,0.000000000000000000e+00,-9.421904523449321687e+02,-1.693956767226881993e+03,9.943000000000001819e+03,0.000000000000000000e+00,-9.581938105298173696e+02,-1.689527231277178771e+03,9.917000000000001819e+03,0.000000000000000000e+00,-6.979474407363376258e+02,-1.712175257410506902e+03,1.016100000000000182e+04,0.000000000000000000e+00,-6.979474407363376258e+02,-1.712175257410506902e+03,1.016100000000000182e+04,0.000000000000000000e+00,-7.088966406566804608e+02,-1.169225107079442068e+03,1.004800000000000182e+04,0.000000000000000000e+00,-8.731050995039557847e+02,-1.219504606078563029e+03,1.000000000000000182e+04,0.000000000000000000e+00,-7.199680900280775404e+02,-8.514581076563944180e+02,9.942500000000001819e+03,0.000000000000000000e+00,-8.358757161123845663e+02,-8.469621005503385049e+02,9.890000000000001819e+03,0.000000000000000000e+00
-7.892313013041014074e+02,-2.455551825016520525e+03,1.089900000000000182e+04,0.000000000000000000e+00,-7.920410167528087868e+02,-2.571148994270229196e+03,1.122650000000000182e+04,0.000000000000000000e+00,-8.326779448191368829e+02,-2.504731748615896322e+03,1.093650000000000182e+04,0.000000000000000000e+00,-7.632705404450530295e+02,-2.503540864261269689e+03,1.111200000000000182e+04,0.000000000000000000e+00,-8.928403503550283631e+02,-2.380076106016563244e+03,1.056400000000000182e+04,0.000000000000000000e+00,-6.423819902509657140e+02,-2.094513769525111456e+03,1.018000000000000182e+04,0.000000000000000000e+00,-9.237977071329917180e+02,-2.066737801068737099e+03,1.004500000000000182e+04,0.000000000000000000e+00,-6.320953405746785165e+02,-1.864647389666948129e+03,1.016700000000000182e+04,0.000000000000000000e+00,-9.729878468608877711e+02,-1.857110677964513570e+03,9.974000000000001819e+03,0.000000000000000000e+00,-9.525008016421769526e+02,-1.695830801667141031e+03,9.954000000000001819e+03,0.000000000000000000e+00,-9.519266601101443257e+02,-1.676283777258117198e+03,9.948000000000001819e+03,0.000000000000000000e+00,-7.051107153801796130e+02,-1.706614605555911112e+03,1.012800000000000182e+04,0.000000000000000000e+00,-7.051107153801796130e+02,-1.706614605555911112e+03,1.012800000000000182e+04,0.000000000000000000e+00,-6.964778432724443746e+02,-1.164105092677422135e+03,1.000400000000000182e+04,0.000000000000000000e+00,-8.732388020650490716e+02,-1.206821758175346076e+03,9.896000000000001819e+03,0.000000000000000000e+00,-7.134871099870905482e+02,-8.346195269838170816e+02,9.853000000000001819e+03,0.000000000000000000e+00,-8.287762661474259858e+02,-8.397684891806491123e+02,9.806000000000001819e+03,0.000000000000000000e+00
-7.817480635637058413e+02,-2.371289380521046041e+03,1.052500000000000182e+04,0.000000000000000000e+00,-7.622493946190515999e+02,-2.442207927706817372e+03,1.066350000000000182e+04,0.000000000000000000e+00,-8.060678829424589367e+02,-2.424687516353174487e+03,1.058700000000000182e+04,0.000000000000000000e+00,-7.154543009357712435e+02,-2.378949602747907193e+03,1.055900000000000182e+04,0.000000000000000000e+00,-8.759368980575079604e+02,-2.335015975270320268e+03,1.036400000000000182e+04,0.000000000000000000e+00,-6.347781562799203812e+02,-2.069721145828866156e+03,1.005950000000000182e+04,0.000000000000000000e+00,-9.118421370058350703e+02,-2.039990572184821303e+03,9.915000000000001819e+03,0.000000000000000000e+00,-9.631350523418432203e+02,-1.838304965264050679e+03,9.873000000000001819e+03,0.000000000000000000e+00,-9.631350523418432203e+02,-1.838304965264050679e+03,9.873000000000001819e+03,0.000000000000000000e+00,-9.453240324917687758e+02,-1.683053294119920338e+03,9.879000000000001819e+03,0.000000000000000000e+00,-9.453240324917687758e+02,-1.683053294119920338e+03,9.879000000000001819e+03,0.000000000000000000e+00,-8.497837841483627699e+02,-1.694297500761473884e+03,9.945000000000001819e+03,0.000000000000000000e+00,-6.899795337266521074e+02,-1.692628723618594677e+03,1.004500000000000182e+04,0.000000000000000000e+00,-6.912563480459916718e+02,-1.155377795401251888e+03,9.929000000000001819e+03,0.000000000000000000e+00,-8.725328693228784687e+02,-1.205846154490483059e+03,9.888000000000001819e+03,0.000000000000000000e+00,-7.293839414912675920e+02,-8.135377245042984669e+02,9.820000000000001819e+03,0.000000000000000000e+00,-8.294524042393268246e+02,-8.313159482207632891e+02,9.814000000000001819e+03,0.000000000000000000e+00
-7.550522780711868336e+02,-2.349209916455386974e+03,1.042700000000000182e+04,0.000000000000000000e+00,-7.540646939406738056e+02,-2.406162574244603547e+03,1.054900000000000182e+04,0.000000000000000000e+00,-7.932006427216905422e+02,-2.376282273057188377e+03,1.041800000000000182e+04,0.000000000000000000e+00,-7.229158389951368235e+02,-2.371176730194180436e+03,1.052450000000000182e+04,0.000000000000000000e+00,-8.632593088343676300e+02,-2.301220877210637809e+03,1.021400000000000182e+04,0.000000000000000000e+00,-6.381541323583513758e+02,-2.080728659254169997e+03,1.011300000000000182e+04,0.000000000000000000e+00,-9.314314464212633311e+02,-2.042459547158721762e+03,9.927000000000001819e+03,0.000000000000000000e+00,-6.112931201414187399e+02,-1.868399385409437855e+03,1.013600000000000182e+04,0.000000000000000000e+00,-9.736571603342174512e+02,-1.822408299511682344e+03,9.886500000000001819e+03,0.000000000000000000e+00,-9.472856827262136221e+02,-1.677328558463686250e+03,9.899500000000001819e+03,0.000000000000000000e+00,-9.471421473432054654e+02,-1.667858547175396325e+03,9.898000000000001819e+03,0.000000000000000000e+00,-7.033702169713620833e+02,-1.711808720254418631e+03,1.010300000000000182e+04,0.000000000000000000e+00,-6.941695537920901415e+02,-1.702907504319514146e+03,1.010600000000000182e+04,0.000000000000000000e+00,-6.952943043544483999e+02,-1.152828181162183910e+03,9.987000000000001819e+03,0.000000000000000000e+00,-8.735917684361344300e+02,-1.198091840090558662e+03,9.900000000000001819e+03,0.000000000000000000e+00,-7.143560682048764647e+02,-8.356360127570643499e+02,9.865000000000001819e+03,0.000000000000000000e+00,-8.262407483027978969e+02,-8.280970766054800833e+02,9.776000000000001819e+03,0.000000000000000000e+00
-8.075937309447097050e+02,-2.480785498234416991e+03,1.101100000000000182e+04,0.000000000000000000e+00,-7.987767487382747049e+02,-2.559239695049452166e+03,1.117450000000000182e+04,0.000000000000000000e+00,-8.474077794265392640e+02,-2.508006501574228878e+03,1.099550000000000182e+04,0.000000000000000000e+00,-7.636139847127119538e+02,-2.504667367529925741e+03,1.111700000000000182e+04,0.000000000000000000e+00,-9.035740425639538671e+02,-2.408689289040427866e+03,1.069100000000000182e+04,0.000000000000000000e+00,-6.607610614484137841e+02,-2.113504886010264272e+03,1.031900000000000182e+04,0.000000000000000000e+00,-9.333362280829968540e+02,-2.076503885999616159e+03,1.004700000000000182e+04,0.000000000000000000e+00,-6.284468396758812787e+02,-1.882070572711932755e+03,1.026200000000000182e+04,0.000000000000000000e+00,-9.817820493978470040e+02,-1.856179702088252952e+03,9.969000000000001819e+03,0.000000000000000000e+00,-9.626383920851639004e+02,-1.697364102572807496e+03,9.963000000000001819e+03,0.000000000000000000e+00,-9.624451494088444861e+02,-1.678474337079624547e+03,9.961000000000001819e+03,0.000000000000000000e+00,-7.154578854398284875e+02,-1.708805165377418462e+03,1.014100000000000182e+04,0.000000000000000000e+00,-6.973979299080834835e+02,-1.710827220597271435e+03,1.015300000000000182e+04,0.000000000000000000e+00,-7.074150692540341652e+02,-1.166781463842114363e+03,1.002700000000000182e+04,0.000000000000000000e+00,-8.708350262452454444e+02,-1.216333894102758677e+03,9.974000000000001819e+03,0.000000000000000000e+00,-7.078872560521843980e+02,-8.388548843723475557e+02,9.903000000000001819e+03,0.000000000000000000e+00,-8.244940663680422404e+02,-8.447355065549584197e+02,9.864000000000001819e+03,0.000000000000000000e+00
-7.831221575471669212e+02,-2.375457442615073433e+03,1.054350000000000182e+04,0.000000000000000000e+00,-7.777538115108451393e+02,-2.459842851552968114e+03,1.074050000000000182e+04,0.000000000000000000e+00,-8.243786363215164101e+02,-2.420565066622905761e+03,1.056900000000000182e+04,0.000000000000000000e+00,-7.333565447319662098e+02,-2.405422429561325316e+03,1.067650000000000182e+04,0.000000000000000000e+00,-8.843476394211655816e+02,-2.331749115791217719e+03,1.034950000000000182e+04,0.000000000000000000e+00,-6.402365101263554834e+02,-2.078071574131227862e+03,1.014600000000000182e+04,0.000000000000000000e+00,-9.374364441618658930e+02,-2.064929862150111603e+03,9.991000000000001819e+03,0.000000000000000000e+00,-6.263134121126498712e+02,-1.838211282137481248e+03,1.007400000000000182e+04,0.000000000000000000e+00,-9.799108628256170732e+02,-1.852641993758462831e+03,9.950000000000001819e+03,0.000000000000000000e+00,-9.523094211314994482e+02,-1.695490068132548458e+03,9.952000000000001819e+03,0.000000000000000000e+00,-9.705490363363717279e+02,-1.694978967830659712e+03,9.949000000000001819e+03,0.000000000000000000e+00,-6.982879616176146556e+02,-1.690101154593778574e+03,1.003000000000000182e+04,0.000000000000000000e+00,-6.982879616176146556e+02,-1.690101154593778574e+03,1.003000000000000182e+04,0.000000000000000000e+00,-6.963386033997389859e+02,-1.173185055125010877e+03,1.000200000000000182e+04,0.000000000000000000e+00,-8.791509887807279711e+02,-1.205716060891134930e+03,9.963000000000001819e+03,0.000000000000000000e+00,-7.095313443980594457e+02,-8.408031487710716192e+02,9.926000000000001819e+03,0.000000000000000000e+00,-8.381576821725498121e+02,-8.585078811114846076e+02,9.917000000000001819e+03,0.000000000000000000e+00
-7.987199811432124079e+02,-2.432782979013511522e+03,1.075350000000000182e+04,0.000000000000000000e+00,-7.968854678697912277e+02,-2.478240247337910660e+03,1.086500000000000182e+04,0.000000000000000000e+00,-8.357665898557146420e+02,-2.444026162008809479e+03,1.071500000000000182e+04,0.000000000000000000e+00,-7.535167232435413780e+02,-2.481762149977051649e+03,1.097000000000000182e+04,0.000000000000000000e+00,-8.933624397457158466e+02,-2.365252805652695770e+03,1.045500000000000182e+04,0.000000000000000000e+00,-6.562787206885157048e+02,-2.099167707793312729e+03,1.024900000000000182e+04,0.000000000000000000e+00,-9.433275624151463035e+02,-2.048220488764488437e+03,9.955000000000001819e+03,0.000000000000000000e+00,-6.307897438251882249e+02,-1.841902416602037420e+03,1.014600000000000182e+04,0.000000000000000000e+00,-9.770548412153716527e+02,-1.847242333676151929e+03,9.921000000000001819e+03,0.000000000000000000e+00,-9.480033596412545194e+02,-1.678599326097251378e+03,9.907000000000001819e+03,0.000000000000000000e+00,-9.566478691192620545e+02,-1.677582711990399275e+03,9.901000000000001819e+03,0.000000000000000000e+00,-7.078383753690759477e+02,-1.690606668398741704e+03,1.003300000000000182e+04,0.000000000000000000e+00,-7.078383753690759477e+02,-1.690606668398741704e+03,1.003300000000000182e+04,0.000000000000000000e+00,-6.992311510298925441e+02,-1.171739167731468569e+03,9.911000000000001819e+03,0.000000000000000000e+00,-8.739813934797200545e+02,-1.195236464417599564e+03,9.801000000000001819e+03,0.000000000000000000e+00,-6.987375469968800417e+02,-8.280123694577094966e+02,9.775000000000001819e+03,0.000000000000000000e+00,-8.137950354987083301e+02,-8.247087906946557041e+02,9.736000000000001819e+03,0.000000000000000000e+00
