1.697865512230894804e+09,8.870000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697865512331114769e+09,8.870000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697865512364613771e+09,8.870000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697865512398115635e+09,8.870000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697865512531865835e+09,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697865512665616751e+09,8.850000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697865512866372824e+09,8.850000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697865513336227179e+09,8.820000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697865513267752647e+09,8.790000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697865513368130684e+09,8.790000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
