1.703154250431588173e+09,6.520000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.110000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00
1.703154250443655252e+09,6.530000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,6.110000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00
1.703154250455723524e+09,6.530000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00
1.703154250530308008e+09,6.530000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00
1.703154250615447044e+09,6.530000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00
1.703154250700192928e+09,6.530000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00
1.703154250783424616e+09,6.530000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00
1.703154250873174191e+09,6.520000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00
1.703154250957828283e+09,6.530000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00
1.703154251048528194e+09,6.530000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00
