1.707029244770425797e+09,6.540000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.630000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.340000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00
1.707029244785458326e+09,6.540000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.640000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.380000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00
1.707029244799598217e+09,6.530000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.360000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00
1.707029244823682070e+09,6.540000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.350000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00
1.707029244837630987e+09,6.540000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.630000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.330000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00
1.707029244934173584e+09,6.540000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.630000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.360000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00
1.707029245037215233e+09,6.540000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,5.630000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.310000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.380000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00
1.707029245075186491e+09,6.550000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.630000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.350000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00
1.707029245192981482e+09,6.540000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.360000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00
1.707029245253479242e+09,6.540000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.350000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00
