4.830287238359745174e+02,-2.762914284651910293e+03,1.173000000000000182e+04,0.000000000000000000e+00,5.198169816583244938e+02,-2.839500407165773140e+03,1.182150000000000182e+04,0.000000000000000000e+00,4.432750496235933610e+02,-2.842743079880465757e+03,1.183500000000000182e+04,0.000000000000000000e+00,5.620555452132017535e+02,-2.808549223034587612e+03,1.178400000000000182e+04,0.000000000000000000e+00,3.779555607874911516e+02,-2.848748029352118465e+03,1.186000000000000182e+04,0.000000000000000000e+00,5.601108540593312455e+02,-2.280272588499885842e+03,1.051200000000000182e+04,0.000000000000000000e+00,2.340090455267052505e+02,-2.279314662701593988e+03,1.037400000000000182e+04,0.000000000000000000e+00,6.267834912874344582e+02,-2.022072986086998526e+03,1.064700000000000182e+04,0.000000000000000000e+00,1.382464158526910296e+02,-2.011246667543150352e+03,1.043650000000000182e+04,0.000000000000000000e+00,6.327243256353843890e+02,-1.828896220844288791e+03,1.109900000000000182e+04,0.000000000000000000e+00,1.950244235540833415e+02,-2.159548012974857102e+03,1.035550000000000182e+04,0.000000000000000000e+00,4.888652673678471956e+02,-1.669829114418119843e+03,1.024950000000000182e+04,0.000000000000000000e+00,2.694651853654765432e+02,-1.670399327784670731e+03,1.025300000000000182e+04,0.000000000000000000e+00,4.539906464603779455e+02,-1.316755318054036479e+03,1.032450000000000182e+04,0.000000000000000000e+00,3.097961776898206949e+02,-1.316755318054036479e+03,1.032450000000000182e+04,0.000000000000000000e+00,4.135867680504800887e+02,-9.661287211696723034e+02,1.027600000000000182e+04,0.000000000000000000e+00,3.276995810773837547e+02,-9.859354962968025120e+02,1.028300000000000182e+04,0.000000000000000000e+00
4.717420692243701978e+02,-2.837329060517304697e+03,1.199850000000000182e+04,0.000000000000000000e+00,5.189894026884481946e+02,-2.896307229167609421e+03,1.205800000000000182e+04,0.000000000000000000e+00,4.436692798233263488e+02,-2.917804948276126652e+03,1.214750000000000182e+04,0.000000000000000000e+00,5.815129382175734918e+02,-2.839004468528115012e+03,1.195850000000000182e+04,0.000000000000000000e+00,3.778800879763851412e+02,-2.922525501743892164e+03,1.221450000000000182e+04,0.000000000000000000e+00,5.622155324017346629e+02,-2.298665284764482294e+03,1.055150000000000182e+04,0.000000000000000000e+00,2.302431264192196352e+02,-2.349099543684171294e+03,1.064650000000000182e+04,0.000000000000000000e+00,6.208965419938547257e+02,-2.012901165945776029e+03,1.054700000000000182e+04,0.000000000000000000e+00,1.205935622405845891e+02,-2.051269174022559127e+03,1.059300000000000182e+04,0.000000000000000000e+00,6.286896881564133537e+02,-1.808237073172206237e+03,1.085100000000000182e+04,0.000000000000000000e+00,1.895089715537484381e+02,-2.237186079262991370e+03,1.058600000000000182e+04,0.000000000000000000e+00,4.846300087406426655e+02,-1.707617941851460955e+03,1.036300000000000182e+04,0.000000000000000000e+00,2.820049720011385261e+02,-1.707617941851460955e+03,1.036300000000000182e+04,0.000000000000000000e+00,4.595091535193906793e+02,-1.332761206224483658e+03,1.045000000000000182e+04,0.000000000000000000e+00,3.231679887839305252e+02,-1.341977149541796962e+03,1.044600000000000182e+04,0.000000000000000000e+00,4.123793329549648661e+02,-9.633081818902746818e+02,1.024600000000000182e+04,0.000000000000000000e+00,3.360603362888787160e+02,-9.633081818902746818e+02,1.024600000000000182e+04,0.000000000000000000e+00
4.595342172016867721e+02,-2.753021496931929050e+03,1.168800000000000182e+04,0.000000000000000000e+00,4.964979804561183983e+02,-2.832054269820923764e+03,1.179050000000000182e+04,0.000000000000000000e+00,4.343923094940302576e+02,-2.856794661644133157e+03,1.189350000000000182e+04,0.000000000000000000e+00,5.685050600578375679e+02,-2.775498703145226500e+03,1.169100000000000182e+04,0.000000000000000000e+00,3.792940206149004325e+02,-2.836672848995049662e+03,1.190200000000000182e+04,0.000000000000000000e+00,5.790605759954222549e+02,-2.346766908840922042e+03,1.068100000000000182e+04,0.000000000000000000e+00,2.437150754025255992e+02,-2.279754091015205177e+03,1.037600000000000182e+04,0.000000000000000000e+00,7.178776353623946989e+02,-2.557912213531131329e+03,1.164200000000000182e+04,0.000000000000000000e+00,1.497500289222575134e+02,-2.045363036969062705e+03,1.056250000000000182e+04,0.000000000000000000e+00,6.022308275178248778e+02,-1.799655805512196366e+03,1.073950000000000182e+04,0.000000000000000000e+00,1.906188861802676513e+02,-2.240374642893585587e+03,1.064800000000000182e+04,0.000000000000000000e+00,4.953758394928983080e+02,-1.721078114248178053e+03,1.038600000000000182e+04,0.000000000000000000e+00,2.728029478292837666e+02,-1.720083846129028416e+03,1.038000000000000182e+04,0.000000000000000000e+00,4.517807484922288950e+02,-1.328918563919884491e+03,1.049650000000000182e+04,0.000000000000000000e+00,3.147021465069339001e+02,-1.337607610610754364e+03,1.048800000000000182e+04,0.000000000000000000e+00,4.215558396808805242e+02,-9.944964418801299644e+02,1.047400000000000182e+04,0.000000000000000000e+00,3.431941566229438649e+02,-9.934994767627209740e+02,1.046350000000000182e+04,0.000000000000000000e+00
4.826581135619316001e+02,-2.760794401569057300e+03,1.172100000000000182e+04,0.000000000000000000e+00,5.085734601232960017e+02,-2.838179318282009717e+03,1.181600000000000182e+04,0.000000000000000000e+00,4.372046193970058425e+02,-2.875289906016824261e+03,1.197050000000000182e+04,0.000000000000000000e+00,5.713254598083598239e+02,-2.800207469571738784e+03,1.174900000000000182e+04,0.000000000000000000e+00,3.823852254543934350e+02,-2.859791422877801779e+03,1.199900000000000182e+04,0.000000000000000000e+00,5.978011248892944423e+02,-2.381811316851420088e+03,1.084050000000000182e+04,0.000000000000000000e+00,2.373700777017080554e+02,-2.312052072065632728e+03,1.052300000000000182e+04,0.000000000000000000e+00,6.291088362583983553e+02,-2.049474839726925438e+03,1.068650000000000182e+04,0.000000000000000000e+00,1.304934686183769372e+02,-2.032118598394844184e+03,1.059600000000000182e+04,0.000000000000000000e+00,6.333826993757176069e+02,-1.831913707887641976e+03,1.093200000000000182e+04,0.000000000000000000e+00,1.980941914107117441e+02,-2.203333817188397916e+03,1.051850000000000182e+04,0.000000000000000000e+00,4.955150596176002864e+02,-1.679110955077331482e+03,1.019000000000000182e+04,0.000000000000000000e+00,2.677568817422680922e+02,-1.678781394536590142e+03,1.018800000000000182e+04,0.000000000000000000e+00,4.596296733650505644e+02,-1.305468297312326740e+03,1.023600000000000182e+04,0.000000000000000000e+00,3.071406532842272554e+02,-1.305468297312326740e+03,1.023600000000000182e+04,0.000000000000000000e+00,4.010308877016773863e+02,-9.589833549951982832e+02,1.020000000000000182e+04,0.000000000000000000e+00,3.348467668527389378e+02,-9.693349412979040380e+02,1.020900000000000182e+04,0.000000000000000000e+00
4.582760810834070071e+02,-2.745484134859562346e+03,1.165600000000000182e+04,0.000000000000000000e+00,5.062922826193577635e+02,-2.825448825402105285e+03,1.176300000000000182e+04,0.000000000000000000e+00,4.317808788698386024e+02,-2.839620506155206385e+03,1.182200000000000182e+04,0.000000000000000000e+00,5.699638875150042168e+02,-2.782620845057325823e+03,1.172100000000000182e+04,0.000000000000000000e+00,3.661394933235513918e+02,-2.820704349509024723e+03,1.183500000000000182e+04,0.000000000000000000e+00,6.076421851094697786e+02,-2.390911816593404183e+03,1.083600000000000182e+04,0.000000000000000000e+00,2.420591470278264694e+02,-2.264264242960408410e+03,1.030550000000000182e+04,0.000000000000000000e+00,6.209259767403225396e+02,-2.022817187294226187e+03,1.054750000000000182e+04,0.000000000000000000e+00,1.462410933333099479e+02,-1.978227948512912235e+03,1.031500000000000182e+04,0.000000000000000000e+00,6.257637984456126787e+02,-1.809877790161039002e+03,1.080050000000000182e+04,0.000000000000000000e+00,1.861702767497833690e+02,-2.188089415737400941e+03,1.039950000000000182e+04,0.000000000000000000e+00,4.996484040795724582e+02,-1.712251030028975947e+03,1.027500000000000182e+04,0.000000000000000000e+00,2.792973106372368193e+02,-1.691222304949577165e+03,1.026350000000000182e+04,0.000000000000000000e+00,4.574424616327484614e+02,-1.317080914634264673e+03,1.040300000000000182e+04,0.000000000000000000e+00,3.218376974266924435e+02,-1.317080914634264673e+03,1.040300000000000182e+04,0.000000000000000000e+00,4.194830761002460804e+02,-9.799023546507307856e+02,1.042250000000000182e+04,0.000000000000000000e+00,3.421937818174772588e+02,-1.000317517540070071e+03,1.043300000000000182e+04,0.000000000000000000e+00
4.590064515601109747e+02,-2.696863713853365425e+03,1.140450000000000182e+04,0.000000000000000000e+00,4.935521214652873709e+02,-2.743673496950117624e+03,1.146700000000000182e+04,0.000000000000000000e+00,4.232526403978281451e+02,-2.783534278089968211e+03,1.158850000000000182e+04,0.000000000000000000e+00,5.561779680447795045e+02,-2.704667344223584223e+03,1.143750000000000182e+04,0.000000000000000000e+00,3.815199913831970662e+02,-2.783152534797573026e+03,1.163200000000000182e+04,0.000000000000000000e+00,6.106422641887754708e+02,-2.402716336913425494e+03,1.088950000000000182e+04,0.000000000000000000e+00,2.390761271187940338e+02,-2.245837571538941120e+03,1.017850000000000182e+04,0.000000000000000000e+00,6.291088362583983553e+02,-2.049474839726925438e+03,1.068650000000000182e+04,0.000000000000000000e+00,1.454967736629271258e+02,-1.987269885623195933e+03,1.026250000000000182e+04,0.000000000000000000e+00,6.326874384543391443e+02,-1.840070250066208700e+03,1.092000000000000182e+04,0.000000000000000000e+00,1.847470797690046993e+02,-2.180971125826003572e+03,1.032000000000000182e+04,0.000000000000000000e+00,4.913817151556281715e+02,-1.674513224001332446e+03,1.010500000000000182e+04,0.000000000000000000e+00,2.748752506208144268e+02,-1.673850378588565945e+03,1.010100000000000182e+04,0.000000000000000000e+00,4.461416145079174953e+02,-1.284543204833149048e+03,1.014600000000000182e+04,0.000000000000000000e+00,3.044401199904034456e+02,-1.284543204833149048e+03,1.014600000000000182e+04,0.000000000000000000e+00,4.083947971397646484e+02,-9.540004022682624054e+02,1.014700000000000182e+04,0.000000000000000000e+00,3.326820213720570791e+02,-9.536243303643427680e+02,1.014300000000000182e+04,0.000000000000000000e+00
4.676334684631128198e+02,-2.801543265272789540e+03,1.189400000000000182e+04,0.000000000000000000e+00,5.168803895244298019e+02,-2.884537528203169586e+03,1.200900000000000182e+04,0.000000000000000000e+00,4.389577476482114093e+02,-2.886819409002397606e+03,1.201850000000000182e+04,0.000000000000000000e+00,5.813427416809039414e+02,-2.838173551971703091e+03,1.195500000000000182e+04,0.000000000000000000e+00,3.729611036554350676e+02,-2.895706734220444105e+03,1.205550000000000182e+04,0.000000000000000000e+00,6.250538590183374481e+02,-2.459422163497451038e+03,1.114650000000000182e+04,0.000000000000000000e+00,2.357008402456663987e+02,-2.305522108857925559e+03,1.044900000000000182e+04,0.000000000000000000e+00,6.305217040888575184e+02,-2.054077599859190286e+03,1.071050000000000182e+04,0.000000000000000000e+00,1.375774708998274320e+02,-1.991844447237528584e+03,1.038600000000000182e+04,0.000000000000000000e+00,6.704167790387856485e+02,-2.045130316347748476e+03,1.103900000000000182e+04,0.000000000000000000e+00,1.866715285165984994e+02,-2.193980708938097905e+03,1.042750000000000182e+04,0.000000000000000000e+00,4.995997764976668805e+02,-1.712084387592963367e+03,1.027400000000000182e+04,0.000000000000000000e+00,2.793109169757489099e+02,-1.691304695084762670e+03,1.026400000000000182e+04,0.000000000000000000e+00,4.483841950657633220e+02,-1.291000104443487089e+03,1.019700000000000182e+04,0.000000000000000000e+00,3.058503984882892155e+02,-1.299984208138388567e+03,1.019300000000000182e+04,0.000000000000000000e+00,4.093607452161768379e+02,-9.562568336917805709e+02,1.017100000000000182e+04,0.000000000000000000e+00,3.243852995999892528e+02,-9.759639615681369378e+02,1.017900000000000182e+04,0.000000000000000000e+00
4.744012490279300209e+02,-2.787314884053629157e+03,1.178700000000000182e+04,0.000000000000000000e+00,5.105748705748645193e+02,-2.849348524299283781e+03,1.186250000000000182e+04,0.000000000000000000e+00,4.387568683694274227e+02,-2.885498320118634183e+03,1.201300000000000182e+04,0.000000000000000000e+00,5.725411493559986411e+02,-2.795203295768701992e+03,1.177400000000000182e+04,0.000000000000000000e+00,3.953284436160311657e+02,-2.883883898032594971e+03,1.205300000000000182e+04,0.000000000000000000e+00,6.295604189705710496e+02,-2.436695703815915749e+03,1.104350000000000182e+04,0.000000000000000000e+00,2.484010003777380007e+02,-2.333433731670685574e+03,1.057550000000000182e+04,0.000000000000000000e+00,6.178058936147252780e+02,-2.032195255997332879e+03,1.049450000000000182e+04,0.000000000000000000e+00,1.491191293921235115e+02,-2.026952757075538329e+03,1.051800000000000182e+04,0.000000000000000000e+00,6.563574000780573670e+02,-2.002241678949931384e+03,1.080750000000000182e+04,0.000000000000000000e+00,1.911738434935272721e+02,-2.256840179524795531e+03,1.067900000000000182e+04,0.000000000000000000e+00,4.928002285423286253e+02,-1.712129701175830405e+03,1.033200000000000182e+04,0.000000000000000000e+00,2.811069536593419684e+02,-1.711798278469447268e+03,1.033000000000000182e+04,0.000000000000000000e+00,4.610665773849491416e+02,-1.319109838358718207e+03,1.026800000000000182e+04,0.000000000000000000e+00,3.081008428998090380e+02,-1.319109838358718207e+03,1.026800000000000182e+04,0.000000000000000000e+00,4.147137074729609481e+02,-9.783551018839849576e+02,1.030400000000000182e+04,0.000000000000000000e+00,3.381102846607365109e+02,-9.883804399081579959e+02,1.030850000000000182e+04,0.000000000000000000e+00
4.826721794322093047e+02,-2.835910218631810494e+03,1.199250000000000182e+04,0.000000000000000000e+00,5.202591146953571979e+02,-2.903393069544159516e+03,1.208750000000000182e+04,0.000000000000000000e+00,4.542305166294996752e+02,-2.913000988698804122e+03,1.212750000000000182e+04,0.000000000000000000e+00,5.847709862052455492e+02,-2.854910585465137501e+03,1.202550000000000182e+04,0.000000000000000000e+00,3.885198329966862048e+02,-2.928373659346235399e+03,1.219150000000000182e+04,0.000000000000000000e+00,6.049699959040638078e+02,-2.400159713149126219e+03,1.097050000000000182e+04,0.000000000000000000e+00,2.353286454074949461e+02,-2.292167940874723627e+03,1.043250000000000182e+04,0.000000000000000000e+00,6.346720033408312247e+02,-2.067598207747717879e+03,1.078100000000000182e+04,0.000000000000000000e+00,1.371204689023265644e+02,-1.985227979547398036e+03,1.035150000000000182e+04,0.000000000000000000e+00,6.697876558770343536e+02,-1.895974315732815057e+03,1.137750000000000182e+04,0.000000000000000000e+00,1.865641174237095470e+02,-2.192718288966520049e+03,1.042150000000000182e+04,0.000000000000000000e+00,4.964389836738058648e+02,-1.691747204733261015e+03,1.020900000000000182e+04,0.000000000000000000e+00,2.775148802921557945e+02,-1.670934014632441404e+03,1.019800000000000182e+04,0.000000000000000000e+00,4.511984138050208344e+02,-1.299102880425087960e+03,1.026100000000000182e+04,0.000000000000000000e+00,3.174446422469760023e+02,-1.299102880425087960e+03,1.026100000000000182e+04,0.000000000000000000e+00,4.127818113201366259e+02,-9.737975470615440372e+02,1.025600000000000182e+04,0.000000000000000000e+00,3.272215597104518565e+02,-9.844972941724756765e+02,1.026800000000000182e+04,0.000000000000000000e+00
4.742201337636027461e+02,-2.775280269301887074e+03,1.178250000000000182e+04,0.000000000000000000e+00,5.246099479486224482e+02,-2.854573703267059955e+03,1.193050000000000182e+04,0.000000000000000000e+00,4.473201451334664398e+02,-2.857564539467624854e+03,1.194300000000000182e+04,0.000000000000000000e+00,5.786682246760984754e+02,-2.825116291799520695e+03,1.190000000000000182e+04,0.000000000000000000e+00,3.824011594999578278e+02,-2.859910590784414126e+03,1.199950000000000182e+04,0.000000000000000000e+00,5.899705119347000846e+02,-2.340650717025288486e+03,1.069850000000000182e+04,0.000000000000000000e+00,2.402122928295627844e+02,-2.339736055823142124e+03,1.064900000000000182e+04,0.000000000000000000e+00,6.164813300236698979e+02,-1.988837072443228180e+03,1.047200000000000182e+04,0.000000000000000000e+00,1.390544483700114142e+02,-2.023002145598066591e+03,1.049750000000000182e+04,0.000000000000000000e+00,6.533630673479468669e+02,-1.849481076085312907e+03,1.109850000000000182e+04,0.000000000000000000e+00,1.897416955883411731e+02,-2.230064879792366355e+03,1.059900000000000182e+04,0.000000000000000000e+00,4.993566385881391057e+02,-1.692128596436616135e+03,1.026900000000000182e+04,0.000000000000000000e+00,2.795286183919420182e+02,-1.663930689037913226e+03,1.027200000000000182e+04,0.000000000000000000e+00,4.544963263900882566e+02,-1.308598321028526243e+03,1.033600000000000182e+04,0.000000000000000000e+00,3.197649178700656876e+02,-1.308598321028526243e+03,1.033600000000000182e+04,0.000000000000000000e+00,4.145527161268922782e+02,-9.587949995375997787e+02,1.030000000000000182e+04,0.000000000000000000e+00,3.282413386265732242e+02,-9.683851525931903552e+02,1.030000000000000182e+04,0.000000000000000000e+00
