timestamp,gravity_x,gravity_y,gravity_z,trunk_x,trunk_y,trunk_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z,timestamp_datetime_round,t,x,y,theta,pan
1703070445.9862778,,,,4.270177547514173,0.017864059122032278,0.782909708182827,3.99040602570812,0.03530263027890879,1.0066586993029927,3.990235454588952,0.0063341359259443866,1.042869944957494,3.990576599180864,0.06427112461801567,1.0356276958265949,4.3447517651030845,-0.04386277514185272,1.0690994999199463,4.035957894705293,0.10774299539747452,1.0526458370194023,4.247397713032295,-0.14824253901042803,0.9248937846663016,4.258437082702892,0.18424980266495924,0.925069944132073,4.246506003828781,-0.1557659593538211,0.7007279040275619,4.299369045405951,0.223970305651086,0.7067753775907578,4.272094742047617,-0.13899405834110265,0.4737390294975236,4.656550836996795,0.2582641046768511,0.4488892626352898,4.260493631153321,-0.07917883971638313,0.6537556139353674,4.314381763168179,0.11462781254998126,0.6279194899975674,4.308123428718287,-0.03458663774222966,0.3069697712877755,4.387275348326766,0.11442137131399568,0.3127225884043825,4.51919068520211,0.00713787338607251,-0.10710642235300213,,,,2023-12-20 20:07:25.990000+09:00,1703070445.9917204,-6.62146946794805e-05,0.0006448537708508766,-0.005885350361381497,-6.76794784659762e-07
1703070446.0052395,,,,4.267920884985058,0.019557803999669426,0.7861912460908792,4.000262409015372,0.03493595409071703,1.0114659951580451,4.145412369031918,0.0038523552390594463,1.0504224966788407,3.9933668873219568,0.06408069679357735,1.043286416524151,4.420071846134382,-0.05206893905951034,1.073097073553821,4.699238182532658,0.11139581969262358,1.0878792715644083,4.249075627937823,-0.14594471259693462,0.9273321835104895,4.252301334972149,0.18403473183460034,0.927349558380806,4.231713358068244,-0.14987331094661901,0.6987331042225371,4.293747971626942,0.22614525278333025,0.7019818340267151,4.268450961036829,-0.13639176369141995,0.4864839072017637,4.656757042516377,0.258245463896714,0.4489235224906261,4.262010519206364,-0.07671040421693269,0.6513927879162418,4.308323890596213,0.11684621147447376,0.6387072262340177,4.308703548230977,-0.03972278548674635,0.3170288151499145,4.395132707455231,0.11949863604482107,0.314491716734172,4.517970886778323,0.009645136734333867,-0.1015681023771239,,,,2023-12-20 20:07:26.010000+09:00,1703070446.0123663,8.095326560851712e-05,0.0005784390666152395,-0.005897058198912951,-6.76794784659762e-07
1703070446.0376165,,,,4.267573178048303,0.020869162027881707,0.7878554465678913,4.003357932905615,0.03512535448322194,1.0128339888987397,4.081727066414873,0.006725885874204243,1.045276304595436,3.999225504522012,0.06425180635744553,1.040153920356464,4.424415670150093,-0.053711732216552156,1.0713243183980306,4.875726418067626,0.11077962096995794,1.0949850961490306,4.254053979923459,-0.14521357702809695,0.9302007774154408,4.250051305288975,0.18426787378215873,0.9300700043821258,4.22697372462681,-0.14755777506024148,0.6979948299086511,4.301764541435448,0.22941994973479396,0.6979878362451476,4.2692633081419205,-0.1368452662062433,0.48512069337419256,4.650805864643913,0.25832233700700924,0.44660020050720634,4.26252489760088,-0.07548036160109257,0.6505814124079274,4.303699130826602,0.11989562549986645,0.64059164763685,4.308209060461155,-0.04116580795874731,0.31861181760441964,4.401254677679717,0.12239957076161101,0.3118321338862146,4.517719198707805,0.010738903115714309,-0.09968321280569288,,,,2023-12-20 20:07:26.040000+09:00,1703070446.0445313,2.935762791015032e-05,0.00066551275690856,-0.005924031550890569,-6.76794784659762e-07
1703070446.0741534,,,,4.26968385831856,0.02134183426657514,0.7887112926999061,4.005599867879378,0.03421004106888977,1.0070884901678505,4.043557366565407,0.005927588323498934,1.0384318051426737,4.005130563468585,0.06384566840117327,1.0331430439232587,4.35592235620442,-0.050749022985530544,1.0662419122987832,4.914326537550773,0.1091123723568207,1.0947074051448171,4.256730557256721,-0.14742715635771464,0.9316290153156643,4.251283209806672,0.18390916719402886,0.9308815420434046,4.229370539151395,-0.1492019289262139,0.6974265881641141,4.3137721904845545,0.23074491306469525,0.6956785904536784,4.273382673274496,-0.1400085171008908,0.4751132992605294,4.646445963406963,0.25773051707458944,0.44341344224865753,4.265251394100049,-0.0714411985240859,0.6504755036008447,4.305487064289875,0.1203232731373663,0.6418692285953225,4.309380048279531,-0.040374757252253354,0.31477199287270546,4.404976661615036,0.12453289973013172,0.3085462138091592,4.51049199550717,0.00871171789983797,-0.09798903408053079,4.618908606330155,0.12179719116509768,-0.10927689145444582,2023-12-20 20:07:26.070000+09:00,1703070446.073879,1.173049398698962e-05,0.0006475775066265477,-0.005963768827178705,1.8686597607468661e-06
1703070446.100615,,,,4.269957706120883,0.02181167779656611,0.7886412097453387,4.000092887956433,0.03265634652991063,1.00809590088548,4.048062138852604,0.005126728990465265,1.0410684221200237,4.004041145810424,0.06370696049794974,1.0350842097126076,4.341792816321196,-0.050285164257573685,1.0667586575360053,4.903694117814043,0.11015045530428677,1.0936523893161418,4.254151732460638,-0.1479641561471578,0.9320099522401062,4.250508677733415,0.1837300960963203,0.9296762764701963,4.233340317784077,-0.15170870607394193,0.6995655504513718,4.3160720424379955,0.23107668224835531,0.6966941989533307,4.274544089182794,-0.14105931061302643,0.47190804370413747,4.643765373695539,0.2574347901823405,0.43804927153668094,4.2666500132609935,-0.06746581566980868,0.649119017988166,4.308530956058021,0.1189445430440984,0.6437659526107383,4.3092737500636655,-0.03842398129052546,0.3125895899135862,4.406236789676264,0.12622768604794393,0.30638700892767784,4.508145295228199,0.008019316356170106,-0.09583295430078119,4.629557725312,0.12175987153492321,-0.11233162427921556,2023-12-20 20:07:26.100000+09:00,1703070446.1043847,-6.328935365468095e-05,0.0007704120950764232,-0.006047083246342288,3.9513043888068345e-06
1703070446.128721,,,,4.2700585423734445,0.022076817726228496,0.7888281094975828,3.9955657232717328,0.03151165036016483,1.0095330393874105,4.053744971785953,0.004613123854891031,1.043688602625727,4.0028926021769635,0.06369161377540222,1.036829627835926,4.352790750340666,-0.051347709166845786,1.0681169445452683,4.856920292486469,0.1106055169104832,1.0905078825458856,4.25222013118758,-0.14821445684883158,0.9322353164685457,4.250107313568783,0.1836848649880333,0.9286396071192676,4.236473749440265,-0.15322263664601357,0.701427893217056,4.317497027824673,0.23134045965104272,0.6973010753700654,4.275100274320527,-0.1416352466216968,0.4699715848483099,4.641986291074693,0.25729006692521633,0.43346787097141254,4.267850299284849,-0.06501667486773287,0.6485788628626469,4.310063213886209,0.11785222312958431,0.6458627421644794,4.309280300613529,-0.037195520311052235,0.3118562921204214,4.4060071377614545,0.1272889040040293,0.3054560327929311,4.510186527280501,0.007563113905666025,-0.09432435569613415,4.635205994312713,0.12181975928922963,-0.11398944422465404,2023-12-20 20:07:26.130000+09:00,1703070446.13209,-0.0002899044499638045,0.0007097434014130734,-0.006115072591101449,5.655286357219535e-06
1703070446.1577933,,,,4.270624967587762,0.02208794563128257,0.7886628354874254,4.000359553484988,0.032305241613808364,1.0088768239226342,4.128337286303125,0.0023920920205588894,1.0470914311151616,4.005269791082931,0.06344394796448938,1.0367081860555596,4.3249241171478205,-0.04972110930839829,1.0671160197017853,4.712896054624473,0.10871794316850307,1.083501334468158,4.251199007372642,-0.14750557564584066,0.9330414921902568,4.25118514993418,0.1838862335561639,0.9285383846123386,4.236192695647662,-0.15273763354759712,0.7037199166778313,4.319761215344422,0.2313395999650328,0.6976367042093893,4.276283919100203,-0.142242951092056,0.47092064109577614,4.6408713738350995,0.257199371612673,0.43059679437729825,4.268151291221729,-0.06553047374982822,0.6483816440508424,4.311967057946017,0.11749874806592725,0.6446891440538468,4.3073292928295785,-0.038044901373925674,0.31313530566292924,4.40224723929151,0.1266878944305598,0.3074554408491409,4.51733794988696,0.007357619839241539,-0.09560376152110647,4.622817853374736,0.1216000132415611,-0.11045614430719385,2023-12-20 20:07:26.160000+09:00,1703070446.1612012,-0.0004496199430838021,0.0005949856223931121,-0.006126741120298086,7.0494534222844725e-06
1703070446.2031517,,,,4.272067301247129,0.02323462630562505,0.7874480469409748,4.005491400258068,0.03492380073696087,1.0085048091170687,4.218161307101095,0.0015231639034122945,1.0537867318800571,4.008204912889161,0.06512801355391848,1.0375996050824472,4.3232141552779,-0.05056536554475137,1.0672602008178074,4.853860608961543,0.11174845883069333,1.0952183359405743,4.251736737503142,-0.1456931453061975,0.9334223766381656,4.246038746276136,0.18553885043323004,0.9291801752215859,4.232379381841219,-0.15127492201754889,0.7056883021221604,4.320810906502735,0.23073832817451048,0.6979426406058278,4.27519410282061,-0.13972672319348706,0.48739216120907536,4.63989917198718,0.2571202857869983,0.42809323099950575,4.271408585127275,-0.0680767497666853,0.6465401481975384,4.320344594283448,0.1175735725051298,0.6409749689360813,4.310623049961582,-0.04122709610855992,0.3102620344970532,4.392002369600775,0.12519704577241259,0.3119438499920476,4.520568475357674,0.009035383834316638,-0.0968982992283942,4.556118042144876,0.1207726639906525,-0.09358291410197629,2023-12-20 20:07:26.200000+09:00,1703070446.198422,-0.0005164227611297007,0.0005579990443648669,-0.006153419713346151,8.190135566428512e-06
1703070446.2343106,,,,4.272685864726112,0.023804374910281447,0.7873086396596674,4.007769923762662,0.037515298959324456,1.0101169162921968,4.221586835597757,0.002578055949533216,1.0542771242513054,4.009631454681296,0.06736017733400507,1.0383066500273586,4.3257357538126495,-0.049544167285265034,1.066617283130045,4.804223835900685,0.11359218461780857,1.0938513499555964,4.251644731608226,-0.1437997451215369,0.9332022628299709,4.2436887352967165,0.1867978315142333,0.9302332124286429,4.232172471463427,-0.14970669612598156,0.7049439438406989,4.321983457894765,0.2315323475411712,0.6980332681526462,4.274079521278867,-0.1360043878478702,0.4979024522464911,4.639522354600943,0.25708963277581254,0.4271228705642557,4.27212532821907,-0.06918027907326119,0.6461521847004468,4.324343305142079,0.11837746328916016,0.6399209459942076,4.312184729462628,-0.041476445978578184,0.3107732896282772,4.386053075395607,0.1252423417280736,0.31361536058996664,4.509862910966141,0.010587517387743217,-0.09442765902097512,4.530619762171777,0.12050122415402637,-0.08705171347369205,2023-12-20 20:07:26.230000+09:00,1703070446.2291188,-0.0007792785459036101,0.0005862236189633145,-0.006138944930667514,9.123420957091817e-06
1703070446.314338,,,,4.27200887967111,0.025338211549492996,0.787139121249656,4.015291639105707,0.04349498766567698,1.0148415854139539,4.14722569740972,0.008604073984923138,1.051978102286621,4.01147781426444,0.07012354987955373,1.0409771092345612,4.269647666115448,-0.041996201137768654,1.0619479609246212,4.5871624278648575,0.11545466086433423,1.0809754255787885,4.250130749649678,-0.13912586858988432,0.9342785570720736,4.241760047495821,0.18826354303034382,0.9316446696850175,4.233449985585769,-0.14698085188431007,0.7013424425848604,4.326850157554283,0.2334025662847233,0.6980426290445643,4.273664322439119,-0.12960769139882983,0.5058452456551089,4.639048982028013,0.25705112527774304,0.42590386625957233,4.270895797734779,-0.06853288129163476,0.6458515155882854,4.325632600105822,0.11965272681310049,0.6368810637868784,4.312770072808796,-0.0397156277632014,0.3112345568394635,4.3731436644644175,0.1252690962622878,0.31534534109795986,4.491635694096522,0.01293514789550481,-0.08947579983150625,4.524650506610513,0.1204274244081087,-0.08582154643205561,2023-12-20 20:07:26.310000+09:00,1703070446.3127608,-0.0008501280541502533,0.0006089518899432103,-0.006302600889891386,1.1022947721409541e-05
