,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698039493.3751779,977.0,433.0,0.0,981.0,430.0,0.0,974.0,430.0,0.0,986.0,430.0,0.0,970.0,430.0,0.0,996.0,456.0,0.0,960.0,456.0,0.0,999.0,485.0,0.0,952.0,483.0,0.0,997.0,507.0,0.0,954.0,509.0,0.0,987.0,515.0,0.0,964.0,516.0,0.0,986.0,556.0,0.0,964.0,556.0,0.0,984.0,591.0,0.0,963.0,595.0,0.0
1,1698039493.47555,978.0,433.0,0.0,980.0,430.0,0.0,973.0,430.0,0.0,986.0,430.0,0.0,969.0,430.0,0.0,995.0,456.0,0.0,959.0,456.0,0.0,999.0,484.0,0.0,952.0,484.0,0.0,997.0,507.0,0.0,954.0,509.0,0.0,987.0,516.0,0.0,964.0,516.0,0.0,986.0,556.0,0.0,964.0,556.0,0.0,983.0,592.0,0.0,962.0,596.0,0.0
2,1698039493.5424259,977.0,433.0,0.0,981.0,430.0,0.0,974.0,430.0,0.0,986.0,430.0,0.0,968.0,430.0,0.0,996.0,456.0,0.0,958.0,456.0,0.0,999.0,483.0,0.0,953.0,483.0,0.0,997.0,507.0,0.0,954.0,507.0,0.0,987.0,515.0,0.0,964.0,515.0,0.0,986.0,555.0,0.0,963.0,555.0,0.0,984.0,591.0,0.0,963.0,598.0,0.0
3,1698039493.709652,978.0,433.0,0.0,980.0,430.0,0.0,973.0,430.0,0.0,986.0,430.0,0.0,969.0,430.0,0.0,995.0,456.0,0.0,959.0,456.0,0.0,999.0,483.0,0.0,952.0,483.0,0.0,997.0,506.0,0.0,954.0,507.0,0.0,988.0,515.0,0.0,965.0,515.0,0.0,986.0,556.0,0.0,964.0,555.0,0.0,983.0,593.0,0.0,962.0,596.0,0.0
4,1698039493.9102707,977.0,433.0,0.0,981.0,430.0,0.0,974.0,428.0,0.0,986.0,430.0,0.0,968.0,430.0,0.0,996.0,456.0,0.0,960.0,456.0,0.0,999.0,483.0,0.0,953.0,483.0,0.0,999.0,504.0,0.0,954.0,507.0,0.0,988.0,514.0,0.0,964.0,514.0,0.0,987.0,554.0,0.0,963.0,554.0,0.0,984.0,590.0,0.0,963.0,597.0,0.0
5,1698039494.4417887,977.0,433.0,0.0,981.0,430.0,0.0,974.0,428.0,0.0,986.0,430.0,0.0,968.0,430.0,0.0,996.0,456.0,0.0,958.0,456.0,0.0,999.0,483.0,0.0,953.0,484.0,0.0,999.0,504.0,0.0,954.0,509.0,0.0,987.0,514.0,0.0,964.0,516.0,0.0,986.0,555.0,0.0,963.0,555.0,0.0,984.0,590.0,0.0,963.0,595.0,0.0
6,1698039494.2783055,977.0,433.0,0.0,981.0,430.0,0.0,974.0,428.0,0.0,986.0,430.0,0.0,969.0,430.0,0.0,996.0,456.0,0.0,960.0,456.0,0.0,999.0,483.0,0.0,954.0,483.0,0.0,997.0,507.0,0.0,954.0,507.0,0.0,987.0,515.0,0.0,964.0,515.0,0.0,986.0,555.0,0.0,963.0,555.0,0.0,983.0,594.0,0.0,963.0,598.0,0.0
7,1698039494.4455647,978.0,433.0,0.0,981.0,429.0,0.0,974.0,429.0,0.0,986.0,430.0,0.0,969.0,430.0,0.0,995.0,455.0,0.0,960.0,455.0,0.0,999.0,483.0,0.0,954.0,483.0,0.0,998.0,506.0,0.0,954.0,508.0,0.0,988.0,515.0,0.0,964.0,515.0,0.0,986.0,555.0,0.0,964.0,555.0,0.0,984.0,592.0,0.0,962.0,597.0,0.0
8,1698039494.5459447,977.0,433.0,0.0,982.0,430.0,0.0,974.0,428.0,0.0,987.0,430.0,0.0,970.0,430.0,0.0,996.0,456.0,0.0,960.0,456.0,0.0,999.0,483.0,0.0,953.0,483.0,0.0,997.0,508.0,0.0,954.0,508.0,0.0,987.0,515.0,0.0,964.0,515.0,0.0,986.0,555.0,0.0,963.0,555.0,0.0,984.0,590.0,0.0,963.0,595.0,0.0
9,1698039494.7466528,978.0,433.0,0.0,981.0,428.0,0.0,974.0,428.0,0.0,987.0,430.0,0.0,970.0,430.0,0.0,996.0,456.0,0.0,960.0,454.0,0.0,999.0,483.0,0.0,953.0,483.0,0.0,998.0,507.0,0.0,951.0,509.0,0.0,988.0,514.0,0.0,964.0,514.0,0.0,987.0,554.0,0.0,964.0,554.0,0.0,964.0,596.0,0.0,963.0,594.0,0.0
10,1698039494.9139075,977.0,432.0,0.0,981.0,429.0,0.0,974.0,429.0,0.0,987.0,429.0,0.0,970.0,429.0,0.0,997.0,455.0,0.0,960.0,455.0,0.0,1000.0,485.0,0.0,951.0,481.0,0.0,998.0,507.0,0.0,949.0,505.0,0.0,988.0,514.0,0.0,964.0,514.0,0.0,987.0,555.0,0.0,964.0,555.0,0.0,963.0,597.0,0.0,963.0,594.0,0.0
11,1698039495.4765687,977.0,432.0,0.0,981.0,429.0,0.0,974.0,429.0,0.0,987.0,429.0,0.0,970.0,429.0,0.0,996.0,455.0,0.0,960.0,455.0,0.0,1000.0,484.0,0.0,952.0,479.0,0.0,998.0,507.0,0.0,947.0,505.0,0.0,988.0,512.0,0.0,964.0,514.0,0.0,987.0,555.0,0.0,963.0,555.0,0.0,984.0,591.0,0.0,963.0,591.0,0.0
12,1698039495.2149467,977.0,432.0,0.0,981.0,428.0,0.0,974.0,428.0,0.0,987.0,430.0,0.0,970.0,430.0,0.0,996.0,455.0,0.0,960.0,454.0,0.0,1000.0,481.0,0.0,951.0,481.0,0.0,1000.0,501.0,0.0,950.0,507.0,0.0,989.0,514.0,0.0,964.0,514.0,0.0,987.0,556.0,0.0,963.0,556.0,0.0,963.0,596.0,0.0,963.0,595.0,0.0
13,1698039495.4156618,977.0,433.0,0.0,981.0,430.0,0.0,974.0,429.0,0.0,988.0,430.0,0.0,970.0,430.0,0.0,996.0,456.0,0.0,960.0,456.0,0.0,999.0,485.0,0.0,954.0,485.0,0.0,998.0,506.0,0.0,957.0,509.0,0.0,988.0,514.0,0.0,964.0,515.0,0.0,987.0,555.0,0.0,963.0,557.0,0.0,984.0,593.0,0.0,963.0,597.0,0.0
14,1698039495.5494475,978.0,433.0,0.0,982.0,429.0,0.0,975.0,429.0,0.0,988.0,430.0,0.0,971.0,430.0,0.0,996.0,456.0,0.0,959.0,455.0,0.0,997.0,485.0,0.0,954.0,483.0,0.0,995.0,509.0,0.0,955.0,508.0,0.0,988.0,514.0,0.0,964.0,514.0,0.0,988.0,555.0,0.0,964.0,555.0,0.0,985.0,591.0,0.0,962.0,595.0,0.0
15,1698039495.7835495,977.0,433.0,0.0,981.0,430.0,0.0,974.0,428.0,0.0,987.0,431.0,0.0,970.0,430.0,0.0,996.0,456.0,0.0,960.0,454.0,0.0,999.0,486.0,0.0,953.0,483.0,0.0,997.0,507.0,0.0,951.0,507.0,0.0,987.0,515.0,0.0,964.0,515.0,0.0,986.0,555.0,0.0,963.0,555.0,0.0,984.0,591.0,0.0,963.0,597.0,0.0
16,1698039495.9508219,977.0,433.0,0.0,981.0,430.0,0.0,974.0,428.0,0.0,987.0,431.0,0.0,969.0,430.0,0.0,995.0,456.0,0.0,959.0,456.0,0.0,999.0,484.0,0.0,954.0,484.0,0.0,998.0,509.0,0.0,954.0,509.0,0.0,988.0,516.0,0.0,964.0,516.0,0.0,987.0,556.0,0.0,964.0,556.0,0.0,984.0,593.0,0.0,962.0,596.0,0.0
17,1698039496.1515439,976.0,433.0,0.0,980.0,429.0,0.0,973.0,429.0,0.0,986.0,430.0,0.0,969.0,430.0,0.0,996.0,456.0,0.0,959.0,454.0,0.0,999.0,484.0,0.0,954.0,483.0,0.0,997.0,507.0,0.0,954.0,507.0,0.0,988.0,514.0,0.0,963.0,516.0,0.0,986.0,556.0,0.0,963.0,556.0,0.0,985.0,589.0,0.0,963.0,597.0,0.0
18,1698039496.2853096,976.0,433.0,0.0,980.0,430.0,0.0,973.0,430.0,0.0,986.0,430.0,0.0,969.0,430.0,0.0,996.0,456.0,0.0,959.0,456.0,0.0,999.0,484.0,0.0,953.0,483.0,0.0,997.0,507.0,0.0,953.0,509.0,0.0,987.0,516.0,0.0,963.0,516.0,0.0,986.0,556.0,0.0,963.0,556.0,0.0,984.0,590.0,0.0,963.0,595.0,0.0
19,1698039496.452546,977.0,433.0,0.0,980.0,429.0,0.0,973.0,429.0,0.0,985.0,430.0,0.0,968.0,430.0,0.0,996.0,456.0,0.0,960.0,455.0,0.0,998.0,483.0,0.0,952.0,485.0,0.0,998.0,506.0,0.0,954.0,509.0,0.0,987.0,516.0,0.0,964.0,516.0,0.0,987.0,556.0,0.0,962.0,557.0,0.0,984.0,592.0,0.0,962.0,596.0,0.0
20,1698039496.5864198,976.0,433.0,0.0,980.0,429.0,0.0,973.0,429.0,0.0,986.0,430.0,0.0,969.0,430.0,0.0,996.0,456.0,0.0,959.0,455.0,0.0,999.0,483.0,0.0,954.0,483.0,0.0,999.0,505.0,0.0,955.0,508.0,0.0,987.0,515.0,0.0,963.0,515.0,0.0,986.0,555.0,0.0,963.0,557.0,0.0,985.0,591.0,0.0,963.0,598.0,0.0
21,1698039496.7536736,976.0,433.0,0.0,980.0,428.0,0.0,973.0,428.0,0.0,986.0,431.0,0.0,969.0,430.0,0.0,996.0,456.0,0.0,959.0,454.0,0.0,999.0,484.0,0.0,952.0,484.0,0.0,997.0,504.0,0.0,953.0,507.0,0.0,987.0,514.0,0.0,963.0,517.0,0.0,987.0,554.0,0.0,963.0,556.0,0.0,963.0,595.0,0.0,985.0,592.0,0.0
22,1698039496.920925,977.0,433.0,0.0,980.0,429.0,0.0,973.0,429.0,0.0,987.0,430.0,0.0,970.0,430.0,0.0,995.0,456.0,0.0,958.0,455.0,0.0,998.0,485.0,0.0,952.0,485.0,0.0,995.0,509.0,0.0,954.0,509.0,0.0,987.0,516.0,0.0,964.0,516.0,0.0,987.0,556.0,0.0,962.0,556.0,0.0,984.0,591.0,0.0,962.0,595.0,0.0
23,1698039497.1550899,976.0,433.0,0.0,980.0,428.0,0.0,973.0,428.0,0.0,986.0,431.0,0.0,969.0,431.0,0.0,996.0,455.0,0.0,959.0,454.0,0.0,999.0,484.0,0.0,952.0,486.0,0.0,997.0,506.0,0.0,953.0,508.0,0.0,988.0,514.0,0.0,963.0,517.0,0.0,988.0,554.0,0.0,963.0,556.0,0.0,963.0,596.0,0.0,963.0,596.0,0.0
24,1698039497.3223028,976.0,434.0,0.0,980.0,429.0,0.0,973.0,428.0,0.0,986.0,431.0,0.0,969.0,431.0,0.0,996.0,457.0,0.0,959.0,454.0,0.0,999.0,484.0,0.0,952.0,484.0,0.0,997.0,505.0,0.0,954.0,508.0,0.0,988.0,516.0,0.0,964.0,517.0,0.0,988.0,556.0,0.0,962.0,557.0,0.0,985.0,590.0,0.0,964.0,596.0,0.0
25,1698039497.489554,976.0,434.0,0.0,981.0,429.0,0.0,973.0,428.0,0.0,986.0,431.0,0.0,969.0,431.0,0.0,995.0,455.0,0.0,959.0,455.0,0.0,999.0,485.0,0.0,952.0,485.0,0.0,998.0,504.0,0.0,954.0,508.0,0.0,988.0,515.0,0.0,964.0,515.0,0.0,986.0,556.0,0.0,962.0,556.0,0.0,964.0,596.0,0.0,964.0,596.0,0.0
26,1698039497.690322,976.0,433.0,0.0,981.0,429.0,0.0,974.0,429.0,0.0,986.0,430.0,0.0,969.0,430.0,0.0,996.0,456.0,0.0,958.0,456.0,0.0,999.0,484.0,0.0,952.0,484.0,0.0,998.0,504.0,0.0,954.0,509.0,0.0,988.0,514.0,0.0,964.0,516.0,0.0,986.0,554.0,0.0,962.0,554.0,0.0,964.0,596.0,0.0,983.0,592.0,0.0
27,1698039497.8240569,977.0,433.0,0.0,980.0,429.0,0.0,972.0,429.0,0.0,987.0,430.0,0.0,970.0,430.0,0.0,995.0,456.0,0.0,958.0,455.0,0.0,998.0,485.0,0.0,952.0,485.0,0.0,997.0,506.0,0.0,954.0,509.0,0.0,987.0,515.0,0.0,964.0,516.0,0.0,987.0,555.0,0.0,962.0,555.0,0.0,964.0,598.0,0.0,984.0,592.0,0.0
28,1698039498.5818686,976.0,433.0,0.0,980.0,429.0,0.0,973.0,429.0,0.0,986.0,430.0,0.0,969.0,430.0,0.0,995.0,456.0,0.0,959.0,456.0,0.0,999.0,486.0,0.0,952.0,485.0,0.0,997.0,506.0,0.0,954.0,509.0,0.0,987.0,515.0,0.0,963.0,516.0,0.0,986.0,556.0,0.0,963.0,556.0,0.0,963.0,597.0,0.0,963.0,597.0,0.0
29,1698039498.225448,977.0,433.0,0.0,980.0,429.0,0.0,972.0,427.0,0.0,987.0,430.0,0.0,969.0,430.0,0.0,995.0,456.0,0.0,958.0,455.0,0.0,998.0,485.0,0.0,952.0,485.0,0.0,997.0,507.0,0.0,954.0,509.0,0.0,988.0,514.0,0.0,964.0,517.0,0.0,987.0,556.0,0.0,962.0,556.0,0.0,964.0,596.0,0.0,962.0,596.0,0.0
30,1698039498.4261909,977.0,433.0,0.0,980.0,429.0,0.0,973.0,429.0,0.0,987.0,430.0,0.0,970.0,430.0,0.0,995.0,456.0,0.0,958.0,455.0,0.0,998.0,485.0,0.0,953.0,485.0,0.0,998.0,505.0,0.0,954.0,509.0,0.0,988.0,513.0,0.0,964.0,516.0,0.0,987.0,555.0,0.0,963.0,555.0,0.0,964.0,595.0,0.0,963.0,598.0,0.0
31,1698039498.559938,977.0,433.0,0.0,981.0,429.0,0.0,974.0,429.0,0.0,987.0,430.0,0.0,970.0,430.0,0.0,997.0,456.0,0.0,960.0,454.0,0.0,1000.0,483.0,0.0,955.0,483.0,0.0,998.0,505.0,0.0,955.0,508.0,0.0,988.0,513.0,0.0,964.0,515.0,0.0,987.0,553.0,0.0,964.0,555.0,0.0,986.0,589.0,0.0,963.0,597.0,0.0
32,1698039498.7272108,978.0,433.0,0.0,981.0,429.0,0.0,975.0,429.0,0.0,988.0,430.0,0.0,971.0,430.0,0.0,997.0,456.0,0.0,959.0,456.0,0.0,999.0,483.0,0.0,954.0,485.0,0.0,999.0,503.0,0.0,955.0,508.0,0.0,988.0,513.0,0.0,965.0,515.0,0.0,988.0,554.0,0.0,965.0,555.0,0.0,985.0,589.0,0.0,964.0,597.0,0.0
33,1698039498.92794,977.0,432.0,0.0,982.0,428.0,0.0,974.0,428.0,0.0,987.0,431.0,0.0,972.0,431.0,0.0,997.0,457.0,0.0,960.0,455.0,0.0,1000.0,484.0,0.0,954.0,484.0,0.0,999.0,507.0,0.0,956.0,508.0,0.0,989.0,514.0,0.0,966.0,515.0,0.0,987.0,554.0,0.0,964.0,556.0,0.0,986.0,590.0,0.0,964.0,596.0,0.0
34,1698039499.6169686,979.0,433.0,0.0,981.0,429.0,0.0,974.0,428.0,0.0,987.0,430.0,0.0,971.0,430.0,0.0,997.0,456.0,0.0,960.0,455.0,0.0,1000.0,483.0,0.0,954.0,483.0,0.0,999.0,506.0,0.0,956.0,508.0,0.0,989.0,515.0,0.0,966.0,516.0,0.0,987.0,555.0,0.0,964.0,557.0,0.0,986.0,589.0,0.0,964.0,595.0,0.0
35,1698039499.2289467,978.0,433.0,0.0,982.0,429.0,0.0,975.0,429.0,0.0,988.0,430.0,0.0,971.0,430.0,0.0,997.0,456.0,0.0,959.0,456.0,0.0,1000.0,485.0,0.0,954.0,483.0,0.0,998.0,506.0,0.0,955.0,509.0,0.0,988.0,513.0,0.0,965.0,515.0,0.0,988.0,555.0,0.0,965.0,556.0,0.0,985.0,591.0,0.0,964.0,598.0,0.0
36,1698039499.3626935,977.0,433.0,0.0,981.0,429.0,0.0,974.0,429.0,0.0,987.0,430.0,0.0,970.0,430.0,0.0,996.0,456.0,0.0,960.0,455.0,0.0,999.0,485.0,0.0,953.0,485.0,0.0,997.0,506.0,0.0,954.0,509.0,0.0,987.0,514.0,0.0,964.0,516.0,0.0,987.0,554.0,0.0,963.0,555.0,0.0,964.0,597.0,0.0,963.0,594.0,0.0
37,1698039499.5299459,977.0,433.0,0.0,981.0,429.0,0.0,974.0,429.0,0.0,987.0,430.0,0.0,970.0,430.0,0.0,996.0,456.0,0.0,960.0,455.0,0.0,999.0,485.0,0.0,953.0,485.0,0.0,999.0,505.0,0.0,954.0,508.0,0.0,987.0,515.0,0.0,964.0,517.0,0.0,987.0,555.0,0.0,963.0,555.0,0.0,964.0,596.0,0.0,984.0,589.0,0.0
38,1698039499.6971955,977.0,433.0,0.0,981.0,429.0,0.0,974.0,429.0,0.0,987.0,431.0,0.0,970.0,431.0,0.0,996.0,455.0,0.0,960.0,455.0,0.0,999.0,484.0,0.0,953.0,484.0,0.0,997.0,505.0,0.0,954.0,508.0,0.0,987.0,514.0,0.0,964.0,515.0,0.0,987.0,554.0,0.0,964.0,554.0,0.0,964.0,595.0,0.0,984.0,590.0,0.0
39,1698039499.831102,976.0,433.0,0.0,981.0,429.0,0.0,974.0,429.0,0.0,986.0,430.0,0.0,969.0,430.0,0.0,996.0,456.0,0.0,960.0,456.0,0.0,999.0,484.0,0.0,952.0,484.0,0.0,998.0,506.0,0.0,954.0,509.0,0.0,988.0,513.0,0.0,964.0,515.0,0.0,988.0,553.0,0.0,964.0,556.0,0.0,964.0,596.0,0.0,985.0,592.0,0.0
40,1698039500.6520383,978.0,433.0,0.0,981.0,429.0,0.0,975.0,429.0,0.0,987.0,430.0,0.0,970.0,430.0,0.0,996.0,456.0,0.0,960.0,456.0,0.0,999.0,483.0,0.0,954.0,483.0,0.0,998.0,506.0,0.0,955.0,508.0,0.0,988.0,514.0,0.0,965.0,515.0,0.0,988.0,554.0,0.0,965.0,555.0,0.0,985.0,590.0,0.0,964.0,597.0,0.0
