,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697853906.850066,975.0,311.0,0.0,980.0,307.0,0.0,971.0,307.0,0.0,984.0,311.0,0.0,967.0,311.0,0.0,991.0,334.0,0.0,960.0,334.0,0.0,994.0,363.0,0.0,954.0,360.0,0.0,995.0,386.0,0.0,952.0,384.0,0.0,983.0,390.0,0.0,963.0,390.0,0.0,981.0,427.0,0.0,964.0,427.0,0.0,980.0,456.0,0.0,964.0,459.0,0.0
1,1697853906.883458,976.0,311.0,0.0,978.0,308.0,0.0,971.0,308.0,0.0,984.0,311.0,0.0,967.0,311.0,0.0,990.0,334.0,0.0,960.0,334.0,0.0,994.0,363.0,0.0,954.0,360.0,0.0,996.0,385.0,0.0,953.0,385.0,0.0,983.0,391.0,0.0,963.0,390.0,0.0,981.0,427.0,0.0,964.0,427.0,0.0,980.0,455.0,0.0,966.0,458.0,0.0
2,1697853906.983832,975.0,310.0,0.0,980.0,306.0,0.0,973.0,306.0,0.0,985.0,309.0,0.0,967.0,310.0,0.0,991.0,333.0,0.0,960.0,333.0,0.0,994.0,362.0,0.0,954.0,360.0,0.0,996.0,388.0,0.0,952.0,385.0,0.0,983.0,391.0,0.0,964.0,391.0,0.0,981.0,426.0,0.0,964.0,426.0,0.0,980.0,456.0,0.0,965.0,458.0,0.0
3,1697853907.5078912,977.0,310.0,0.0,980.0,306.0,0.0,972.0,306.0,0.0,985.0,308.0,0.0,967.0,310.0,0.0,991.0,333.0,0.0,960.0,333.0,0.0,994.0,362.0,0.0,954.0,360.0,0.0,995.0,388.0,0.0,952.0,385.0,0.0,983.0,390.0,0.0,964.0,390.0,0.0,981.0,426.0,0.0,964.0,426.0,0.0,980.0,457.0,0.0,965.0,458.0,0.0
4,1697853907.217961,976.0,310.0,0.0,980.0,305.0,0.0,972.0,305.0,0.0,985.0,309.0,0.0,968.0,309.0,0.0,990.0,333.0,0.0,959.0,333.0,0.0,994.0,362.0,0.0,954.0,360.0,0.0,996.0,388.0,0.0,952.0,385.0,0.0,983.0,390.0,0.0,963.0,390.0,0.0,982.0,426.0,0.0,963.0,426.0,0.0,980.0,456.0,0.0,965.0,458.0,0.0
5,1697853907.4186852,976.0,310.0,0.0,979.0,304.0,0.0,972.0,306.0,0.0,985.0,309.0,0.0,966.0,310.0,0.0,992.0,333.0,0.0,959.0,333.0,0.0,993.0,363.0,0.0,954.0,359.0,0.0,993.0,390.0,0.0,954.0,385.0,0.0,983.0,390.0,0.0,963.0,389.0,0.0,982.0,426.0,0.0,963.0,428.0,0.0,979.0,456.0,0.0,965.0,458.0,0.0
6,1697853907.585935,975.0,309.0,0.0,979.0,307.0,0.0,970.0,307.0,0.0,985.0,309.0,0.0,966.0,309.0,0.0,990.0,334.0,0.0,959.0,332.0,0.0,992.0,362.0,0.0,953.0,361.0,0.0,992.0,388.0,0.0,952.0,384.0,0.0,982.0,391.0,0.0,963.0,390.0,0.0,982.0,427.0,0.0,963.0,427.0,0.0,979.0,457.0,0.0,965.0,458.0,0.0
7,1697853907.719715,972.0,310.0,0.0,975.0,304.0,0.0,968.0,305.0,0.0,984.0,308.0,0.0,965.0,310.0,0.0,991.0,334.0,0.0,960.0,333.0,0.0,994.0,361.0,0.0,953.0,360.0,0.0,992.0,389.0,0.0,951.0,384.0,0.0,982.0,390.0,0.0,963.0,390.0,0.0,981.0,428.0,0.0,964.0,428.0,0.0,979.0,456.0,0.0,965.0,459.0,0.0
8,1697853907.920437,970.0,310.0,0.0,973.0,304.0,0.0,966.0,306.0,0.0,981.0,307.0,0.0,964.0,310.0,0.0,991.0,332.0,0.0,960.0,333.0,0.0,993.0,360.0,0.0,954.0,359.0,0.0,994.0,386.0,0.0,953.0,383.0,0.0,983.0,389.0,0.0,963.0,389.0,0.0,981.0,428.0,0.0,964.0,428.0,0.0,980.0,456.0,0.0,964.0,458.0,0.0
9,1697853908.1210692,970.0,311.0,0.0,974.0,307.0,0.0,967.0,308.0,0.0,983.0,310.0,0.0,966.0,311.0,0.0,991.0,333.0,0.0,960.0,334.0,0.0,994.0,363.0,0.0,954.0,360.0,0.0,993.0,388.0,0.0,953.0,383.0,0.0,983.0,390.0,0.0,963.0,388.0,0.0,981.0,427.0,0.0,964.0,427.0,0.0,980.0,456.0,0.0,966.0,459.0,0.0
10,1697853908.3218172,972.0,311.0,0.0,975.0,307.0,0.0,969.0,307.0,0.0,984.0,309.0,0.0,966.0,311.0,0.0,992.0,335.0,0.0,961.0,334.0,0.0,995.0,363.0,0.0,955.0,360.0,0.0,996.0,387.0,0.0,952.0,384.0,0.0,984.0,391.0,0.0,963.0,390.0,0.0,982.0,427.0,0.0,963.0,427.0,0.0,979.0,457.0,0.0,965.0,459.0,0.0
11,1697853908.422203,972.0,311.0,0.0,976.0,307.0,0.0,969.0,307.0,0.0,984.0,310.0,0.0,966.0,310.0,0.0,992.0,336.0,0.0,961.0,334.0,0.0,995.0,363.0,0.0,955.0,360.0,0.0,996.0,389.0,0.0,952.0,384.0,0.0,982.0,392.0,0.0,963.0,389.0,0.0,982.0,427.0,0.0,963.0,427.0,0.0,979.0,456.0,0.0,965.0,458.0,0.0
12,1697853908.62282,972.0,309.0,0.0,976.0,306.0,0.0,969.0,306.0,0.0,984.0,309.0,0.0,968.0,310.0,0.0,992.0,334.0,0.0,960.0,333.0,0.0,994.0,362.0,0.0,955.0,360.0,0.0,996.0,388.0,0.0,952.0,383.0,0.0,983.0,391.0,0.0,963.0,391.0,0.0,982.0,427.0,0.0,965.0,427.0,0.0,980.0,455.0,0.0,965.0,458.0,0.0
13,1697853908.723196,973.0,308.0,0.0,977.0,304.0,0.0,970.0,305.0,0.0,984.0,308.0,0.0,967.0,308.0,0.0,991.0,333.0,0.0,960.0,333.0,0.0,994.0,361.0,0.0,954.0,360.0,0.0,996.0,387.0,0.0,951.0,382.0,0.0,983.0,390.0,0.0,964.0,389.0,0.0,981.0,426.0,0.0,964.0,426.0,0.0,980.0,456.0,0.0,966.0,458.0,0.0
14,1697853908.990823,974.0,309.0,0.0,979.0,304.0,0.0,970.0,304.0,0.0,984.0,309.0,0.0,967.0,310.0,0.0,991.0,333.0,0.0,960.0,333.0,0.0,994.0,362.0,0.0,954.0,359.0,0.0,996.0,388.0,0.0,951.0,383.0,0.0,983.0,391.0,0.0,963.0,391.0,0.0,981.0,427.0,0.0,964.0,427.0,0.0,980.0,457.0,0.0,964.0,458.0,0.0
15,1697853909.1246092,975.0,310.0,0.0,979.0,306.0,0.0,971.0,304.0,0.0,985.0,309.0,0.0,968.0,310.0,0.0,992.0,335.0,0.0,959.0,333.0,0.0,993.0,362.0,0.0,954.0,359.0,0.0,995.0,388.0,0.0,952.0,382.0,0.0,982.0,391.0,0.0,962.0,389.0,0.0,981.0,427.0,0.0,964.0,427.0,0.0,979.0,456.0,0.0,965.0,458.0,0.0
16,1697853909.325325,975.0,310.0,0.0,979.0,306.0,0.0,971.0,306.0,0.0,985.0,310.0,0.0,967.0,310.0,0.0,992.0,335.0,0.0,960.0,333.0,0.0,992.0,363.0,0.0,953.0,361.0,0.0,991.0,389.0,0.0,953.0,382.0,0.0,982.0,389.0,0.0,963.0,389.0,0.0,981.0,427.0,0.0,964.0,428.0,0.0,979.0,457.0,0.0,965.0,458.0,0.0
17,1697853909.459083,975.0,310.0,0.0,979.0,307.0,0.0,971.0,306.0,0.0,985.0,310.0,0.0,967.0,310.0,0.0,991.0,334.0,0.0,960.0,333.0,0.0,993.0,362.0,0.0,953.0,360.0,0.0,992.0,388.0,0.0,951.0,383.0,0.0,982.0,390.0,0.0,962.0,390.0,0.0,981.0,426.0,0.0,964.0,428.0,0.0,979.0,457.0,0.0,965.0,459.0,0.0
18,1697853909.6598272,974.0,311.0,0.0,978.0,306.0,0.0,971.0,306.0,0.0,984.0,311.0,0.0,967.0,311.0,0.0,991.0,335.0,0.0,959.0,333.0,0.0,994.0,362.0,0.0,954.0,361.0,0.0,995.0,386.0,0.0,952.0,383.0,0.0,982.0,391.0,0.0,962.0,389.0,0.0,981.0,426.0,0.0,964.0,426.0,0.0,979.0,456.0,0.0,965.0,458.0,0.0
19,1697853909.827083,975.0,312.0,0.0,978.0,308.0,0.0,971.0,308.0,0.0,984.0,311.0,0.0,967.0,312.0,0.0,991.0,335.0,0.0,958.0,335.0,0.0,994.0,362.0,0.0,953.0,361.0,0.0,995.0,387.0,0.0,951.0,384.0,0.0,982.0,391.0,0.0,963.0,391.0,0.0,981.0,427.0,0.0,964.0,427.0,0.0,979.0,457.0,0.0,965.0,458.0,0.0
20,1697853909.9943511,979.0,312.0,0.0,982.0,308.0,0.0,974.0,308.0,0.0,984.0,312.0,0.0,967.0,311.0,0.0,989.0,335.0,0.0,959.0,335.0,0.0,995.0,362.0,0.0,953.0,362.0,0.0,996.0,385.0,0.0,951.0,387.0,0.0,982.0,391.0,0.0,962.0,391.0,0.0,980.0,427.0,0.0,963.0,427.0,0.0,980.0,455.0,0.0,964.0,458.0,0.0
21,1697853910.161584,980.0,313.0,0.0,983.0,308.0,0.0,976.0,307.0,0.0,985.0,311.0,0.0,968.0,308.0,0.0,990.0,334.0,0.0,959.0,333.0,0.0,994.0,363.0,0.0,951.0,360.0,0.0,994.0,389.0,0.0,950.0,385.0,0.0,981.0,390.0,0.0,963.0,389.0,0.0,981.0,426.0,0.0,964.0,426.0,0.0,980.0,455.0,0.0,964.0,458.0,0.0
22,1697853910.362336,981.0,311.0,0.0,984.0,308.0,0.0,977.0,307.0,0.0,985.0,311.0,0.0,970.0,308.0,0.0,990.0,334.0,0.0,960.0,333.0,0.0,994.0,363.0,0.0,952.0,360.0,0.0,995.0,387.0,0.0,951.0,384.0,0.0,981.0,390.0,0.0,962.0,389.0,0.0,981.0,426.0,0.0,964.0,426.0,0.0,980.0,456.0,0.0,965.0,458.0,0.0
23,1697853910.496086,980.0,310.0,0.0,982.0,306.0,0.0,977.0,304.0,0.0,985.0,309.0,0.0,968.0,307.0,0.0,990.0,335.0,0.0,959.0,333.0,0.0,994.0,362.0,0.0,952.0,362.0,0.0,995.0,386.0,0.0,951.0,386.0,0.0,981.0,392.0,0.0,962.0,391.0,0.0,981.0,428.0,0.0,964.0,428.0,0.0,980.0,456.0,0.0,965.0,458.0,0.0
24,1697853910.69684,980.0,309.0,0.0,983.0,305.0,0.0,976.0,305.0,0.0,986.0,309.0,0.0,969.0,306.0,0.0,990.0,333.0,0.0,958.0,332.0,0.0,994.0,362.0,0.0,953.0,360.0,0.0,994.0,388.0,0.0,951.0,383.0,0.0,982.0,391.0,0.0,963.0,391.0,0.0,982.0,426.0,0.0,964.0,426.0,0.0,980.0,455.0,0.0,964.0,458.0,0.0
25,1697853910.864149,980.0,309.0,0.0,983.0,306.0,0.0,976.0,304.0,0.0,986.0,309.0,0.0,969.0,306.0,0.0,990.0,333.0,0.0,959.0,332.0,0.0,995.0,360.0,0.0,953.0,360.0,0.0,995.0,385.0,0.0,953.0,383.0,0.0,982.0,389.0,0.0,963.0,389.0,0.0,982.0,427.0,0.0,963.0,427.0,0.0,979.0,457.0,0.0,965.0,458.0,0.0
26,1697853910.9978411,982.0,309.0,0.0,985.0,305.0,0.0,979.0,305.0,0.0,986.0,309.0,0.0,969.0,306.0,0.0,990.0,332.0,0.0,959.0,332.0,0.0,993.0,361.0,0.0,955.0,360.0,0.0,995.0,384.0,0.0,955.0,384.0,0.0,983.0,388.0,0.0,963.0,388.0,0.0,982.0,426.0,0.0,963.0,424.0,0.0,979.0,457.0,0.0,965.0,457.0,0.0
27,1697853911.165094,985.0,310.0,0.0,986.0,306.0,0.0,982.0,306.0,0.0,988.0,309.0,0.0,971.0,307.0,0.0,990.0,333.0,0.0,959.0,332.0,0.0,993.0,360.0,0.0,954.0,360.0,0.0,993.0,384.0,0.0,955.0,384.0,0.0,982.0,387.0,0.0,964.0,387.0,0.0,982.0,426.0,0.0,964.0,426.0,0.0,979.0,456.0,0.0,965.0,459.0,0.0
