,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698048476.4302304,986.0,452.0,0.0,989.0,448.0,0.0,985.0,448.0,0.0,986.0,451.0,0.0,972.0,442.0,0.0,982.0,465.0,0.0,949.0,451.0,0.0,976.0,494.0,0.0,935.0,477.0,0.0,975.0,491.0,0.0,931.0,501.0,0.0,962.0,512.0,0.0,942.0,508.0,0.0,961.0,553.0,0.0,939.0,551.0,0.0,959.0,588.0,0.0,936.0,588.0,0.0
1,1698048476.109876,976.0,455.0,0.0,979.0,452.0,0.0,974.0,449.0,0.0,983.0,449.0,0.0,970.0,441.0,0.0,982.0,465.0,0.0,947.0,452.0,0.0,976.0,494.0,0.0,933.0,478.0,0.0,972.0,515.0,0.0,929.0,502.0,0.0,962.0,512.0,0.0,940.0,508.0,0.0,960.0,554.0,0.0,937.0,550.0,0.0,960.0,588.0,0.0,932.0,587.0,0.0
2,1698048476.176698,971.0,454.0,0.0,976.0,453.0,0.0,968.0,450.0,0.0,981.0,449.0,0.0,966.0,441.0,0.0,980.0,464.0,0.0,946.0,451.0,0.0,977.0,490.0,0.0,931.0,479.0,0.0,974.0,489.0,0.0,928.0,502.0,0.0,960.0,513.0,0.0,940.0,507.0,0.0,960.0,553.0,0.0,934.0,551.0,0.0,960.0,588.0,0.0,928.0,587.0,0.0
3,1698048476.2770371,967.0,455.0,0.0,971.0,452.0,0.0,965.0,451.0,0.0,977.0,447.0,0.0,960.0,442.0,0.0,977.0,462.0,0.0,941.0,452.0,0.0,977.0,482.0,0.0,927.0,481.0,0.0,965.0,492.0,0.0,926.0,502.0,0.0,960.0,511.0,0.0,937.0,507.0,0.0,960.0,552.0,0.0,931.0,550.0,0.0,960.0,590.0,0.0,926.0,588.0,0.0
4,1698048476.377378,961.0,454.0,0.0,963.0,451.0,0.0,956.0,451.0,0.0,969.0,447.0,0.0,952.0,443.0,0.0,972.0,460.0,0.0,935.0,454.0,0.0,973.0,486.0,0.0,923.0,483.0,0.0,969.0,487.0,0.0,923.0,503.0,0.0,956.0,513.0,0.0,934.0,511.0,0.0,959.0,555.0,0.0,930.0,552.0,0.0,959.0,590.0,0.0,925.0,590.0,0.0
5,1698048476.544604,942.0,452.0,0.0,944.0,448.0,0.0,938.0,448.0,0.0,949.0,445.0,0.0,932.0,442.0,0.0,959.0,457.0,0.0,921.0,457.0,0.0,964.0,481.0,0.0,915.0,484.0,0.0,962.0,508.0,0.0,918.0,508.0,0.0,951.0,508.0,0.0,928.0,508.0,0.0,956.0,553.0,0.0,927.0,553.0,0.0,959.0,589.0,0.0,925.0,592.0,0.0
6,1698048476.6783087,928.0,453.0,0.0,937.0,451.0,0.0,930.0,451.0,0.0,941.0,444.0,0.0,926.0,445.0,0.0,955.0,455.0,0.0,916.0,455.0,0.0,961.0,480.0,0.0,912.0,484.0,0.0,916.0,507.0,0.0,916.0,507.0,0.0,950.0,509.0,0.0,926.0,510.0,0.0,957.0,553.0,0.0,926.0,554.0,0.0,958.0,589.0,0.0,926.0,592.0,0.0
7,1698048476.8789887,927.0,455.0,0.0,929.0,451.0,0.0,923.0,451.0,0.0,936.0,445.0,0.0,920.0,447.0,0.0,951.0,454.0,0.0,912.0,457.0,0.0,959.0,481.0,0.0,909.0,485.0,0.0,959.0,481.0,0.0,913.0,508.0,0.0,949.0,507.0,0.0,926.0,508.0,0.0,950.0,553.0,0.0,925.0,553.0,0.0,949.0,587.0,0.0,925.0,590.0,0.0
8,1698048477.4618204,928.0,455.0,0.0,931.0,452.0,0.0,925.0,452.0,0.0,938.0,445.0,0.0,922.0,447.0,0.0,954.0,456.0,0.0,915.0,456.0,0.0,961.0,480.0,0.0,911.0,485.0,0.0,912.0,508.0,0.0,911.0,508.0,0.0,945.0,508.0,0.0,924.0,509.0,0.0,947.0,555.0,0.0,924.0,555.0,0.0,947.0,589.0,0.0,925.0,589.0,0.0
9,1698048477.179886,931.0,452.0,0.0,934.0,449.0,0.0,928.0,449.0,0.0,941.0,444.0,0.0,924.0,442.0,0.0,955.0,457.0,0.0,916.0,455.0,0.0,961.0,479.0,0.0,910.0,482.0,0.0,960.0,487.0,0.0,911.0,508.0,0.0,945.0,511.0,0.0,923.0,510.0,0.0,947.0,554.0,0.0,923.0,554.0,0.0,945.0,590.0,0.0,924.0,591.0,0.0
10,1698048477.414028,937.0,451.0,0.0,939.0,447.0,0.0,934.0,449.0,0.0,944.0,443.0,0.0,929.0,443.0,0.0,956.0,457.0,0.0,917.0,454.0,0.0,960.0,484.0,0.0,910.0,483.0,0.0,959.0,509.0,0.0,910.0,509.0,0.0,946.0,513.0,0.0,923.0,512.0,0.0,947.0,556.0,0.0,923.0,556.0,0.0,946.0,590.0,0.0,924.0,590.0,0.0
11,1698048477.581218,937.0,451.0,0.0,939.0,446.0,0.0,934.0,448.0,0.0,944.0,442.0,0.0,929.0,442.0,0.0,957.0,456.0,0.0,917.0,455.0,0.0,964.0,482.0,0.0,912.0,482.0,0.0,954.0,502.0,0.0,913.0,507.0,0.0,947.0,513.0,0.0,925.0,513.0,0.0,947.0,554.0,0.0,925.0,554.0,0.0,946.0,590.0,0.0,925.0,590.0,0.0
12,1698048477.6815248,937.0,449.0,0.0,938.0,445.0,0.0,934.0,445.0,0.0,944.0,441.0,0.0,928.0,441.0,0.0,956.0,457.0,0.0,918.0,454.0,0.0,964.0,479.0,0.0,912.0,482.0,0.0,941.0,495.0,0.0,918.0,505.0,0.0,948.0,511.0,0.0,925.0,512.0,0.0,946.0,554.0,0.0,924.0,552.0,0.0,945.0,591.0,0.0,925.0,591.0,0.0
13,1698048477.915606,938.0,448.0,0.0,940.0,444.0,0.0,934.0,444.0,0.0,945.0,441.0,0.0,930.0,441.0,0.0,955.0,454.0,0.0,918.0,454.0,0.0,958.0,478.0,0.0,915.0,480.0,0.0,931.0,483.0,0.0,924.0,500.0,0.0,947.0,510.0,0.0,925.0,511.0,0.0,948.0,553.0,0.0,924.0,553.0,0.0,945.0,592.0,0.0,925.0,591.0,0.0
14,1698048478.8280203,938.0,449.0,0.0,939.0,445.0,0.0,935.0,445.0,0.0,946.0,440.0,0.0,930.0,440.0,0.0,955.0,453.0,0.0,919.0,455.0,0.0,958.0,477.0,0.0,913.0,475.0,0.0,925.0,477.0,0.0,945.0,477.0,0.0,948.0,510.0,0.0,925.0,510.0,0.0,948.0,555.0,0.0,925.0,553.0,0.0,946.0,592.0,0.0,925.0,590.0,0.0
15,1698048478.283358,939.0,448.0,0.0,940.0,444.0,0.0,936.0,444.0,0.0,946.0,439.0,0.0,930.0,439.0,0.0,955.0,455.0,0.0,917.0,455.0,0.0,959.0,478.0,0.0,916.0,481.0,0.0,930.0,480.0,0.0,946.0,477.0,0.0,947.0,512.0,0.0,924.0,512.0,0.0,947.0,555.0,0.0,924.0,553.0,0.0,946.0,591.0,0.0,926.0,591.0,0.0
16,1698048478.45055,938.0,448.0,0.0,942.0,446.0,0.0,935.0,446.0,0.0,946.0,441.0,0.0,931.0,440.0,0.0,955.0,454.0,0.0,918.0,456.0,0.0,961.0,478.0,0.0,916.0,483.0,0.0,939.0,478.0,0.0,925.0,476.0,0.0,948.0,511.0,0.0,926.0,510.0,0.0,948.0,556.0,0.0,925.0,554.0,0.0,945.0,591.0,0.0,925.0,591.0,0.0
17,1698048478.617748,940.0,447.0,0.0,943.0,444.0,0.0,937.0,444.0,0.0,948.0,441.0,0.0,933.0,440.0,0.0,955.0,455.0,0.0,918.0,455.0,0.0,962.0,480.0,0.0,914.0,483.0,0.0,943.0,477.0,0.0,924.0,473.0,0.0,948.0,511.0,0.0,926.0,510.0,0.0,948.0,554.0,0.0,926.0,554.0,0.0,945.0,591.0,0.0,926.0,591.0,0.0
18,1698048478.784939,938.0,444.0,0.0,941.0,440.0,0.0,937.0,440.0,0.0,948.0,440.0,0.0,932.0,439.0,0.0,956.0,456.0,0.0,919.0,456.0,0.0,959.0,480.0,0.0,914.0,483.0,0.0,944.0,467.0,0.0,924.0,477.0,0.0,948.0,513.0,0.0,924.0,510.0,0.0,948.0,556.0,0.0,925.0,555.0,0.0,946.0,591.0,0.0,925.0,592.0,0.0
19,1698048478.9187667,941.0,442.0,0.0,944.0,438.0,0.0,938.0,438.0,0.0,949.0,438.0,0.0,932.0,438.0,0.0,957.0,457.0,0.0,919.0,457.0,0.0,958.0,481.0,0.0,914.0,484.0,0.0,946.0,467.0,0.0,926.0,474.0,0.0,948.0,513.0,0.0,925.0,513.0,0.0,948.0,556.0,0.0,925.0,554.0,0.0,945.0,592.0,0.0,925.0,590.0,0.0
20,1698048479.119326,942.0,440.0,0.0,945.0,435.0,0.0,938.0,435.0,0.0,949.0,435.0,0.0,932.0,435.0,0.0,959.0,457.0,0.0,919.0,455.0,0.0,963.0,480.0,0.0,912.0,484.0,0.0,956.0,478.0,0.0,926.0,473.0,0.0,948.0,513.0,0.0,925.0,513.0,0.0,948.0,555.0,0.0,925.0,553.0,0.0,946.0,590.0,0.0,925.0,590.0,0.0
21,1698048479.320003,940.0,437.0,0.0,943.0,432.0,0.0,936.0,432.0,0.0,947.0,435.0,0.0,930.0,434.0,0.0,956.0,457.0,0.0,918.0,457.0,0.0,965.0,480.0,0.0,910.0,482.0,0.0,955.0,467.0,0.0,923.0,480.0,0.0,947.0,514.0,0.0,926.0,514.0,0.0,947.0,555.0,0.0,925.0,554.0,0.0,946.0,591.0,0.0,925.0,591.0,0.0
22,1698048479.453712,938.0,435.0,0.0,942.0,430.0,0.0,935.0,430.0,0.0,946.0,434.0,0.0,929.0,434.0,0.0,955.0,457.0,0.0,918.0,456.0,0.0,965.0,480.0,0.0,909.0,481.0,0.0,951.0,467.0,0.0,923.0,483.0,0.0,948.0,515.0,0.0,925.0,516.0,0.0,948.0,556.0,0.0,923.0,555.0,0.0,945.0,591.0,0.0,925.0,591.0,0.0
