,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697791746.5797167,993.0,300.0,0.0,997.0,294.0,0.0,991.0,294.0,0.0,1001.0,297.0,0.0,986.0,294.0,0.0,1010.0,319.0,0.0,973.0,319.0,0.0,1014.0,347.0,0.0,966.0,347.0,0.0,1005.0,362.0,0.0,971.0,355.0,0.0,1001.0,375.0,0.0,978.0,375.0,0.0,998.0,416.0,0.0,980.0,415.0,0.0,998.0,452.0,0.0,981.0,452.0,0.0
1,1697791746.6465647,994.0,300.0,0.0,997.0,296.0,0.0,991.0,294.0,0.0,1001.0,296.0,0.0,984.0,296.0,0.0,1009.0,319.0,0.0,973.0,319.0,0.0,1014.0,348.0,0.0,967.0,346.0,0.0,1004.0,362.0,0.0,971.0,355.0,0.0,1001.0,376.0,0.0,980.0,375.0,0.0,998.0,416.0,0.0,980.0,416.0,0.0,998.0,451.0,0.0,981.0,451.0,0.0
2,1697791746.9142203,992.0,298.0,0.0,997.0,294.0,0.0,989.0,294.0,0.0,999.0,296.0,0.0,982.0,296.0,0.0,1008.0,317.0,0.0,972.0,319.0,0.0,1014.0,346.0,0.0,966.0,349.0,0.0,1005.0,363.0,0.0,971.0,356.0,0.0,1001.0,375.0,0.0,978.0,375.0,0.0,998.0,416.0,0.0,979.0,416.0,0.0,998.0,451.0,0.0,981.0,451.0,0.0
3,1697791747.1483283,991.0,298.0,0.0,995.0,294.0,0.0,988.0,294.0,0.0,999.0,295.0,0.0,983.0,295.0,0.0,1008.0,318.0,0.0,971.0,318.0,0.0,1014.0,347.0,0.0,967.0,348.0,0.0,1004.0,362.0,0.0,971.0,360.0,0.0,1001.0,375.0,0.0,978.0,375.0,0.0,998.0,416.0,0.0,980.0,416.0,0.0,997.0,451.0,0.0,981.0,451.0,0.0
4,1697791747.3490987,991.0,299.0,0.0,995.0,294.0,0.0,988.0,294.0,0.0,999.0,296.0,0.0,983.0,294.0,0.0,1009.0,319.0,0.0,972.0,319.0,0.0,1013.0,347.0,0.0,966.0,347.0,0.0,1005.0,362.0,0.0,971.0,360.0,0.0,1001.0,375.0,0.0,978.0,375.0,0.0,998.0,416.0,0.0,979.0,415.0,0.0,998.0,451.0,0.0,981.0,452.0,0.0
5,1697791747.4159737,992.0,299.0,0.0,995.0,294.0,0.0,989.0,294.0,0.0,1000.0,296.0,0.0,983.0,294.0,0.0,1009.0,319.0,0.0,972.0,319.0,0.0,1013.0,347.0,0.0,966.0,349.0,0.0,1003.0,362.0,0.0,970.0,359.0,0.0,1000.0,375.0,0.0,977.0,375.0,0.0,998.0,415.0,0.0,980.0,415.0,0.0,998.0,452.0,0.0,982.0,452.0,0.0
6,1697791747.6501017,992.0,299.0,0.0,995.0,294.0,0.0,989.0,294.0,0.0,1001.0,296.0,0.0,984.0,294.0,0.0,1009.0,319.0,0.0,972.0,319.0,0.0,1014.0,348.0,0.0,967.0,348.0,0.0,1005.0,363.0,0.0,971.0,359.0,0.0,1001.0,375.0,0.0,978.0,375.0,0.0,998.0,417.0,0.0,980.0,417.0,0.0,998.0,451.0,0.0,981.0,451.0,0.0
7,1697791747.8173587,992.0,297.0,0.0,997.0,294.0,0.0,990.0,293.0,0.0,1001.0,296.0,0.0,984.0,294.0,0.0,1009.0,319.0,0.0,972.0,319.0,0.0,1014.0,348.0,0.0,967.0,348.0,0.0,1005.0,363.0,0.0,971.0,360.0,0.0,1001.0,375.0,0.0,978.0,375.0,0.0,998.0,415.0,0.0,980.0,415.0,0.0,998.0,451.0,0.0,981.0,452.0,0.0
8,1697791748.1810663,993.0,298.0,0.0,996.0,294.0,0.0,990.0,294.0,0.0,1001.0,296.0,0.0,984.0,296.0,0.0,1011.0,318.0,0.0,973.0,318.0,0.0,1014.0,347.0,0.0,968.0,347.0,0.0,1006.0,364.0,0.0,963.0,370.0,0.0,1001.0,374.0,0.0,979.0,374.0,0.0,999.0,416.0,0.0,980.0,416.0,0.0,997.0,450.0,0.0,982.0,450.0,0.0
9,1697791748.1518607,994.0,298.0,0.0,997.0,294.0,0.0,990.0,293.0,0.0,1001.0,296.0,0.0,984.0,294.0,0.0,1011.0,318.0,0.0,973.0,318.0,0.0,1015.0,347.0,0.0,969.0,349.0,0.0,1006.0,364.0,0.0,964.0,371.0,0.0,1001.0,376.0,0.0,979.0,374.0,0.0,998.0,416.0,0.0,980.0,416.0,0.0,998.0,451.0,0.0,981.0,451.0,0.0
10,1697791748.3525796,994.0,298.0,0.0,997.0,294.0,0.0,992.0,294.0,0.0,1003.0,295.0,0.0,984.0,295.0,0.0,1012.0,318.0,0.0,973.0,318.0,0.0,1016.0,347.0,0.0,969.0,348.0,0.0,1006.0,364.0,0.0,964.0,371.0,0.0,1002.0,374.0,0.0,979.0,374.0,0.0,999.0,415.0,0.0,980.0,415.0,0.0,997.0,451.0,0.0,982.0,451.0,0.0
11,1697791748.5198336,993.0,297.0,0.0,997.0,294.0,0.0,990.0,293.0,0.0,1001.0,296.0,0.0,984.0,294.0,0.0,1011.0,319.0,0.0,974.0,318.0,0.0,1016.0,348.0,0.0,969.0,348.0,0.0,1006.0,365.0,0.0,964.0,372.0,0.0,1001.0,375.0,0.0,979.0,375.0,0.0,999.0,417.0,0.0,980.0,415.0,0.0,999.0,450.0,0.0,981.0,451.0,0.0
12,1697791748.6870806,994.0,298.0,0.0,999.0,293.0,0.0,991.0,293.0,0.0,1003.0,295.0,0.0,986.0,295.0,0.0,1011.0,319.0,0.0,973.0,318.0,0.0,1016.0,348.0,0.0,969.0,348.0,0.0,1006.0,365.0,0.0,964.0,372.0,0.0,1001.0,375.0,0.0,979.0,374.0,0.0,999.0,417.0,0.0,980.0,417.0,0.0,999.0,451.0,0.0,981.0,451.0,0.0
13,1697791748.8877087,994.0,298.0,0.0,997.0,295.0,0.0,991.0,293.0,0.0,1003.0,295.0,0.0,986.0,295.0,0.0,1011.0,319.0,0.0,973.0,319.0,0.0,1014.0,348.0,0.0,969.0,348.0,0.0,1006.0,364.0,0.0,964.0,369.0,0.0,1001.0,375.0,0.0,979.0,374.0,0.0,998.0,417.0,0.0,980.0,417.0,0.0,998.0,451.0,0.0,981.0,451.0,0.0
14,1697791749.5499063,994.0,298.0,0.0,997.0,295.0,0.0,991.0,293.0,0.0,1001.0,296.0,0.0,984.0,295.0,0.0,1011.0,319.0,0.0,974.0,318.0,0.0,1016.0,346.0,0.0,969.0,348.0,0.0,1006.0,364.0,0.0,964.0,369.0,0.0,1001.0,375.0,0.0,979.0,374.0,0.0,999.0,416.0,0.0,980.0,417.0,0.0,999.0,452.0,0.0,981.0,452.0,0.0
15,1697791749.2557147,994.0,297.0,0.0,997.0,293.0,0.0,991.0,293.0,0.0,1003.0,296.0,0.0,984.0,296.0,0.0,1011.0,319.0,0.0,973.0,319.0,0.0,1016.0,347.0,0.0,969.0,347.0,0.0,1006.0,364.0,0.0,964.0,370.0,0.0,1001.0,374.0,0.0,979.0,374.0,0.0,998.0,416.0,0.0,980.0,416.0,0.0,998.0,452.0,0.0,981.0,452.0,0.0
16,1697791749.3894937,994.0,297.0,0.0,998.0,294.0,0.0,991.0,293.0,0.0,1003.0,296.0,0.0,986.0,294.0,0.0,1011.0,319.0,0.0,974.0,317.0,0.0,1015.0,348.0,0.0,968.0,348.0,0.0,1005.0,365.0,0.0,964.0,371.0,0.0,1001.0,375.0,0.0,978.0,375.0,0.0,998.0,417.0,0.0,980.0,417.0,0.0,998.0,451.0,0.0,981.0,451.0,0.0
