,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697876068.3875303,901.0,477.0,0.0,904.0,475.0,0.0,898.0,476.0,0.0,911.0,467.0,0.0,894.0,469.0,0.0,922.0,476.0,0.0,887.0,475.0,0.0,929.0,500.0,0.0,877.0,500.0,0.0,928.0,524.0,0.0,883.0,524.0,0.0,915.0,529.0,0.0,893.0,528.0,0.0,918.0,562.0,0.0,891.0,561.0,0.0,920.0,593.0,0.0,890.0,593.0,0.0
1,1697876068.4878983,902.0,477.0,0.0,905.0,474.0,0.0,899.0,475.0,0.0,910.0,468.0,0.0,895.0,469.0,0.0,922.0,477.0,0.0,886.0,477.0,0.0,929.0,502.0,0.0,879.0,504.0,0.0,928.0,528.0,0.0,882.0,526.0,0.0,915.0,531.0,0.0,893.0,529.0,0.0,919.0,564.0,0.0,892.0,562.0,0.0,920.0,592.0,0.0,890.0,592.0,0.0
2,1697876068.5213995,902.0,477.0,0.0,905.0,474.0,0.0,899.0,474.0,0.0,912.0,468.0,0.0,895.0,470.0,0.0,923.0,477.0,0.0,886.0,477.0,0.0,929.0,501.0,0.0,879.0,504.0,0.0,926.0,529.0,0.0,882.0,529.0,0.0,916.0,532.0,0.0,893.0,532.0,0.0,919.0,563.0,0.0,892.0,562.0,0.0,920.0,592.0,0.0,890.0,592.0,0.0
3,1697876068.6216526,905.0,477.0,0.0,907.0,472.0,0.0,902.0,472.0,0.0,912.0,465.0,0.0,897.0,468.0,0.0,921.0,477.0,0.0,887.0,477.0,0.0,925.0,504.0,0.0,881.0,504.0,0.0,923.0,531.0,0.0,885.0,528.0,0.0,915.0,530.0,0.0,894.0,530.0,0.0,919.0,564.0,0.0,892.0,562.0,0.0,921.0,593.0,0.0,890.0,590.0,0.0
4,1697876068.7220316,904.0,477.0,0.0,906.0,474.0,0.0,900.0,474.0,0.0,913.0,465.0,0.0,896.0,465.0,0.0,922.0,475.0,0.0,889.0,477.0,0.0,925.0,501.0,0.0,886.0,506.0,0.0,921.0,529.0,0.0,889.0,532.0,0.0,918.0,529.0,0.0,899.0,529.0,0.0,920.0,563.0,0.0,896.0,562.0,0.0,921.0,592.0,0.0,890.0,591.0,0.0
5,1697876068.7890286,905.0,475.0,0.0,908.0,472.0,0.0,901.0,472.0,0.0,912.0,464.0,0.0,895.0,464.0,0.0,922.0,475.0,0.0,888.0,475.0,0.0,925.0,502.0,0.0,887.0,504.0,0.0,919.0,527.0,0.0,894.0,531.0,0.0,918.0,530.0,0.0,897.0,531.0,0.0,919.0,564.0,0.0,893.0,561.0,0.0,919.0,593.0,0.0,891.0,591.0,0.0
6,1697876068.8559065,904.0,475.0,0.0,908.0,469.0,0.0,901.0,469.0,0.0,914.0,463.0,0.0,897.0,463.0,0.0,924.0,475.0,0.0,888.0,475.0,0.0,924.0,499.0,0.0,887.0,502.0,0.0,916.0,525.0,0.0,896.0,528.0,0.0,917.0,528.0,0.0,894.0,528.0,0.0,918.0,562.0,0.0,893.0,560.0,0.0,920.0,592.0,0.0,890.0,592.0,0.0
7,1697876069.9003658,905.0,467.0,0.0,909.0,464.0,0.0,902.0,461.0,0.0,916.0,460.0,0.0,901.0,460.0,0.0,926.0,474.0,0.0,892.0,473.0,0.0,926.0,500.0,0.0,889.0,500.0,0.0,915.0,526.0,0.0,898.0,526.0,0.0,919.0,530.0,0.0,896.0,529.0,0.0,921.0,563.0,0.0,894.0,562.0,0.0,921.0,592.0,0.0,889.0,592.0,0.0
8,1697876069.2908146,905.0,470.0,0.0,908.0,466.0,0.0,902.0,466.0,0.0,912.0,460.0,0.0,896.0,459.0,0.0,920.0,475.0,0.0,886.0,473.0,0.0,923.0,502.0,0.0,886.0,503.0,0.0,920.0,527.0,0.0,889.0,527.0,0.0,916.0,526.0,0.0,895.0,526.0,0.0,919.0,562.0,0.0,892.0,560.0,0.0,920.0,592.0,0.0,891.0,590.0,0.0
9,1697876069.4914236,900.0,475.0,0.0,903.0,472.0,0.0,897.0,471.0,0.0,908.0,465.0,0.0,893.0,465.0,0.0,918.0,478.0,0.0,885.0,478.0,0.0,924.0,508.0,0.0,882.0,508.0,0.0,920.0,530.0,0.0,887.0,531.0,0.0,914.0,530.0,0.0,893.0,528.0,0.0,916.0,563.0,0.0,891.0,561.0,0.0,918.0,593.0,0.0,890.0,591.0,0.0
10,1697876069.6253324,910.0,471.0,0.0,903.0,472.0,0.0,897.0,472.0,0.0,910.0,468.0,0.0,895.0,468.0,0.0,920.0,482.0,0.0,886.0,481.0,0.0,920.0,510.0,0.0,882.0,510.0,0.0,914.0,534.0,0.0,886.0,534.0,0.0,913.0,533.0,0.0,892.0,530.0,0.0,916.0,563.0,0.0,890.0,561.0,0.0,919.0,593.0,0.0,889.0,593.0,0.0
11,1697876069.7925856,903.0,480.0,0.0,906.0,475.0,0.0,902.0,475.0,0.0,910.0,471.0,0.0,896.0,471.0,0.0,920.0,484.0,0.0,888.0,483.0,0.0,922.0,511.0,0.0,885.0,510.0,0.0,916.0,536.0,0.0,888.0,536.0,0.0,915.0,531.0,0.0,895.0,531.0,0.0,918.0,563.0,0.0,891.0,563.0,0.0,919.0,593.0,0.0,889.0,593.0,0.0
12,1697876069.9931836,903.0,475.0,0.0,904.0,472.0,0.0,900.0,472.0,0.0,911.0,466.0,0.0,895.0,466.0,0.0,921.0,479.0,0.0,888.0,479.0,0.0,922.0,507.0,0.0,885.0,508.0,0.0,921.0,532.0,0.0,888.0,534.0,0.0,915.0,529.0,0.0,894.0,529.0,0.0,917.0,561.0,0.0,891.0,560.0,0.0,918.0,593.0,0.0,890.0,591.0,0.0
