,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698037603.1913135,860.0,344.0,0.0,864.0,341.0,0.0,857.0,340.0,0.0,870.0,340.0,0.0,853.0,340.0,0.0,877.0,353.0,0.0,845.0,350.0,0.0,883.0,365.0,0.0,847.0,364.0,0.0,879.0,373.0,0.0,849.0,371.0,0.0,872.0,378.0,0.0,853.0,380.0,0.0,872.0,416.0,0.0,855.0,414.0,0.0,870.0,448.0,0.0,856.0,448.0,0.0
1,1698037603.2916896,860.0,344.0,0.0,864.0,341.0,0.0,857.0,341.0,0.0,870.0,340.0,0.0,853.0,340.0,0.0,877.0,351.0,0.0,844.0,350.0,0.0,881.0,367.0,0.0,847.0,365.0,0.0,879.0,372.0,0.0,849.0,371.0,0.0,871.0,378.0,0.0,854.0,380.0,0.0,871.0,415.0,0.0,854.0,414.0,0.0,870.0,448.0,0.0,856.0,448.0,0.0
2,1698037603.3250647,860.0,344.0,0.0,864.0,341.0,0.0,857.0,341.0,0.0,870.0,340.0,0.0,853.0,340.0,0.0,877.0,352.0,0.0,844.0,350.0,0.0,883.0,367.0,0.0,847.0,365.0,0.0,878.0,372.0,0.0,849.0,372.0,0.0,873.0,378.0,0.0,854.0,380.0,0.0,871.0,415.0,0.0,854.0,414.0,0.0,870.0,448.0,0.0,856.0,448.0,0.0
3,1698037603.4254415,860.0,344.0,0.0,864.0,341.0,0.0,857.0,341.0,0.0,870.0,339.0,0.0,853.0,339.0,0.0,878.0,352.0,0.0,844.0,349.0,0.0,882.0,367.0,0.0,847.0,365.0,0.0,878.0,372.0,0.0,849.0,372.0,0.0,873.0,378.0,0.0,854.0,379.0,0.0,871.0,415.0,0.0,854.0,414.0,0.0,870.0,449.0,0.0,856.0,448.0,0.0
4,1698037603.5926917,860.0,344.0,0.0,864.0,341.0,0.0,857.0,341.0,0.0,870.0,340.0,0.0,853.0,340.0,0.0,877.0,351.0,0.0,844.0,350.0,0.0,883.0,367.0,0.0,847.0,364.0,0.0,879.0,373.0,0.0,849.0,371.0,0.0,871.0,378.0,0.0,854.0,380.0,0.0,871.0,414.0,0.0,854.0,414.0,0.0,870.0,449.0,0.0,856.0,447.0,0.0
5,1698037603.6930664,860.0,344.0,0.0,864.0,341.0,0.0,857.0,341.0,0.0,870.0,339.0,0.0,853.0,339.0,0.0,877.0,351.0,0.0,846.0,349.0,0.0,883.0,365.0,0.0,847.0,365.0,0.0,879.0,372.0,0.0,849.0,372.0,0.0,871.0,378.0,0.0,854.0,380.0,0.0,871.0,415.0,0.0,854.0,414.0,0.0,870.0,448.0,0.0,856.0,448.0,0.0
6,1698037603.8937876,860.0,344.0,0.0,864.0,341.0,0.0,857.0,341.0,0.0,870.0,339.0,0.0,853.0,339.0,0.0,877.0,352.0,0.0,844.0,349.0,0.0,883.0,367.0,0.0,847.0,365.0,0.0,880.0,372.0,0.0,849.0,372.0,0.0,871.0,380.0,0.0,854.0,380.0,0.0,871.0,415.0,0.0,854.0,414.0,0.0,870.0,448.0,0.0,856.0,448.0,0.0
7,1698037604.6104555,860.0,344.0,0.0,864.0,342.0,0.0,857.0,341.0,0.0,870.0,339.0,0.0,853.0,339.0,0.0,877.0,351.0,0.0,844.0,349.0,0.0,883.0,367.0,0.0,847.0,365.0,0.0,878.0,372.0,0.0,849.0,372.0,0.0,873.0,378.0,0.0,854.0,379.0,0.0,871.0,415.0,0.0,854.0,414.0,0.0,870.0,449.0,0.0,856.0,448.0,0.0
8,1698037604.1947875,860.0,344.0,0.0,864.0,341.0,0.0,857.0,341.0,0.0,870.0,339.0,0.0,853.0,339.0,0.0,877.0,352.0,0.0,844.0,349.0,0.0,883.0,367.0,0.0,847.0,365.0,0.0,878.0,372.0,0.0,849.0,372.0,0.0,873.0,378.0,0.0,854.0,380.0,0.0,871.0,415.0,0.0,854.0,414.0,0.0,870.0,448.0,0.0,856.0,448.0,0.0
9,1698037604.4289186,860.0,344.0,0.0,864.0,342.0,0.0,857.0,342.0,0.0,870.0,339.0,0.0,853.0,339.0,0.0,878.0,351.0,0.0,844.0,349.0,0.0,883.0,366.0,0.0,847.0,365.0,0.0,878.0,372.0,0.0,849.0,372.0,0.0,873.0,378.0,0.0,854.0,379.0,0.0,871.0,415.0,0.0,854.0,413.0,0.0,870.0,449.0,0.0,856.0,448.0,0.0
