,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697872318.8190887,844.0,328.0,0.0,846.0,324.0,0.0,842.0,324.0,0.0,849.0,321.0,0.0,832.0,322.0,0.0,856.0,338.0,0.0,822.0,339.0,0.0,861.0,366.0,0.0,818.0,366.0,0.0,858.0,394.0,0.0,821.0,397.0,0.0,851.0,391.0,0.0,829.0,391.0,0.0,851.0,428.0,0.0,831.0,428.0,0.0,849.0,458.0,0.0,832.0,458.0,0.0
1,1697872318.1152847,845.0,327.0,0.0,848.0,323.0,0.0,842.0,323.0,0.0,849.0,321.0,0.0,832.0,323.0,0.0,855.0,338.0,0.0,822.0,340.0,0.0,861.0,365.0,0.0,818.0,367.0,0.0,858.0,393.0,0.0,821.0,397.0,0.0,849.0,390.0,0.0,829.0,391.0,0.0,851.0,428.0,0.0,831.0,430.0,0.0,849.0,457.0,0.0,831.0,457.0,0.0
2,1697872318.215667,844.0,327.0,0.0,849.0,321.0,0.0,842.0,323.0,0.0,850.0,321.0,0.0,832.0,323.0,0.0,856.0,338.0,0.0,822.0,340.0,0.0,860.0,364.0,0.0,818.0,367.0,0.0,859.0,394.0,0.0,820.0,397.0,0.0,850.0,390.0,0.0,830.0,390.0,0.0,850.0,429.0,0.0,830.0,429.0,0.0,849.0,457.0,0.0,832.0,459.0,0.0
3,1697872318.3829129,845.0,327.0,0.0,848.0,321.0,0.0,842.0,323.0,0.0,851.0,321.0,0.0,832.0,323.0,0.0,856.0,338.0,0.0,822.0,340.0,0.0,860.0,367.0,0.0,817.0,370.0,0.0,859.0,394.0,0.0,821.0,397.0,0.0,851.0,391.0,0.0,831.0,391.0,0.0,851.0,429.0,0.0,831.0,429.0,0.0,849.0,457.0,0.0,832.0,459.0,0.0
4,1697872318.5836668,843.0,326.0,0.0,846.0,322.0,0.0,841.0,322.0,0.0,850.0,321.0,0.0,832.0,323.0,0.0,856.0,339.0,0.0,822.0,341.0,0.0,860.0,363.0,0.0,817.0,371.0,0.0,859.0,393.0,0.0,821.0,396.0,0.0,850.0,391.0,0.0,829.0,391.0,0.0,850.0,428.0,0.0,831.0,428.0,0.0,849.0,458.0,0.0,832.0,458.0,0.0
5,1697872318.683915,842.0,326.0,0.0,845.0,322.0,0.0,838.0,323.0,0.0,849.0,322.0,0.0,831.0,323.0,0.0,856.0,339.0,0.0,822.0,340.0,0.0,860.0,363.0,0.0,818.0,369.0,0.0,859.0,393.0,0.0,822.0,398.0,0.0,849.0,390.0,0.0,831.0,390.0,0.0,850.0,428.0,0.0,831.0,428.0,0.0,849.0,458.0,0.0,832.0,458.0,0.0
6,1697872318.8846688,841.0,328.0,0.0,844.0,324.0,0.0,838.0,324.0,0.0,848.0,322.0,0.0,831.0,324.0,0.0,857.0,340.0,0.0,822.0,341.0,0.0,861.0,365.0,0.0,818.0,370.0,0.0,857.0,394.0,0.0,822.0,398.0,0.0,851.0,388.0,0.0,831.0,388.0,0.0,851.0,427.0,0.0,831.0,427.0,0.0,848.0,458.0,0.0,832.0,458.0,0.0
7,1697872319.5192287,840.0,329.0,0.0,843.0,325.0,0.0,838.0,325.0,0.0,849.0,322.0,0.0,831.0,323.0,0.0,856.0,339.0,0.0,822.0,342.0,0.0,860.0,368.0,0.0,818.0,371.0,0.0,857.0,395.0,0.0,822.0,398.0,0.0,850.0,389.0,0.0,831.0,389.0,0.0,850.0,428.0,0.0,832.0,428.0,0.0,849.0,458.0,0.0,832.0,458.0,0.0
8,1697872319.3195467,842.0,328.0,0.0,845.0,324.0,0.0,838.0,326.0,0.0,849.0,323.0,0.0,831.0,324.0,0.0,856.0,340.0,0.0,822.0,341.0,0.0,862.0,367.0,0.0,818.0,370.0,0.0,859.0,397.0,0.0,821.0,397.0,0.0,850.0,391.0,0.0,831.0,391.0,0.0,850.0,429.0,0.0,832.0,429.0,0.0,849.0,457.0,0.0,832.0,459.0,0.0
9,1697872319.4199247,841.0,330.0,0.0,843.0,324.0,0.0,836.0,327.0,0.0,849.0,323.0,0.0,831.0,324.0,0.0,856.0,340.0,0.0,822.0,341.0,0.0,862.0,367.0,0.0,818.0,370.0,0.0,859.0,396.0,0.0,821.0,397.0,0.0,851.0,391.0,0.0,831.0,391.0,0.0,851.0,428.0,0.0,832.0,428.0,0.0,849.0,457.0,0.0,832.0,458.0,0.0
