,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697855385.258537,883.0,456.0,0.0,886.0,453.0,0.0,880.0,453.0,0.0,890.0,453.0,0.0,874.0,453.0,0.0,900.0,474.0,0.0,867.0,474.0,0.0,903.0,500.0,0.0,864.0,500.0,0.0,903.0,523.0,0.0,863.0,525.0,0.0,891.0,525.0,0.0,873.0,525.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,595.0,0.0,876.0,595.0,0.0
1,1697855385.2919152,883.0,456.0,0.0,886.0,451.0,0.0,880.0,453.0,0.0,890.0,453.0,0.0,874.0,453.0,0.0,900.0,474.0,0.0,867.0,474.0,0.0,903.0,500.0,0.0,864.0,500.0,0.0,904.0,522.0,0.0,863.0,525.0,0.0,891.0,525.0,0.0,873.0,525.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,595.0,0.0,876.0,595.0,0.0
2,1697855385.3922892,883.0,456.0,0.0,886.0,451.0,0.0,880.0,451.0,0.0,890.0,453.0,0.0,874.0,453.0,0.0,900.0,474.0,0.0,867.0,474.0,0.0,903.0,500.0,0.0,864.0,500.0,0.0,903.0,523.0,0.0,863.0,524.0,0.0,893.0,524.0,0.0,873.0,524.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,595.0,0.0,876.0,595.0,0.0
3,1697855385.559544,883.0,456.0,0.0,886.0,451.0,0.0,880.0,451.0,0.0,890.0,453.0,0.0,874.0,453.0,0.0,900.0,474.0,0.0,867.0,474.0,0.0,904.0,501.0,0.0,865.0,500.0,0.0,903.0,523.0,0.0,863.0,524.0,0.0,893.0,524.0,0.0,873.0,524.0,0.0,890.0,561.0,0.0,873.0,561.0,0.0,889.0,594.0,0.0,876.0,594.0,0.0
4,1697855385.7602932,883.0,456.0,0.0,886.0,451.0,0.0,880.0,451.0,0.0,890.0,453.0,0.0,876.0,453.0,0.0,900.0,474.0,0.0,867.0,474.0,0.0,904.0,501.0,0.0,864.0,500.0,0.0,903.0,523.0,0.0,863.0,523.0,0.0,893.0,524.0,0.0,873.0,524.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,595.0,0.0,876.0,595.0,0.0
5,1697855386.2779515,883.0,456.0,0.0,886.0,451.0,0.0,880.0,451.0,0.0,890.0,453.0,0.0,876.0,453.0,0.0,900.0,474.0,0.0,867.0,474.0,0.0,904.0,501.0,0.0,864.0,500.0,0.0,903.0,523.0,0.0,863.0,524.0,0.0,893.0,524.0,0.0,873.0,524.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,595.0,0.0,876.0,595.0,0.0
6,1697855386.1616693,883.0,456.0,0.0,886.0,451.0,0.0,880.0,451.0,0.0,890.0,453.0,0.0,874.0,453.0,0.0,900.0,474.0,0.0,867.0,474.0,0.0,904.0,500.0,0.0,864.0,500.0,0.0,904.0,522.0,0.0,863.0,523.0,0.0,893.0,523.0,0.0,873.0,525.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,594.0,0.0,876.0,594.0,0.0
7,1697855386.328922,883.0,455.0,0.0,886.0,452.0,0.0,880.0,452.0,0.0,890.0,452.0,0.0,874.0,452.0,0.0,900.0,475.0,0.0,867.0,475.0,0.0,904.0,501.0,0.0,863.0,501.0,0.0,904.0,521.0,0.0,863.0,524.0,0.0,893.0,524.0,0.0,873.0,524.0,0.0,890.0,561.0,0.0,873.0,561.0,0.0,876.0,594.0,0.0,876.0,594.0,0.0
8,1697855386.529548,884.0,456.0,0.0,887.0,453.0,0.0,880.0,453.0,0.0,876.0,453.0,0.0,891.0,453.0,0.0,900.0,475.0,0.0,867.0,475.0,0.0,904.0,500.0,0.0,864.0,500.0,0.0,904.0,520.0,0.0,863.0,523.0,0.0,893.0,523.0,0.0,873.0,523.0,0.0,873.0,562.0,0.0,874.0,562.0,0.0,876.0,595.0,0.0,888.0,594.0,0.0
9,1697855386.596548,884.0,456.0,0.0,887.0,453.0,0.0,881.0,453.0,0.0,875.0,453.0,0.0,891.0,453.0,0.0,867.0,473.0,0.0,898.0,473.0,0.0,864.0,499.0,0.0,903.0,499.0,0.0,862.0,524.0,0.0,903.0,524.0,0.0,872.0,522.0,0.0,893.0,524.0,0.0,872.0,561.0,0.0,891.0,561.0,0.0,875.0,594.0,0.0,888.0,594.0,0.0
