,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697876507.9934788,839.0,439.0,0.0,842.0,434.0,0.0,836.0,434.0,0.0,847.0,437.0,0.0,830.0,437.0,0.0,856.0,460.0,0.0,822.0,463.0,0.0,860.0,489.0,0.0,813.0,489.0,0.0,863.0,514.0,0.0,812.0,513.0,0.0,849.0,520.0,0.0,826.0,520.0,0.0,847.0,562.0,0.0,828.0,560.0,0.0,846.0,592.0,0.0,828.0,592.0,0.0
1,1697876508.9385583,839.0,438.0,0.0,841.0,435.0,0.0,836.0,435.0,0.0,847.0,438.0,0.0,830.0,438.0,0.0,856.0,461.0,0.0,822.0,462.0,0.0,860.0,488.0,0.0,813.0,489.0,0.0,861.0,514.0,0.0,813.0,514.0,0.0,849.0,519.0,0.0,826.0,519.0,0.0,847.0,560.0,0.0,827.0,560.0,0.0,847.0,591.0,0.0,827.0,591.0,0.0
2,1697876508.1607287,839.0,439.0,0.0,842.0,434.0,0.0,834.0,434.0,0.0,847.0,437.0,0.0,830.0,439.0,0.0,856.0,462.0,0.0,821.0,463.0,0.0,860.0,489.0,0.0,813.0,489.0,0.0,862.0,513.0,0.0,813.0,513.0,0.0,849.0,520.0,0.0,827.0,520.0,0.0,847.0,561.0,0.0,827.0,561.0,0.0,847.0,591.0,0.0,827.0,591.0,0.0
3,1697876508.227728,839.0,438.0,0.0,841.0,434.0,0.0,836.0,434.0,0.0,847.0,437.0,0.0,830.0,437.0,0.0,856.0,461.0,0.0,822.0,463.0,0.0,860.0,489.0,0.0,813.0,489.0,0.0,861.0,513.0,0.0,813.0,513.0,0.0,849.0,520.0,0.0,826.0,520.0,0.0,847.0,561.0,0.0,827.0,561.0,0.0,847.0,591.0,0.0,827.0,591.0,0.0
4,1697876508.395007,838.0,438.0,0.0,841.0,435.0,0.0,836.0,435.0,0.0,847.0,438.0,0.0,830.0,438.0,0.0,855.0,461.0,0.0,821.0,463.0,0.0,860.0,488.0,0.0,813.0,488.0,0.0,860.0,514.0,0.0,813.0,514.0,0.0,848.0,520.0,0.0,827.0,520.0,0.0,847.0,560.0,0.0,827.0,560.0,0.0,847.0,591.0,0.0,827.0,591.0,0.0
5,1697876508.4952269,838.0,439.0,0.0,841.0,436.0,0.0,836.0,435.0,0.0,847.0,438.0,0.0,830.0,438.0,0.0,855.0,462.0,0.0,822.0,462.0,0.0,860.0,489.0,0.0,813.0,489.0,0.0,861.0,513.0,0.0,813.0,513.0,0.0,848.0,521.0,0.0,826.0,519.0,0.0,847.0,561.0,0.0,827.0,561.0,0.0,847.0,591.0,0.0,827.0,591.0,0.0
6,1697876508.7295048,838.0,439.0,0.0,841.0,436.0,0.0,834.0,434.0,0.0,847.0,437.0,0.0,830.0,439.0,0.0,854.0,462.0,0.0,821.0,463.0,0.0,858.0,487.0,0.0,813.0,489.0,0.0,861.0,513.0,0.0,813.0,515.0,0.0,848.0,520.0,0.0,826.0,519.0,0.0,847.0,560.0,0.0,827.0,560.0,0.0,847.0,591.0,0.0,827.0,591.0,0.0
7,1697876508.8967648,838.0,439.0,0.0,842.0,436.0,0.0,835.0,435.0,0.0,847.0,437.0,0.0,829.0,437.0,0.0,855.0,462.0,0.0,821.0,463.0,0.0,859.0,489.0,0.0,813.0,489.0,0.0,861.0,513.0,0.0,812.0,515.0,0.0,848.0,519.0,0.0,826.0,519.0,0.0,847.0,561.0,0.0,826.0,559.0,0.0,847.0,592.0,0.0,828.0,592.0,0.0
8,1697876509.9735284,837.0,439.0,0.0,841.0,435.0,0.0,834.0,435.0,0.0,847.0,438.0,0.0,830.0,438.0,0.0,854.0,460.0,0.0,821.0,462.0,0.0,858.0,488.0,0.0,813.0,489.0,0.0,861.0,514.0,0.0,813.0,514.0,0.0,848.0,521.0,0.0,825.0,519.0,0.0,847.0,561.0,0.0,827.0,559.0,0.0,847.0,591.0,0.0,828.0,591.0,0.0
9,1697876509.1308808,838.0,439.0,0.0,842.0,436.0,0.0,835.0,436.0,0.0,847.0,437.0,0.0,830.0,439.0,0.0,854.0,461.0,0.0,821.0,463.0,0.0,860.0,489.0,0.0,813.0,489.0,0.0,862.0,513.0,0.0,813.0,514.0,0.0,848.0,520.0,0.0,825.0,520.0,0.0,847.0,562.0,0.0,827.0,562.0,0.0,847.0,592.0,0.0,828.0,592.0,0.0
