,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698042800.113716,938.0,324.0,0.0,939.0,318.0,0.0,939.0,318.0,0.0,932.0,311.0,0.0,935.0,313.0,0.0,917.0,323.0,0.0,922.0,321.0,0.0,920.0,350.0,0.0,917.0,343.0,0.0,931.0,363.0,0.0,928.0,364.0,0.0,921.0,378.0,0.0,914.0,376.0,0.0,914.0,419.0,0.0,920.0,420.0,0.0,908.0,450.0,0.0,912.0,457.0,0.0
1,1698042800.247467,937.0,322.0,0.0,940.0,318.0,0.0,939.0,315.0,0.0,930.0,311.0,0.0,933.0,311.0,0.0,920.0,322.0,0.0,917.0,320.0,0.0,922.0,351.0,0.0,910.0,343.0,0.0,927.0,367.0,0.0,923.0,367.0,0.0,922.0,376.0,0.0,910.0,376.0,0.0,927.0,417.0,0.0,914.0,420.0,0.0,919.0,454.0,0.0,913.0,459.0,0.0
2,1698042800.280965,939.0,318.0,0.0,940.0,315.0,0.0,939.0,314.0,0.0,929.0,310.0,0.0,932.0,310.0,0.0,921.0,323.0,0.0,916.0,320.0,0.0,905.0,344.0,0.0,906.0,343.0,0.0,928.0,369.0,0.0,922.0,369.0,0.0,922.0,379.0,0.0,909.0,376.0,0.0,930.0,416.0,0.0,913.0,422.0,0.0,919.0,454.0,0.0,912.0,461.0,0.0
3,1698042800.5150952,933.0,308.0,0.0,935.0,303.0,0.0,932.0,302.0,0.0,936.0,303.0,0.0,923.0,300.0,0.0,928.0,326.0,0.0,905.0,322.0,0.0,929.0,355.0,0.0,896.0,346.0,0.0,932.0,375.0,0.0,899.0,369.0,0.0,926.0,379.0,0.0,906.0,378.0,0.0,929.0,419.0,0.0,908.0,421.0,0.0,929.0,452.0,0.0,910.0,458.0,0.0
4,1698042800.6154692,928.0,303.0,0.0,931.0,297.0,0.0,924.0,297.0,0.0,935.0,302.0,0.0,918.0,300.0,0.0,935.0,332.0,0.0,903.0,323.0,0.0,938.0,355.0,0.0,894.0,348.0,0.0,937.0,376.0,0.0,896.0,372.0,0.0,927.0,381.0,0.0,905.0,378.0,0.0,927.0,422.0,0.0,905.0,422.0,0.0,927.0,456.0,0.0,910.0,459.0,0.0
5,1698042800.916474,925.0,303.0,0.0,929.0,298.0,0.0,922.0,298.0,0.0,935.0,304.0,0.0,918.0,301.0,0.0,939.0,328.0,0.0,904.0,325.0,0.0,946.0,354.0,0.0,897.0,351.0,0.0,949.0,380.0,0.0,891.0,374.0,0.0,928.0,380.0,0.0,906.0,378.0,0.0,926.0,423.0,0.0,906.0,420.0,0.0,926.0,457.0,0.0,908.0,456.0,0.0
6,1698042801.8372312,921.0,302.0,0.0,926.0,297.0,0.0,919.0,297.0,0.0,931.0,300.0,0.0,914.0,300.0,0.0,938.0,326.0,0.0,903.0,326.0,0.0,946.0,352.0,0.0,896.0,352.0,0.0,950.0,376.0,0.0,892.0,376.0,0.0,929.0,379.0,0.0,906.0,378.0,0.0,926.0,422.0,0.0,903.0,421.0,0.0,926.0,457.0,0.0,904.0,455.0,0.0
7,1698042801.2510142,916.0,300.0,0.0,919.0,298.0,0.0,912.0,298.0,0.0,924.0,300.0,0.0,908.0,300.0,0.0,932.0,326.0,0.0,898.0,326.0,0.0,941.0,349.0,0.0,893.0,352.0,0.0,944.0,377.0,0.0,889.0,372.0,0.0,924.0,378.0,0.0,902.0,377.0,0.0,923.0,421.0,0.0,902.0,420.0,0.0,924.0,457.0,0.0,902.0,454.0,0.0
8,1698042801.418388,915.0,300.0,0.0,920.0,297.0,0.0,912.0,297.0,0.0,924.0,300.0,0.0,907.0,300.0,0.0,931.0,326.0,0.0,897.0,326.0,0.0,940.0,351.0,0.0,891.0,352.0,0.0,940.0,376.0,0.0,888.0,375.0,0.0,925.0,378.0,0.0,904.0,378.0,0.0,925.0,420.0,0.0,904.0,420.0,0.0,928.0,454.0,0.0,907.0,454.0,0.0
9,1698042801.5856,912.0,301.0,0.0,915.0,297.0,0.0,908.0,297.0,0.0,920.0,301.0,0.0,903.0,299.0,0.0,926.0,325.0,0.0,892.0,327.0,0.0,930.0,349.0,0.0,886.0,352.0,0.0,930.0,375.0,0.0,888.0,375.0,0.0,922.0,377.0,0.0,901.0,378.0,0.0,925.0,418.0,0.0,902.0,419.0,0.0,929.0,452.0,0.0,905.0,452.0,0.0
10,1698042801.7528563,910.0,303.0,0.0,913.0,298.0,0.0,907.0,298.0,0.0,918.0,301.0,0.0,901.0,300.0,0.0,924.0,326.0,0.0,891.0,327.0,0.0,931.0,350.0,0.0,886.0,352.0,0.0,934.0,376.0,0.0,886.0,373.0,0.0,922.0,376.0,0.0,900.0,378.0,0.0,924.0,418.0,0.0,901.0,419.0,0.0,927.0,454.0,0.0,905.0,454.0,0.0
