,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697955062.260376,990.0,314.0,0.0,993.0,309.0,0.0,987.0,309.0,0.0,998.0,312.0,0.0,981.0,311.0,0.0,1009.0,335.0,0.0,974.0,338.0,0.0,1010.0,362.0,0.0,973.0,365.0,0.0,987.0,358.0,0.0,975.0,374.0,0.0,1001.0,377.0,0.0,983.0,377.0,0.0,1000.0,428.0,0.0,983.0,428.0,0.0,998.0,463.0,0.0,984.0,464.0,0.0
1,1697955062.293787,990.0,314.0,0.0,993.0,310.0,0.0,987.0,310.0,0.0,999.0,313.0,0.0,981.0,311.0,0.0,1009.0,336.0,0.0,973.0,338.0,0.0,1009.0,364.0,0.0,973.0,364.0,0.0,987.0,357.0,0.0,976.0,373.0,0.0,1001.0,377.0,0.0,983.0,377.0,0.0,999.0,427.0,0.0,983.0,427.0,0.0,997.0,463.0,0.0,984.0,465.0,0.0
2,1697955062.360662,989.0,313.0,0.0,993.0,309.0,0.0,986.0,309.0,0.0,999.0,312.0,0.0,981.0,312.0,0.0,1008.0,335.0,0.0,974.0,338.0,0.0,1010.0,364.0,0.0,973.0,365.0,0.0,976.0,374.0,0.0,976.0,374.0,0.0,1001.0,376.0,0.0,983.0,376.0,0.0,1000.0,428.0,0.0,983.0,428.0,0.0,997.0,464.0,0.0,984.0,465.0,0.0
3,1697955062.527889,992.0,314.0,0.0,995.0,310.0,0.0,989.0,310.0,0.0,1000.0,313.0,0.0,983.0,311.0,0.0,1010.0,336.0,0.0,1010.0,336.0,0.0,1010.0,364.0,0.0,973.0,367.0,0.0,976.0,373.0,0.0,976.0,373.0,0.0,1002.0,376.0,0.0,983.0,376.0,0.0,1000.0,430.0,0.0,983.0,429.0,0.0,997.0,466.0,0.0,985.0,466.0,0.0
4,1697955062.72851,992.0,315.0,0.0,995.0,311.0,0.0,989.0,309.0,0.0,1000.0,313.0,0.0,983.0,312.0,0.0,1010.0,336.0,0.0,1010.0,335.0,0.0,1010.0,364.0,0.0,973.0,364.0,0.0,1007.0,375.0,0.0,976.0,374.0,0.0,1002.0,377.0,0.0,983.0,377.0,0.0,1000.0,430.0,0.0,983.0,430.0,0.0,998.0,465.0,0.0,985.0,465.0,0.0
5,1697955062.895791,991.0,316.0,0.0,993.0,311.0,0.0,988.0,310.0,0.0,999.0,314.0,0.0,983.0,313.0,0.0,1009.0,336.0,0.0,1011.0,336.0,0.0,1009.0,364.0,0.0,975.0,367.0,0.0,976.0,373.0,0.0,978.0,376.0,0.0,1002.0,377.0,0.0,983.0,377.0,0.0,1001.0,431.0,0.0,983.0,431.0,0.0,998.0,465.0,0.0,985.0,465.0,0.0
6,1697955063.6304207,989.0,319.0,0.0,993.0,315.0,0.0,986.0,315.0,0.0,999.0,317.0,0.0,983.0,317.0,0.0,1011.0,337.0,0.0,973.0,341.0,0.0,1011.0,362.0,0.0,973.0,364.0,0.0,989.0,370.0,0.0,976.0,372.0,0.0,1002.0,380.0,0.0,982.0,380.0,0.0,1001.0,431.0,0.0,983.0,430.0,0.0,998.0,465.0,0.0,985.0,465.0,0.0
7,1697955063.230266,991.0,329.0,0.0,994.0,325.0,0.0,988.0,325.0,0.0,1000.0,325.0,0.0,1000.0,325.0,0.0,973.0,345.0,0.0,1011.0,343.0,0.0,973.0,366.0,0.0,1011.0,366.0,0.0,977.0,373.0,0.0,1004.0,370.0,0.0,981.0,382.0,0.0,1003.0,382.0,0.0,1001.0,433.0,0.0,983.0,430.0,0.0,998.0,463.0,0.0,986.0,466.0,0.0
8,1697955063.397547,995.0,334.0,0.0,996.0,330.0,0.0,993.0,330.0,0.0,985.0,332.0,0.0,999.0,334.0,0.0,975.0,350.0,0.0,1007.0,351.0,0.0,973.0,371.0,0.0,1012.0,368.0,0.0,987.0,374.0,0.0,999.0,373.0,0.0,982.0,386.0,0.0,1004.0,387.0,0.0,983.0,429.0,0.0,1002.0,429.0,0.0,985.0,463.0,0.0,999.0,463.0,0.0
9,1697955063.531393,992.0,342.0,0.0,994.0,355.0,0.0,990.0,341.0,0.0,984.0,342.0,0.0,998.0,342.0,0.0,977.0,355.0,0.0,1005.0,355.0,0.0,971.0,368.0,0.0,1012.0,371.0,0.0,990.0,377.0,0.0,1000.0,374.0,0.0,982.0,388.0,0.0,1004.0,385.0,0.0,982.0,426.0,0.0,1001.0,427.0,0.0,985.0,463.0,0.0,998.0,463.0,0.0
