,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697862864.6058815,854.0,297.0,0.0,857.0,292.0,0.0,850.0,292.0,0.0,862.0,294.0,0.0,844.0,294.0,0.0,872.0,323.0,0.0,834.0,320.0,0.0,877.0,347.0,0.0,827.0,343.0,0.0,868.0,361.0,0.0,838.0,360.0,0.0,864.0,380.0,0.0,840.0,380.0,0.0,862.0,426.0,0.0,842.0,426.0,0.0,862.0,458.0,0.0,842.0,465.0,0.0
1,1697862864.6727743,854.0,297.0,0.0,857.0,292.0,0.0,849.0,292.0,0.0,862.0,295.0,0.0,844.0,295.0,0.0,871.0,321.0,0.0,835.0,318.0,0.0,877.0,347.0,0.0,827.0,343.0,0.0,868.0,361.0,0.0,839.0,361.0,0.0,864.0,381.0,0.0,839.0,381.0,0.0,862.0,426.0,0.0,842.0,428.0,0.0,862.0,460.0,0.0,842.0,463.0,0.0
2,1697862864.7396023,853.0,297.0,0.0,856.0,293.0,0.0,849.0,293.0,0.0,862.0,296.0,0.0,845.0,296.0,0.0,871.0,322.0,0.0,835.0,319.0,0.0,878.0,346.0,0.0,826.0,342.0,0.0,868.0,362.0,0.0,839.0,362.0,0.0,863.0,381.0,0.0,840.0,381.0,0.0,862.0,425.0,0.0,842.0,425.0,0.0,862.0,460.0,0.0,842.0,461.0,0.0
3,1697862864.7731023,853.0,297.0,0.0,856.0,293.0,0.0,849.0,293.0,0.0,862.0,296.0,0.0,845.0,294.0,0.0,871.0,321.0,0.0,835.0,319.0,0.0,876.0,347.0,0.0,826.0,341.0,0.0,868.0,362.0,0.0,839.0,362.0,0.0,863.0,380.0,0.0,840.0,380.0,0.0,862.0,426.0,0.0,842.0,428.0,0.0,862.0,459.0,0.0,842.0,462.0,0.0
4,1697862864.9737594,853.0,297.0,0.0,856.0,293.0,0.0,849.0,293.0,0.0,862.0,294.0,0.0,845.0,294.0,0.0,872.0,323.0,0.0,835.0,319.0,0.0,878.0,346.0,0.0,826.0,342.0,0.0,868.0,362.0,0.0,841.0,362.0,0.0,863.0,381.0,0.0,841.0,381.0,0.0,862.0,425.0,0.0,842.0,427.0,0.0,862.0,460.0,0.0,842.0,461.0,0.0
5,1697862865.1745095,853.0,296.0,0.0,857.0,293.0,0.0,850.0,293.0,0.0,863.0,295.0,0.0,845.0,295.0,0.0,872.0,322.0,0.0,835.0,319.0,0.0,877.0,348.0,0.0,826.0,342.0,0.0,869.0,362.0,0.0,840.0,362.0,0.0,864.0,381.0,0.0,840.0,381.0,0.0,863.0,425.0,0.0,842.0,426.0,0.0,863.0,459.0,0.0,842.0,462.0,0.0
6,1697862865.3751404,854.0,296.0,0.0,857.0,292.0,0.0,851.0,292.0,0.0,862.0,295.0,0.0,845.0,293.0,0.0,872.0,322.0,0.0,835.0,319.0,0.0,877.0,346.0,0.0,827.0,342.0,0.0,868.0,362.0,0.0,839.0,362.0,0.0,864.0,381.0,0.0,841.0,381.0,0.0,862.0,425.0,0.0,842.0,427.0,0.0,862.0,459.0,0.0,842.0,462.0,0.0
7,1697862865.5089824,854.0,296.0,0.0,857.0,292.0,0.0,850.0,292.0,0.0,863.0,295.0,0.0,845.0,295.0,0.0,873.0,322.0,0.0,835.0,319.0,0.0,878.0,347.0,0.0,827.0,342.0,0.0,868.0,362.0,0.0,840.0,361.0,0.0,864.0,380.0,0.0,841.0,380.0,0.0,863.0,426.0,0.0,842.0,426.0,0.0,863.0,459.0,0.0,842.0,462.0,0.0
8,1697862865.6427703,854.0,297.0,0.0,858.0,292.0,0.0,851.0,292.0,0.0,863.0,295.0,0.0,845.0,294.0,0.0,872.0,322.0,0.0,835.0,318.0,0.0,877.0,347.0,0.0,827.0,342.0,0.0,869.0,361.0,0.0,839.0,361.0,0.0,863.0,381.0,0.0,841.0,381.0,0.0,862.0,427.0,0.0,842.0,428.0,0.0,862.0,460.0,0.0,842.0,462.0,0.0
9,1697862865.8768923,854.0,297.0,0.0,858.0,293.0,0.0,851.0,293.0,0.0,862.0,296.0,0.0,845.0,294.0,0.0,872.0,321.0,0.0,835.0,319.0,0.0,878.0,347.0,0.0,827.0,343.0,0.0,869.0,362.0,0.0,839.0,360.0,0.0,863.0,382.0,0.0,841.0,382.0,0.0,862.0,428.0,0.0,842.0,428.0,0.0,862.0,459.0,0.0,842.0,464.0,0.0
10,1697862866.1073945,854.0,297.0,0.0,858.0,293.0,0.0,851.0,293.0,0.0,862.0,295.0,0.0,845.0,294.0,0.0,872.0,321.0,0.0,835.0,318.0,0.0,878.0,346.0,0.0,827.0,343.0,0.0,869.0,361.0,0.0,841.0,361.0,0.0,864.0,381.0,0.0,841.0,381.0,0.0,862.0,427.0,0.0,842.0,429.0,0.0,862.0,460.0,0.0,842.0,463.0,0.0
11,1697862866.2113924,854.0,296.0,0.0,857.0,293.0,0.0,850.0,293.0,0.0,862.0,295.0,0.0,845.0,295.0,0.0,871.0,322.0,0.0,835.0,319.0,0.0,878.0,346.0,0.0,827.0,342.0,0.0,868.0,362.0,0.0,839.0,361.0,0.0,864.0,381.0,0.0,841.0,381.0,0.0,862.0,425.0,0.0,842.0,427.0,0.0,862.0,460.0,0.0,842.0,461.0,0.0
12,1697862866.3786185,854.0,297.0,0.0,857.0,293.0,0.0,850.0,293.0,0.0,863.0,295.0,0.0,844.0,294.0,0.0,871.0,321.0,0.0,834.0,318.0,0.0,877.0,347.0,0.0,827.0,343.0,0.0,869.0,361.0,0.0,840.0,361.0,0.0,864.0,381.0,0.0,840.0,381.0,0.0,863.0,426.0,0.0,841.0,427.0,0.0,863.0,460.0,0.0,843.0,464.0,0.0
13,1697862866.545895,854.0,297.0,0.0,857.0,292.0,0.0,850.0,292.0,0.0,863.0,295.0,0.0,844.0,294.0,0.0,871.0,321.0,0.0,835.0,318.0,0.0,877.0,347.0,0.0,827.0,343.0,0.0,868.0,361.0,0.0,840.0,361.0,0.0,864.0,381.0,0.0,840.0,381.0,0.0,863.0,426.0,0.0,841.0,427.0,0.0,863.0,460.0,0.0,843.0,462.0,0.0
14,1697862866.7131195,853.0,296.0,0.0,856.0,293.0,0.0,849.0,293.0,0.0,862.0,294.0,0.0,845.0,294.0,0.0,871.0,322.0,0.0,835.0,319.0,0.0,876.0,347.0,0.0,826.0,342.0,0.0,868.0,362.0,0.0,841.0,362.0,0.0,864.0,380.0,0.0,841.0,380.0,0.0,862.0,426.0,0.0,842.0,426.0,0.0,862.0,461.0,0.0,842.0,462.0,0.0
15,1697862866.9138744,852.0,297.0,0.0,857.0,293.0,0.0,850.0,293.0,0.0,862.0,294.0,0.0,844.0,294.0,0.0,871.0,321.0,0.0,835.0,319.0,0.0,877.0,347.0,0.0,827.0,343.0,0.0,867.0,363.0,0.0,841.0,363.0,0.0,864.0,382.0,0.0,840.0,382.0,0.0,862.0,426.0,0.0,841.0,428.0,0.0,862.0,459.0,0.0,842.0,464.0,0.0
16,1697862867.1146283,853.0,297.0,0.0,856.0,293.0,0.0,849.0,293.0,0.0,862.0,294.0,0.0,845.0,294.0,0.0,872.0,323.0,0.0,835.0,319.0,0.0,877.0,346.0,0.0,826.0,343.0,0.0,867.0,362.0,0.0,839.0,362.0,0.0,863.0,381.0,0.0,840.0,381.0,0.0,862.0,425.0,0.0,842.0,427.0,0.0,862.0,460.0,0.0,842.0,462.0,0.0
17,1697862867.2483745,853.0,297.0,0.0,856.0,293.0,0.0,849.0,293.0,0.0,862.0,295.0,0.0,845.0,295.0,0.0,870.0,321.0,0.0,835.0,318.0,0.0,878.0,346.0,0.0,826.0,343.0,0.0,868.0,363.0,0.0,839.0,361.0,0.0,863.0,380.0,0.0,840.0,380.0,0.0,862.0,426.0,0.0,842.0,426.0,0.0,862.0,460.0,0.0,842.0,462.0,0.0
18,1697862867.4156263,853.0,297.0,0.0,856.0,293.0,0.0,849.0,293.0,0.0,862.0,294.0,0.0,845.0,294.0,0.0,870.0,322.0,0.0,834.0,319.0,0.0,877.0,348.0,0.0,826.0,342.0,0.0,867.0,362.0,0.0,839.0,362.0,0.0,863.0,381.0,0.0,839.0,381.0,0.0,862.0,425.0,0.0,842.0,425.0,0.0,862.0,460.0,0.0,842.0,461.0,0.0
19,1697862867.5493765,853.0,297.0,0.0,857.0,293.0,0.0,850.0,293.0,0.0,862.0,294.0,0.0,844.0,294.0,0.0,871.0,322.0,0.0,834.0,319.0,0.0,877.0,348.0,0.0,826.0,342.0,0.0,867.0,362.0,0.0,838.0,362.0,0.0,864.0,381.0,0.0,840.0,381.0,0.0,862.0,425.0,0.0,841.0,427.0,0.0,862.0,460.0,0.0,841.0,461.0,0.0
20,1697862867.7501285,852.0,296.0,0.0,856.0,293.0,0.0,849.0,293.0,0.0,862.0,295.0,0.0,844.0,295.0,0.0,872.0,323.0,0.0,834.0,319.0,0.0,876.0,348.0,0.0,827.0,343.0,0.0,868.0,362.0,0.0,838.0,361.0,0.0,864.0,381.0,0.0,839.0,381.0,0.0,862.0,426.0,0.0,842.0,426.0,0.0,862.0,459.0,0.0,842.0,461.0,0.0
21,1697862867.9508824,852.0,296.0,0.0,856.0,292.0,0.0,849.0,292.0,0.0,862.0,295.0,0.0,844.0,295.0,0.0,872.0,322.0,0.0,834.0,319.0,0.0,876.0,348.0,0.0,827.0,343.0,0.0,868.0,362.0,0.0,839.0,362.0,0.0,864.0,381.0,0.0,839.0,381.0,0.0,862.0,426.0,0.0,842.0,426.0,0.0,862.0,459.0,0.0,842.0,461.0,0.0
22,1697862868.5113845,853.0,297.0,0.0,857.0,293.0,0.0,850.0,293.0,0.0,861.0,295.0,0.0,844.0,295.0,0.0,871.0,321.0,0.0,834.0,318.0,0.0,877.0,347.0,0.0,827.0,343.0,0.0,868.0,361.0,0.0,838.0,361.0,0.0,864.0,381.0,0.0,840.0,381.0,0.0,863.0,427.0,0.0,841.0,428.0,0.0,863.0,460.0,0.0,842.0,464.0,0.0
23,1697862868.2854085,853.0,297.0,0.0,857.0,293.0,0.0,850.0,293.0,0.0,861.0,295.0,0.0,844.0,294.0,0.0,871.0,321.0,0.0,834.0,318.0,0.0,877.0,347.0,0.0,827.0,343.0,0.0,867.0,363.0,0.0,841.0,364.0,0.0,864.0,381.0,0.0,840.0,381.0,0.0,861.0,427.0,0.0,841.0,429.0,0.0,863.0,460.0,0.0,843.0,463.0,0.0
