,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697852385.79182,971.0,307.0,0.0,975.0,303.0,0.0,968.0,305.0,0.0,982.0,306.0,0.0,964.0,307.0,0.0,988.0,330.0,0.0,956.0,330.0,0.0,989.0,358.0,0.0,952.0,356.0,0.0,992.0,381.0,0.0,951.0,379.0,0.0,979.0,385.0,0.0,961.0,384.0,0.0,978.0,418.0,0.0,962.0,420.0,0.0,976.0,451.0,0.0,965.0,451.0,0.0
1,1697852385.8253202,972.0,309.0,0.0,976.0,303.0,0.0,967.0,304.0,0.0,981.0,306.0,0.0,964.0,307.0,0.0,987.0,330.0,0.0,957.0,330.0,0.0,990.0,359.0,0.0,952.0,356.0,0.0,991.0,380.0,0.0,950.0,380.0,0.0,980.0,384.0,0.0,960.0,384.0,0.0,979.0,419.0,0.0,962.0,420.0,0.0,976.0,452.0,0.0,964.0,452.0,0.0
2,1697852385.8586593,971.0,307.0,0.0,975.0,303.0,0.0,968.0,305.0,0.0,982.0,306.0,0.0,964.0,307.0,0.0,988.0,330.0,0.0,958.0,330.0,0.0,989.0,358.0,0.0,952.0,356.0,0.0,992.0,381.0,0.0,951.0,381.0,0.0,981.0,384.0,0.0,961.0,384.0,0.0,978.0,418.0,0.0,962.0,419.0,0.0,976.0,451.0,0.0,965.0,451.0,0.0
3,1697852385.9256592,972.0,307.0,0.0,977.0,303.0,0.0,968.0,305.0,0.0,982.0,306.0,0.0,964.0,307.0,0.0,988.0,330.0,0.0,957.0,330.0,0.0,989.0,358.0,0.0,952.0,356.0,0.0,992.0,379.0,0.0,949.0,381.0,0.0,981.0,385.0,0.0,961.0,385.0,0.0,978.0,419.0,0.0,962.0,419.0,0.0,977.0,451.0,0.0,965.0,451.0,0.0
4,1697852386.5943615,972.0,309.0,0.0,977.0,304.0,0.0,968.0,304.0,0.0,982.0,306.0,0.0,965.0,307.0,0.0,988.0,330.0,0.0,958.0,330.0,0.0,989.0,357.0,0.0,952.0,356.0,0.0,992.0,380.0,0.0,951.0,380.0,0.0,979.0,385.0,0.0,961.0,385.0,0.0,978.0,419.0,0.0,962.0,419.0,0.0,977.0,451.0,0.0,965.0,452.0,0.0
5,1697852385.9925911,971.0,307.0,0.0,975.0,303.0,0.0,968.0,305.0,0.0,981.0,306.0,0.0,965.0,307.0,0.0,988.0,330.0,0.0,956.0,330.0,0.0,989.0,358.0,0.0,952.0,356.0,0.0,992.0,381.0,0.0,951.0,379.0,0.0,979.0,385.0,0.0,961.0,385.0,0.0,978.0,420.0,0.0,962.0,420.0,0.0,977.0,451.0,0.0,965.0,451.0,0.0
6,1697852386.3270392,971.0,307.0,0.0,975.0,303.0,0.0,968.0,305.0,0.0,981.0,306.0,0.0,964.0,307.0,0.0,988.0,330.0,0.0,956.0,330.0,0.0,989.0,358.0,0.0,952.0,356.0,0.0,992.0,381.0,0.0,951.0,381.0,0.0,979.0,385.0,0.0,961.0,385.0,0.0,978.0,420.0,0.0,962.0,420.0,0.0,977.0,451.0,0.0,965.0,451.0,0.0
7,1697852386.460822,971.0,309.0,0.0,975.0,303.0,0.0,968.0,304.0,0.0,982.0,306.0,0.0,964.0,307.0,0.0,988.0,331.0,0.0,958.0,330.0,0.0,990.0,359.0,0.0,952.0,356.0,0.0,992.0,380.0,0.0,951.0,380.0,0.0,979.0,384.0,0.0,961.0,384.0,0.0,978.0,419.0,0.0,962.0,419.0,0.0,977.0,450.0,0.0,965.0,451.0,0.0
8,1697852386.527693,972.0,309.0,0.0,977.0,303.0,0.0,968.0,304.0,0.0,982.0,306.0,0.0,965.0,307.0,0.0,988.0,330.0,0.0,958.0,330.0,0.0,989.0,359.0,0.0,952.0,356.0,0.0,992.0,380.0,0.0,951.0,380.0,0.0,979.0,384.0,0.0,961.0,384.0,0.0,978.0,419.0,0.0,962.0,420.0,0.0,977.0,450.0,0.0,965.0,452.0,0.0
9,1697852386.728428,972.0,308.0,0.0,977.0,303.0,0.0,968.0,303.0,0.0,982.0,306.0,0.0,965.0,308.0,0.0,988.0,331.0,0.0,958.0,331.0,0.0,989.0,358.0,0.0,952.0,356.0,0.0,992.0,381.0,0.0,951.0,379.0,0.0,979.0,384.0,0.0,961.0,384.0,0.0,978.0,418.0,0.0,962.0,420.0,0.0,977.0,451.0,0.0,965.0,451.0,0.0
10,1697852386.795293,972.0,307.0,0.0,976.0,303.0,0.0,968.0,304.0,0.0,982.0,306.0,0.0,965.0,307.0,0.0,988.0,330.0,0.0,958.0,330.0,0.0,989.0,358.0,0.0,952.0,356.0,0.0,992.0,381.0,0.0,951.0,379.0,0.0,979.0,385.0,0.0,961.0,385.0,0.0,978.0,420.0,0.0,962.0,420.0,0.0,976.0,451.0,0.0,965.0,451.0,0.0
11,1697852386.962572,972.0,309.0,0.0,977.0,303.0,0.0,968.0,304.0,0.0,982.0,306.0,0.0,965.0,307.0,0.0,988.0,330.0,0.0,958.0,330.0,0.0,989.0,357.0,0.0,952.0,356.0,0.0,992.0,380.0,0.0,951.0,379.0,0.0,981.0,384.0,0.0,961.0,384.0,0.0,978.0,419.0,0.0,962.0,419.0,0.0,977.0,450.0,0.0,965.0,452.0,0.0
12,1697852387.6291816,972.0,309.0,0.0,977.0,303.0,0.0,968.0,304.0,0.0,982.0,306.0,0.0,964.0,307.0,0.0,988.0,330.0,0.0,957.0,330.0,0.0,989.0,357.0,0.0,952.0,356.0,0.0,992.0,380.0,0.0,951.0,380.0,0.0,979.0,385.0,0.0,961.0,385.0,0.0,978.0,419.0,0.0,962.0,419.0,0.0,977.0,450.0,0.0,965.0,452.0,0.0
13,1697852387.230254,972.0,308.0,0.0,977.0,303.0,0.0,968.0,303.0,0.0,982.0,306.0,0.0,965.0,308.0,0.0,988.0,331.0,0.0,958.0,331.0,0.0,989.0,358.0,0.0,952.0,356.0,0.0,992.0,381.0,0.0,951.0,379.0,0.0,979.0,385.0,0.0,961.0,384.0,0.0,978.0,418.0,0.0,962.0,420.0,0.0,977.0,451.0,0.0,965.0,451.0,0.0
14,1697852387.3639503,972.0,307.0,0.0,977.0,303.0,0.0,969.0,305.0,0.0,982.0,306.0,0.0,965.0,307.0,0.0,988.0,330.0,0.0,957.0,330.0,0.0,990.0,358.0,0.0,952.0,356.0,0.0,992.0,381.0,0.0,951.0,379.0,0.0,979.0,385.0,0.0,961.0,385.0,0.0,978.0,418.0,0.0,962.0,420.0,0.0,977.0,450.0,0.0,965.0,451.0,0.0
15,1697852387.4977982,974.0,308.0,0.0,978.0,303.0,0.0,969.0,303.0,0.0,982.0,306.0,0.0,965.0,306.0,0.0,988.0,331.0,0.0,957.0,331.0,0.0,990.0,356.0,0.0,952.0,356.0,0.0,992.0,379.0,0.0,951.0,379.0,0.0,979.0,384.0,0.0,961.0,384.0,0.0,978.0,418.0,0.0,962.0,420.0,0.0,977.0,451.0,0.0,965.0,451.0,0.0
16,1697852387.6984262,972.0,308.0,0.0,977.0,303.0,0.0,969.0,303.0,0.0,982.0,306.0,0.0,965.0,306.0,0.0,988.0,331.0,0.0,957.0,331.0,0.0,990.0,358.0,0.0,952.0,357.0,0.0,992.0,381.0,0.0,951.0,380.0,0.0,979.0,385.0,0.0,961.0,385.0,0.0,978.0,420.0,0.0,962.0,420.0,0.0,977.0,451.0,0.0,965.0,451.0,0.0
17,1697852387.798803,972.0,308.0,0.0,977.0,304.0,0.0,969.0,304.0,0.0,982.0,307.0,0.0,965.0,307.0,0.0,988.0,331.0,0.0,956.0,330.0,0.0,989.0,357.0,0.0,952.0,356.0,0.0,992.0,380.0,0.0,951.0,380.0,0.0,979.0,384.0,0.0,961.0,384.0,0.0,978.0,419.0,0.0,962.0,419.0,0.0,977.0,451.0,0.0,965.0,452.0,0.0
18,1697852387.966057,972.0,308.0,0.0,977.0,303.0,0.0,970.0,303.0,0.0,982.0,306.0,0.0,964.0,306.0,0.0,988.0,331.0,0.0,957.0,331.0,0.0,990.0,358.0,0.0,952.0,356.0,0.0,991.0,381.0,0.0,951.0,379.0,0.0,980.0,385.0,0.0,961.0,385.0,0.0,978.0,419.0,0.0,962.0,419.0,0.0,977.0,451.0,0.0,964.0,451.0,0.0
19,1697852388.3292916,972.0,308.0,0.0,977.0,304.0,0.0,969.0,304.0,0.0,982.0,306.0,0.0,965.0,306.0,0.0,988.0,331.0,0.0,957.0,331.0,0.0,990.0,358.0,0.0,952.0,357.0,0.0,992.0,381.0,0.0,951.0,379.0,0.0,979.0,385.0,0.0,961.0,384.0,0.0,978.0,418.0,0.0,962.0,420.0,0.0,977.0,451.0,0.0,965.0,451.0,0.0
20,1697852388.267058,972.0,308.0,0.0,977.0,303.0,0.0,970.0,303.0,0.0,982.0,306.0,0.0,964.0,306.0,0.0,988.0,331.0,0.0,957.0,331.0,0.0,990.0,357.0,0.0,952.0,357.0,0.0,992.0,380.0,0.0,951.0,380.0,0.0,980.0,384.0,0.0,961.0,384.0,0.0,978.0,418.0,0.0,962.0,420.0,0.0,977.0,450.0,0.0,964.0,451.0,0.0
21,1697852388.334056,974.0,308.0,0.0,977.0,303.0,0.0,970.0,303.0,0.0,982.0,306.0,0.0,965.0,306.0,0.0,988.0,331.0,0.0,957.0,331.0,0.0,990.0,358.0,0.0,952.0,356.0,0.0,992.0,381.0,0.0,951.0,379.0,0.0,980.0,385.0,0.0,961.0,385.0,0.0,978.0,419.0,0.0,962.0,419.0,0.0,977.0,451.0,0.0,964.0,451.0,0.0
22,1697852388.568181,974.0,308.0,0.0,978.0,303.0,0.0,970.0,303.0,0.0,983.0,306.0,0.0,965.0,306.0,0.0,988.0,331.0,0.0,957.0,331.0,0.0,990.0,358.0,0.0,953.0,356.0,0.0,991.0,381.0,0.0,951.0,379.0,0.0,980.0,385.0,0.0,961.0,385.0,0.0,978.0,419.0,0.0,963.0,419.0,0.0,977.0,451.0,0.0,964.0,451.0,0.0
23,1697852388.701934,972.0,308.0,0.0,977.0,303.0,0.0,970.0,303.0,0.0,982.0,306.0,0.0,965.0,306.0,0.0,988.0,331.0,0.0,957.0,331.0,0.0,990.0,358.0,0.0,952.0,357.0,0.0,991.0,381.0,0.0,951.0,380.0,0.0,980.0,385.0,0.0,961.0,385.0,0.0,978.0,418.0,0.0,962.0,420.0,0.0,977.0,451.0,0.0,964.0,451.0,0.0
24,1697852388.802314,974.0,309.0,0.0,978.0,303.0,0.0,970.0,303.0,0.0,982.0,306.0,0.0,965.0,306.0,0.0,988.0,330.0,0.0,957.0,330.0,0.0,990.0,358.0,0.0,952.0,356.0,0.0,992.0,381.0,0.0,951.0,379.0,0.0,980.0,385.0,0.0,961.0,385.0,0.0,978.0,419.0,0.0,962.0,419.0,0.0,977.0,451.0,0.0,964.0,451.0,0.0
25,1697852388.9695632,974.0,309.0,0.0,978.0,303.0,0.0,969.0,303.0,0.0,982.0,306.0,0.0,965.0,306.0,0.0,988.0,330.0,0.0,958.0,330.0,0.0,989.0,358.0,0.0,952.0,356.0,0.0,992.0,381.0,0.0,951.0,379.0,0.0,979.0,385.0,0.0,961.0,385.0,0.0,978.0,419.0,0.0,962.0,419.0,0.0,977.0,451.0,0.0,965.0,451.0,0.0
26,1697852389.6993515,974.0,309.0,0.0,978.0,305.0,0.0,970.0,303.0,0.0,982.0,306.0,0.0,965.0,306.0,0.0,988.0,330.0,0.0,958.0,330.0,0.0,990.0,358.0,0.0,953.0,356.0,0.0,992.0,381.0,0.0,951.0,379.0,0.0,980.0,385.0,0.0,961.0,385.0,0.0,978.0,418.0,0.0,963.0,420.0,0.0,977.0,450.0,0.0,964.0,451.0,0.0
27,1697852389.237194,974.0,309.0,0.0,978.0,304.0,0.0,969.0,304.0,0.0,982.0,306.0,0.0,965.0,307.0,0.0,988.0,330.0,0.0,958.0,330.0,0.0,989.0,358.0,0.0,952.0,356.0,0.0,992.0,381.0,0.0,951.0,379.0,0.0,979.0,385.0,0.0,961.0,383.0,0.0,978.0,418.0,0.0,962.0,419.0,0.0,977.0,451.0,0.0,965.0,451.0,0.0
28,1697852389.304062,974.0,309.0,0.0,978.0,304.0,0.0,970.0,304.0,0.0,982.0,306.0,0.0,965.0,307.0,0.0,988.0,330.0,0.0,958.0,330.0,0.0,990.0,359.0,0.0,952.0,356.0,0.0,991.0,382.0,0.0,951.0,380.0,0.0,980.0,386.0,0.0,961.0,385.0,0.0,978.0,419.0,0.0,962.0,421.0,0.0,977.0,451.0,0.0,964.0,451.0,0.0
29,1697852389.337563,974.0,307.0,0.0,978.0,303.0,0.0,970.0,303.0,0.0,982.0,306.0,0.0,965.0,306.0,0.0,988.0,330.0,0.0,958.0,330.0,0.0,991.0,358.0,0.0,953.0,356.0,0.0,992.0,380.0,0.0,951.0,379.0,0.0,979.0,385.0,0.0,961.0,385.0,0.0,978.0,419.0,0.0,962.0,420.0,0.0,977.0,450.0,0.0,964.0,450.0,0.0
30,1697852389.6052172,974.0,309.0,0.0,978.0,304.0,0.0,970.0,304.0,0.0,982.0,306.0,0.0,965.0,307.0,0.0,988.0,330.0,0.0,958.0,330.0,0.0,990.0,358.0,0.0,952.0,356.0,0.0,992.0,381.0,0.0,951.0,379.0,0.0,980.0,385.0,0.0,961.0,385.0,0.0,978.0,418.0,0.0,962.0,420.0,0.0,977.0,451.0,0.0,964.0,451.0,0.0
31,1697852389.7724452,974.0,309.0,0.0,978.0,304.0,0.0,970.0,304.0,0.0,983.0,306.0,0.0,965.0,307.0,0.0,988.0,330.0,0.0,958.0,330.0,0.0,990.0,359.0,0.0,952.0,356.0,0.0,993.0,380.0,0.0,951.0,380.0,0.0,980.0,385.0,0.0,961.0,385.0,0.0,978.0,419.0,0.0,963.0,420.0,0.0,977.0,450.0,0.0,965.0,452.0,0.0
32,1697852389.872697,976.0,308.0,0.0,979.0,304.0,0.0,972.0,304.0,0.0,985.0,305.0,0.0,966.0,307.0,0.0,989.0,330.0,0.0,959.0,330.0,0.0,992.0,358.0,0.0,955.0,356.0,0.0,993.0,381.0,0.0,952.0,378.0,0.0,982.0,384.0,0.0,962.0,384.0,0.0,981.0,419.0,0.0,964.0,420.0,0.0,978.0,451.0,0.0,966.0,451.0,0.0
