,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697960311.569792,864.0,452.0,0.0,869.0,448.0,0.0,861.0,448.0,0.0,873.0,451.0,0.0,856.0,449.0,0.0,879.0,471.0,0.0,848.0,469.0,0.0,883.0,498.0,0.0,844.0,492.0,0.0,884.0,521.0,0.0,837.0,515.0,0.0,873.0,508.0,0.0,854.0,508.0,0.0,874.0,561.0,0.0,851.0,560.0,0.0,871.0,596.0,0.0,856.0,594.0,0.0
1,1697960311.6701689,866.0,451.0,0.0,868.0,448.0,0.0,861.0,448.0,0.0,873.0,451.0,0.0,856.0,449.0,0.0,880.0,471.0,0.0,849.0,470.0,0.0,883.0,498.0,0.0,844.0,492.0,0.0,884.0,521.0,0.0,837.0,514.0,0.0,873.0,508.0,0.0,856.0,508.0,0.0,874.0,564.0,0.0,852.0,561.0,0.0,871.0,596.0,0.0,856.0,596.0,0.0
2,1697960311.703683,866.0,451.0,0.0,868.0,448.0,0.0,863.0,448.0,0.0,874.0,450.0,0.0,857.0,450.0,0.0,880.0,473.0,0.0,849.0,470.0,0.0,883.0,498.0,0.0,844.0,493.0,0.0,884.0,521.0,0.0,837.0,516.0,0.0,873.0,508.0,0.0,856.0,508.0,0.0,874.0,564.0,0.0,851.0,561.0,0.0,871.0,596.0,0.0,856.0,594.0,0.0
3,1697960311.770429,865.0,451.0,0.0,870.0,447.0,0.0,862.0,447.0,0.0,874.0,450.0,0.0,857.0,450.0,0.0,880.0,471.0,0.0,849.0,470.0,0.0,883.0,499.0,0.0,844.0,493.0,0.0,884.0,523.0,0.0,837.0,516.0,0.0,872.0,507.0,0.0,855.0,507.0,0.0,874.0,563.0,0.0,851.0,562.0,0.0,871.0,594.0,0.0,855.0,594.0,0.0
4,1697960311.9377,867.0,451.0,0.0,871.0,448.0,0.0,864.0,448.0,0.0,875.0,451.0,0.0,858.0,449.0,0.0,881.0,472.0,0.0,851.0,469.0,0.0,882.0,498.0,0.0,845.0,492.0,0.0,885.0,522.0,0.0,839.0,517.0,0.0,874.0,510.0,0.0,855.0,510.0,0.0,875.0,563.0,0.0,852.0,563.0,0.0,872.0,596.0,0.0,857.0,594.0,0.0
5,1697960312.138422,867.0,451.0,0.0,871.0,447.0,0.0,864.0,447.0,0.0,876.0,451.0,0.0,859.0,450.0,0.0,881.0,473.0,0.0,850.0,470.0,0.0,883.0,499.0,0.0,846.0,493.0,0.0,885.0,523.0,0.0,840.0,516.0,0.0,874.0,509.0,0.0,856.0,509.0,0.0,874.0,562.0,0.0,853.0,561.0,0.0,873.0,595.0,0.0,856.0,594.0,0.0
6,1697960312.305676,869.0,451.0,0.0,872.0,447.0,0.0,865.0,447.0,0.0,876.0,451.0,0.0,859.0,449.0,0.0,881.0,472.0,0.0,850.0,469.0,0.0,883.0,498.0,0.0,845.0,494.0,0.0,884.0,522.0,0.0,839.0,514.0,0.0,874.0,509.0,0.0,856.0,509.0,0.0,876.0,562.0,0.0,852.0,561.0,0.0,872.0,597.0,0.0,856.0,594.0,0.0
7,1697960312.4060528,869.0,451.0,0.0,871.0,448.0,0.0,864.0,448.0,0.0,876.0,451.0,0.0,859.0,449.0,0.0,881.0,472.0,0.0,850.0,469.0,0.0,883.0,498.0,0.0,844.0,494.0,0.0,884.0,523.0,0.0,837.0,517.0,0.0,874.0,510.0,0.0,856.0,510.0,0.0,874.0,563.0,0.0,853.0,561.0,0.0,871.0,596.0,0.0,856.0,594.0,0.0
8,1697960312.6736827,867.0,450.0,0.0,872.0,447.0,0.0,864.0,447.0,0.0,875.0,450.0,0.0,859.0,450.0,0.0,880.0,472.0,0.0,850.0,470.0,0.0,883.0,499.0,0.0,843.0,493.0,0.0,885.0,522.0,0.0,834.0,518.0,0.0,875.0,511.0,0.0,856.0,509.0,0.0,875.0,562.0,0.0,853.0,561.0,0.0,872.0,595.0,0.0,856.0,595.0,0.0
9,1697960312.840932,867.0,452.0,0.0,871.0,447.0,0.0,864.0,447.0,0.0,876.0,450.0,0.0,857.0,450.0,0.0,880.0,472.0,0.0,850.0,469.0,0.0,883.0,499.0,0.0,843.0,493.0,0.0,885.0,522.0,0.0,836.0,516.0,0.0,874.0,509.0,0.0,856.0,509.0,0.0,874.0,562.0,0.0,853.0,561.0,0.0,871.0,597.0,0.0,856.0,594.0,0.0
10,1697960312.9411778,868.0,451.0,0.0,871.0,448.0,0.0,864.0,448.0,0.0,875.0,451.0,0.0,858.0,449.0,0.0,881.0,472.0,0.0,849.0,469.0,0.0,882.0,498.0,0.0,844.0,494.0,0.0,885.0,523.0,0.0,837.0,517.0,0.0,874.0,508.0,0.0,855.0,510.0,0.0,875.0,563.0,0.0,852.0,560.0,0.0,871.0,595.0,0.0,855.0,595.0,0.0
11,1697960313.175431,867.0,452.0,0.0,870.0,449.0,0.0,863.0,449.0,0.0,874.0,450.0,0.0,857.0,450.0,0.0,880.0,472.0,0.0,850.0,470.0,0.0,882.0,499.0,0.0,844.0,493.0,0.0,885.0,522.0,0.0,839.0,515.0,0.0,874.0,509.0,0.0,856.0,509.0,0.0,874.0,563.0,0.0,851.0,560.0,0.0,871.0,595.0,0.0,856.0,593.0,0.0
12,1697960313.3091838,866.0,452.0,0.0,869.0,448.0,0.0,864.0,448.0,0.0,874.0,451.0,0.0,856.0,451.0,0.0,879.0,472.0,0.0,849.0,469.0,0.0,882.0,498.0,0.0,845.0,492.0,0.0,885.0,522.0,0.0,838.0,517.0,0.0,874.0,510.0,0.0,855.0,510.0,0.0,875.0,563.0,0.0,852.0,561.0,0.0,872.0,596.0,0.0,856.0,594.0,0.0
13,1697960313.543314,874.0,450.0,0.0,874.0,447.0,0.0,871.0,447.0,0.0,856.0,450.0,0.0,861.0,449.0,0.0,878.0,470.0,0.0,849.0,470.0,0.0,883.0,497.0,0.0,844.0,493.0,0.0,885.0,520.0,0.0,842.0,517.0,0.0,874.0,509.0,0.0,856.0,509.0,0.0,876.0,562.0,0.0,851.0,560.0,0.0,873.0,596.0,0.0,856.0,593.0,0.0
14,1697960313.643688,873.0,452.0,0.0,873.0,449.0,0.0,870.0,449.0,0.0,856.0,449.0,0.0,860.0,449.0,0.0,877.0,469.0,0.0,849.0,469.0,0.0,882.0,496.0,0.0,845.0,495.0,0.0,884.0,521.0,0.0,842.0,519.0,0.0,875.0,508.0,0.0,856.0,508.0,0.0,875.0,564.0,0.0,853.0,559.0,0.0,869.0,597.0,0.0,856.0,594.0,0.0
15,1697960313.8444428,873.0,453.0,0.0,873.0,450.0,0.0,872.0,448.0,0.0,872.0,451.0,0.0,860.0,450.0,0.0,877.0,470.0,0.0,849.0,468.0,0.0,881.0,496.0,0.0,845.0,491.0,0.0,883.0,520.0,0.0,845.0,514.0,0.0,874.0,509.0,0.0,857.0,507.0,0.0,877.0,565.0,0.0,856.0,562.0,0.0,870.0,596.0,0.0,857.0,596.0,0.0
16,1697960314.4506793,876.0,453.0,0.0,876.0,449.0,0.0,873.0,449.0,0.0,872.0,451.0,0.0,866.0,451.0,0.0,876.0,471.0,0.0,850.0,468.0,0.0,880.0,498.0,0.0,846.0,488.0,0.0,883.0,520.0,0.0,848.0,509.0,0.0,875.0,508.0,0.0,858.0,507.0,0.0,877.0,563.0,0.0,858.0,561.0,0.0,856.0,594.0,0.0,867.0,596.0,0.0
17,1697960314.212319,877.0,457.0,0.0,877.0,453.0,0.0,875.0,453.0,0.0,861.0,453.0,0.0,866.0,453.0,0.0,875.0,473.0,0.0,849.0,471.0,0.0,880.0,496.0,0.0,880.0,496.0,0.0,883.0,516.0,0.0,883.0,516.0,0.0,856.0,507.0,0.0,873.0,507.0,0.0,876.0,563.0,0.0,875.0,559.0,0.0,875.0,595.0,0.0,856.0,596.0,0.0
18,1697960314.3795767,877.0,460.0,0.0,879.0,455.0,0.0,875.0,455.0,0.0,880.0,454.0,0.0,866.0,452.0,0.0,876.0,474.0,0.0,849.0,471.0,0.0,880.0,493.0,0.0,844.0,497.0,0.0,883.0,511.0,0.0,844.0,498.0,0.0,875.0,515.0,0.0,856.0,511.0,0.0,876.0,563.0,0.0,858.0,561.0,0.0,869.0,594.0,0.0,858.0,596.0,0.0
19,1697960314.5468287,877.0,458.0,0.0,879.0,456.0,0.0,875.0,456.0,0.0,862.0,453.0,0.0,867.0,453.0,0.0,877.0,473.0,0.0,849.0,470.0,0.0,882.0,494.0,0.0,843.0,493.0,0.0,882.0,512.0,0.0,843.0,500.0,0.0,875.0,514.0,0.0,855.0,512.0,0.0,876.0,563.0,0.0,855.0,562.0,0.0,870.0,595.0,0.0,856.0,595.0,0.0
20,1697960314.714074,876.0,458.0,0.0,878.0,455.0,0.0,874.0,455.0,0.0,861.0,452.0,0.0,867.0,452.0,0.0,850.0,468.0,0.0,876.0,472.0,0.0,884.0,495.0,0.0,884.0,495.0,0.0,848.0,501.0,0.0,878.0,512.0,0.0,854.0,509.0,0.0,872.0,509.0,0.0,874.0,565.0,0.0,854.0,561.0,0.0,872.0,594.0,0.0,855.0,596.0,0.0
21,1697960314.881322,875.0,457.0,0.0,877.0,454.0,0.0,872.0,454.0,0.0,878.0,453.0,0.0,864.0,452.0,0.0,878.0,472.0,0.0,850.0,469.0,0.0,884.0,495.0,0.0,843.0,493.0,0.0,877.0,512.0,0.0,847.0,473.0,0.0,872.0,513.0,0.0,853.0,513.0,0.0,872.0,564.0,0.0,853.0,559.0,0.0,871.0,595.0,0.0,856.0,594.0,0.0
22,1697960315.8207393,873.0,459.0,0.0,876.0,455.0,0.0,870.0,455.0,0.0,877.0,453.0,0.0,863.0,453.0,0.0,877.0,472.0,0.0,849.0,469.0,0.0,884.0,495.0,0.0,843.0,492.0,0.0,874.0,511.0,0.0,845.0,499.0,0.0,873.0,508.0,0.0,855.0,509.0,0.0,873.0,562.0,0.0,852.0,558.0,0.0,872.0,594.0,0.0,856.0,594.0,0.0
