,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697862040.1914227,960.0,296.0,0.0,963.0,293.0,0.0,955.0,293.0,0.0,968.0,295.0,0.0,950.0,293.0,0.0,977.0,315.0,0.0,940.0,313.0,0.0,983.0,342.0,0.0,934.0,337.0,0.0,984.0,368.0,0.0,938.0,360.0,0.0,970.0,368.0,0.0,947.0,368.0,0.0,967.0,418.0,0.0,948.0,416.0,0.0,967.0,456.0,0.0,948.0,456.0,0.0
1,1697862040.5264823,958.0,296.0,0.0,962.0,293.0,0.0,955.0,293.0,0.0,968.0,293.0,0.0,950.0,293.0,0.0,977.0,315.0,0.0,939.0,313.0,0.0,983.0,341.0,0.0,934.0,338.0,0.0,984.0,368.0,0.0,938.0,359.0,0.0,971.0,368.0,0.0,947.0,368.0,0.0,967.0,417.0,0.0,948.0,417.0,0.0,967.0,456.0,0.0,948.0,456.0,0.0
2,1697862040.1528943,959.0,296.0,0.0,963.0,293.0,0.0,956.0,293.0,0.0,967.0,295.0,0.0,950.0,293.0,0.0,977.0,315.0,0.0,940.0,313.0,0.0,983.0,342.0,0.0,933.0,338.0,0.0,984.0,368.0,0.0,939.0,360.0,0.0,970.0,368.0,0.0,947.0,368.0,0.0,967.0,418.0,0.0,949.0,418.0,0.0,966.0,456.0,0.0,947.0,456.0,0.0
3,1697862040.1863952,960.0,296.0,0.0,962.0,293.0,0.0,955.0,293.0,0.0,968.0,295.0,0.0,950.0,293.0,0.0,977.0,315.0,0.0,939.0,313.0,0.0,983.0,341.0,0.0,934.0,338.0,0.0,984.0,368.0,0.0,938.0,359.0,0.0,971.0,368.0,0.0,947.0,368.0,0.0,967.0,417.0,0.0,948.0,417.0,0.0,967.0,456.0,0.0,948.0,457.0,0.0
4,1697862040.2867444,958.0,296.0,0.0,962.0,293.0,0.0,955.0,293.0,0.0,968.0,293.0,0.0,950.0,293.0,0.0,977.0,315.0,0.0,939.0,314.0,0.0,983.0,341.0,0.0,934.0,338.0,0.0,984.0,367.0,0.0,938.0,358.0,0.0,970.0,368.0,0.0,947.0,368.0,0.0,967.0,417.0,0.0,948.0,417.0,0.0,967.0,456.0,0.0,948.0,456.0,0.0
5,1697862040.453996,960.0,296.0,0.0,962.0,293.0,0.0,955.0,293.0,0.0,968.0,293.0,0.0,949.0,293.0,0.0,977.0,315.0,0.0,939.0,313.0,0.0,983.0,341.0,0.0,934.0,338.0,0.0,984.0,368.0,0.0,938.0,358.0,0.0,971.0,368.0,0.0,947.0,368.0,0.0,967.0,417.0,0.0,948.0,417.0,0.0,967.0,456.0,0.0,948.0,457.0,0.0
6,1697862040.654656,960.0,296.0,0.0,963.0,293.0,0.0,955.0,293.0,0.0,968.0,293.0,0.0,950.0,293.0,0.0,977.0,315.0,0.0,940.0,313.0,0.0,983.0,341.0,0.0,934.0,338.0,0.0,984.0,368.0,0.0,938.0,359.0,0.0,970.0,368.0,0.0,947.0,368.0,0.0,967.0,417.0,0.0,948.0,417.0,0.0,967.0,456.0,0.0,948.0,456.0,0.0
7,1697862040.8218982,959.0,296.0,0.0,962.0,293.0,0.0,956.0,293.0,0.0,967.0,295.0,0.0,950.0,293.0,0.0,977.0,315.0,0.0,939.0,313.0,0.0,983.0,341.0,0.0,934.0,338.0,0.0,984.0,368.0,0.0,938.0,359.0,0.0,970.0,368.0,0.0,946.0,368.0,0.0,967.0,417.0,0.0,949.0,417.0,0.0,966.0,456.0,0.0,948.0,456.0,0.0
8,1697862040.9557483,958.0,296.0,0.0,963.0,293.0,0.0,955.0,293.0,0.0,968.0,293.0,0.0,950.0,293.0,0.0,977.0,315.0,0.0,940.0,313.0,0.0,983.0,341.0,0.0,934.0,338.0,0.0,984.0,368.0,0.0,938.0,359.0,0.0,970.0,368.0,0.0,947.0,368.0,0.0,967.0,417.0,0.0,948.0,417.0,0.0,967.0,456.0,0.0,948.0,456.0,0.0
9,1697862041.1564033,959.0,296.0,0.0,963.0,293.0,0.0,956.0,293.0,0.0,967.0,295.0,0.0,950.0,293.0,0.0,977.0,315.0,0.0,940.0,314.0,0.0,983.0,341.0,0.0,933.0,338.0,0.0,983.0,367.0,0.0,937.0,358.0,0.0,970.0,368.0,0.0,947.0,368.0,0.0,967.0,417.0,0.0,949.0,417.0,0.0,966.0,456.0,0.0,947.0,456.0,0.0
