,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698036358.9356782,971.0,447.0,0.0,974.0,444.0,0.0,968.0,443.0,0.0,980.0,447.0,0.0,964.0,446.0,0.0,988.0,469.0,0.0,957.0,466.0,0.0,992.0,492.0,0.0,951.0,489.0,0.0,994.0,510.0,0.0,949.0,507.0,0.0,980.0,510.0,0.0,961.0,510.0,0.0,980.0,553.0,0.0,963.0,552.0,0.0,977.0,588.0,0.0,964.0,589.0,0.0
1,1698036358.969175,971.0,447.0,0.0,975.0,444.0,0.0,968.0,443.0,0.0,981.0,447.0,0.0,963.0,446.0,0.0,988.0,469.0,0.0,958.0,466.0,0.0,992.0,491.0,0.0,952.0,489.0,0.0,994.0,510.0,0.0,949.0,507.0,0.0,979.0,510.0,0.0,962.0,511.0,0.0,979.0,554.0,0.0,963.0,553.0,0.0,976.0,589.0,0.0,965.0,590.0,0.0
2,1698036359.3605127,971.0,447.0,0.0,975.0,444.0,0.0,968.0,444.0,0.0,980.0,447.0,0.0,963.0,447.0,0.0,989.0,468.0,0.0,958.0,467.0,0.0,993.0,493.0,0.0,952.0,488.0,0.0,995.0,511.0,0.0,949.0,508.0,0.0,979.0,511.0,0.0,962.0,511.0,0.0,979.0,554.0,0.0,963.0,554.0,0.0,976.0,590.0,0.0,965.0,590.0,0.0
3,1698036359.169802,972.0,447.0,0.0,975.0,443.0,0.0,969.0,443.0,0.0,980.0,447.0,0.0,963.0,446.0,0.0,989.0,469.0,0.0,957.0,466.0,0.0,992.0,492.0,0.0,952.0,488.0,0.0,993.0,511.0,0.0,949.0,508.0,0.0,979.0,511.0,0.0,962.0,511.0,0.0,979.0,554.0,0.0,963.0,552.0,0.0,978.0,587.0,0.0,965.0,590.0,0.0
4,1698036359.2366784,971.0,447.0,0.0,974.0,443.0,0.0,969.0,443.0,0.0,980.0,447.0,0.0,964.0,446.0,0.0,989.0,469.0,0.0,957.0,466.0,0.0,993.0,493.0,0.0,951.0,489.0,0.0,994.0,510.0,0.0,949.0,508.0,0.0,980.0,510.0,0.0,961.0,510.0,0.0,979.0,554.0,0.0,963.0,554.0,0.0,977.0,588.0,0.0,964.0,590.0,0.0
5,1698036359.4374292,972.0,447.0,0.0,975.0,442.0,0.0,969.0,442.0,0.0,981.0,447.0,0.0,964.0,447.0,0.0,989.0,468.0,0.0,958.0,466.0,0.0,992.0,493.0,0.0,952.0,489.0,0.0,994.0,512.0,0.0,949.0,507.0,0.0,979.0,512.0,0.0,962.0,512.0,0.0,979.0,553.0,0.0,964.0,553.0,0.0,976.0,589.0,0.0,965.0,589.0,0.0
6,1698036359.5378044,971.0,447.0,0.0,975.0,442.0,0.0,968.0,442.0,0.0,981.0,447.0,0.0,964.0,447.0,0.0,990.0,470.0,0.0,957.0,467.0,0.0,992.0,493.0,0.0,953.0,488.0,0.0,994.0,511.0,0.0,950.0,508.0,0.0,980.0,511.0,0.0,961.0,511.0,0.0,980.0,554.0,0.0,963.0,554.0,0.0,977.0,589.0,0.0,964.0,590.0,0.0
7,1698036359.7719312,972.0,447.0,0.0,975.0,443.0,0.0,969.0,443.0,0.0,982.0,447.0,0.0,963.0,445.0,0.0,989.0,468.0,0.0,958.0,465.0,0.0,993.0,493.0,0.0,952.0,488.0,0.0,994.0,511.0,0.0,949.0,508.0,0.0,980.0,511.0,0.0,962.0,511.0,0.0,979.0,554.0,0.0,963.0,554.0,0.0,976.0,590.0,0.0,965.0,590.0,0.0
8,1698036359.9391863,971.0,447.0,0.0,975.0,444.0,0.0,968.0,442.0,0.0,981.0,447.0,0.0,964.0,447.0,0.0,989.0,468.0,0.0,958.0,465.0,0.0,992.0,493.0,0.0,951.0,488.0,0.0,994.0,511.0,0.0,950.0,507.0,0.0,979.0,511.0,0.0,961.0,511.0,0.0,979.0,554.0,0.0,963.0,553.0,0.0,977.0,589.0,0.0,965.0,591.0,0.0
9,1698036360.1733112,972.0,446.0,0.0,976.0,442.0,0.0,969.0,442.0,0.0,981.0,446.0,0.0,965.0,446.0,0.0,989.0,468.0,0.0,958.0,465.0,0.0,992.0,492.0,0.0,952.0,488.0,0.0,993.0,511.0,0.0,950.0,507.0,0.0,981.0,511.0,0.0,962.0,511.0,0.0,979.0,554.0,0.0,963.0,553.0,0.0,978.0,587.0,0.0,965.0,590.0,0.0
10,1698036360.2401862,972.0,447.0,0.0,975.0,442.0,0.0,970.0,442.0,0.0,981.0,447.0,0.0,964.0,447.0,0.0,989.0,468.0,0.0,958.0,465.0,0.0,992.0,493.0,0.0,951.0,488.0,0.0,994.0,512.0,0.0,950.0,507.0,0.0,980.0,512.0,0.0,961.0,512.0,0.0,980.0,555.0,0.0,962.0,553.0,0.0,977.0,589.0,0.0,964.0,589.0,0.0
11,1698036360.4409363,972.0,447.0,0.0,976.0,442.0,0.0,969.0,442.0,0.0,980.0,447.0,0.0,965.0,445.0,0.0,989.0,468.0,0.0,958.0,465.0,0.0,993.0,493.0,0.0,952.0,488.0,0.0,993.0,510.0,0.0,949.0,507.0,0.0,980.0,511.0,0.0,962.0,511.0,0.0,979.0,554.0,0.0,963.0,553.0,0.0,978.0,587.0,0.0,965.0,590.0,0.0
12,1698036360.6750631,972.0,447.0,0.0,976.0,442.0,0.0,969.0,442.0,0.0,982.0,447.0,0.0,965.0,447.0,0.0,989.0,468.0,0.0,958.0,465.0,0.0,993.0,492.0,0.0,952.0,488.0,0.0,993.0,511.0,0.0,949.0,508.0,0.0,980.0,511.0,0.0,962.0,511.0,0.0,979.0,554.0,0.0,963.0,552.0,0.0,977.0,588.0,0.0,965.0,590.0,0.0
