,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697962775.2930684,963.0,380.0,0.0,966.0,377.0,0.0,960.0,375.0,0.0,973.0,378.0,0.0,956.0,378.0,0.0,982.0,395.0,0.0,952.0,394.0,0.0,999.0,418.0,0.0,937.0,417.0,0.0,986.0,441.0,0.0,949.0,434.0,0.0,974.0,434.0,0.0,957.0,433.0,0.0,973.0,450.0,0.0,947.0,464.0,0.0,972.0,486.0,0.0,950.0,486.0,0.0
1,1697962775.3599544,961.0,377.0,0.0,965.0,374.0,0.0,958.0,374.0,0.0,972.0,376.0,0.0,955.0,376.0,0.0,981.0,393.0,0.0,951.0,391.0,0.0,999.0,417.0,0.0,937.0,414.0,0.0,987.0,439.0,0.0,948.0,430.0,0.0,975.0,433.0,0.0,957.0,432.0,0.0,974.0,450.0,0.0,951.0,453.0,0.0,971.0,487.0,0.0,950.0,483.0,0.0
2,1697962775.3934455,960.0,377.0,0.0,963.0,372.0,0.0,957.0,372.0,0.0,972.0,374.0,0.0,954.0,375.0,0.0,982.0,392.0,0.0,951.0,390.0,0.0,999.0,415.0,0.0,937.0,413.0,0.0,987.0,436.0,0.0,949.0,430.0,0.0,974.0,430.0,0.0,957.0,430.0,0.0,973.0,448.0,0.0,950.0,451.0,0.0,970.0,487.0,0.0,951.0,483.0,0.0
3,1697962775.5271993,960.0,371.0,0.0,963.0,368.0,0.0,957.0,368.0,0.0,970.0,369.0,0.0,954.0,369.0,0.0,981.0,385.0,0.0,951.0,383.0,0.0,998.0,408.0,0.0,937.0,408.0,0.0,988.0,428.0,0.0,948.0,424.0,0.0,975.0,421.0,0.0,958.0,421.0,0.0,973.0,441.0,0.0,960.0,444.0,0.0,970.0,488.0,0.0,950.0,484.0,0.0
4,1697962775.5607524,959.0,370.0,0.0,962.0,367.0,0.0,956.0,367.0,0.0,970.0,368.0,0.0,955.0,368.0,0.0,982.0,384.0,0.0,952.0,382.0,0.0,997.0,407.0,0.0,938.0,405.0,0.0,989.0,427.0,0.0,949.0,423.0,0.0,976.0,421.0,0.0,959.0,420.0,0.0,973.0,440.0,0.0,959.0,443.0,0.0,972.0,464.0,0.0,960.0,497.0,0.0
5,1697962775.7613783,959.0,363.0,0.0,961.0,360.0,0.0,956.0,359.0,0.0,970.0,360.0,0.0,953.0,360.0,0.0,981.0,376.0,0.0,951.0,375.0,0.0,993.0,400.0,0.0,939.0,397.0,0.0,986.0,427.0,0.0,951.0,417.0,0.0,977.0,413.0,0.0,960.0,412.0,0.0,974.0,436.0,0.0,960.0,436.0,0.0,974.0,462.0,0.0,960.0,463.0,0.0
6,1697962775.9285731,956.0,357.0,0.0,959.0,354.0,0.0,954.0,353.0,0.0,969.0,354.0,0.0,952.0,354.0,0.0,981.0,367.0,0.0,952.0,367.0,0.0,992.0,395.0,0.0,942.0,392.0,0.0,988.0,415.0,0.0,954.0,416.0,0.0,978.0,400.0,0.0,961.0,400.0,0.0,972.0,425.0,0.0,959.0,436.0,0.0,975.0,461.0,0.0,961.0,461.0,0.0
7,1697962776.6245337,954.0,355.0,0.0,959.0,352.0,0.0,953.0,352.0,0.0,969.0,353.0,0.0,953.0,350.0,0.0,981.0,363.0,0.0,952.0,362.0,0.0,990.0,389.0,0.0,943.0,391.0,0.0,987.0,415.0,0.0,953.0,412.0,0.0,977.0,396.0,0.0,959.0,395.0,0.0,976.0,427.0,0.0,957.0,429.0,0.0,974.0,460.0,0.0,960.0,461.0,0.0
8,1697962778.7049773,972.0,373.0,0.0,975.0,368.0,0.0,969.0,368.0,0.0,979.0,368.0,0.0,962.0,367.0,0.0,985.0,383.0,0.0,953.0,381.0,0.0,991.0,410.0,0.0,946.0,404.0,0.0,979.0,431.0,0.0,949.0,416.0,0.0,976.0,424.0,0.0,958.0,420.0,0.0,975.0,471.0,0.0,948.0,453.0,0.0,975.0,503.0,0.0,959.0,497.0,0.0
9,1697962778.8722563,972.0,383.0,0.0,975.0,380.0,0.0,969.0,380.0,0.0,979.0,380.0,0.0,962.0,378.0,0.0,985.0,396.0,0.0,953.0,394.0,0.0,991.0,420.0,0.0,947.0,417.0,0.0,982.0,434.0,0.0,955.0,433.0,0.0,976.0,433.0,0.0,958.0,432.0,0.0,970.0,449.0,0.0,949.0,452.0,0.0,972.0,488.0,0.0,950.0,482.0,0.0
10,1697962779.7300837,972.0,385.0,0.0,976.0,382.0,0.0,969.0,382.0,0.0,981.0,382.0,0.0,964.0,382.0,0.0,986.0,398.0,0.0,955.0,397.0,0.0,986.0,424.0,0.0,951.0,421.0,0.0,982.0,438.0,0.0,951.0,435.0,0.0,975.0,434.0,0.0,956.0,434.0,0.0,979.0,503.0,0.0,949.0,444.0,0.0,971.0,488.0,0.0,951.0,488.0,0.0
11,1697962779.1733844,971.0,385.0,0.0,976.0,382.0,0.0,969.0,380.0,0.0,982.0,382.0,0.0,963.0,380.0,0.0,987.0,399.0,0.0,954.0,396.0,0.0,987.0,420.0,0.0,950.0,419.0,0.0,983.0,436.0,0.0,951.0,433.0,0.0,976.0,436.0,0.0,957.0,432.0,0.0,979.0,500.0,0.0,953.0,502.0,0.0,969.0,490.0,0.0,950.0,485.0,0.0
12,1697962779.374015,972.0,387.0,0.0,976.0,384.0,0.0,969.0,382.0,0.0,982.0,384.0,0.0,965.0,384.0,0.0,987.0,401.0,0.0,955.0,398.0,0.0,989.0,427.0,0.0,949.0,422.0,0.0,982.0,438.0,0.0,951.0,437.0,0.0,976.0,450.0,0.0,956.0,447.0,0.0,977.0,490.0,0.0,955.0,497.0,0.0,984.0,518.0,0.0,954.0,485.0,0.0
13,1697962779.5747645,971.0,369.0,0.0,973.0,366.0,0.0,968.0,366.0,0.0,979.0,369.0,0.0,964.0,368.0,0.0,986.0,385.0,0.0,956.0,385.0,0.0,989.0,409.0,0.0,946.0,408.0,0.0,983.0,427.0,0.0,955.0,424.0,0.0,976.0,427.0,0.0,959.0,427.0,0.0,975.0,441.0,0.0,962.0,441.0,0.0,973.0,494.0,0.0,959.0,495.0,0.0
14,1697962779.7085133,970.0,362.0,0.0,974.0,359.0,0.0,967.0,359.0,0.0,980.0,359.0,0.0,962.0,359.0,0.0,986.0,379.0,0.0,955.0,376.0,0.0,987.0,405.0,0.0,948.0,399.0,0.0,983.0,422.0,0.0,953.0,415.0,0.0,977.0,424.0,0.0,959.0,422.0,0.0,974.0,466.0,0.0,962.0,438.0,0.0,972.0,496.0,0.0,949.0,476.0,0.0
