1.924996766126535931e+03,-2.743152819989167710e+03,9.474000000000001819e+03,0.000000000000000000e+00,1.814158279376225437e+03,-2.895495632633007517e+03,9.780000000000001819e+03,0.000000000000000000e+00,1.905662435906796873e+03,-2.855231071688417614e+03,9.644000000000001819e+03,0.000000000000000000e+00,1.839228974059083612e+03,-2.859631605706787468e+03,9.720000000000001819e+03,0.000000000000000000e+00,1.908333616202359281e+03,-2.491103576818324200e+03,8.603500000000001819e+03,0.000000000000000000e+00,1.628727322912290447e+03,-2.391533758663820208e+03,9.444000000000001819e+03,0.000000000000000000e+00,9.941060454426126398e+02,-1.076873247120863880e+03,4.284000000000000909e+03,0.000000000000000000e+00,1.253391073274813380e+03,-1.919829946158710754e+03,9.206000000000001819e+03,0.000000000000000000e+00,1.066777369077440881e+03,-8.817777033860122629e+02,4.118000000000000909e+03,0.000000000000000000e+00,1.338773168730547695e+03,-2.035212234490539913e+03,9.263000000000001819e+03,0.000000000000000000e+00,1.051807107506684360e+03,-6.901877860431021645e+02,4.165000000000000909e+03,0.000000000000000000e+00,1.281499839651557068e+03,-1.048900120793858605e+03,6.706500000000001819e+03,0.000000000000000000e+00,9.628697817088437887e+02,-6.784721547058247779e+02,4.287000000000000909e+03,0.000000000000000000e+00,1.501475209685396521e+03,-6.111549606727247692e+02,7.634500000000001819e+03,0.000000000000000000e+00,9.562417127524794296e+02,-3.853720376619338595e+02,4.500000000000000909e+03,0.000000000000000000e+00,9.864744880245232252e+02,-1.345737801167875958e+01,4.855000000000001819e+03,0.000000000000000000e+00,9.975720616525275091e+02,-8.809086680657728152e+01,4.736000000000001819e+03,0.000000000000000000e+00
3.804401501379327897e+02,-2.337085802607060941e+03,8.839000000000001819e+03,0.000000000000000000e+00,4.224001958934245522e+02,-2.382809054165469206e+03,8.856000000000001819e+03,0.000000000000000000e+00,5.121176070053026024e+02,-2.419384213149167408e+03,8.839000000000001819e+03,0.000000000000000000e+00,2.667226716533310196e+02,-2.383411689998606107e+03,8.889000000000001819e+03,0.000000000000000000e+00,4.769212514775516638e+02,-2.358743687357153703e+03,8.797000000000001819e+03,0.000000000000000000e+00,1.803784678717318570e+02,-2.044873676593638265e+03,8.716000000000001819e+03,0.000000000000000000e+00,4.116804072446618079e+02,-1.498463535154149440e+03,6.387000000000001819e+03,0.000000000000000000e+00,9.752903310819297644e+01,-1.714782864288559040e+03,8.567000000000001819e+03,0.000000000000000000e+00,5.213842382747588999e+02,-1.252695769298523601e+03,6.347000000000001819e+03,0.000000000000000000e+00,3.291347716667918633e+01,-1.385844046741528246e+03,8.363000000000001819e+03,0.000000000000000000e+00,4.641093050115015330e+02,-1.061845602271984035e+03,6.372000000000001819e+03,0.000000000000000000e+00,2.204237305822931319e+02,-1.327349186264929813e+03,8.387000000000001819e+03,0.000000000000000000e+00,4.353434786622881347e+02,-1.242054377802684030e+03,7.894500000000001819e+03,0.000000000000000000e+00,1.254920345239822979e+02,-1.020654099719509759e+03,8.306000000000001819e+03,0.000000000000000000e+00,4.389713962957526405e+02,-8.818871931266980937e+02,8.097000000000001819e+03,0.000000000000000000e+00,1.755397038599357415e+02,-6.422223229090495806e+02,8.117000000000001819e+03,0.000000000000000000e+00,4.112680020130393359e+02,-5.083877316757530593e+02,7.586000000000001819e+03,0.000000000000000000e+00
2.001935491722834968e+02,-2.438988532197617587e+03,9.257000000000001819e+03,0.000000000000000000e+00,2.003233062528747723e+02,-2.466443243004810029e+03,9.263000000000001819e+03,0.000000000000000000e+00,4.764139933627441224e+02,-2.492855226608296107e+03,9.265000000000001819e+03,0.000000000000000000e+00,2.433149991332860225e+02,-2.439252007247006986e+03,9.258000000000001819e+03,0.000000000000000000e+00,4.409064375382583876e+02,-2.444170286152242625e+03,9.244000000000001819e+03,0.000000000000000000e+00,1.959764440530661034e+02,-2.134486721868338464e+03,9.062000000000001819e+03,0.000000000000000000e+00,4.009807757589982771e+02,-1.549022309512333095e+03,6.602500000000001819e+03,0.000000000000000000e+00,6.866751226989593704e+01,-1.836080487512261016e+03,8.964500000000001819e+03,0.000000000000000000e+00,5.009802805763297897e+02,-1.300063015001990834e+03,6.465000000000001819e+03,0.000000000000000000e+00,2.663960920807556221e+01,-1.494046050568868168e+03,8.866500000000001819e+03,0.000000000000000000e+00,4.236428439087226820e+02,-1.200326054861587409e+03,6.479000000000001819e+03,0.000000000000000000e+00,2.060162804891626820e+02,-1.437121223998935420e+03,8.771000000000001819e+03,0.000000000000000000e+00,3.359837056267857633e+02,-1.052339505994232013e+03,6.534000000000001819e+03,0.000000000000000000e+00,1.091017023867687072e+02,-9.896260407080785626e+02,8.859000000000001819e+03,0.000000000000000000e+00,3.484944705618006537e+02,-8.366073873822341511e+02,7.306500000000001819e+03,0.000000000000000000e+00,6.422091838594539581e+01,-5.228359660123065851e+02,8.384000000000001819e+03,0.000000000000000000e+00,3.811569051053795079e+02,-5.174653102872086947e+02,7.412500000000001819e+03,0.000000000000000000e+00
7.736214055265635636e+01,-2.305517613331608572e+03,9.005000000000001819e+03,0.000000000000000000e+00,8.583224028598017696e+01,-2.358178534100247361e+03,9.014000000000001819e+03,0.000000000000000000e+00,2.860798540631794253e+02,-2.356857187885088024e+03,8.977000000000001819e+03,0.000000000000000000e+00,1.109736358739330342e+02,-2.332223733550772522e+03,9.011000000000001819e+03,0.000000000000000000e+00,2.995415452518096231e+02,-2.298447771146114519e+03,8.880500000000001819e+03,0.000000000000000000e+00,6.002138627577631524e+01,-2.067818642621387880e+03,8.920000000000001819e+03,0.000000000000000000e+00,3.197351509948638295e+02,-1.565843822547148648e+03,6.837000000000001819e+03,0.000000000000000000e+00,2.611231530224831943e+01,-1.755786961660178122e+03,8.691000000000001819e+03,0.000000000000000000e+00,4.029960800245932546e+02,-1.336338658717264934e+03,6.739000000000001819e+03,0.000000000000000000e+00,-3.768185362729939669e+01,-1.428750517427782370e+03,8.479000000000001819e+03,0.000000000000000000e+00,2.772988428227999975e+02,-1.235028574999236298e+03,6.734000000000001819e+03,0.000000000000000000e+00,9.278386113352696896e+01,-1.213395445081197522e+03,7.534000000000001819e+03,0.000000000000000000e+00,2.493459702287589437e+02,-1.099528896146712896e+03,6.827000000000001819e+03,0.000000000000000000e+00,1.695141574272334850e+01,-8.752129090591661225e+02,8.175500000000001819e+03,0.000000000000000000e+00,2.731728046814955064e+02,-7.438051852661104704e+02,6.948000000000001819e+03,0.000000000000000000e+00,-5.807279609893188166e+01,-5.825670424944009937e+02,8.024000000000001819e+03,0.000000000000000000e+00,3.093442004793218985e+02,-4.452609287254723540e+02,7.035000000000001819e+03,0.000000000000000000e+00
-6.893611451175550542e+01,-2.403177079001543007e+03,9.525000000000001819e+03,0.000000000000000000e+00,-6.899401361055802795e+01,-2.440699545573595515e+03,9.533000000000001819e+03,0.000000000000000000e+00,-5.122048765985026364e+01,-2.466292304628266720e+03,9.529000000000001819e+03,0.000000000000000000e+00,-2.455714753946916318e+01,-2.435066965063512725e+03,9.511000000000001819e+03,0.000000000000000000e+00,1.677761270925496149e+02,-2.425657621888562971e+03,9.372000000000001819e+03,0.000000000000000000e+00,-6.857424514423972539e+01,-2.152367713559915956e+03,9.475000000000001819e+03,0.000000000000000000e+00,2.248931190958958553e+02,-1.589946713381190420e+03,7.057000000000001819e+03,0.000000000000000000e+00,-6.808934019176858499e+01,-1.883118616461627653e+03,9.408000000000001819e+03,0.000000000000000000e+00,2.987912119309344234e+02,-1.324884791314646691e+03,6.942000000000001819e+03,0.000000000000000000e+00,-1.348473103449173038e+02,-1.564307657314415792e+03,9.182000000000001819e+03,0.000000000000000000e+00,1.688359290731335136e+02,-1.235853388701722452e+03,6.914000000000001819e+03,0.000000000000000000e+00,-2.306476700347787201e+01,-1.405443252506349609e+03,8.933000000000001819e+03,0.000000000000000000e+00,1.705819182152696101e+02,-1.086031788218308975e+03,6.985500000000001819e+03,0.000000000000000000e+00,-1.042760831571892481e+02,-9.712968285225915679e+02,8.768000000000001819e+03,0.000000000000000000e+00,1.431705207242499966e+02,-8.564300808240102469e+02,7.244000000000001819e+03,0.000000000000000000e+00,-1.301599894842473759e+02,-4.465611129487083417e+02,7.865500000000001819e+03,0.000000000000000000e+00,2.340870633865527850e+02,-6.153770850878640886e+02,7.345500000000001819e+03,0.000000000000000000e+00
-4.073053290413951544e+01,-2.346481835223120015e+03,9.165000000000001819e+03,0.000000000000000000e+00,-1.782122495025838873e+02,-2.419080107961813610e+03,9.214000000000001819e+03,0.000000000000000000e+00,7.786471525807894523e+01,-2.379567240993259929e+03,9.063500000000001819e+03,0.000000000000000000e+00,-1.437869411251743088e+02,-2.400097341131207941e+03,9.207000000000001819e+03,0.000000000000000000e+00,5.264666994197634864e+01,-2.367121093313993242e+03,9.080500000000001819e+03,0.000000000000000000e+00,-1.676541364113643340e+02,-2.119531648873794438e+03,9.106500000000001819e+03,0.000000000000000000e+00,1.170014689051834864e+02,-1.670622753191483980e+03,7.294500000000001819e+03,0.000000000000000000e+00,-2.446396730503200558e+02,-1.807508539494194338e+03,8.825000000000001819e+03,0.000000000000000000e+00,2.271549835004796023e+02,-1.456012257253526968e+03,7.342500000000001819e+03,0.000000000000000000e+00,-3.241414252888479268e+02,-1.605317065186859963e+03,8.753000000000001819e+03,0.000000000000000000e+00,1.492530415661920813e+02,-1.329409665309083721e+03,7.212000000000001819e+03,0.000000000000000000e+00,-1.431089681596556318e+02,-1.425019778165727530e+03,8.648000000000001819e+03,0.000000000000000000e+00,6.219898918392360798e+01,-1.179527078236712669e+03,7.240000000000001819e+03,0.000000000000000000e+00,-1.640156149101271126e+02,-9.551840827396594023e+02,8.480000000000001819e+03,0.000000000000000000e+00,1.532687482969983250e+01,-8.463972911146889828e+02,7.392000000000001819e+03,0.000000000000000000e+00,-1.460957484933543924e+02,-4.921438248393258732e+02,7.553500000000001819e+03,0.000000000000000000e+00,9.226661635417809748e+01,-5.369665361755801314e+02,7.492000000000001819e+03,0.000000000000000000e+00
-2.705312826400083281e+02,-2.434956448249084588e+03,9.759000000000001819e+03,0.000000000000000000e+00,-2.709471007811703203e+02,-2.493301501305903003e+03,9.774000000000001819e+03,0.000000000000000000e+00,-2.709471007811703203e+02,-2.493301501305903003e+03,9.774000000000001819e+03,0.000000000000000000e+00,-2.338255804702335752e+02,-2.494721113193025758e+03,9.744000000000001819e+03,0.000000000000000000e+00,-8.415721584815634060e+01,-2.385082277461516242e+03,9.248500000000001819e+03,0.000000000000000000e+00,-1.445675183846964842e+02,-1.842286661937992676e+03,7.852500000000001819e+03,0.000000000000000000e+00,1.629620843128055085e+01,-1.814657560587142143e+03,7.859500000000001819e+03,0.000000000000000000e+00,-2.258394851520332054e+02,-1.584895351739320176e+03,7.634000000000001819e+03,0.000000000000000000e+00,1.118322582853270717e+02,-1.542151355303669561e+03,7.888000000000001819e+03,0.000000000000000000e+00,-4.247817080562244314e+02,-1.625755712028363632e+03,8.645000000000001819e+03,0.000000000000000000e+00,-1.977275111526178719e+01,-1.418752419837943535e+03,7.658000000000001819e+03,0.000000000000000000e+00,-1.395598946978913375e+02,-1.220884546248741344e+03,7.580500000000001819e+03,0.000000000000000000e+00,-4.109356996112448712e+01,-1.231272654319850517e+03,7.645000000000001819e+03,0.000000000000000000e+00,-1.600662003356725052e+02,-8.292303523309861930e+02,7.549000000000001819e+03,0.000000000000000000e+00,-8.943981334211242995e+01,-8.260997303888171928e+02,7.520500000000001819e+03,0.000000000000000000e+00,-1.511926543577183963e+02,-4.512015004320870730e+02,7.458000000000001819e+03,0.000000000000000000e+00,-1.583062990735370192e+02,-4.516854923874982433e+02,7.466000000000001819e+03,0.000000000000000000e+00
1.252779454224327509e+02,-1.948788537662616591e+03,7.810500000000001819e+03,0.000000000000000000e+00,1.330338346261413278e+02,-1.992393329830663106e+03,7.839000000000001819e+03,0.000000000000000000e+00,-4.936259870375560155e+01,-1.902013831917027801e+03,7.827500000000001819e+03,0.000000000000000000e+00,9.604742938417531661e+01,-1.924134641619922149e+03,7.799000000000001819e+03,0.000000000000000000e+00,-7.166807936639231968e+01,-1.913798906442479847e+03,7.876000000000001819e+03,0.000000000000000000e+00,2.578999047666849265e+02,-1.778860144509531892e+03,7.863000000000001819e+03,0.000000000000000000e+00,-4.209873642060523480e+01,-1.742677998062284132e+03,7.832000000000001819e+03,0.000000000000000000e+00,3.931984459399378125e+02,-1.610242320273037649e+03,7.934000000000001819e+03,0.000000000000000000e+00,-2.296261267979951697e+02,-1.977711325284197983e+03,9.569000000000001819e+03,0.000000000000000000e+00,3.479077916407100020e+02,-1.318474953731314599e+03,7.912000000000001819e+03,0.000000000000000000e+00,-1.384527355997275322e+02,-2.325910928820594563e+03,9.427500000000001819e+03,0.000000000000000000e+00,1.766684831853813762e+02,-1.232221152314981509e+03,7.832000000000001819e+03,0.000000000000000000e+00,-4.937836446507905919e+01,-1.239196867587266070e+03,7.830000000000001819e+03,0.000000000000000000e+00,2.071778071038770577e+02,-8.292204151785252861e+02,7.883000000000001819e+03,0.000000000000000000e+00,-1.463993513142446830e+02,-8.660944744650491884e+02,7.952000000000001819e+03,0.000000000000000000e+00,2.186207264764942977e+02,-4.410255832922975401e+02,7.768000000000001819e+03,0.000000000000000000e+00,-1.955473896566468284e+02,-5.330153952882465092e+02,7.844500000000001819e+03,0.000000000000000000e+00
-2.024946632939028461e+02,-2.409484630389998074e+03,9.550000000000001819e+03,0.000000000000000000e+00,-1.872350424690431225e+02,-2.496490132125880791e+03,9.680500000000001819e+03,0.000000000000000000e+00,-2.565863617972960924e+02,-2.549660492531432283e+03,9.922500000000001819e+03,0.000000000000000000e+00,-1.024591840723734038e+02,-2.419187131006444361e+03,9.347000000000001819e+03,0.000000000000000000e+00,-3.060294980142805912e+02,-2.549012974215042505e+03,1.002900000000000182e+04,0.000000000000000000e+00,5.118639970850117038e+01,-1.749275808027475932e+03,7.607000000000001819e+03,0.000000000000000000e+00,-2.567122597487239659e+02,-2.129508166194089881e+03,9.260500000000001819e+03,0.000000000000000000e+00,1.732172219587006623e+02,-1.558488880435676265e+03,7.679000000000001819e+03,0.000000000000000000e+00,-3.249872020150237404e+02,-1.823780566598866926e+03,9.240500000000001819e+03,0.000000000000000000e+00,1.808602622011803192e+02,-1.268808081854313286e+03,7.700000000000001819e+03,0.000000000000000000e+00,-3.408471647364743831e+02,-1.977732208488307151e+03,9.441500000000001819e+03,0.000000000000000000e+00,5.839936566966217413e+01,-1.213693328745465578e+03,7.624000000000001819e+03,0.000000000000000000e+00,-1.555107068353523516e+02,-1.199748427139296609e+03,7.671000000000001819e+03,0.000000000000000000e+00,1.032427121310663409e+02,-8.343721378762327276e+02,7.794000000000001819e+03,0.000000000000000000e+00,-1.838920530782440892e+02,-8.089427758189133328e+02,7.972500000000001819e+03,0.000000000000000000e+00,1.400282614295692554e+02,-5.533353624818556682e+02,7.822000000000001819e+03,0.000000000000000000e+00,-1.558958852253760483e+02,-5.368375360686185331e+02,7.690000000000001819e+03,0.000000000000000000e+00
-4.453987677473028270e+02,-2.428918259180394216e+03,9.808000000000001819e+03,0.000000000000000000e+00,-4.381348968474879371e+02,-2.512688744409980245e+03,9.850000000000001819e+03,0.000000000000000000e+00,-4.745303298033477972e+02,-2.492827014007481012e+03,9.844000000000001819e+03,0.000000000000000000e+00,-3.450516139786156486e+02,-2.548414295334718645e+03,9.811000000000001819e+03,0.000000000000000000e+00,-4.745303298033477972e+02,-2.492827014007481012e+03,9.844000000000001819e+03,0.000000000000000000e+00,-1.040563260875466369e+02,-1.767792219339746453e+03,7.565000000000001819e+03,0.000000000000000000e+00,-3.760303511948018809e+02,-2.180036476501532889e+03,9.442000000000001819e+03,0.000000000000000000e+00,-1.954037352315241804e+01,-1.493682303773629656e+03,7.568000000000001819e+03,0.000000000000000000e+00,-3.579743809166059805e+02,-1.689076457000653136e+03,8.399500000000001819e+03,0.000000000000000000e+00,-6.173729755428230703e+01,-1.301706275146457529e+03,7.558000000000001819e+03,0.000000000000000000e+00,-5.385209941894445365e+02,-1.926417723385425688e+03,9.363000000000001819e+03,0.000000000000000000e+00,-1.528144581051865600e+02,-1.207021166533366113e+03,7.538000000000001819e+03,0.000000000000000000e+00,-3.280726045147611103e+02,-1.350653162603998680e+03,8.435000000000001819e+03,0.000000000000000000e+00,-1.323707266359687083e+02,-8.459688459512674399e+02,7.573000000000001819e+03,0.000000000000000000e+00,-2.626229816456294657e+02,-8.759139866908800514e+02,8.111500000000001819e+03,0.000000000000000000e+00,3.755137480692921770e+01,-6.248634120128053837e+02,7.716000000000001819e+03,0.000000000000000000e+00,3.755137480692921770e+01,-6.248634120128053837e+02,7.716000000000001819e+03,0.000000000000000000e+00
